Datum Zeit,Dresden-Nord NO2
26-08-15 01:00,11
26-08-15 00:00,18
25-08-15 23:00,26
25-08-15 22:00,31
25-08-15 21:00,34
25-08-15 20:00,34
25-08-15 19:00,39
25-08-15 18:00,39
25-08-15 17:00,37
25-08-15 16:00,41
25-08-15 15:00,31
25-08-15 14:00,27
25-08-15 13:00,24
25-08-15 12:00,28
25-08-15 11:00,35
25-08-15 10:00,36
25-08-15 09:00,40
25-08-15 08:00,50
25-08-15 07:00,55
25-08-15 06:00,41
25-08-15 05:00,22
25-08-15 04:00,9
25-08-15 03:00,8
25-08-15 02:00,7
25-08-15 01:00,6
25-08-15 00:00,16
24-08-15 23:00,11
24-08-15 22:00,13
24-08-15 21:00,17
24-08-15 20:00,19
24-08-15 19:00,24
24-08-15 18:00,22
24-08-15 17:00,20
24-08-15 16:00,23
24-08-15 15:00,23
24-08-15 14:00,18
24-08-15 13:00,16
24-08-15 12:00,18
24-08-15 11:00,22
24-08-15 10:00,18
24-08-15 09:00,24
24-08-15 08:00,31
24-08-15 07:00,29
24-08-15 06:00,28
24-08-15 05:00,15
24-08-15 04:00,12
24-08-15 03:00,10
24-08-15 02:00,5
24-08-15 01:00,6
24-08-15 00:00,8
23-08-15 23:00,16
23-08-15 22:00,13
23-08-15 21:00,21
23-08-15 20:00,26
23-08-15 19:00,28
23-08-15 18:00,21
23-08-15 17:00,18
23-08-15 16:00,21
23-08-15 15:00,15
23-08-15 14:00,17
23-08-15 13:00,13
23-08-15 12:00,16
23-08-15 11:00,14
23-08-15 10:00,14
23-08-15 09:00,11
23-08-15 08:00,8
23-08-15 07:00,13
23-08-15 06:00,17
23-08-15 05:00,20
23-08-15 04:00,19
23-08-15 03:00,22
23-08-15 02:00,24
23-08-15 01:00,29
23-08-15 00:00,33
22-08-15 23:00,40
22-08-15 22:00,40
22-08-15 21:00,28
22-08-15 20:00,21
22-08-15 19:00,15
22-08-15 18:00,15
22-08-15 17:00,13
22-08-15 16:00,14
22-08-15 15:00,11
22-08-15 14:00,20
22-08-15 13:00,15
22-08-15 12:00,15
22-08-15 11:00,37
22-08-15 10:00,30
22-08-15 09:00,29
22-08-15 08:00,22
22-08-15 07:00,21
22-08-15 06:00,21
22-08-15 05:00,23
22-08-15 04:00,21
22-08-15 03:00,24
22-08-15 02:00,28
22-08-15 01:00,39
22-08-15 00:00,49
21-08-15 23:00,75
21-08-15 22:00,77
21-08-15 21:00,47
21-08-15 20:00,61
21-08-15 19:00,21
21-08-15 18:00,19
21-08-15 17:00,17
21-08-15 16:00,21
21-08-15 15:00,16
21-08-15 14:00,15
21-08-15 13:00,16
21-08-15 12:00,32
21-08-15 11:00,50
21-08-15 10:00,38
21-08-15 09:00,32
21-08-15 08:00,30
21-08-15 07:00,34
21-08-15 06:00,30
21-08-15 05:00,24
21-08-15 04:00,20
21-08-15 03:00,23
21-08-15 02:00,24
21-08-15 01:00,27
21-08-15 00:00,31
20-08-15 23:00,60
20-08-15 22:00,61
20-08-15 21:00,74
20-08-15 20:00,53
20-08-15 19:00,37
20-08-15 18:00,14
20-08-15 17:00,25
20-08-15 16:00,13
20-08-15 15:00,22
20-08-15 14:00,14
20-08-15 13:00,18
20-08-15 12:00,19
20-08-15 11:00,16
20-08-15 10:00,13
20-08-15 09:00,12
20-08-15 08:00,16
20-08-15 07:00,20
20-08-15 06:00,19
20-08-15 05:00,17
20-08-15 04:00,20
20-08-15 03:00,16
20-08-15 02:00,15
20-08-15 01:00,14
20-08-15 00:00,12
19-08-15 23:00,17
19-08-15 22:00,26
19-08-15 21:00,34
19-08-15 20:00,33
19-08-15 19:00,35
19-08-15 18:00,37
19-08-15 17:00,40
19-08-15 16:00,45
19-08-15 15:00,42
19-08-15 14:00,47
19-08-15 13:00,44
19-08-15 12:00,38
19-08-15 11:00,33
19-08-15 10:00,43
19-08-15 09:00,38
19-08-15 08:00,36
19-08-15 07:00,37
19-08-15 06:00,30
19-08-15 05:00,24
19-08-15 04:00,18
19-08-15 03:00,16
19-08-15 02:00,19
19-08-15 01:00,24
19-08-15 00:00,26
18-08-15 23:00,31
18-08-15 22:00,32
18-08-15 21:00,38
18-08-15 20:00,41
18-08-15 19:00,40
18-08-15 18:00,46
18-08-15 17:00,48
18-08-15 16:00,45
18-08-15 15:00,39
18-08-15 14:00,36
18-08-15 13:00,40
18-08-15 12:00,36
18-08-15 11:00,41
18-08-15 10:00,40
18-08-15 09:00,41
18-08-15 08:00,41
18-08-15 07:00,44
18-08-15 06:00,35
18-08-15 05:00,25
18-08-15 04:00,20
18-08-15 03:00,15
18-08-15 02:00,10
18-08-15 01:00,15
18-08-15 00:00,19
17-08-15 23:00,20
17-08-15 22:00,25
17-08-15 21:00,32
17-08-15 20:00,35
17-08-15 19:00,38
17-08-15 18:00,45
17-08-15 17:00,44
17-08-15 16:00,47
17-08-15 15:00,46
17-08-15 14:00,42
17-08-15 13:00,36
17-08-15 12:00,39
17-08-15 11:00,41
17-08-15 10:00,39
17-08-15 09:00,42
17-08-15 08:00,65
17-08-15 07:00,51
17-08-15 06:00,45
17-08-15 05:00,43
17-08-15 04:00,23
17-08-15 03:00,19
17-08-15 02:00,23
17-08-15 01:00,33
17-08-15 00:00,39
16-08-15 23:00,59
16-08-15 22:00,45
16-08-15 21:00,34
16-08-15 20:00,38
16-08-15 19:00,56
16-08-15 18:00,56
16-08-15 17:00,39
16-08-15 16:00,37
16-08-15 15:00,56
16-08-15 14:00,42
16-08-15 13:00,44
16-08-15 12:00,39
16-08-15 11:00,39
16-08-15 10:00,31
16-08-15 09:00,23
16-08-15 08:00,20
16-08-15 07:00,23
16-08-15 06:00,24
16-08-15 05:00,31
16-08-15 04:00,27
16-08-15 03:00,27
16-08-15 02:00,35
16-08-15 01:00,49
16-08-15 00:00,47
15-08-15 23:00,60
15-08-15 22:00,48
15-08-15 21:00,54
15-08-15 20:00,64
15-08-15 19:00,33
15-08-15 18:00,29
15-08-15 17:00,31
15-08-15 16:00,52
15-08-15 15:00,16
15-08-15 14:00,37
15-08-15 13:00,42
15-08-15 12:00,35
15-08-15 11:00,31
15-08-15 10:00,32
15-08-15 09:00,29
15-08-15 08:00,29
15-08-15 07:00,20
15-08-15 06:00,21
15-08-15 05:00,26
15-08-15 04:00,18
15-08-15 03:00,10
15-08-15 02:00,17
15-08-15 01:00,33
15-08-15 00:00,26
14-08-15 23:00,38
14-08-15 22:00,40
14-08-15 21:00,30
14-08-15 20:00,20
14-08-15 19:00,22
14-08-15 18:00,31
14-08-15 17:00,31
14-08-15 16:00,44
14-08-15 15:00,49
14-08-15 14:00,50
14-08-15 13:00,41
14-08-15 12:00,42
14-08-15 11:00,39
14-08-15 10:00,35
14-08-15 09:00,44
14-08-15 08:00,45
14-08-15 07:00,47
14-08-15 06:00,28
14-08-15 05:00,19
14-08-15 04:00,13
14-08-15 03:00,12
14-08-15 02:00,12
14-08-15 01:00,10
14-08-15 00:00,9
13-08-15 23:00,21
13-08-15 22:00,19
13-08-15 21:00,20
13-08-15 20:00,19
13-08-15 19:00,18
13-08-15 18:00,15
13-08-15 17:00,16
13-08-15 16:00,17
13-08-15 15:00,23
13-08-15 14:00,25
13-08-15 13:00,21
13-08-15 12:00,18
13-08-15 11:00,18
13-08-15 10:00,11
13-08-15 09:00,11
13-08-15 08:00,17
13-08-15 07:00,23
13-08-15 06:00,24
13-08-15 05:00,25
13-08-15 04:00,16
13-08-15 03:00,14
13-08-15 02:00,17
13-08-15 01:00,19
13-08-15 00:00,17
12-08-15 23:00,12
12-08-15 22:00,10
12-08-15 21:00,13
12-08-15 20:00,19
12-08-15 19:00,16
12-08-15 18:00,15
12-08-15 17:00,17
12-08-15 16:00,17
12-08-15 15:00,30
12-08-15 14:00,28
12-08-15 13:00,19
12-08-15 12:00,39
12-08-15 11:00,33
12-08-15 10:00,33
12-08-15 09:00,40
12-08-15 08:00,46
12-08-15 07:00,53
12-08-15 06:00,51
12-08-15 05:00,38
12-08-15 04:00,20
12-08-15 03:00,17
12-08-15 02:00,14
12-08-15 01:00,13
12-08-15 00:00,14
11-08-15 23:00,26
11-08-15 22:00,33
11-08-15 21:00,45
11-08-15 20:00,56
11-08-15 19:00,40
11-08-15 18:00,46
11-08-15 17:00,59
11-08-15 16:00,73
11-08-15 15:00,53
11-08-15 14:00,55
11-08-15 13:00,58
11-08-15 12:00,44
11-08-15 11:00,42
11-08-15 10:00,48
11-08-15 09:00,62
11-08-15 08:00,65
11-08-15 07:00,61
11-08-15 06:00,53
11-08-15 05:00,38
11-08-15 04:00,19
11-08-15 03:00,17
11-08-15 02:00,13
11-08-15 01:00,17
11-08-15 00:00,16
10-08-15 23:00,16
10-08-15 22:00,22
10-08-15 21:00,20
10-08-15 20:00,18
10-08-15 19:00,15
10-08-15 18:00,15
10-08-15 17:00,18
10-08-15 16:00,16
10-08-15 15:00,22
10-08-15 14:00,23
10-08-15 13:00,26
10-08-15 12:00,42
10-08-15 11:00,45
10-08-15 10:00,39
10-08-15 09:00,42
10-08-15 08:00,24
10-08-15 07:00,24
10-08-15 06:00,24
10-08-15 05:00,17
10-08-15 04:00,19
10-08-15 03:00,21
10-08-15 02:00,15
10-08-15 01:00,22
10-08-15 00:00,18
09-08-15 23:00,19
09-08-15 22:00,18
09-08-15 21:00,19
09-08-15 20:00,18
09-08-15 19:00,14
09-08-15 18:00,18
09-08-15 17:00,12
09-08-15 16:00,15
09-08-15 15:00,15
09-08-15 14:00,13
09-08-15 13:00,12
09-08-15 12:00,14
09-08-15 11:00,10
09-08-15 10:00,19
09-08-15 09:00,13
09-08-15 08:00,15
09-08-15 07:00,18
09-08-15 06:00,12
09-08-15 05:00,26
09-08-15 04:00,14
09-08-15 03:00,12
09-08-15 02:00,14
09-08-15 01:00,14
09-08-15 00:00,21
08-08-15 23:00,17
08-08-15 22:00,17
08-08-15 21:00,19
08-08-15 20:00,13
08-08-15 19:00,32
08-08-15 18:00,41
08-08-15 17:00,37
08-08-15 16:00,37
08-08-15 15:00,34
08-08-15 14:00,40
08-08-15 13:00,37
08-08-15 12:00,41
08-08-15 11:00,38
08-08-15 10:00,46
08-08-15 09:00,31
08-08-15 08:00,20
08-08-15 07:00,43
08-08-15 06:00,31
08-08-15 05:00,25
08-08-15 04:00,19
08-08-15 03:00,19
08-08-15 02:00,20
08-08-15 01:00,21
08-08-15 00:00,32
07-08-15 23:00,60
07-08-15 22:00,44
07-08-15 21:00,35
07-08-15 20:00,46
07-08-15 19:00,27
07-08-15 18:00,29
07-08-15 17:00,36
07-08-15 16:00,35
07-08-15 15:00,31
07-08-15 14:00,36
07-08-15 13:00,32
07-08-15 12:00,33
07-08-15 11:00,35
07-08-15 10:00,36
07-08-15 09:00,51
07-08-15 08:00,64
07-08-15 07:00,54
07-08-15 06:00,39
07-08-15 05:00,29
07-08-15 04:00,16
07-08-15 03:00,13
07-08-15 02:00,14
07-08-15 01:00,20
07-08-15 00:00,28
06-08-15 23:00,72
06-08-15 22:00,102
06-08-15 21:00,55
06-08-15 20:00,42
06-08-15 19:00,53
06-08-15 18:00,55
06-08-15 17:00,45
06-08-15 16:00,51
06-08-15 15:00,
06-08-15 14:00,
06-08-15 13:00,
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,48
06-08-15 09:00,32
06-08-15 08:00,48
06-08-15 07:00,49
06-08-15 06:00,32
06-08-15 05:00,20
06-08-15 04:00,16
06-08-15 03:00,16
06-08-15 02:00,23
06-08-15 01:00,26
06-08-15 00:00,24
05-08-15 23:00,24
05-08-15 22:00,26
05-08-15 21:00,19
05-08-15 20:00,16
05-08-15 19:00,15
05-08-15 18:00,13
05-08-15 17:00,29
05-08-15 16:00,40
05-08-15 15:00,36
05-08-15 14:00,24
05-08-15 13:00,24
05-08-15 12:00,23
05-08-15 11:00,24
05-08-15 10:00,24
05-08-15 09:00,25
05-08-15 08:00,29
05-08-15 07:00,30
05-08-15 06:00,33
05-08-15 05:00,29
05-08-15 04:00,22
05-08-15 03:00,14
05-08-15 02:00,12
05-08-15 01:00,12
05-08-15 00:00,13
04-08-15 23:00,15
04-08-15 22:00,20
04-08-15 21:00,21
04-08-15 20:00,49
04-08-15 19:00,53
04-08-15 18:00,38
04-08-15 17:00,26
04-08-15 16:00,24
04-08-15 15:00,36
04-08-15 14:00,
04-08-15 13:00,23
04-08-15 12:00,21
04-08-15 11:00,25
04-08-15 10:00,28
04-08-15 09:00,28
04-08-15 08:00,37
04-08-15 07:00,48
04-08-15 06:00,37
04-08-15 05:00,27
04-08-15 04:00,17
04-08-15 03:00,16
04-08-15 02:00,14
04-08-15 01:00,17
04-08-15 00:00,21
03-08-15 23:00,32
03-08-15 22:00,45
03-08-15 21:00,64
03-08-15 20:00,37
03-08-15 19:00,29
03-08-15 18:00,23
03-08-15 17:00,20
03-08-15 16:00,28
03-08-15 15:00,29
03-08-15 14:00,24
03-08-15 13:00,19
03-08-15 12:00,21
03-08-15 11:00,28
03-08-15 10:00,28
03-08-15 09:00,36
03-08-15 08:00,39
03-08-15 07:00,42
03-08-15 06:00,36
03-08-15 05:00,31
03-08-15 04:00,18
03-08-15 03:00,17
03-08-15 02:00,19
03-08-15 01:00,22
03-08-15 00:00,23
02-08-15 23:00,15
02-08-15 22:00,19
02-08-15 21:00,22
02-08-15 20:00,20
02-08-15 19:00,26
02-08-15 18:00,30
02-08-15 17:00,24
02-08-15 16:00,23
02-08-15 15:00,32
02-08-15 14:00,32
02-08-15 13:00,28
02-08-15 12:00,32
02-08-15 11:00,35
02-08-15 10:00,34
02-08-15 09:00,30
02-08-15 08:00,23
02-08-15 07:00,28
02-08-15 06:00,42
02-08-15 05:00,51
02-08-15 04:00,37
02-08-15 03:00,28
02-08-15 02:00,33
02-08-15 01:00,39
02-08-15 00:00,59
01-08-15 23:00,76
01-08-15 22:00,78
01-08-15 21:00,40
01-08-15 20:00,32
01-08-15 19:00,24
01-08-15 18:00,25
01-08-15 17:00,20
01-08-15 16:00,16
01-08-15 15:00,15
01-08-15 14:00,20
01-08-15 13:00,16
01-08-15 12:00,19
01-08-15 11:00,17
01-08-15 10:00,17
01-08-15 09:00,20
01-08-15 08:00,14
01-08-15 07:00,17
01-08-15 06:00,19
01-08-15 05:00,19
01-08-15 04:00,18
01-08-15 03:00,20
01-08-15 02:00,23
01-08-15 01:00,22

