Datum Zeit,Zittau-Ost NO
12-08-15 11:00,1
12-08-15 10:00,1
12-08-15 09:00,1
12-08-15 08:00,1
12-08-15 07:00,1
12-08-15 06:00,4
12-08-15 05:00,1
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,1
11-08-15 18:00,1
11-08-15 17:00,1
11-08-15 16:00,1
11-08-15 15:00,1
11-08-15 14:00,1
11-08-15 13:00,1
11-08-15 12:00,1
11-08-15 11:00,1
11-08-15 10:00,1
11-08-15 09:00,1
11-08-15 08:00,7
11-08-15 07:00,12
11-08-15 06:00,7
11-08-15 05:00,1
11-08-15 04:00,1
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,1
10-08-15 17:00,1
10-08-15 16:00,1
10-08-15 15:00,1
10-08-15 14:00,1
10-08-15 13:00,1
10-08-15 12:00,1
10-08-15 11:00,1
10-08-15 10:00,1
10-08-15 09:00,1
10-08-15 08:00,4
10-08-15 07:00,8
10-08-15 06:00,2
10-08-15 05:00,1
10-08-15 04:00,1
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,1
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,1
09-08-15 13:00,2
09-08-15 12:00,1
09-08-15 11:00,1
09-08-15 10:00,1
09-08-15 09:00,1
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,
08-08-15 18:00,
08-08-15 17:00,
08-08-15 16:00,
08-08-15 15:00,
08-08-15 14:00,
08-08-15 13:00,
08-08-15 12:00,
08-08-15 11:00,
08-08-15 10:00,
08-08-15 09:00,
08-08-15 08:00,
08-08-15 07:00,
08-08-15 06:00,
08-08-15 05:00,
08-08-15 04:00,
08-08-15 03:00,
08-08-15 02:00,
08-08-15 01:00,
08-08-15 00:00,
07-08-15 23:00,
07-08-15 22:00,
07-08-15 21:00,
07-08-15 20:00,
07-08-15 19:00,
07-08-15 18:00,
07-08-15 17:00,
07-08-15 16:00,
07-08-15 15:00,
07-08-15 14:00,
07-08-15 13:00,1
07-08-15 12:00,1
07-08-15 11:00,1
07-08-15 10:00,1
07-08-15 09:00,1
07-08-15 08:00,4
07-08-15 07:00,3
07-08-15 06:00,3
07-08-15 05:00,1
07-08-15 04:00,1
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,1
06-08-15 23:00,1
06-08-15 22:00,1
06-08-15 21:00,1
06-08-15 20:00,1
06-08-15 19:00,1
06-08-15 18:00,1
06-08-15 17:00,1
06-08-15 16:00,1
06-08-15 15:00,1
06-08-15 14:00,1
06-08-15 13:00,1
06-08-15 12:00,1
06-08-15 11:00,1
06-08-15 10:00,1
06-08-15 09:00,1
06-08-15 08:00,3
06-08-15 07:00,4
06-08-15 06:00,6
06-08-15 05:00,1
06-08-15 04:00,1
06-08-15 03:00,1
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,1
05-08-15 21:00,1
05-08-15 20:00,1
05-08-15 19:00,1
05-08-15 18:00,1
05-08-15 17:00,1
05-08-15 16:00,1
05-08-15 15:00,1
05-08-15 14:00,1
05-08-15 13:00,1
05-08-15 12:00,1
05-08-15 11:00,1
05-08-15 10:00,1
05-08-15 09:00,1
05-08-15 08:00,1
05-08-15 07:00,1
05-08-15 06:00,1
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,1
04-08-15 18:00,1
04-08-15 17:00,1
04-08-15 16:00,1
04-08-15 15:00,1
04-08-15 14:00,1
04-08-15 13:00,1
04-08-15 12:00,1
04-08-15 11:00,1
04-08-15 10:00,1
04-08-15 09:00,1
04-08-15 08:00,8
04-08-15 07:00,7
04-08-15 06:00,5
04-08-15 05:00,1
04-08-15 04:00,1
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,1
03-08-15 22:00,1
03-08-15 21:00,1
03-08-15 20:00,1
03-08-15 19:00,1
03-08-15 18:00,1
03-08-15 17:00,1
03-08-15 16:00,1
03-08-15 15:00,1
03-08-15 14:00,1
03-08-15 13:00,1
03-08-15 12:00,1
03-08-15 11:00,1
03-08-15 10:00,3
03-08-15 09:00,1
03-08-15 08:00,13
03-08-15 07:00,3
03-08-15 06:00,6
03-08-15 05:00,1
03-08-15 04:00,1
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,1
02-08-15 20:00,1
02-08-15 19:00,1
02-08-15 18:00,1
02-08-15 17:00,1
02-08-15 16:00,1
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,1
02-08-15 11:00,1
02-08-15 10:00,1
02-08-15 09:00,1
02-08-15 08:00,1
02-08-15 07:00,1
02-08-15 06:00,1
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,1
01-08-15 23:00,1
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,1
01-08-15 18:00,1
01-08-15 17:00,1
01-08-15 16:00,1
01-08-15 15:00,1
01-08-15 14:00,1
01-08-15 13:00,1
01-08-15 12:00,1
01-08-15 11:00,1
01-08-15 10:00,2
01-08-15 09:00,6
01-08-15 08:00,5
01-08-15 07:00,2
01-08-15 06:00,1
01-08-15 05:00,1
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,2
01-08-15 01:00,1

