Datum Zeit,Dresden-Nord BEN
23-08-15 03:00,1.2
23-08-15 02:00,1.5
23-08-15 01:00,1.6
23-08-15 00:00,1.5
22-08-15 23:00,1.6
22-08-15 22:00,1.1
22-08-15 21:00,0.9
22-08-15 20:00,1.0
22-08-15 19:00,1.0
22-08-15 18:00,0.9
22-08-15 17:00,0.8
22-08-15 16:00,1.0
22-08-15 15:00,1.0
22-08-15 14:00,0.9
22-08-15 13:00,0.9
22-08-15 12:00,1.0
22-08-15 11:00,0.9
22-08-15 10:00,0.9
22-08-15 09:00,0.7
22-08-15 08:00,0.7
22-08-15 07:00,0.7
22-08-15 06:00,0.7
22-08-15 05:00,0.8
22-08-15 04:00,
22-08-15 03:00,
22-08-15 02:00,
22-08-15 01:00,
22-08-15 00:00,
21-08-15 23:00,2.0
21-08-15 22:00,1.4
21-08-15 21:00,1.1
21-08-15 20:00,0.7
21-08-15 19:00,0.4
21-08-15 18:00,0.4
21-08-15 17:00,0.5
21-08-15 16:00,0.4
21-08-15 15:00,0.4
21-08-15 14:00,0.4
21-08-15 13:00,0.4
21-08-15 12:00,1.1
21-08-15 11:00,0.8
21-08-15 10:00,0.8
21-08-15 09:00,0.9
21-08-15 08:00,1.1
21-08-15 07:00,1.1
21-08-15 06:00,1.0
21-08-15 05:00,0.7
21-08-15 04:00,0.8
21-08-15 03:00,0.8
21-08-15 02:00,1.0
21-08-15 01:00,0.9
21-08-15 00:00,1.2
20-08-15 23:00,1.4
20-08-15 22:00,1.3
20-08-15 21:00,1.1
20-08-15 20:00,0.7
20-08-15 19:00,0.5
20-08-15 18:00,0.4
20-08-15 17:00,0.4
20-08-15 16:00,0.4
20-08-15 15:00,0.4
20-08-15 14:00,0.5
20-08-15 13:00,0.5
20-08-15 12:00,0.6
20-08-15 11:00,0.5
20-08-15 10:00,0.5
20-08-15 09:00,0.5
20-08-15 08:00,0.5
20-08-15 07:00,0.5
20-08-15 06:00,0.5
20-08-15 05:00,0.4
20-08-15 04:00,0.4
20-08-15 03:00,0.4
20-08-15 02:00,0.4
20-08-15 01:00,0.4
20-08-15 00:00,0.4
19-08-15 23:00,0.6
19-08-15 22:00,0.7
19-08-15 21:00,0.9
19-08-15 20:00,0.9
19-08-15 19:00,0.7
19-08-15 18:00,1.1
19-08-15 17:00,1.0
19-08-15 16:00,1.2
19-08-15 15:00,0.9
19-08-15 14:00,0.7
19-08-15 13:00,0.7
19-08-15 12:00,0.7
19-08-15 11:00,0.7
19-08-15 10:00,0.7
19-08-15 09:00,0.5
19-08-15 08:00,0.6
19-08-15 07:00,0.6
19-08-15 06:00,0.7
19-08-15 05:00,0.5
19-08-15 04:00,0.4
19-08-15 03:00,0.3
19-08-15 02:00,0.4
19-08-15 01:00,0.5
19-08-15 00:00,0.6
18-08-15 23:00,0.6
18-08-15 22:00,0.8
18-08-15 21:00,0.7
18-08-15 20:00,0.8
18-08-15 19:00,1.0
18-08-15 18:00,1.3
18-08-15 17:00,1.2
18-08-15 16:00,1.4
18-08-15 15:00,1.1
18-08-15 14:00,0.9
18-08-15 13:00,0.6
18-08-15 12:00,0.7
18-08-15 11:00,0.7
18-08-15 10:00,0.7
18-08-15 09:00,0.7
18-08-15 08:00,
18-08-15 07:00,
18-08-15 06:00,
18-08-15 05:00,
18-08-15 04:00,
18-08-15 03:00,0.3
18-08-15 02:00,0.2
18-08-15 01:00,0.2
18-08-15 00:00,0.4
17-08-15 23:00,0.5
17-08-15 22:00,0.4
17-08-15 21:00,0.9
17-08-15 20:00,0.8
17-08-15 19:00,1.3
17-08-15 18:00,2.1
17-08-15 17:00,1.1
17-08-15 16:00,0.8
17-08-15 15:00,0.7
17-08-15 14:00,0.9
17-08-15 13:00,1.2
17-08-15 12:00,0.9
17-08-15 11:00,0.7
17-08-15 10:00,0.7
17-08-15 09:00,0.8
17-08-15 08:00,0.9
17-08-15 07:00,0.9
17-08-15 06:00,0.9
17-08-15 05:00,0.6
17-08-15 04:00,0.5
17-08-15 03:00,0.6
17-08-15 02:00,0.5
17-08-15 01:00,0.7
17-08-15 00:00,1.0
16-08-15 23:00,1.3
16-08-15 22:00,0.7
16-08-15 21:00,0.7
16-08-15 20:00,1.0
16-08-15 19:00,0.9
16-08-15 18:00,1.2
16-08-15 17:00,0.9
16-08-15 16:00,0.7
16-08-15 15:00,0.7
16-08-15 14:00,0.9
16-08-15 13:00,1.2
16-08-15 12:00,0.8
16-08-15 11:00,0.7
16-08-15 10:00,0.5
16-08-15 09:00,0.4
16-08-15 08:00,0.4
16-08-15 07:00,0.4
16-08-15 06:00,0.5
16-08-15 05:00,0.5
16-08-15 04:00,0.7
16-08-15 03:00,0.6
16-08-15 02:00,1.0
16-08-15 01:00,1.2
16-08-15 00:00,1.2
15-08-15 23:00,1.2
15-08-15 22:00,1.4
15-08-15 21:00,1.2
15-08-15 20:00,0.9
15-08-15 19:00,0.4
15-08-15 18:00,0.8
15-08-15 17:00,1.2
15-08-15 16:00,0.4
15-08-15 15:00,0.5
15-08-15 14:00,0.5
15-08-15 13:00,0.6
15-08-15 12:00,0.5
15-08-15 11:00,0.4
15-08-15 10:00,0.6
15-08-15 09:00,0.6
15-08-15 08:00,0.4
15-08-15 07:00,0.4
15-08-15 06:00,0.4
15-08-15 05:00,0.4
15-08-15 04:00,0.2
15-08-15 03:00,0.4
15-08-15 02:00,0.5
15-08-15 01:00,0.6
15-08-15 00:00,0.6
14-08-15 23:00,0.7
14-08-15 22:00,0.7
14-08-15 21:00,0.7
14-08-15 20:00,0.6
14-08-15 19:00,0.6
14-08-15 18:00,0.6
14-08-15 17:00,0.7
14-08-15 16:00,0.7
14-08-15 15:00,0.7
14-08-15 14:00,0.6
14-08-15 13:00,0.5
14-08-15 12:00,
14-08-15 11:00,
14-08-15 10:00,
14-08-15 09:00,
14-08-15 08:00,
14-08-15 07:00,0.4
14-08-15 06:00,0.4
14-08-15 05:00,0.3
14-08-15 04:00,0.3
14-08-15 03:00,0.3
14-08-15 02:00,0.3
14-08-15 01:00,0.3
14-08-15 00:00,0.4
13-08-15 23:00,0.5
13-08-15 22:00,0.4
13-08-15 21:00,0.5
13-08-15 20:00,0.3
13-08-15 19:00,0.3
13-08-15 18:00,0.4
13-08-15 17:00,0.5
13-08-15 16:00,0.4
13-08-15 15:00,0.4
13-08-15 14:00,0.4
13-08-15 13:00,
13-08-15 12:00,
13-08-15 11:00,
13-08-15 10:00,
13-08-15 09:00,
13-08-15 08:00,
13-08-15 07:00,
13-08-15 06:00,
13-08-15 05:00,
13-08-15 04:00,
13-08-15 03:00,
13-08-15 02:00,
13-08-15 01:00,
13-08-15 00:00,
12-08-15 23:00,
12-08-15 22:00,
12-08-15 21:00,
12-08-15 20:00,
12-08-15 19:00,
12-08-15 18:00,
12-08-15 17:00,
12-08-15 16:00,
12-08-15 15:00,
12-08-15 14:00,
12-08-15 13:00,
12-08-15 12:00,
12-08-15 11:00,
12-08-15 10:00,
12-08-15 09:00,
12-08-15 08:00,
12-08-15 07:00,
12-08-15 06:00,
12-08-15 05:00,0.2
12-08-15 04:00,0.2
12-08-15 03:00,0.2
12-08-15 02:00,0.2
12-08-15 01:00,0.3
12-08-15 00:00,0.4
11-08-15 23:00,0.5
11-08-15 22:00,0.6
11-08-15 21:00,1.1
11-08-15 20:00,
11-08-15 19:00,
11-08-15 18:00,
11-08-15 17:00,
11-08-15 16:00,
11-08-15 15:00,
11-08-15 14:00,
11-08-15 13:00,0.6
11-08-15 12:00,0.6
11-08-15 11:00,0.6
11-08-15 10:00,0.5
11-08-15 09:00,0.8
11-08-15 08:00,0.9
11-08-15 07:00,0.8
11-08-15 06:00,0.8
11-08-15 05:00,0.6
11-08-15 04:00,0.5
11-08-15 03:00,0.5
11-08-15 02:00,0.5
11-08-15 01:00,0.5
11-08-15 00:00,0.4
10-08-15 23:00,0.5
10-08-15 22:00,0.5
10-08-15 21:00,0.4
10-08-15 20:00,0.4
10-08-15 19:00,0.4
10-08-15 18:00,0.5
10-08-15 17:00,0.5
10-08-15 16:00,0.5
10-08-15 15:00,
10-08-15 14:00,
10-08-15 13:00,
10-08-15 12:00,
10-08-15 11:00,
10-08-15 10:00,
10-08-15 09:00,0.5
10-08-15 08:00,0.4
10-08-15 07:00,0.4
10-08-15 06:00,0.4
10-08-15 05:00,0.3
10-08-15 04:00,0.3
10-08-15 03:00,0.3
10-08-15 02:00,0.4
10-08-15 01:00,0.3
10-08-15 00:00,0.4
09-08-15 23:00,0.4
09-08-15 22:00,0.4
09-08-15 21:00,0.1
09-08-15 20:00,0.3
09-08-15 19:00,0.4
09-08-15 18:00,0.3
09-08-15 17:00,0.1
09-08-15 16:00,0.3
09-08-15 15:00,0.4
09-08-15 14:00,0.4
09-08-15 13:00,0.4
09-08-15 12:00,0.4
09-08-15 11:00,0.5
09-08-15 10:00,0.3
09-08-15 09:00,0.3
09-08-15 08:00,0.3
09-08-15 07:00,0.3
09-08-15 06:00,0.3
09-08-15 05:00,0.3
09-08-15 04:00,0.2
09-08-15 03:00,0.3
09-08-15 02:00,0.3
09-08-15 01:00,1.0
09-08-15 00:00,0.3
08-08-15 23:00,0.3
08-08-15 22:00,0.2
08-08-15 21:00,0.1
08-08-15 20:00,0.5
08-08-15 19:00,0.2
08-08-15 18:00,0.3
08-08-15 17:00,0.5
08-08-15 16:00,0.4
08-08-15 15:00,
08-08-15 14:00,
08-08-15 13:00,
08-08-15 12:00,
08-08-15 11:00,
08-08-15 10:00,0.7
08-08-15 09:00,0.6
08-08-15 08:00,0.6
08-08-15 07:00,0.7
08-08-15 06:00,0.6
08-08-15 05:00,0.6
08-08-15 04:00,0.5
08-08-15 03:00,0.6
08-08-15 02:00,0.5
08-08-15 01:00,0.7
08-08-15 00:00,1.2
07-08-15 23:00,1.2
07-08-15 22:00,0.7
07-08-15 21:00,0.4
07-08-15 20:00,0.5
07-08-15 19:00,0.3
07-08-15 18:00,0.3
07-08-15 17:00,0.2
07-08-15 16:00,0.5
07-08-15 15:00,0.5
07-08-15 14:00,0.7
07-08-15 13:00,0.6
07-08-15 12:00,0.6
07-08-15 11:00,
07-08-15 10:00,
07-08-15 09:00,
07-08-15 08:00,
07-08-15 07:00,
07-08-15 06:00,0.7
07-08-15 05:00,0.6
07-08-15 04:00,0.5
07-08-15 03:00,0.5
07-08-15 02:00,0.6
07-08-15 01:00,0.8
07-08-15 00:00,1.3
06-08-15 23:00,2.0
06-08-15 22:00,1.1
06-08-15 21:00,0.4
06-08-15 20:00,0.7
06-08-15 19:00,0.5
06-08-15 18:00,0.3
06-08-15 17:00,0.2
06-08-15 16:00,0.1
06-08-15 15:00,0.5
06-08-15 14:00,
06-08-15 13:00,
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,
06-08-15 09:00,0.8
06-08-15 08:00,1.0
06-08-15 07:00,1.0
06-08-15 06:00,0.7
06-08-15 05:00,0.5
06-08-15 04:00,0.5
06-08-15 03:00,0.7
06-08-15 02:00,0.6
06-08-15 01:00,0.7
06-08-15 00:00,0.8
05-08-15 23:00,0.8
05-08-15 22:00,0.6
05-08-15 21:00,0.5
05-08-15 20:00,0.5
05-08-15 19:00,0.5
05-08-15 18:00,0.6
05-08-15 17:00,0.9
05-08-15 16:00,0.7
05-08-15 15:00,0.6
05-08-15 14:00,0.6
05-08-15 13:00,0.6
05-08-15 12:00,0.6
05-08-15 11:00,
05-08-15 10:00,
05-08-15 09:00,
05-08-15 08:00,
05-08-15 07:00,
05-08-15 06:00,0.7
05-08-15 05:00,0.5
05-08-15 04:00,0.4
05-08-15 03:00,0.5
05-08-15 02:00,0.5
05-08-15 01:00,0.5
05-08-15 00:00,0.6
04-08-15 23:00,0.6
04-08-15 22:00,0.7
04-08-15 21:00,1.3
04-08-15 20:00,1.1
04-08-15 19:00,
04-08-15 18:00,
04-08-15 17:00,
04-08-15 16:00,
04-08-15 15:00,
04-08-15 14:00,
04-08-15 13:00,
04-08-15 12:00,
04-08-15 11:00,
04-08-15 10:00,
04-08-15 09:00,
04-08-15 08:00,
04-08-15 07:00,
04-08-15 06:00,
04-08-15 05:00,
04-08-15 04:00,
04-08-15 03:00,
04-08-15 02:00,
04-08-15 01:00,
04-08-15 00:00,
03-08-15 23:00,
03-08-15 22:00,
03-08-15 21:00,
03-08-15 20:00,
03-08-15 19:00,
03-08-15 18:00,
03-08-15 17:00,
03-08-15 16:00,
03-08-15 15:00,
03-08-15 14:00,
03-08-15 13:00,
03-08-15 12:00,0.4
03-08-15 11:00,0.6
03-08-15 10:00,0.9
03-08-15 09:00,0.8
03-08-15 08:00,0.9
03-08-15 07:00,0.8
03-08-15 06:00,0.8
03-08-15 05:00,0.6
03-08-15 04:00,0.5
03-08-15 03:00,0.5
03-08-15 02:00,0.5
03-08-15 01:00,0.5
03-08-15 00:00,0.6
02-08-15 23:00,0.6
02-08-15 22:00,0.7
02-08-15 21:00,0.5
02-08-15 20:00,0.6
02-08-15 19:00,0.8
02-08-15 18:00,1.3
02-08-15 17:00,0.7
02-08-15 16:00,1.0
02-08-15 15:00,0.8
02-08-15 14:00,1.0
02-08-15 13:00,1.1
02-08-15 12:00,1.4
02-08-15 11:00,1.2
02-08-15 10:00,1.7
02-08-15 09:00,1.2
02-08-15 08:00,1.3
02-08-15 07:00,1.2
02-08-15 06:00,1.5
02-08-15 05:00,2.2
02-08-15 04:00,1.3
02-08-15 03:00,1.6
02-08-15 02:00,
02-08-15 01:00,
02-08-15 00:00,
01-08-15 23:00,
01-08-15 22:00,1.9
01-08-15 21:00,1.4
01-08-15 20:00,0.8
01-08-15 19:00,0.6
01-08-15 18:00,0.8
01-08-15 17:00,0.7
01-08-15 16:00,0.5
01-08-15 15:00,0.7
01-08-15 14:00,0.4
01-08-15 13:00,0.5
01-08-15 12:00,0.7
01-08-15 11:00,0.7
01-08-15 10:00,1.2
01-08-15 09:00,1.0
01-08-15 08:00,0.7
01-08-15 07:00,0.7
01-08-15 06:00,0.7
01-08-15 05:00,0.7
01-08-15 04:00,0.7
01-08-15 03:00,0.7
01-08-15 02:00,0.9
01-08-15 01:00,1.0

