Datum Zeit,Leipzig-West NO2
24-08-15 19:00,13
24-08-15 18:00,13
24-08-15 17:00,8
24-08-15 16:00,7
24-08-15 15:00,11
24-08-15 14:00,11
24-08-15 13:00,6
24-08-15 12:00,6
24-08-15 11:00,8
24-08-15 10:00,8
24-08-15 09:00,10
24-08-15 08:00,26
24-08-15 07:00,24
24-08-15 06:00,20
24-08-15 05:00,10
24-08-15 04:00,9
24-08-15 03:00,6
24-08-15 02:00,8
24-08-15 01:00,9
24-08-15 00:00,8
23-08-15 23:00,7
23-08-15 22:00,8
23-08-15 21:00,10
23-08-15 20:00,10
23-08-15 19:00,6
23-08-15 18:00,5
23-08-15 17:00,4
23-08-15 16:00,5
23-08-15 15:00,4
23-08-15 14:00,4
23-08-15 13:00,4
23-08-15 12:00,4
23-08-15 11:00,5
23-08-15 10:00,7
23-08-15 09:00,12
23-08-15 08:00,14
23-08-15 07:00,16
23-08-15 06:00,15
23-08-15 05:00,17
23-08-15 04:00,17
23-08-15 03:00,15
23-08-15 02:00,16
23-08-15 01:00,18
23-08-15 00:00,16
22-08-15 23:00,19
22-08-15 22:00,23
22-08-15 21:00,18
22-08-15 20:00,13
22-08-15 19:00,8
22-08-15 18:00,5
22-08-15 17:00,6
22-08-15 16:00,5
22-08-15 15:00,4
22-08-15 14:00,5
22-08-15 13:00,6
22-08-15 12:00,8
22-08-15 11:00,11
22-08-15 10:00,22
22-08-15 09:00,20
22-08-15 08:00,19
22-08-15 07:00,25
22-08-15 06:00,33
22-08-15 05:00,33
22-08-15 04:00,39
22-08-15 03:00,37
22-08-15 02:00,47
22-08-15 01:00,55
22-08-15 00:00,61
21-08-15 23:00,61
21-08-15 22:00,48
21-08-15 21:00,14
21-08-15 20:00,10
21-08-15 19:00,7
21-08-15 18:00,7
21-08-15 17:00,5
21-08-15 16:00,6
21-08-15 15:00,7
21-08-15 14:00,9
21-08-15 13:00,10
21-08-15 12:00,32
21-08-15 11:00,33
21-08-15 10:00,29
21-08-15 09:00,28
21-08-15 08:00,20
21-08-15 07:00,21
21-08-15 06:00,22
21-08-15 05:00,21
21-08-15 04:00,18
21-08-15 03:00,21
21-08-15 02:00,16
21-08-15 01:00,18
21-08-15 00:00,20
20-08-15 23:00,26
20-08-15 22:00,25
20-08-15 21:00,22
20-08-15 20:00,25
20-08-15 19:00,18
20-08-15 18:00,12
20-08-15 17:00,9
20-08-15 16:00,7
20-08-15 15:00,10
20-08-15 14:00,9
20-08-15 13:00,10
20-08-15 12:00,9
20-08-15 11:00,11
20-08-15 10:00,15
20-08-15 09:00,19
20-08-15 08:00,14
20-08-15 07:00,12
20-08-15 06:00,7
20-08-15 05:00,7
20-08-15 04:00,8
20-08-15 03:00,8
20-08-15 02:00,10
20-08-15 01:00,9
20-08-15 00:00,13
19-08-15 23:00,17
19-08-15 22:00,15
19-08-15 21:00,17
19-08-15 20:00,23
19-08-15 19:00,18
19-08-15 18:00,13
19-08-15 17:00,11
19-08-15 16:00,11
19-08-15 15:00,
19-08-15 14:00,
19-08-15 13:00,
19-08-15 12:00,
19-08-15 11:00,
19-08-15 10:00,14
19-08-15 09:00,15
19-08-15 08:00,17
19-08-15 07:00,21
19-08-15 06:00,20
19-08-15 05:00,11
19-08-15 04:00,9
19-08-15 03:00,7
19-08-15 02:00,9
19-08-15 01:00,10
19-08-15 00:00,9
18-08-15 23:00,11
18-08-15 22:00,12
18-08-15 21:00,12
18-08-15 20:00,10
18-08-15 19:00,13
18-08-15 18:00,
18-08-15 17:00,
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,13
18-08-15 10:00,16
18-08-15 09:00,19
18-08-15 08:00,19
18-08-15 07:00,18
18-08-15 06:00,17
18-08-15 05:00,15
18-08-15 04:00,12
18-08-15 03:00,13
18-08-15 02:00,13
18-08-15 01:00,12
18-08-15 00:00,12
17-08-15 23:00,14
17-08-15 22:00,15
17-08-15 21:00,16
17-08-15 20:00,14
17-08-15 19:00,15
17-08-15 18:00,15
17-08-15 17:00,14
17-08-15 16:00,15
17-08-15 15:00,14
17-08-15 14:00,13
17-08-15 13:00,15
17-08-15 12:00,18
17-08-15 11:00,17
17-08-15 10:00,17
17-08-15 09:00,18
17-08-15 08:00,22
17-08-15 07:00,24
17-08-15 06:00,13
17-08-15 05:00,8
17-08-15 04:00,10
17-08-15 03:00,9
17-08-15 02:00,7
17-08-15 01:00,7
17-08-15 00:00,7
16-08-15 23:00,6
16-08-15 22:00,8
16-08-15 21:00,12
16-08-15 20:00,11
16-08-15 19:00,10
16-08-15 18:00,9
16-08-15 17:00,8
16-08-15 16:00,9
16-08-15 15:00,6
16-08-15 14:00,5
16-08-15 13:00,5
16-08-15 12:00,5
16-08-15 11:00,7
16-08-15 10:00,11
16-08-15 09:00,13
16-08-15 08:00,18
16-08-15 07:00,18
16-08-15 06:00,19
16-08-15 05:00,22
16-08-15 04:00,24
16-08-15 03:00,17
16-08-15 02:00,19
16-08-15 01:00,20
16-08-15 00:00,18
15-08-15 23:00,26
15-08-15 22:00,19
15-08-15 21:00,13
15-08-15 20:00,8
15-08-15 19:00,8
15-08-15 18:00,6
15-08-15 17:00,9
15-08-15 16:00,7
15-08-15 15:00,6
15-08-15 14:00,7
15-08-15 13:00,8
15-08-15 12:00,9
15-08-15 11:00,10
15-08-15 10:00,11
15-08-15 09:00,12
15-08-15 08:00,12
15-08-15 07:00,16
15-08-15 06:00,13
15-08-15 05:00,13
15-08-15 04:00,13
15-08-15 03:00,14
15-08-15 02:00,16
15-08-15 01:00,19
15-08-15 00:00,12
14-08-15 23:00,16
14-08-15 22:00,16
14-08-15 21:00,17
14-08-15 20:00,11
14-08-15 19:00,13
14-08-15 18:00,14
14-08-15 17:00,17
14-08-15 16:00,14
14-08-15 15:00,15
14-08-15 14:00,13
14-08-15 13:00,12
14-08-15 12:00,12
14-08-15 11:00,15
14-08-15 10:00,20
14-08-15 09:00,20
14-08-15 08:00,17
14-08-15 07:00,16
14-08-15 06:00,12
14-08-15 05:00,11
14-08-15 04:00,7
14-08-15 03:00,8
14-08-15 02:00,6
14-08-15 01:00,6
14-08-15 00:00,6
13-08-15 23:00,6
13-08-15 22:00,7
13-08-15 21:00,8
13-08-15 20:00,8
13-08-15 19:00,8
13-08-15 18:00,8
13-08-15 17:00,8
13-08-15 16:00,6
13-08-15 15:00,8
13-08-15 14:00,9
13-08-15 13:00,7
13-08-15 12:00,9
13-08-15 11:00,11
13-08-15 10:00,11
13-08-15 09:00,11
13-08-15 08:00,13
13-08-15 07:00,13
13-08-15 06:00,15
13-08-15 05:00,13
13-08-15 04:00,9
13-08-15 03:00,12
13-08-15 02:00,8
13-08-15 01:00,10
13-08-15 00:00,11
12-08-15 23:00,10
12-08-15 22:00,8
12-08-15 21:00,9
12-08-15 20:00,7
12-08-15 19:00,7
12-08-15 18:00,8
12-08-15 17:00,5
12-08-15 16:00,8
12-08-15 15:00,9
12-08-15 14:00,6
12-08-15 13:00,12
12-08-15 12:00,9
12-08-15 11:00,12
12-08-15 10:00,16
12-08-15 09:00,17
12-08-15 08:00,22
12-08-15 07:00,24
12-08-15 06:00,16
12-08-15 05:00,17
12-08-15 04:00,15
12-08-15 03:00,9
12-08-15 02:00,8
12-08-15 01:00,7
12-08-15 00:00,7
11-08-15 23:00,7
11-08-15 22:00,8
11-08-15 21:00,9
11-08-15 20:00,8
11-08-15 19:00,9
11-08-15 18:00,7
11-08-15 17:00,9
11-08-15 16:00,10
11-08-15 15:00,11
11-08-15 14:00,10
11-08-15 13:00,10
11-08-15 12:00,11
11-08-15 11:00,13
11-08-15 10:00,14
11-08-15 09:00,16
11-08-15 08:00,18
11-08-15 07:00,20
11-08-15 06:00,17
11-08-15 05:00,16
11-08-15 04:00,12
11-08-15 03:00,10
11-08-15 02:00,8
11-08-15 01:00,7
11-08-15 00:00,7
10-08-15 23:00,7
10-08-15 22:00,8
10-08-15 21:00,7
10-08-15 20:00,7
10-08-15 19:00,7
10-08-15 18:00,7
10-08-15 17:00,6
10-08-15 16:00,7
10-08-15 15:00,6
10-08-15 14:00,6
10-08-15 13:00,8
10-08-15 12:00,10
10-08-15 11:00,9
10-08-15 10:00,11
10-08-15 09:00,14
10-08-15 08:00,19
10-08-15 07:00,24
10-08-15 06:00,20
10-08-15 05:00,11
10-08-15 04:00,9
10-08-15 03:00,6
10-08-15 02:00,5
10-08-15 01:00,5
10-08-15 00:00,6
09-08-15 23:00,12
09-08-15 22:00,12
09-08-15 21:00,9
09-08-15 20:00,6
09-08-15 19:00,4
09-08-15 18:00,2
09-08-15 17:00,2
09-08-15 16:00,3
09-08-15 15:00,3
09-08-15 14:00,3
09-08-15 13:00,3
09-08-15 12:00,4
09-08-15 11:00,3
09-08-15 10:00,4
09-08-15 09:00,5
09-08-15 08:00,7
09-08-15 07:00,8
09-08-15 06:00,8
09-08-15 05:00,7
09-08-15 04:00,7
09-08-15 03:00,7
09-08-15 02:00,7
09-08-15 01:00,9
09-08-15 00:00,7
08-08-15 23:00,8
08-08-15 22:00,6
08-08-15 21:00,7
08-08-15 20:00,6
08-08-15 19:00,5
08-08-15 18:00,6
08-08-15 17:00,5
08-08-15 16:00,8
08-08-15 15:00,7
08-08-15 14:00,5
08-08-15 13:00,6
08-08-15 12:00,9
08-08-15 11:00,10
08-08-15 10:00,14
08-08-15 09:00,12
08-08-15 08:00,12
08-08-15 07:00,16
08-08-15 06:00,22
08-08-15 05:00,21
08-08-15 04:00,22
08-08-15 03:00,35
08-08-15 02:00,19
08-08-15 01:00,16
08-08-15 00:00,14
07-08-15 23:00,11
07-08-15 22:00,12
07-08-15 21:00,12
07-08-15 20:00,13
07-08-15 19:00,11
07-08-15 18:00,9
07-08-15 17:00,10
07-08-15 16:00,12
07-08-15 15:00,13
07-08-15 14:00,13
07-08-15 13:00,19
07-08-15 12:00,16
07-08-15 11:00,23
07-08-15 10:00,29
07-08-15 09:00,39
07-08-15 08:00,41
07-08-15 07:00,41
07-08-15 06:00,28
07-08-15 05:00,19
07-08-15 04:00,18
07-08-15 03:00,22
07-08-15 02:00,17
07-08-15 01:00,18
07-08-15 00:00,23
06-08-15 23:00,21
06-08-15 22:00,27
06-08-15 21:00,27
06-08-15 20:00,14
06-08-15 19:00,5
06-08-15 18:00,5
06-08-15 17:00,8
06-08-15 16:00,7
06-08-15 15:00,7
06-08-15 14:00,9
06-08-15 13:00,9
06-08-15 12:00,12
06-08-15 11:00,19
06-08-15 10:00,17
06-08-15 09:00,17
06-08-15 08:00,29
06-08-15 07:00,31
06-08-15 06:00,22
06-08-15 05:00,19
06-08-15 04:00,13
06-08-15 03:00,10
06-08-15 02:00,23
06-08-15 01:00,19
06-08-15 00:00,18
05-08-15 23:00,23
05-08-15 22:00,21
05-08-15 21:00,12
05-08-15 20:00,10
05-08-15 19:00,7
05-08-15 18:00,7
05-08-15 17:00,6
05-08-15 16:00,6
05-08-15 15:00,7
05-08-15 14:00,7
05-08-15 13:00,8
05-08-15 12:00,9
05-08-15 11:00,10
05-08-15 10:00,14
05-08-15 09:00,15
05-08-15 08:00,16
05-08-15 07:00,14
05-08-15 06:00,12
05-08-15 05:00,7
05-08-15 04:00,6
05-08-15 03:00,5
05-08-15 02:00,9
05-08-15 01:00,8
05-08-15 00:00,10
04-08-15 23:00,11
04-08-15 22:00,10
04-08-15 21:00,11
04-08-15 20:00,10
04-08-15 19:00,11
04-08-15 18:00,10
04-08-15 17:00,8
04-08-15 16:00,7
04-08-15 15:00,6
04-08-15 14:00,8
04-08-15 13:00,11
04-08-15 12:00,17
04-08-15 11:00,35
04-08-15 10:00,23
04-08-15 09:00,23
04-08-15 08:00,28
04-08-15 07:00,34
04-08-15 06:00,29
04-08-15 05:00,21
04-08-15 04:00,15
04-08-15 03:00,15
04-08-15 02:00,12
04-08-15 01:00,12
04-08-15 00:00,12
03-08-15 23:00,13
03-08-15 22:00,17
03-08-15 21:00,17
03-08-15 20:00,8
03-08-15 19:00,5
03-08-15 18:00,6
03-08-15 17:00,4
03-08-15 16:00,6
03-08-15 15:00,8
03-08-15 14:00,7
03-08-15 13:00,9
03-08-15 12:00,9
03-08-15 11:00,13
03-08-15 10:00,16
03-08-15 09:00,24
03-08-15 08:00,31
03-08-15 07:00,40
03-08-15 06:00,39
03-08-15 05:00,33
03-08-15 04:00,16
03-08-15 03:00,12
03-08-15 02:00,12
03-08-15 01:00,10
03-08-15 00:00,11
02-08-15 23:00,12
02-08-15 22:00,12
02-08-15 21:00,11
02-08-15 20:00,7
02-08-15 19:00,5
02-08-15 18:00,5
02-08-15 17:00,5
02-08-15 16:00,4
02-08-15 15:00,4
02-08-15 14:00,4
02-08-15 13:00,4
02-08-15 12:00,6
02-08-15 11:00,10
02-08-15 10:00,10
02-08-15 09:00,13
02-08-15 08:00,18
02-08-15 07:00,21
02-08-15 06:00,25
02-08-15 05:00,30
02-08-15 04:00,23
02-08-15 03:00,28
02-08-15 02:00,28
02-08-15 01:00,27
02-08-15 00:00,26
01-08-15 23:00,19
01-08-15 22:00,18
01-08-15 21:00,13
01-08-15 20:00,9
01-08-15 19:00,7
01-08-15 18:00,4
01-08-15 17:00,5
01-08-15 16:00,5
01-08-15 15:00,6
01-08-15 14:00,6
01-08-15 13:00,6
01-08-15 12:00,7
01-08-15 11:00,8
01-08-15 10:00,10
01-08-15 09:00,11
01-08-15 08:00,14
01-08-15 07:00,12
01-08-15 06:00,9
01-08-15 05:00,9
01-08-15 04:00,9
01-08-15 03:00,9
01-08-15 02:00,11
01-08-15 01:00,12

