Datum Zeit,Klingenthal BEN
13-08-15 13:00,0.4
13-08-15 12:00,0.3
13-08-15 11:00,0.4
13-08-15 10:00,0.3
13-08-15 09:00,
13-08-15 08:00,
13-08-15 07:00,
13-08-15 06:00,
13-08-15 05:00,0.4
13-08-15 04:00,0.3
13-08-15 03:00,0.3
13-08-15 02:00,0.3
13-08-15 01:00,0.3
13-08-15 00:00,0.5
12-08-15 23:00,0.6
12-08-15 22:00,0.3
12-08-15 21:00,0.3
12-08-15 20:00,0.3
12-08-15 19:00,0.3
12-08-15 18:00,0.3
12-08-15 17:00,0.3
12-08-15 16:00,0.4
12-08-15 15:00,0.6
12-08-15 14:00,0.3
12-08-15 13:00,0.3
12-08-15 12:00,0.7
12-08-15 11:00,1.2
12-08-15 10:00,0.5
12-08-15 09:00,0.7
12-08-15 08:00,0.8
12-08-15 07:00,0.6
12-08-15 06:00,0.4
12-08-15 05:00,0.3
12-08-15 04:00,0.2
12-08-15 03:00,0.2
12-08-15 02:00,0.2
12-08-15 01:00,0.2
12-08-15 00:00,0.2
11-08-15 23:00,0.2
11-08-15 22:00,0.3
11-08-15 21:00,0.3
11-08-15 20:00,0.3
11-08-15 19:00,0.4
11-08-15 18:00,0.4
11-08-15 17:00,0.3
11-08-15 16:00,0.3
11-08-15 15:00,0.4
11-08-15 14:00,0.5
11-08-15 13:00,0.7
11-08-15 12:00,0.5
11-08-15 11:00,0.9
11-08-15 10:00,0.9
11-08-15 09:00,1.1
11-08-15 08:00,1.1
11-08-15 07:00,0.9
11-08-15 06:00,0.6
11-08-15 05:00,0.5
11-08-15 04:00,0.5
11-08-15 03:00,0.5
11-08-15 02:00,0.5
11-08-15 01:00,0.5
11-08-15 00:00,0.5
10-08-15 23:00,0.5
10-08-15 22:00,0.5
10-08-15 21:00,0.4
10-08-15 20:00,0.4
10-08-15 19:00,0.4
10-08-15 18:00,0.5
10-08-15 17:00,0.4
10-08-15 16:00,0.7
10-08-15 15:00,0.3
10-08-15 14:00,0.3
10-08-15 13:00,0.3
10-08-15 12:00,0.4
10-08-15 11:00,0.5
10-08-15 10:00,0.4
10-08-15 09:00,1.0
10-08-15 08:00,1.0
10-08-15 07:00,0.8
10-08-15 06:00,0.4
10-08-15 05:00,0.4
10-08-15 04:00,0.3
10-08-15 03:00,0.3
10-08-15 02:00,0.3
10-08-15 01:00,0.3
10-08-15 00:00,0.3
09-08-15 23:00,0.4
09-08-15 22:00,0.4
09-08-15 21:00,0.3
09-08-15 20:00,0.3
09-08-15 19:00,0.4
09-08-15 18:00,
09-08-15 17:00,
09-08-15 16:00,
09-08-15 15:00,
09-08-15 14:00,0.3
09-08-15 13:00,0.3
09-08-15 12:00,0.2
09-08-15 11:00,0.2
09-08-15 10:00,0.2
09-08-15 09:00,0.2
09-08-15 08:00,0.2
09-08-15 07:00,0.2
09-08-15 06:00,0.2
09-08-15 05:00,0.2
09-08-15 04:00,0.2
09-08-15 03:00,0.2
09-08-15 02:00,0.2
09-08-15 01:00,0.2
09-08-15 00:00,0.2
08-08-15 23:00,0.2
08-08-15 22:00,0.2
08-08-15 21:00,0.2
08-08-15 20:00,0.2
08-08-15 19:00,0.3
08-08-15 18:00,0.3
08-08-15 17:00,0.3
08-08-15 16:00,0.3
08-08-15 15:00,0.3
08-08-15 14:00,0.3
08-08-15 13:00,0.3
08-08-15 12:00,0.4
08-08-15 11:00,0.5
08-08-15 10:00,0.7
08-08-15 09:00,0.5
08-08-15 08:00,0.7
08-08-15 07:00,1.1
08-08-15 06:00,1.1
08-08-15 05:00,0.4
08-08-15 04:00,0.4
08-08-15 03:00,0.4
08-08-15 02:00,0.3
08-08-15 01:00,0.3
08-08-15 00:00,0.3
07-08-15 23:00,0.4
07-08-15 22:00,0.6
07-08-15 21:00,0.3
07-08-15 20:00,0.2
07-08-15 19:00,0.3
07-08-15 18:00,0.5
07-08-15 17:00,0.3
07-08-15 16:00,0.3
07-08-15 15:00,0.3
07-08-15 14:00,0.3
07-08-15 13:00,0.5
07-08-15 12:00,0.4
07-08-15 11:00,0.4
07-08-15 10:00,0.4
07-08-15 09:00,0.5
07-08-15 08:00,0.8
07-08-15 07:00,0.8
07-08-15 06:00,0.4
07-08-15 05:00,0.3
07-08-15 04:00,0.3
07-08-15 03:00,0.3
07-08-15 02:00,0.3
07-08-15 01:00,0.3
07-08-15 00:00,0.4
06-08-15 23:00,0.6
06-08-15 22:00,0.6
06-08-15 21:00,0.5
06-08-15 20:00,0.4
06-08-15 19:00,0.2
06-08-15 18:00,0.3
06-08-15 17:00,0.3
06-08-15 16:00,0.3
06-08-15 15:00,0.2
06-08-15 14:00,0.2
06-08-15 13:00,0.2
06-08-15 12:00,0.2
06-08-15 11:00,0.4
06-08-15 10:00,0.3
06-08-15 09:00,0.4
06-08-15 08:00,0.6
06-08-15 07:00,0.8
06-08-15 06:00,0.6
06-08-15 05:00,0.4
06-08-15 04:00,0.4
06-08-15 03:00,
06-08-15 02:00,
06-08-15 01:00,
06-08-15 00:00,
05-08-15 23:00,0.4
05-08-15 22:00,0.4
05-08-15 21:00,0.6
05-08-15 20:00,0.3
05-08-15 19:00,0.3
05-08-15 18:00,0.2
05-08-15 17:00,0.2
05-08-15 16:00,0.2
05-08-15 15:00,0.2
05-08-15 14:00,0.2
05-08-15 13:00,0.2
05-08-15 12:00,0.2
05-08-15 11:00,0.3
05-08-15 10:00,0.3
05-08-15 09:00,0.2
05-08-15 08:00,0.3
05-08-15 07:00,0.3
05-08-15 06:00,0.4
05-08-15 05:00,0.3
05-08-15 04:00,0.2
05-08-15 03:00,0.2
05-08-15 02:00,0.1
05-08-15 01:00,0.1
05-08-15 00:00,0.1
04-08-15 23:00,0.2
04-08-15 22:00,0.2
04-08-15 21:00,0.3
04-08-15 20:00,0.3
04-08-15 19:00,0.3
04-08-15 18:00,0.2
04-08-15 17:00,0.2
04-08-15 16:00,0.3
04-08-15 15:00,0.2
04-08-15 14:00,0.2
04-08-15 13:00,0.2
04-08-15 12:00,0.3
04-08-15 11:00,0.6
04-08-15 10:00,0.5
04-08-15 09:00,0.4
04-08-15 08:00,0.6
04-08-15 07:00,1.0
04-08-15 06:00,0.5
04-08-15 05:00,0.5
04-08-15 04:00,0.4
04-08-15 03:00,0.4
04-08-15 02:00,0.4
04-08-15 01:00,0.4
04-08-15 00:00,0.4
03-08-15 23:00,0.5
03-08-15 22:00,0.5
03-08-15 21:00,0.3
03-08-15 20:00,0.3
03-08-15 19:00,0.4
03-08-15 18:00,0.4
03-08-15 17:00,0.4
03-08-15 16:00,0.6
03-08-15 15:00,0.8
03-08-15 14:00,1.0
03-08-15 13:00,0.3
03-08-15 12:00,0.3
03-08-15 11:00,0.3
03-08-15 10:00,0.8
03-08-15 09:00,1.1
03-08-15 08:00,0.9
03-08-15 07:00,0.8
03-08-15 06:00,0.6
03-08-15 05:00,0.4
03-08-15 04:00,0.4
03-08-15 03:00,0.4
03-08-15 02:00,0.4
03-08-15 01:00,0.5
03-08-15 00:00,0.5
02-08-15 23:00,0.5
02-08-15 22:00,0.6
02-08-15 21:00,0.5
02-08-15 20:00,0.9
02-08-15 19:00,0.4
02-08-15 18:00,0.4
02-08-15 17:00,0.3
02-08-15 16:00,0.4
02-08-15 15:00,0.4
02-08-15 14:00,0.6
02-08-15 13:00,0.4
02-08-15 12:00,
02-08-15 11:00,
02-08-15 10:00,
02-08-15 09:00,
02-08-15 08:00,0.4
02-08-15 07:00,0.4
02-08-15 06:00,0.4
02-08-15 05:00,0.5
02-08-15 04:00,0.4
02-08-15 03:00,0.4
02-08-15 02:00,0.4
02-08-15 01:00,0.6
02-08-15 00:00,0.6
01-08-15 23:00,0.7
01-08-15 22:00,1.6
01-08-15 21:00,0.7
01-08-15 20:00,0.5
01-08-15 19:00,0.4
01-08-15 18:00,0.5
01-08-15 17:00,0.6
01-08-15 16:00,0.6
01-08-15 15:00,0.5
01-08-15 14:00,0.5
01-08-15 13:00,0.3
01-08-15 12:00,0.3
01-08-15 11:00,0.3
01-08-15 10:00,0.3
01-08-15 09:00,0.4
01-08-15 08:00,0.9
01-08-15 07:00,0.9
01-08-15 06:00,0.4
01-08-15 05:00,0.4
01-08-15 04:00,0.4
01-08-15 03:00,0.4
01-08-15 02:00,0.4
01-08-15 01:00,0.4

