Datum Zeit,Goerlitz NO
27-08-15 21:00,13
27-08-15 20:00,49
27-08-15 19:00,25
27-08-15 18:00,11
27-08-15 17:00,20
27-08-15 16:00,37
27-08-15 15:00,30
27-08-15 14:00,28
27-08-15 13:00,39
27-08-15 12:00,28
27-08-15 11:00,23
27-08-15 10:00,40
27-08-15 09:00,31
27-08-15 08:00,34
27-08-15 07:00,30
27-08-15 06:00,46
27-08-15 05:00,19
27-08-15 04:00,7
27-08-15 03:00,1
27-08-15 02:00,2
27-08-15 01:00,1
27-08-15 00:00,2
26-08-15 23:00,21
26-08-15 22:00,24
26-08-15 21:00,15
26-08-15 20:00,16
26-08-15 19:00,12
26-08-15 18:00,32
26-08-15 17:00,31
26-08-15 16:00,38
26-08-15 15:00,37
26-08-15 14:00,30
26-08-15 13:00,30
26-08-15 12:00,26
26-08-15 11:00,34
26-08-15 10:00,36
26-08-15 09:00,29
26-08-15 08:00,39
26-08-15 07:00,33
26-08-15 06:00,27
26-08-15 05:00,33
26-08-15 04:00,27
26-08-15 03:00,12
26-08-15 02:00,5
26-08-15 01:00,9
26-08-15 00:00,17
25-08-15 23:00,9
25-08-15 22:00,39
25-08-15 21:00,34
25-08-15 20:00,18
25-08-15 19:00,33
25-08-15 18:00,29
25-08-15 17:00,39
25-08-15 16:00,43
25-08-15 15:00,50
25-08-15 14:00,63
25-08-15 13:00,43
25-08-15 12:00,32
25-08-15 11:00,39
25-08-15 10:00,38
25-08-15 09:00,56
25-08-15 08:00,59
25-08-15 07:00,71
25-08-15 06:00,38
25-08-15 05:00,21
25-08-15 04:00,8
25-08-15 03:00,2
25-08-15 02:00,1
25-08-15 01:00,2
25-08-15 00:00,1
24-08-15 23:00,2
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,4
24-08-15 19:00,5
24-08-15 18:00,14
24-08-15 17:00,13
24-08-15 16:00,16
24-08-15 15:00,19
24-08-15 14:00,18
24-08-15 13:00,11
24-08-15 12:00,29
24-08-15 11:00,15
24-08-15 10:00,5
24-08-15 09:00,10
24-08-15 08:00,81
24-08-15 07:00,61
24-08-15 06:00,17
24-08-15 05:00,7
24-08-15 04:00,4
24-08-15 03:00,3
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,18
23-08-15 20:00,2
23-08-15 19:00,1
23-08-15 18:00,2
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,2
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,1
23-08-15 09:00,2
23-08-15 08:00,2
23-08-15 07:00,2
23-08-15 06:00,4
23-08-15 05:00,11
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,6
23-08-15 01:00,8
23-08-15 00:00,8
22-08-15 23:00,9
22-08-15 22:00,5
22-08-15 21:00,1
22-08-15 20:00,1
22-08-15 19:00,1
22-08-15 18:00,1
22-08-15 17:00,1
22-08-15 16:00,1
22-08-15 15:00,1
22-08-15 14:00,1
22-08-15 13:00,1
22-08-15 12:00,2
22-08-15 11:00,1
22-08-15 10:00,2
22-08-15 09:00,6
22-08-15 08:00,14
22-08-15 07:00,11
22-08-15 06:00,22
22-08-15 05:00,23
22-08-15 04:00,9
22-08-15 03:00,5
22-08-15 02:00,10
22-08-15 01:00,8
22-08-15 00:00,16
21-08-15 23:00,23
21-08-15 22:00,49
21-08-15 21:00,40
21-08-15 20:00,28
21-08-15 19:00,1
21-08-15 18:00,1
21-08-15 17:00,1
21-08-15 16:00,1
21-08-15 15:00,1
21-08-15 14:00,1
21-08-15 13:00,4
21-08-15 12:00,2
21-08-15 11:00,1
21-08-15 10:00,5
21-08-15 09:00,7
21-08-15 08:00,19
21-08-15 07:00,65
21-08-15 06:00,80
21-08-15 05:00,71
21-08-15 04:00,19
21-08-15 03:00,11
21-08-15 02:00,6
21-08-15 01:00,7
21-08-15 00:00,11
20-08-15 23:00,24
20-08-15 22:00,45
20-08-15 21:00,35
20-08-15 20:00,53
20-08-15 19:00,5
20-08-15 18:00,1
20-08-15 17:00,1
20-08-15 16:00,2
20-08-15 15:00,1
20-08-15 14:00,2
20-08-15 13:00,1
20-08-15 12:00,1
20-08-15 11:00,1
20-08-15 10:00,6
20-08-15 09:00,15
20-08-15 08:00,6
20-08-15 07:00,10
20-08-15 06:00,3
20-08-15 05:00,2
20-08-15 04:00,7
20-08-15 03:00,2
20-08-15 02:00,3
20-08-15 01:00,2
20-08-15 00:00,2
19-08-15 23:00,12
19-08-15 22:00,26
19-08-15 21:00,11
19-08-15 20:00,19
19-08-15 19:00,21
19-08-15 18:00,31
19-08-15 17:00,41
19-08-15 16:00,55
19-08-15 15:00,59
19-08-15 14:00,60
19-08-15 13:00,43
19-08-15 12:00,34
19-08-15 11:00,25
19-08-15 10:00,11
19-08-15 09:00,22
19-08-15 08:00,76
19-08-15 07:00,73
19-08-15 06:00,47
19-08-15 05:00,53
19-08-15 04:00,6
19-08-15 03:00,3
19-08-15 02:00,3
19-08-15 01:00,3
19-08-15 00:00,10
18-08-15 23:00,10
18-08-15 22:00,31
18-08-15 21:00,21
18-08-15 20:00,27
18-08-15 19:00,29
18-08-15 18:00,68
18-08-15 17:00,67
18-08-15 16:00,75
18-08-15 15:00,78
18-08-15 14:00,80
18-08-15 13:00,74
18-08-15 12:00,81
18-08-15 11:00,96
18-08-15 10:00,87
18-08-15 09:00,65
18-08-15 08:00,70
18-08-15 07:00,57
18-08-15 06:00,37
18-08-15 05:00,37
18-08-15 04:00,4
18-08-15 03:00,3
18-08-15 02:00,5
18-08-15 01:00,4
18-08-15 00:00,1
17-08-15 23:00,3
17-08-15 22:00,9
17-08-15 21:00,1
17-08-15 20:00,1
17-08-15 19:00,1
17-08-15 18:00,1
17-08-15 17:00,3
17-08-15 16:00,1
17-08-15 15:00,2
17-08-15 14:00,1
17-08-15 13:00,1
17-08-15 12:00,1
17-08-15 11:00,2
17-08-15 10:00,2
17-08-15 09:00,3
17-08-15 08:00,16
17-08-15 07:00,2
17-08-15 06:00,12
17-08-15 05:00,23
17-08-15 04:00,4
17-08-15 03:00,7
17-08-15 02:00,4
17-08-15 01:00,2
17-08-15 00:00,1
16-08-15 23:00,4
16-08-15 22:00,3
16-08-15 21:00,5
16-08-15 20:00,13
16-08-15 19:00,6
16-08-15 18:00,1
16-08-15 17:00,1
16-08-15 16:00,1
16-08-15 15:00,1
16-08-15 14:00,1
16-08-15 13:00,1
16-08-15 12:00,2
16-08-15 11:00,4
16-08-15 10:00,11
16-08-15 09:00,9
16-08-15 08:00,11
16-08-15 07:00,11
16-08-15 06:00,13
16-08-15 05:00,7
16-08-15 04:00,3
16-08-15 03:00,3
16-08-15 02:00,1
16-08-15 01:00,6
16-08-15 00:00,5
15-08-15 23:00,12
15-08-15 22:00,7
15-08-15 21:00,3
15-08-15 20:00,4
15-08-15 19:00,8
15-08-15 18:00,11
15-08-15 17:00,4
15-08-15 16:00,6
15-08-15 15:00,21
15-08-15 14:00,18
15-08-15 13:00,10
15-08-15 12:00,5
15-08-15 11:00,13
15-08-15 10:00,20
15-08-15 09:00,20
15-08-15 08:00,15
15-08-15 07:00,8
15-08-15 06:00,14
15-08-15 05:00,6
15-08-15 04:00,3
15-08-15 03:00,3
15-08-15 02:00,5
15-08-15 01:00,3
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,1
14-08-15 17:00,1
14-08-15 16:00,2
14-08-15 15:00,1
14-08-15 14:00,1
14-08-15 13:00,4
14-08-15 12:00,3
14-08-15 11:00,1
14-08-15 10:00,1
14-08-15 09:00,3
14-08-15 08:00,1
14-08-15 07:00,1
14-08-15 06:00,1
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,1
13-08-15 17:00,1
13-08-15 16:00,1
13-08-15 15:00,1
13-08-15 14:00,1
13-08-15 13:00,1
13-08-15 12:00,1
13-08-15 11:00,1
13-08-15 10:00,1
13-08-15 09:00,1
13-08-15 08:00,1
13-08-15 07:00,1
13-08-15 06:00,3
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,2
13-08-15 00:00,2
12-08-15 23:00,2
12-08-15 22:00,1
12-08-15 21:00,3
12-08-15 20:00,6
12-08-15 19:00,4
12-08-15 18:00,9
12-08-15 17:00,12
12-08-15 16:00,8
12-08-15 15:00,18
12-08-15 14:00,20
12-08-15 13:00,23
12-08-15 12:00,22
12-08-15 11:00,25
12-08-15 10:00,44
12-08-15 09:00,42
12-08-15 08:00,40
12-08-15 07:00,49
12-08-15 06:00,34
12-08-15 05:00,20
12-08-15 04:00,8
12-08-15 03:00,2
12-08-15 02:00,1
12-08-15 01:00,4
12-08-15 00:00,2
11-08-15 23:00,14
11-08-15 22:00,27
11-08-15 21:00,16
11-08-15 20:00,21
11-08-15 19:00,1
11-08-15 18:00,4
11-08-15 17:00,9
11-08-15 16:00,6
11-08-15 15:00,10
11-08-15 14:00,21
11-08-15 13:00,3
11-08-15 12:00,3
11-08-15 11:00,39
11-08-15 10:00,11
11-08-15 09:00,22
11-08-15 08:00,17
11-08-15 07:00,26
11-08-15 06:00,28
11-08-15 05:00,39
11-08-15 04:00,7
11-08-15 03:00,5
11-08-15 02:00,3
11-08-15 01:00,4
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,1
10-08-15 17:00,1
10-08-15 16:00,1
10-08-15 15:00,1
10-08-15 14:00,1
10-08-15 13:00,1
10-08-15 12:00,1
10-08-15 11:00,1
10-08-15 10:00,1
10-08-15 09:00,1
10-08-15 08:00,2
10-08-15 07:00,1
10-08-15 06:00,1
10-08-15 05:00,10
10-08-15 04:00,3
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,1
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,2
09-08-15 13:00,2
09-08-15 12:00,2
09-08-15 11:00,1
09-08-15 10:00,4
09-08-15 09:00,4
09-08-15 08:00,6
09-08-15 07:00,7
09-08-15 06:00,2
09-08-15 05:00,4
09-08-15 04:00,3
09-08-15 03:00,3
09-08-15 02:00,4
09-08-15 01:00,2
09-08-15 00:00,2
08-08-15 23:00,2
08-08-15 22:00,7
08-08-15 21:00,4
08-08-15 20:00,2
08-08-15 19:00,7
08-08-15 18:00,14
08-08-15 17:00,11
08-08-15 16:00,18
08-08-15 15:00,11
08-08-15 14:00,12
08-08-15 13:00,16
08-08-15 12:00,20
08-08-15 11:00,17
08-08-15 10:00,19
08-08-15 09:00,15
08-08-15 08:00,12
08-08-15 07:00,8
08-08-15 06:00,25
08-08-15 05:00,23
08-08-15 04:00,13
08-08-15 03:00,11
08-08-15 02:00,5
08-08-15 01:00,6
08-08-15 00:00,10
07-08-15 23:00,11
07-08-15 22:00,31
07-08-15 21:00,1
07-08-15 20:00,1
07-08-15 19:00,1
07-08-15 18:00,1
07-08-15 17:00,10
07-08-15 16:00,11
07-08-15 15:00,26
07-08-15 14:00,14
07-08-15 13:00,15
07-08-15 12:00,16
07-08-15 11:00,9
07-08-15 10:00,21
07-08-15 09:00,12
07-08-15 08:00,16
07-08-15 07:00,19
07-08-15 06:00,65
07-08-15 05:00,61
07-08-15 04:00,14
07-08-15 03:00,10
07-08-15 02:00,6
07-08-15 01:00,4
07-08-15 00:00,10
06-08-15 23:00,19
06-08-15 22:00,43
06-08-15 21:00,12
06-08-15 20:00,34
06-08-15 19:00,17
06-08-15 18:00,21
06-08-15 17:00,30
06-08-15 16:00,36
06-08-15 15:00,28
06-08-15 14:00,23
06-08-15 13:00,28
06-08-15 12:00,21
06-08-15 11:00,22
06-08-15 10:00,15
06-08-15 09:00,25
06-08-15 08:00,19
06-08-15 07:00,10
06-08-15 06:00,32
06-08-15 05:00,18
06-08-15 04:00,2
06-08-15 03:00,7
06-08-15 02:00,4
06-08-15 01:00,2
06-08-15 00:00,5
05-08-15 23:00,8
05-08-15 22:00,14
05-08-15 21:00,1
05-08-15 20:00,1
05-08-15 19:00,1
05-08-15 18:00,5
05-08-15 17:00,9
05-08-15 16:00,14
05-08-15 15:00,26
05-08-15 14:00,23
05-08-15 13:00,35
05-08-15 12:00,21
05-08-15 11:00,30
05-08-15 10:00,37
05-08-15 09:00,46
05-08-15 08:00,44
05-08-15 07:00,44
05-08-15 06:00,40
05-08-15 05:00,17
05-08-15 04:00,3
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,3
05-08-15 00:00,1
04-08-15 23:00,2
04-08-15 22:00,40
04-08-15 21:00,19
04-08-15 20:00,34
04-08-15 19:00,23
04-08-15 18:00,23
04-08-15 17:00,17
04-08-15 16:00,25
04-08-15 15:00,14
04-08-15 14:00,5
04-08-15 13:00,8
04-08-15 12:00,5
04-08-15 11:00,17
04-08-15 10:00,13
04-08-15 09:00,9
04-08-15 08:00,6
04-08-15 07:00,20
04-08-15 06:00,28
04-08-15 05:00,22
04-08-15 04:00,8
04-08-15 03:00,4
04-08-15 02:00,3
04-08-15 01:00,2
04-08-15 00:00,8
03-08-15 23:00,14
03-08-15 22:00,41
03-08-15 21:00,28
03-08-15 20:00,26
03-08-15 19:00,8
03-08-15 18:00,2
03-08-15 17:00,13
03-08-15 16:00,9
03-08-15 15:00,25
03-08-15 14:00,15
03-08-15 13:00,23
03-08-15 12:00,11
03-08-15 11:00,10
03-08-15 10:00,9
03-08-15 09:00,21
03-08-15 08:00,20
03-08-15 07:00,17
03-08-15 06:00,18
03-08-15 05:00,34
03-08-15 04:00,13
03-08-15 03:00,11
03-08-15 02:00,6
03-08-15 01:00,1
03-08-15 00:00,3
02-08-15 23:00,1
02-08-15 22:00,3
02-08-15 21:00,3
02-08-15 20:00,7
02-08-15 19:00,8
02-08-15 18:00,13
02-08-15 17:00,16
02-08-15 16:00,11
02-08-15 15:00,5
02-08-15 14:00,6
02-08-15 13:00,6
02-08-15 12:00,3
02-08-15 11:00,5
02-08-15 10:00,7
02-08-15 09:00,9
02-08-15 08:00,2
02-08-15 07:00,7
02-08-15 06:00,6
02-08-15 05:00,5
02-08-15 04:00,2
02-08-15 03:00,10
02-08-15 02:00,2
02-08-15 01:00,6
02-08-15 00:00,8
01-08-15 23:00,3
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,1
01-08-15 18:00,1
01-08-15 17:00,2
01-08-15 16:00,3
01-08-15 15:00,7
01-08-15 14:00,11
01-08-15 13:00,4
01-08-15 12:00,4
01-08-15 11:00,1
01-08-15 10:00,1
01-08-15 09:00,2
01-08-15 08:00,2
01-08-15 07:00,8
01-08-15 06:00,1
01-08-15 05:00,28
01-08-15 04:00,8
01-08-15 03:00,16
01-08-15 02:00,10
01-08-15 01:00,12

