Datum Zeit,Leipzig-Thekla O3
19-08-15 23:00,12
19-08-15 22:00,9
19-08-15 21:00,13
19-08-15 20:00,12
19-08-15 19:00,22
19-08-15 18:00,13
19-08-15 17:00,23
19-08-15 16:00,39
19-08-15 15:00,46
19-08-15 14:00,49
19-08-15 13:00,38
19-08-15 12:00,37
19-08-15 11:00,34
19-08-15 10:00,30
19-08-15 09:00,23
19-08-15 08:00,15
19-08-15 07:00,11
19-08-15 06:00,12
19-08-15 05:00,21
19-08-15 04:00,25
19-08-15 03:00,30
19-08-15 02:00,32
19-08-15 01:00,26
19-08-15 00:00,26
18-08-15 23:00,29
18-08-15 22:00,30
18-08-15 21:00,20
18-08-15 20:00,24
18-08-15 19:00,23
18-08-15 18:00,16
18-08-15 17:00,17
18-08-15 16:00,19
18-08-15 15:00,21
18-08-15 14:00,22
18-08-15 13:00,20
18-08-15 12:00,20
18-08-15 11:00,18
18-08-15 10:00,15
18-08-15 09:00,15
18-08-15 08:00,10
18-08-15 07:00,9
18-08-15 06:00,11
18-08-15 05:00,14
18-08-15 04:00,17
18-08-15 03:00,15
18-08-15 02:00,19
18-08-15 01:00,19
18-08-15 00:00,27
17-08-15 23:00,30
17-08-15 22:00,31
17-08-15 21:00,25
17-08-15 20:00,19
17-08-15 19:00,16
17-08-15 18:00,15
17-08-15 17:00,19
17-08-15 16:00,20
17-08-15 15:00,19
17-08-15 14:00,20
17-08-15 13:00,16
17-08-15 12:00,17
17-08-15 11:00,34
17-08-15 10:00,66
17-08-15 09:00,58
17-08-15 08:00,33
17-08-15 07:00,26
17-08-15 06:00,17
17-08-15 05:00,15
17-08-15 04:00,14
17-08-15 03:00,11
17-08-15 02:00,19
17-08-15 01:00,36
17-08-15 00:00,39
16-08-15 23:00,54
16-08-15 22:00,48
16-08-15 21:00,65
16-08-15 20:00,57
16-08-15 19:00,57
16-08-15 18:00,68
16-08-15 17:00,72
16-08-15 16:00,93
16-08-15 15:00,108
16-08-15 14:00,103
16-08-15 13:00,107
16-08-15 12:00,97
16-08-15 11:00,99
16-08-15 10:00,82
16-08-15 09:00,69
16-08-15 08:00,62
16-08-15 07:00,34
16-08-15 06:00,8
16-08-15 05:00,2
16-08-15 04:00,4
16-08-15 03:00,6
16-08-15 02:00,9
16-08-15 01:00,17
16-08-15 00:00,19
15-08-15 23:00,20
15-08-15 22:00,19
15-08-15 21:00,44
15-08-15 20:00,69
15-08-15 19:00,97
15-08-15 18:00,103
15-08-15 17:00,111
15-08-15 16:00,119
15-08-15 15:00,111
15-08-15 14:00,109
15-08-15 13:00,111
15-08-15 12:00,104
15-08-15 11:00,86
15-08-15 10:00,74
15-08-15 09:00,57
15-08-15 08:00,44
15-08-15 07:00,37
15-08-15 06:00,45
15-08-15 05:00,40
15-08-15 04:00,41
15-08-15 03:00,61
15-08-15 02:00,49
15-08-15 01:00,42
15-08-15 00:00,58
14-08-15 23:00,64
14-08-15 22:00,97
14-08-15 21:00,143
14-08-15 20:00,155
14-08-15 19:00,149
14-08-15 18:00,124
14-08-15 17:00,137
14-08-15 16:00,146
14-08-15 15:00,168
14-08-15 14:00,173
14-08-15 13:00,159
14-08-15 12:00,134
14-08-15 11:00,114
14-08-15 10:00,102
14-08-15 09:00,88
14-08-15 08:00,76
14-08-15 07:00,78
14-08-15 06:00,82
14-08-15 05:00,90
14-08-15 04:00,93
14-08-15 03:00,93
14-08-15 02:00,100
14-08-15 01:00,106
14-08-15 00:00,110
13-08-15 23:00,116
13-08-15 22:00,122
13-08-15 21:00,133
13-08-15 20:00,147
13-08-15 19:00,154
13-08-15 18:00,156
13-08-15 17:00,152
13-08-15 16:00,150
13-08-15 15:00,143
13-08-15 14:00,131
13-08-15 13:00,119
13-08-15 12:00,104
13-08-15 11:00,84
13-08-15 10:00,72
13-08-15 09:00,64
13-08-15 08:00,60
13-08-15 07:00,50
13-08-15 06:00,42
13-08-15 05:00,51
13-08-15 04:00,56
13-08-15 03:00,47
13-08-15 02:00,52
13-08-15 01:00,62
13-08-15 00:00,75
12-08-15 23:00,78
12-08-15 22:00,77
12-08-15 21:00,90
12-08-15 20:00,104
12-08-15 19:00,120
12-08-15 18:00,132
12-08-15 17:00,135
12-08-15 16:00,139
12-08-15 15:00,138
12-08-15 14:00,136
12-08-15 13:00,132
12-08-15 12:00,116
12-08-15 11:00,103
12-08-15 10:00,84
12-08-15 09:00,60
12-08-15 08:00,57
12-08-15 07:00,49
12-08-15 06:00,39
12-08-15 05:00,46
12-08-15 04:00,63
12-08-15 03:00,71
12-08-15 02:00,75
12-08-15 01:00,74
12-08-15 00:00,83
11-08-15 23:00,90
11-08-15 22:00,98
11-08-15 21:00,115
11-08-15 20:00,125
11-08-15 19:00,128
11-08-15 18:00,138
11-08-15 17:00,149
11-08-15 16:00,154
11-08-15 15:00,146
11-08-15 14:00,142
11-08-15 13:00,129
11-08-15 12:00,116
11-08-15 11:00,99
11-08-15 10:00,78
11-08-15 09:00,61
11-08-15 08:00,52
11-08-15 07:00,45
11-08-15 06:00,50
11-08-15 05:00,63
11-08-15 04:00,62
11-08-15 03:00,79
11-08-15 02:00,104
11-08-15 01:00,111
11-08-15 00:00,117
10-08-15 23:00,124
10-08-15 22:00,125
10-08-15 21:00,132
10-08-15 20:00,145
10-08-15 19:00,153
10-08-15 18:00,157
10-08-15 17:00,159
10-08-15 16:00,164
10-08-15 15:00,156
10-08-15 14:00,145
10-08-15 13:00,131
10-08-15 12:00,120
10-08-15 11:00,100
10-08-15 10:00,76
10-08-15 09:00,62
10-08-15 08:00,54
10-08-15 07:00,43
10-08-15 06:00,42
10-08-15 05:00,56
10-08-15 04:00,63
10-08-15 03:00,68
10-08-15 02:00,75
10-08-15 01:00,84
10-08-15 00:00,90
09-08-15 23:00,94
09-08-15 22:00,82
09-08-15 21:00,83
09-08-15 20:00,113
09-08-15 19:00,121
09-08-15 18:00,120
09-08-15 17:00,121
09-08-15 16:00,119
09-08-15 15:00,116
09-08-15 14:00,110
09-08-15 13:00,107
09-08-15 12:00,102
09-08-15 11:00,91
09-08-15 10:00,81
09-08-15 09:00,68
09-08-15 08:00,56
09-08-15 07:00,52
09-08-15 06:00,56
09-08-15 05:00,59
09-08-15 04:00,64
09-08-15 03:00,69
09-08-15 02:00,78
09-08-15 01:00,79
09-08-15 00:00,87
08-08-15 23:00,94
08-08-15 22:00,98
08-08-15 21:00,110
08-08-15 20:00,118
08-08-15 19:00,129
08-08-15 18:00,131
08-08-15 17:00,149
08-08-15 16:00,149
08-08-15 15:00,143
08-08-15 14:00,147
08-08-15 13:00,143
08-08-15 12:00,132
08-08-15 11:00,113
08-08-15 10:00,101
08-08-15 09:00,90
08-08-15 08:00,79
08-08-15 07:00,80
08-08-15 06:00,69
08-08-15 05:00,29
08-08-15 04:00,37
08-08-15 03:00,40
08-08-15 02:00,45
08-08-15 01:00,59
08-08-15 00:00,71
07-08-15 23:00,84
07-08-15 22:00,118
07-08-15 21:00,148
07-08-15 20:00,175
07-08-15 19:00,171
07-08-15 18:00,198
07-08-15 17:00,215
07-08-15 16:00,207
07-08-15 15:00,195
07-08-15 14:00,174
07-08-15 13:00,153
07-08-15 12:00,158
07-08-15 11:00,104
07-08-15 10:00,72
07-08-15 09:00,57
07-08-15 08:00,33
07-08-15 07:00,6
07-08-15 06:00,4
07-08-15 05:00,7
07-08-15 04:00,14
07-08-15 03:00,14
07-08-15 02:00,20
07-08-15 01:00,23
07-08-15 00:00,20
06-08-15 23:00,22
06-08-15 22:00,32
06-08-15 21:00,54
06-08-15 20:00,98
06-08-15 19:00,134
06-08-15 18:00,132
06-08-15 17:00,143
06-08-15 16:00,162
06-08-15 15:00,156
06-08-15 14:00,155
06-08-15 13:00,152
06-08-15 12:00,129
06-08-15 11:00,98
06-08-15 10:00,86
06-08-15 09:00,63
06-08-15 08:00,43
06-08-15 07:00,22
06-08-15 06:00,28
06-08-15 05:00,37
06-08-15 04:00,41
06-08-15 03:00,25
06-08-15 02:00,8
06-08-15 01:00,24
06-08-15 00:00,24
05-08-15 23:00,22
05-08-15 22:00,34
05-08-15 21:00,63
05-08-15 20:00,86
05-08-15 19:00,100
05-08-15 18:00,115
05-08-15 17:00,116
05-08-15 16:00,110
05-08-15 15:00,
05-08-15 14:00,
05-08-15 13:00,77
05-08-15 12:00,76
05-08-15 11:00,72
05-08-15 10:00,64
05-08-15 09:00,60
05-08-15 08:00,46
05-08-15 07:00,37
05-08-15 06:00,37
05-08-15 05:00,41
05-08-15 04:00,42
05-08-15 03:00,40
05-08-15 02:00,35
05-08-15 01:00,41
05-08-15 00:00,43
04-08-15 23:00,62
04-08-15 22:00,76
04-08-15 21:00,114
04-08-15 20:00,128
04-08-15 19:00,138
04-08-15 18:00,121
04-08-15 17:00,123
04-08-15 16:00,130
04-08-15 15:00,131
04-08-15 14:00,138
04-08-15 13:00,147
04-08-15 12:00,134
04-08-15 11:00,115
04-08-15 10:00,94
04-08-15 09:00,68
04-08-15 08:00,48
04-08-15 07:00,22
04-08-15 06:00,9
04-08-15 05:00,16
04-08-15 04:00,21
04-08-15 03:00,29
04-08-15 02:00,33
04-08-15 01:00,35
04-08-15 00:00,32
03-08-15 23:00,44
03-08-15 22:00,60
03-08-15 21:00,79
03-08-15 20:00,120
03-08-15 19:00,135
03-08-15 18:00,145
03-08-15 17:00,144
03-08-15 16:00,145
03-08-15 15:00,143
03-08-15 14:00,142
03-08-15 13:00,141
03-08-15 12:00,129
03-08-15 11:00,106
03-08-15 10:00,84
03-08-15 09:00,59
03-08-15 08:00,37
03-08-15 07:00,11
03-08-15 06:00,13
03-08-15 05:00,15
03-08-15 04:00,32
03-08-15 03:00,36
03-08-15 02:00,56
03-08-15 01:00,55
03-08-15 00:00,70
02-08-15 23:00,61
02-08-15 22:00,68
02-08-15 21:00,71
02-08-15 20:00,104
02-08-15 19:00,118
02-08-15 18:00,135
02-08-15 17:00,142
02-08-15 16:00,142
02-08-15 15:00,139
02-08-15 14:00,135
02-08-15 13:00,132
02-08-15 12:00,127
02-08-15 11:00,109
02-08-15 10:00,82
02-08-15 09:00,70
02-08-15 08:00,59
02-08-15 07:00,21
02-08-15 06:00,6
02-08-15 05:00,8
02-08-15 04:00,9
02-08-15 03:00,17
02-08-15 02:00,19
02-08-15 01:00,26
02-08-15 00:00,31
01-08-15 23:00,59
01-08-15 22:00,54
01-08-15 21:00,79
01-08-15 20:00,84
01-08-15 19:00,96
01-08-15 18:00,100
01-08-15 17:00,104
01-08-15 16:00,118
01-08-15 15:00,108
01-08-15 14:00,106
01-08-15 13:00,101
01-08-15 12:00,88
01-08-15 11:00,68
01-08-15 10:00,60
01-08-15 09:00,49
01-08-15 08:00,45
01-08-15 07:00,42
01-08-15 06:00,40
01-08-15 05:00,53
01-08-15 04:00,55
01-08-15 03:00,51
01-08-15 02:00,45
01-08-15 01:00,43

