Datum Zeit,Annaberg-Buchholz NO2
27-08-15 15:00,19
27-08-15 14:00,21
27-08-15 13:00,23
27-08-15 12:00,16
27-08-15 11:00,19
27-08-15 10:00,28
27-08-15 09:00,54
27-08-15 08:00,66
27-08-15 07:00,70
27-08-15 06:00,72
27-08-15 05:00,58
27-08-15 04:00,34
27-08-15 03:00,14
27-08-15 02:00,4
27-08-15 01:00,5
27-08-15 00:00,6
26-08-15 23:00,17
26-08-15 22:00,22
26-08-15 21:00,26
26-08-15 20:00,45
26-08-15 19:00,60
26-08-15 18:00,31
26-08-15 17:00,19
26-08-15 16:00,20
26-08-15 15:00,19
26-08-15 14:00,17
26-08-15 13:00,15
26-08-15 12:00,12
26-08-15 11:00,14
26-08-15 10:00,16
26-08-15 09:00,27
26-08-15 08:00,35
26-08-15 07:00,40
26-08-15 06:00,31
26-08-15 05:00,20
26-08-15 04:00,13
26-08-15 03:00,8
26-08-15 02:00,7
26-08-15 01:00,8
26-08-15 00:00,7
25-08-15 23:00,8
25-08-15 22:00,14
25-08-15 21:00,20
25-08-15 20:00,22
25-08-15 19:00,24
25-08-15 18:00,12
25-08-15 17:00,10
25-08-15 16:00,12
25-08-15 15:00,12
25-08-15 14:00,10
25-08-15 13:00,8
25-08-15 12:00,7
25-08-15 11:00,9
25-08-15 10:00,11
25-08-15 09:00,14
25-08-15 08:00,20
25-08-15 07:00,31
25-08-15 06:00,27
25-08-15 05:00,18
25-08-15 04:00,8
25-08-15 03:00,6
25-08-15 02:00,2
25-08-15 01:00,5
25-08-15 00:00,3
24-08-15 23:00,11
24-08-15 22:00,12
24-08-15 21:00,17
24-08-15 20:00,26
24-08-15 19:00,22
24-08-15 18:00,33
24-08-15 17:00,32
24-08-15 16:00,32
24-08-15 15:00,25
24-08-15 14:00,24
24-08-15 13:00,24
24-08-15 12:00,21
24-08-15 11:00,20
24-08-15 10:00,19
24-08-15 09:00,29
24-08-15 08:00,26
24-08-15 07:00,50
24-08-15 06:00,39
24-08-15 05:00,31
24-08-15 04:00,15
24-08-15 03:00,12
24-08-15 02:00,12
24-08-15 01:00,9
24-08-15 00:00,7
23-08-15 23:00,13
23-08-15 22:00,28
23-08-15 21:00,32
23-08-15 20:00,40
23-08-15 19:00,31
23-08-15 18:00,14
23-08-15 17:00,16
23-08-15 16:00,13
23-08-15 15:00,13
23-08-15 14:00,9
23-08-15 13:00,10
23-08-15 12:00,9
23-08-15 11:00,11
23-08-15 10:00,13
23-08-15 09:00,12
23-08-15 08:00,17
23-08-15 07:00,14
23-08-15 06:00,16
23-08-15 05:00,13
23-08-15 04:00,8
23-08-15 03:00,7
23-08-15 02:00,9
23-08-15 01:00,11
23-08-15 00:00,18
22-08-15 23:00,28
22-08-15 22:00,35
22-08-15 21:00,33
22-08-15 20:00,29
22-08-15 19:00,41
22-08-15 18:00,15
22-08-15 17:00,16
22-08-15 16:00,14
22-08-15 15:00,19
22-08-15 14:00,20
22-08-15 13:00,13
22-08-15 12:00,13
22-08-15 11:00,16
22-08-15 10:00,24
22-08-15 09:00,36
22-08-15 08:00,33
22-08-15 07:00,15
22-08-15 06:00,16
22-08-15 05:00,14
22-08-15 04:00,7
22-08-15 03:00,6
22-08-15 02:00,6
22-08-15 01:00,8
22-08-15 00:00,12
21-08-15 23:00,18
21-08-15 22:00,25
21-08-15 21:00,44
21-08-15 20:00,63
21-08-15 19:00,40
21-08-15 18:00,31
21-08-15 17:00,19
21-08-15 16:00,19
21-08-15 15:00,22
21-08-15 14:00,23
21-08-15 13:00,20
21-08-15 12:00,20
21-08-15 11:00,22
21-08-15 10:00,33
21-08-15 09:00,30
21-08-15 08:00,19
21-08-15 07:00,16
21-08-15 06:00,15
21-08-15 05:00,12
21-08-15 04:00,10
21-08-15 03:00,7
21-08-15 02:00,8
21-08-15 01:00,8
21-08-15 00:00,12
20-08-15 23:00,17
20-08-15 22:00,24
20-08-15 21:00,29
20-08-15 20:00,24
20-08-15 19:00,30
20-08-15 18:00,29
20-08-15 17:00,27
20-08-15 16:00,24
20-08-15 15:00,28
20-08-15 14:00,25
20-08-15 13:00,24
20-08-15 12:00,13
20-08-15 11:00,13
20-08-15 10:00,16
20-08-15 09:00,19
20-08-15 08:00,20
20-08-15 07:00,29
20-08-15 06:00,31
20-08-15 05:00,17
20-08-15 04:00,11
20-08-15 03:00,8
20-08-15 02:00,6
20-08-15 01:00,7
20-08-15 00:00,6
19-08-15 23:00,14
19-08-15 22:00,16
19-08-15 21:00,21
19-08-15 20:00,26
19-08-15 19:00,23
19-08-15 18:00,23
19-08-15 17:00,26
19-08-15 16:00,33
19-08-15 15:00,28
19-08-15 14:00,28
19-08-15 13:00,28
19-08-15 12:00,24
19-08-15 11:00,21
19-08-15 10:00,22
19-08-15 09:00,20
19-08-15 08:00,19
19-08-15 07:00,20
19-08-15 06:00,16
19-08-15 05:00,12
19-08-15 04:00,8
19-08-15 03:00,5
19-08-15 02:00,5
19-08-15 01:00,6
19-08-15 00:00,10
18-08-15 23:00,9
18-08-15 22:00,12
18-08-15 21:00,22
18-08-15 20:00,15
18-08-15 19:00,15
18-08-15 18:00,17
18-08-15 17:00,21
18-08-15 16:00,27
18-08-15 15:00,27
18-08-15 14:00,24
18-08-15 13:00,13
18-08-15 12:00,16
18-08-15 11:00,20
18-08-15 10:00,19
18-08-15 09:00,24
18-08-15 08:00,19
18-08-15 07:00,23
18-08-15 06:00,24
18-08-15 05:00,17
18-08-15 04:00,11
18-08-15 03:00,10
18-08-15 02:00,9
18-08-15 01:00,8
18-08-15 00:00,9
17-08-15 23:00,8
17-08-15 22:00,10
17-08-15 21:00,10
17-08-15 20:00,12
17-08-15 19:00,15
17-08-15 18:00,15
17-08-15 17:00,20
17-08-15 16:00,22
17-08-15 15:00,26
17-08-15 14:00,20
17-08-15 13:00,20
17-08-15 12:00,16
17-08-15 11:00,17
17-08-15 10:00,26
17-08-15 09:00,23
17-08-15 08:00,19
17-08-15 07:00,22
17-08-15 06:00,20
17-08-15 05:00,15
17-08-15 04:00,12
17-08-15 03:00,8
17-08-15 02:00,7
17-08-15 01:00,8
17-08-15 00:00,11
16-08-15 23:00,17
16-08-15 22:00,18
16-08-15 21:00,19
16-08-15 20:00,16
16-08-15 19:00,20
16-08-15 18:00,19
16-08-15 17:00,13
16-08-15 16:00,11
16-08-15 15:00,13
16-08-15 14:00,20
16-08-15 13:00,19
16-08-15 12:00,10
16-08-15 11:00,13
16-08-15 10:00,9
16-08-15 09:00,9
16-08-15 08:00,9
16-08-15 07:00,10
16-08-15 06:00,14
16-08-15 05:00,10
16-08-15 04:00,8
16-08-15 03:00,8
16-08-15 02:00,9
16-08-15 01:00,10
16-08-15 00:00,15
15-08-15 23:00,19
15-08-15 22:00,19
15-08-15 21:00,20
15-08-15 20:00,14
15-08-15 19:00,22
15-08-15 18:00,15
15-08-15 17:00,11
15-08-15 16:00,8
15-08-15 15:00,10
15-08-15 14:00,9
15-08-15 13:00,10
15-08-15 12:00,11
15-08-15 11:00,10
15-08-15 10:00,11
15-08-15 09:00,24
15-08-15 08:00,21
15-08-15 07:00,15
15-08-15 06:00,10
15-08-15 05:00,10
15-08-15 04:00,6
15-08-15 03:00,6
15-08-15 02:00,9
15-08-15 01:00,5
15-08-15 00:00,9
14-08-15 23:00,13
14-08-15 22:00,15
14-08-15 21:00,
14-08-15 20:00,21
14-08-15 19:00,91
14-08-15 18:00,87
14-08-15 17:00,59
14-08-15 16:00,29
14-08-15 15:00,25
14-08-15 14:00,27
14-08-15 13:00,28
14-08-15 12:00,24
14-08-15 11:00,37
14-08-15 10:00,38
14-08-15 09:00,34
14-08-15 08:00,36
14-08-15 07:00,43
14-08-15 06:00,45
14-08-15 05:00,27
14-08-15 04:00,18
14-08-15 03:00,7
14-08-15 02:00,7
14-08-15 01:00,7
14-08-15 00:00,13
13-08-15 23:00,22
13-08-15 22:00,23
13-08-15 21:00,35
13-08-15 20:00,36
13-08-15 19:00,30
13-08-15 18:00,29
13-08-15 17:00,24
13-08-15 16:00,27
13-08-15 15:00,24
13-08-15 14:00,28
13-08-15 13:00,28
13-08-15 12:00,25
13-08-15 11:00,28
13-08-15 10:00,45
13-08-15 09:00,26
13-08-15 08:00,34
13-08-15 07:00,29
13-08-15 06:00,28
13-08-15 05:00,21
13-08-15 04:00,12
13-08-15 03:00,7
13-08-15 02:00,6
13-08-15 01:00,7
13-08-15 00:00,7
12-08-15 23:00,11
12-08-15 22:00,15
12-08-15 21:00,27
12-08-15 20:00,24
12-08-15 19:00,21
12-08-15 18:00,18
12-08-15 17:00,14
12-08-15 16:00,21
12-08-15 15:00,18
12-08-15 14:00,14
12-08-15 13:00,14
12-08-15 12:00,17
12-08-15 11:00,19
12-08-15 10:00,24
12-08-15 09:00,25
12-08-15 08:00,20
12-08-15 07:00,22
12-08-15 06:00,25
12-08-15 05:00,16
12-08-15 04:00,16
12-08-15 03:00,10
12-08-15 02:00,10
12-08-15 01:00,11
12-08-15 00:00,15
11-08-15 23:00,21
11-08-15 22:00,22
11-08-15 21:00,49
11-08-15 20:00,31
11-08-15 19:00,30
11-08-15 18:00,22
11-08-15 17:00,22
11-08-15 16:00,25
11-08-15 15:00,20
11-08-15 14:00,25
11-08-15 13:00,27
11-08-15 12:00,30
11-08-15 11:00,44
11-08-15 10:00,38
11-08-15 09:00,28
11-08-15 08:00,33
11-08-15 07:00,76
11-08-15 06:00,64
11-08-15 05:00,33
11-08-15 04:00,15
11-08-15 03:00,11
11-08-15 02:00,11
11-08-15 01:00,10
11-08-15 00:00,17
10-08-15 23:00,18
10-08-15 22:00,26
10-08-15 21:00,39
10-08-15 20:00,50
10-08-15 19:00,62
10-08-15 18:00,27
10-08-15 17:00,31
10-08-15 16:00,31
10-08-15 15:00,33
10-08-15 14:00,
10-08-15 13:00,
10-08-15 12:00,
10-08-15 11:00,
10-08-15 10:00,41
10-08-15 09:00,44
10-08-15 08:00,52
10-08-15 07:00,57
10-08-15 06:00,45
10-08-15 05:00,31
10-08-15 04:00,20
10-08-15 03:00,9
10-08-15 02:00,8
10-08-15 01:00,7
10-08-15 00:00,12
09-08-15 23:00,14
09-08-15 22:00,20
09-08-15 21:00,37
09-08-15 20:00,23
09-08-15 19:00,16
09-08-15 18:00,11
09-08-15 17:00,10
09-08-15 16:00,7
09-08-15 15:00,9
09-08-15 14:00,7
09-08-15 13:00,6
09-08-15 12:00,6
09-08-15 11:00,7
09-08-15 10:00,6
09-08-15 09:00,6
09-08-15 08:00,6
09-08-15 07:00,5
09-08-15 06:00,4
09-08-15 05:00,5
09-08-15 04:00,5
09-08-15 03:00,7
09-08-15 02:00,8
09-08-15 01:00,8
09-08-15 00:00,8
08-08-15 23:00,8
08-08-15 22:00,13
08-08-15 21:00,10
08-08-15 20:00,13
08-08-15 19:00,15
08-08-15 18:00,13
08-08-15 17:00,16
08-08-15 16:00,15
08-08-15 15:00,17
08-08-15 14:00,15
08-08-15 13:00,12
08-08-15 12:00,20
08-08-15 11:00,26
08-08-15 10:00,31
08-08-15 09:00,43
08-08-15 08:00,40
08-08-15 07:00,17
08-08-15 06:00,23
08-08-15 05:00,26
08-08-15 04:00,12
08-08-15 03:00,15
08-08-15 02:00,17
08-08-15 01:00,16
08-08-15 00:00,16
07-08-15 23:00,20
07-08-15 22:00,26
07-08-15 21:00,35
07-08-15 20:00,62
07-08-15 19:00,76
07-08-15 18:00,36
07-08-15 17:00,27
07-08-15 16:00,31
07-08-15 15:00,26
07-08-15 14:00,31
07-08-15 13:00,26
07-08-15 12:00,22
07-08-15 11:00,28
07-08-15 10:00,38
07-08-15 09:00,63
07-08-15 08:00,88
07-08-15 07:00,89
07-08-15 06:00,98
07-08-15 05:00,76
07-08-15 04:00,44
07-08-15 03:00,20
07-08-15 02:00,15
07-08-15 01:00,11
07-08-15 00:00,12
06-08-15 23:00,16
06-08-15 22:00,24
06-08-15 21:00,41
06-08-15 20:00,62
06-08-15 19:00,58
06-08-15 18:00,43
06-08-15 17:00,31
06-08-15 16:00,23
06-08-15 15:00,22
06-08-15 14:00,16
06-08-15 13:00,19
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,
06-08-15 09:00,
06-08-15 08:00,56
06-08-15 07:00,68
06-08-15 06:00,62
06-08-15 05:00,47
06-08-15 04:00,32
06-08-15 03:00,25
06-08-15 02:00,18
06-08-15 01:00,10
06-08-15 00:00,13
05-08-15 23:00,14
05-08-15 22:00,18
05-08-15 21:00,34
05-08-15 20:00,21
05-08-15 19:00,13
05-08-15 18:00,14
05-08-15 17:00,17
05-08-15 16:00,19
05-08-15 15:00,17
05-08-15 14:00,16
05-08-15 13:00,15
05-08-15 12:00,16
05-08-15 11:00,18
05-08-15 10:00,19
05-08-15 09:00,19
05-08-15 08:00,20
05-08-15 07:00,20
05-08-15 06:00,18
05-08-15 05:00,19
05-08-15 04:00,11
05-08-15 03:00,5
05-08-15 02:00,6
05-08-15 01:00,6
05-08-15 00:00,6
04-08-15 23:00,8
04-08-15 22:00,14
04-08-15 21:00,14
04-08-15 20:00,12
04-08-15 19:00,45
04-08-15 18:00,23
04-08-15 17:00,22
04-08-15 16:00,28
04-08-15 15:00,19
04-08-15 14:00,22
04-08-15 13:00,18
04-08-15 12:00,19
04-08-15 11:00,24
04-08-15 10:00,32
04-08-15 09:00,41
04-08-15 08:00,46
04-08-15 07:00,55
04-08-15 06:00,36
04-08-15 05:00,33
04-08-15 04:00,18
04-08-15 03:00,15
04-08-15 02:00,13
04-08-15 01:00,9
04-08-15 00:00,13
03-08-15 23:00,16
03-08-15 22:00,20
03-08-15 21:00,28
03-08-15 20:00,54
03-08-15 19:00,37
03-08-15 18:00,30
03-08-15 17:00,32
03-08-15 16:00,27
03-08-15 15:00,23
03-08-15 14:00,18
03-08-15 13:00,19
03-08-15 12:00,16
03-08-15 11:00,24
03-08-15 10:00,26
03-08-15 09:00,26
03-08-15 08:00,42
03-08-15 07:00,48
03-08-15 06:00,42
03-08-15 05:00,38
03-08-15 04:00,29
03-08-15 03:00,19
03-08-15 02:00,21
03-08-15 01:00,17
03-08-15 00:00,16
02-08-15 23:00,19
02-08-15 22:00,19
02-08-15 21:00,21
02-08-15 20:00,31
02-08-15 19:00,27
02-08-15 18:00,21
02-08-15 17:00,19
02-08-15 16:00,10
02-08-15 15:00,9
02-08-15 14:00,12
02-08-15 13:00,12
02-08-15 12:00,9
02-08-15 11:00,12
02-08-15 10:00,13
02-08-15 09:00,13
02-08-15 08:00,10
02-08-15 07:00,9
02-08-15 06:00,12
02-08-15 05:00,11
02-08-15 04:00,6
02-08-15 03:00,6
02-08-15 02:00,7
02-08-15 01:00,9
02-08-15 00:00,15
01-08-15 23:00,14
01-08-15 22:00,16
01-08-15 21:00,21
01-08-15 20:00,31
01-08-15 19:00,34
01-08-15 18:00,33
01-08-15 17:00,32
01-08-15 16:00,31
01-08-15 15:00,24
01-08-15 14:00,18
01-08-15 13:00,14
01-08-15 12:00,16
01-08-15 11:00,21
01-08-15 10:00,18
01-08-15 09:00,16
01-08-15 08:00,19
01-08-15 07:00,21
01-08-15 06:00,17
01-08-15 05:00,17
01-08-15 04:00,13
01-08-15 03:00,9
01-08-15 02:00,8
01-08-15 01:00,9

