Datum Zeit,Zittau-Ost NO2
12-08-15 11:00,8
12-08-15 10:00,13
12-08-15 09:00,17
12-08-15 08:00,12
12-08-15 07:00,16
12-08-15 06:00,30
12-08-15 05:00,17
12-08-15 04:00,17
12-08-15 03:00,15
12-08-15 02:00,15
12-08-15 01:00,17
12-08-15 00:00,17
11-08-15 23:00,21
11-08-15 22:00,29
11-08-15 21:00,30
11-08-15 20:00,20
11-08-15 19:00,13
11-08-15 18:00,18
11-08-15 17:00,13
11-08-15 16:00,8
11-08-15 15:00,10
11-08-15 14:00,3
11-08-15 13:00,4
11-08-15 12:00,6
11-08-15 11:00,9
11-08-15 10:00,12
11-08-15 09:00,24
11-08-15 08:00,41
11-08-15 07:00,39
11-08-15 06:00,26
11-08-15 05:00,18
11-08-15 04:00,13
11-08-15 03:00,13
11-08-15 02:00,14
11-08-15 01:00,21
11-08-15 00:00,17
10-08-15 23:00,13
10-08-15 22:00,22
10-08-15 21:00,15
10-08-15 20:00,20
10-08-15 19:00,13
10-08-15 18:00,5
10-08-15 17:00,5
10-08-15 16:00,9
10-08-15 15:00,9
10-08-15 14:00,6
10-08-15 13:00,15
10-08-15 12:00,16
10-08-15 11:00,13
10-08-15 10:00,12
10-08-15 09:00,18
10-08-15 08:00,28
10-08-15 07:00,30
10-08-15 06:00,19
10-08-15 05:00,14
10-08-15 04:00,12
10-08-15 03:00,8
10-08-15 02:00,7
10-08-15 01:00,7
10-08-15 00:00,10
09-08-15 23:00,11
09-08-15 22:00,13
09-08-15 21:00,10
09-08-15 20:00,22
09-08-15 19:00,10
09-08-15 18:00,6
09-08-15 17:00,4
09-08-15 16:00,4
09-08-15 15:00,4
09-08-15 14:00,7
09-08-15 13:00,17
09-08-15 12:00,5
09-08-15 11:00,5
09-08-15 10:00,7
09-08-15 09:00,7
09-08-15 08:00,10
09-08-15 07:00,14
09-08-15 06:00,18
09-08-15 05:00,11
09-08-15 04:00,8
09-08-15 03:00,11
09-08-15 02:00,14
09-08-15 01:00,11
09-08-15 00:00,8
08-08-15 23:00,6
08-08-15 22:00,6
08-08-15 21:00,9
08-08-15 20:00,12
08-08-15 19:00,
08-08-15 18:00,
08-08-15 17:00,
08-08-15 16:00,
08-08-15 15:00,
08-08-15 14:00,
08-08-15 13:00,
08-08-15 12:00,
08-08-15 11:00,
08-08-15 10:00,
08-08-15 09:00,
08-08-15 08:00,
08-08-15 07:00,
08-08-15 06:00,
08-08-15 05:00,
08-08-15 04:00,
08-08-15 03:00,
08-08-15 02:00,
08-08-15 01:00,
08-08-15 00:00,
07-08-15 23:00,
07-08-15 22:00,
07-08-15 21:00,
07-08-15 20:00,
07-08-15 19:00,
07-08-15 18:00,
07-08-15 17:00,
07-08-15 16:00,
07-08-15 15:00,
07-08-15 14:00,
07-08-15 13:00,7
07-08-15 12:00,6
07-08-15 11:00,6
07-08-15 10:00,9
07-08-15 09:00,16
07-08-15 08:00,36
07-08-15 07:00,31
07-08-15 06:00,22
07-08-15 05:00,13
07-08-15 04:00,10
07-08-15 03:00,11
07-08-15 02:00,13
07-08-15 01:00,15
07-08-15 00:00,19
06-08-15 23:00,27
06-08-15 22:00,25
06-08-15 21:00,24
06-08-15 20:00,31
06-08-15 19:00,15
06-08-15 18:00,6
06-08-15 17:00,5
06-08-15 16:00,9
06-08-15 15:00,7
06-08-15 14:00,8
06-08-15 13:00,7
06-08-15 12:00,8
06-08-15 11:00,8
06-08-15 10:00,9
06-08-15 09:00,10
06-08-15 08:00,29
06-08-15 07:00,23
06-08-15 06:00,18
06-08-15 05:00,16
06-08-15 04:00,10
06-08-15 03:00,12
06-08-15 02:00,17
06-08-15 01:00,15
06-08-15 00:00,17
05-08-15 23:00,14
05-08-15 22:00,17
05-08-15 21:00,26
05-08-15 20:00,37
05-08-15 19:00,12
05-08-15 18:00,11
05-08-15 17:00,6
05-08-15 16:00,5
05-08-15 15:00,5
05-08-15 14:00,5
05-08-15 13:00,6
05-08-15 12:00,5
05-08-15 11:00,7
05-08-15 10:00,6
05-08-15 09:00,8
05-08-15 08:00,10
05-08-15 07:00,12
05-08-15 06:00,10
05-08-15 05:00,8
05-08-15 04:00,5
05-08-15 03:00,7
05-08-15 02:00,7
05-08-15 01:00,9
05-08-15 00:00,7
04-08-15 23:00,8
04-08-15 22:00,24
04-08-15 21:00,31
04-08-15 20:00,18
04-08-15 19:00,12
04-08-15 18:00,9
04-08-15 17:00,11
04-08-15 16:00,9
04-08-15 15:00,6
04-08-15 14:00,7
04-08-15 13:00,8
04-08-15 12:00,5
04-08-15 11:00,7
04-08-15 10:00,8
04-08-15 09:00,13
04-08-15 08:00,42
04-08-15 07:00,26
04-08-15 06:00,17
04-08-15 05:00,12
04-08-15 04:00,10
04-08-15 03:00,10
04-08-15 02:00,12
04-08-15 01:00,13
04-08-15 00:00,22
03-08-15 23:00,23
03-08-15 22:00,20
03-08-15 21:00,28
03-08-15 20:00,12
03-08-15 19:00,9
03-08-15 18:00,6
03-08-15 17:00,6
03-08-15 16:00,5
03-08-15 15:00,6
03-08-15 14:00,5
03-08-15 13:00,3
03-08-15 12:00,6
03-08-15 11:00,7
03-08-15 10:00,11
03-08-15 09:00,12
03-08-15 08:00,23
03-08-15 07:00,25
03-08-15 06:00,40
03-08-15 05:00,16
03-08-15 04:00,10
03-08-15 03:00,8
03-08-15 02:00,6
03-08-15 01:00,5
03-08-15 00:00,5
02-08-15 23:00,5
02-08-15 22:00,5
02-08-15 21:00,9
02-08-15 20:00,8
02-08-15 19:00,5
02-08-15 18:00,5
02-08-15 17:00,5
02-08-15 16:00,5
02-08-15 15:00,4
02-08-15 14:00,4
02-08-15 13:00,3
02-08-15 12:00,4
02-08-15 11:00,3
02-08-15 10:00,4
02-08-15 09:00,14
02-08-15 08:00,15
02-08-15 07:00,13
02-08-15 06:00,13
02-08-15 05:00,19
02-08-15 04:00,28
02-08-15 03:00,15
02-08-15 02:00,13
02-08-15 01:00,16
02-08-15 00:00,20
01-08-15 23:00,20
01-08-15 22:00,22
01-08-15 21:00,29
01-08-15 20:00,43
01-08-15 19:00,15
01-08-15 18:00,12
01-08-15 17:00,11
01-08-15 16:00,6
01-08-15 15:00,5
01-08-15 14:00,5
01-08-15 13:00,5
01-08-15 12:00,5
01-08-15 11:00,6
01-08-15 10:00,16
01-08-15 09:00,26
01-08-15 08:00,21
01-08-15 07:00,12
01-08-15 06:00,11
01-08-15 05:00,11
01-08-15 04:00,10
01-08-15 03:00,18
01-08-15 02:00,23
01-08-15 01:00,14

