Datum Zeit,Zinnwald NO2
17-08-15 06:00,13
17-08-15 05:00,5
17-08-15 04:00,7
17-08-15 03:00,4
17-08-15 02:00,4
17-08-15 01:00,5
17-08-15 00:00,4
16-08-15 23:00,6
16-08-15 22:00,3
16-08-15 21:00,4
16-08-15 20:00,3
16-08-15 19:00,5
16-08-15 18:00,6
16-08-15 17:00,5
16-08-15 16:00,7
16-08-15 15:00,5
16-08-15 14:00,7
16-08-15 13:00,7
16-08-15 12:00,10
16-08-15 11:00,4
16-08-15 10:00,3
16-08-15 09:00,2
16-08-15 08:00,2
16-08-15 07:00,3
16-08-15 06:00,2
16-08-15 05:00,2
16-08-15 04:00,2
16-08-15 03:00,3
16-08-15 02:00,6
16-08-15 01:00,5
16-08-15 00:00,5
15-08-15 23:00,5
15-08-15 22:00,5
15-08-15 21:00,6
15-08-15 20:00,5
15-08-15 19:00,5
15-08-15 18:00,4
15-08-15 17:00,4
15-08-15 16:00,5
15-08-15 15:00,8
15-08-15 14:00,6
15-08-15 13:00,7
15-08-15 12:00,8
15-08-15 11:00,6
15-08-15 10:00,1
15-08-15 09:00,1
15-08-15 08:00,1
15-08-15 07:00,2
15-08-15 06:00,2
15-08-15 05:00,3
15-08-15 04:00,2
15-08-15 03:00,2
15-08-15 02:00,3
15-08-15 01:00,4
15-08-15 00:00,4
14-08-15 23:00,8
14-08-15 22:00,5
14-08-15 21:00,8
14-08-15 20:00,4
14-08-15 19:00,4
14-08-15 18:00,3
14-08-15 17:00,3
14-08-15 16:00,4
14-08-15 15:00,4
14-08-15 14:00,4
14-08-15 13:00,4
14-08-15 12:00,5
14-08-15 11:00,5
14-08-15 10:00,5
14-08-15 09:00,5
14-08-15 08:00,5
14-08-15 07:00,6
14-08-15 06:00,6
14-08-15 05:00,5
14-08-15 04:00,5
14-08-15 03:00,5
14-08-15 02:00,5
14-08-15 01:00,4
14-08-15 00:00,4
13-08-15 23:00,3
13-08-15 22:00,4
13-08-15 21:00,4
13-08-15 20:00,4
13-08-15 19:00,4
13-08-15 18:00,3
13-08-15 17:00,2
13-08-15 16:00,2
13-08-15 15:00,2
13-08-15 14:00,2
13-08-15 13:00,3
13-08-15 12:00,3
13-08-15 11:00,2
13-08-15 10:00,4
13-08-15 09:00,4
13-08-15 08:00,3
13-08-15 07:00,3
13-08-15 06:00,3
13-08-15 05:00,3
13-08-15 04:00,4
13-08-15 03:00,4
13-08-15 02:00,4
13-08-15 01:00,5
13-08-15 00:00,5
12-08-15 23:00,4
12-08-15 22:00,5
12-08-15 21:00,4
12-08-15 20:00,4
12-08-15 19:00,5
12-08-15 18:00,5
12-08-15 17:00,4
12-08-15 16:00,4
12-08-15 15:00,4
12-08-15 14:00,4
12-08-15 13:00,4
12-08-15 12:00,3
12-08-15 11:00,3
12-08-15 10:00,2
12-08-15 09:00,2
12-08-15 08:00,6
12-08-15 07:00,6
12-08-15 06:00,3
12-08-15 05:00,3
12-08-15 04:00,3
12-08-15 03:00,6
12-08-15 02:00,5
12-08-15 01:00,8
12-08-15 00:00,8
11-08-15 23:00,8
11-08-15 22:00,10
11-08-15 21:00,7
11-08-15 20:00,6
11-08-15 19:00,19
11-08-15 18:00,13
11-08-15 17:00,5
11-08-15 16:00,4
11-08-15 15:00,3
11-08-15 14:00,4
11-08-15 13:00,4
11-08-15 12:00,5
11-08-15 11:00,5
11-08-15 10:00,3
11-08-15 09:00,2
11-08-15 08:00,5
11-08-15 07:00,6
11-08-15 06:00,5
11-08-15 05:00,7
11-08-15 04:00,6
11-08-15 03:00,6
11-08-15 02:00,7
11-08-15 01:00,5
11-08-15 00:00,4
10-08-15 23:00,3
10-08-15 22:00,3
10-08-15 21:00,3
10-08-15 20:00,3
10-08-15 19:00,5
10-08-15 18:00,3
10-08-15 17:00,2
10-08-15 16:00,2
10-08-15 15:00,2
10-08-15 14:00,2
10-08-15 13:00,2
10-08-15 12:00,2
10-08-15 11:00,3
10-08-15 10:00,5
10-08-15 09:00,5
10-08-15 08:00,5
10-08-15 07:00,5
10-08-15 06:00,2
10-08-15 05:00,2
10-08-15 04:00,3
10-08-15 03:00,2
10-08-15 02:00,2
10-08-15 01:00,2
10-08-15 00:00,2
09-08-15 23:00,2
09-08-15 22:00,2
09-08-15 21:00,2
09-08-15 20:00,3
09-08-15 19:00,4
09-08-15 18:00,3
09-08-15 17:00,3
09-08-15 16:00,3
09-08-15 15:00,2
09-08-15 14:00,3
09-08-15 13:00,4
09-08-15 12:00,4
09-08-15 11:00,3
09-08-15 10:00,3
09-08-15 09:00,5
09-08-15 08:00,5
09-08-15 07:00,4
09-08-15 06:00,5
09-08-15 05:00,4
09-08-15 04:00,4
09-08-15 03:00,4
09-08-15 02:00,3
09-08-15 01:00,3
09-08-15 00:00,4
08-08-15 23:00,5
08-08-15 22:00,7
08-08-15 21:00,8
08-08-15 20:00,6
08-08-15 19:00,5
08-08-15 18:00,7
08-08-15 17:00,5
08-08-15 16:00,5
08-08-15 15:00,5
08-08-15 14:00,5
08-08-15 13:00,4
08-08-15 12:00,5
08-08-15 11:00,5
08-08-15 10:00,7
08-08-15 09:00,6
08-08-15 08:00,7
08-08-15 07:00,7
08-08-15 06:00,6
08-08-15 05:00,4
08-08-15 04:00,4
08-08-15 03:00,5
08-08-15 02:00,4
08-08-15 01:00,5
08-08-15 00:00,5
07-08-15 23:00,3
07-08-15 22:00,2
07-08-15 21:00,2
07-08-15 20:00,3
07-08-15 19:00,4
07-08-15 18:00,3
07-08-15 17:00,3
07-08-15 16:00,4
07-08-15 15:00,3
07-08-15 14:00,3
07-08-15 13:00,5
07-08-15 12:00,5
07-08-15 11:00,5
07-08-15 10:00,3
07-08-15 09:00,2
07-08-15 08:00,7
07-08-15 07:00,7
07-08-15 06:00,6
07-08-15 05:00,2
07-08-15 04:00,1
07-08-15 03:00,2
07-08-15 02:00,2
07-08-15 01:00,3
07-08-15 00:00,3
06-08-15 23:00,4
06-08-15 22:00,5
06-08-15 21:00,7
06-08-15 20:00,6
06-08-15 19:00,6
06-08-15 18:00,5
06-08-15 17:00,3
06-08-15 16:00,2
06-08-15 15:00,4
06-08-15 14:00,3
06-08-15 13:00,7
06-08-15 12:00,8
06-08-15 11:00,9
06-08-15 10:00,5
06-08-15 09:00,5
06-08-15 08:00,7
06-08-15 07:00,11
06-08-15 06:00,13
06-08-15 05:00,6
06-08-15 04:00,8
06-08-15 03:00,8
06-08-15 02:00,4
06-08-15 01:00,3
06-08-15 00:00,2
05-08-15 23:00,4
05-08-15 22:00,5
05-08-15 21:00,7
05-08-15 20:00,6
05-08-15 19:00,5
05-08-15 18:00,5
05-08-15 17:00,3
05-08-15 16:00,3
05-08-15 15:00,4
05-08-15 14:00,4
05-08-15 13:00,3
05-08-15 12:00,3
05-08-15 11:00,2
05-08-15 10:00,2
05-08-15 09:00,2
05-08-15 08:00,4
05-08-15 07:00,6
05-08-15 06:00,5
05-08-15 05:00,5
05-08-15 04:00,2
05-08-15 03:00,3
05-08-15 02:00,4
05-08-15 01:00,6
05-08-15 00:00,8
04-08-15 23:00,9
04-08-15 22:00,9
04-08-15 21:00,6
04-08-15 20:00,2
04-08-15 19:00,3
04-08-15 18:00,3
04-08-15 17:00,3
04-08-15 16:00,
04-08-15 15:00,
04-08-15 14:00,
04-08-15 13:00,
04-08-15 12:00,
04-08-15 11:00,6
04-08-15 10:00,6
04-08-15 09:00,5
04-08-15 08:00,7
04-08-15 07:00,9
04-08-15 06:00,10
04-08-15 05:00,7
04-08-15 04:00,5
04-08-15 03:00,3
04-08-15 02:00,4
04-08-15 01:00,5
04-08-15 00:00,10
03-08-15 23:00,4
03-08-15 22:00,3
03-08-15 21:00,5
03-08-15 20:00,4
03-08-15 19:00,4
03-08-15 18:00,3
03-08-15 17:00,4
03-08-15 16:00,3
03-08-15 15:00,4
03-08-15 14:00,4
03-08-15 13:00,4
03-08-15 12:00,3
03-08-15 11:00,8
03-08-15 10:00,6
03-08-15 09:00,4
03-08-15 08:00,9
03-08-15 07:00,9
03-08-15 06:00,4
03-08-15 05:00,5
03-08-15 04:00,5
03-08-15 03:00,6
03-08-15 02:00,4
03-08-15 01:00,7
03-08-15 00:00,15
02-08-15 23:00,7
02-08-15 22:00,6
02-08-15 21:00,6
02-08-15 20:00,5
02-08-15 19:00,4
02-08-15 18:00,5
02-08-15 17:00,6
02-08-15 16:00,4
02-08-15 15:00,4
02-08-15 14:00,4
02-08-15 13:00,3
02-08-15 12:00,4
02-08-15 11:00,4
02-08-15 10:00,6
02-08-15 09:00,5
02-08-15 08:00,4
02-08-15 07:00,9
02-08-15 06:00,7
02-08-15 05:00,6
02-08-15 04:00,7
02-08-15 03:00,6
02-08-15 02:00,6
02-08-15 01:00,6
02-08-15 00:00,5
01-08-15 23:00,5
01-08-15 22:00,4
01-08-15 21:00,4
01-08-15 20:00,6
01-08-15 19:00,7
01-08-15 18:00,9
01-08-15 17:00,4
01-08-15 16:00,5
01-08-15 15:00,4
01-08-15 14:00,4
01-08-15 13:00,4
01-08-15 12:00,5
01-08-15 11:00,4
01-08-15 10:00,4
01-08-15 09:00,5
01-08-15 08:00,7
01-08-15 07:00,5
01-08-15 06:00,6
01-08-15 05:00,6
01-08-15 04:00,4
01-08-15 03:00,3
01-08-15 02:00,4
01-08-15 01:00,3

