Datum Zeit,Chemnitz-Leipziger Str. NO2
28-08-15 04:00,27
28-08-15 03:00,21
28-08-15 02:00,17
28-08-15 01:00,13
28-08-15 00:00,16
27-08-15 23:00,27
27-08-15 22:00,38
27-08-15 21:00,48
27-08-15 20:00,56
27-08-15 19:00,69
27-08-15 18:00,98
27-08-15 17:00,113
27-08-15 16:00,100
27-08-15 15:00,110
27-08-15 14:00,87
27-08-15 13:00,87
27-08-15 12:00,66
27-08-15 11:00,73
27-08-15 10:00,85
27-08-15 09:00,101
27-08-15 08:00,119
27-08-15 07:00,163
27-08-15 06:00,103
27-08-15 05:00,68
27-08-15 04:00,39
27-08-15 03:00,31
27-08-15 02:00,37
27-08-15 01:00,33
27-08-15 00:00,34
26-08-15 23:00,35
26-08-15 22:00,54
26-08-15 21:00,59
26-08-15 20:00,82
26-08-15 19:00,75
26-08-15 18:00,82
26-08-15 17:00,113
26-08-15 16:00,97
26-08-15 15:00,95
26-08-15 14:00,87
26-08-15 13:00,71
26-08-15 12:00,59
26-08-15 11:00,65
26-08-15 10:00,64
26-08-15 09:00,76
26-08-15 08:00,102
26-08-15 07:00,128
26-08-15 06:00,92
26-08-15 05:00,49
26-08-15 04:00,25
26-08-15 03:00,14
26-08-15 02:00,27
26-08-15 01:00,18
26-08-15 00:00,35
25-08-15 23:00,38
25-08-15 22:00,37
25-08-15 21:00,48
25-08-15 20:00,57
25-08-15 19:00,64
25-08-15 18:00,67
25-08-15 17:00,65
25-08-15 16:00,71
25-08-15 15:00,60
25-08-15 14:00,52
25-08-15 13:00,37
25-08-15 12:00,33
25-08-15 11:00,26
25-08-15 10:00,33
25-08-15 09:00,41
25-08-15 08:00,63
25-08-15 07:00,110
25-08-15 06:00,58
25-08-15 05:00,34
25-08-15 04:00,17
25-08-15 03:00,9
25-08-15 02:00,10
25-08-15 01:00,9
25-08-15 00:00,7
24-08-15 23:00,12
24-08-15 22:00,28
24-08-15 21:00,25
24-08-15 20:00,40
24-08-15 19:00,51
24-08-15 18:00,67
24-08-15 17:00,78
24-08-15 16:00,80
24-08-15 15:00,99
24-08-15 14:00,96
24-08-15 13:00,54
24-08-15 12:00,45
24-08-15 11:00,51
24-08-15 10:00,55
24-08-15 09:00,53
24-08-15 08:00,92
24-08-15 07:00,111
24-08-15 06:00,58
24-08-15 05:00,30
24-08-15 04:00,21
24-08-15 03:00,15
24-08-15 02:00,18
24-08-15 01:00,11
24-08-15 00:00,11
23-08-15 23:00,15
23-08-15 22:00,22
23-08-15 21:00,25
23-08-15 20:00,32
23-08-15 19:00,25
23-08-15 18:00,24
23-08-15 17:00,21
23-08-15 16:00,17
23-08-15 15:00,15
23-08-15 14:00,21
23-08-15 13:00,15
23-08-15 12:00,14
23-08-15 11:00,11
23-08-15 10:00,13
23-08-15 09:00,22
23-08-15 08:00,30
23-08-15 07:00,19
23-08-15 06:00,22
23-08-15 05:00,24
23-08-15 04:00,20
23-08-15 03:00,22
23-08-15 02:00,24
23-08-15 01:00,30
23-08-15 00:00,38
22-08-15 23:00,44
22-08-15 22:00,43
22-08-15 21:00,42
22-08-15 20:00,38
22-08-15 19:00,9
22-08-15 18:00,9
22-08-15 17:00,8
22-08-15 16:00,10
22-08-15 15:00,12
22-08-15 14:00,13
22-08-15 13:00,15
22-08-15 12:00,17
22-08-15 11:00,16
22-08-15 10:00,22
22-08-15 09:00,48
22-08-15 08:00,42
22-08-15 07:00,31
22-08-15 06:00,29
22-08-15 05:00,37
22-08-15 04:00,37
22-08-15 03:00,35
22-08-15 02:00,44
22-08-15 01:00,61
22-08-15 00:00,62
21-08-15 23:00,64
21-08-15 22:00,68
21-08-15 21:00,53
21-08-15 20:00,43
21-08-15 19:00,33
21-08-15 18:00,22
21-08-15 17:00,28
21-08-15 16:00,24
21-08-15 15:00,22
21-08-15 14:00,27
21-08-15 13:00,22
21-08-15 12:00,36
21-08-15 11:00,48
21-08-15 10:00,59
21-08-15 09:00,64
21-08-15 08:00,64
21-08-15 07:00,63
21-08-15 06:00,50
21-08-15 05:00,38
21-08-15 04:00,31
21-08-15 03:00,25
21-08-15 02:00,30
21-08-15 01:00,36
21-08-15 00:00,27
20-08-15 23:00,31
20-08-15 22:00,40
20-08-15 21:00,53
20-08-15 20:00,73
20-08-15 19:00,62
20-08-15 18:00,59
20-08-15 17:00,29
20-08-15 16:00,21
20-08-15 15:00,27
20-08-15 14:00,26
20-08-15 13:00,32
20-08-15 12:00,32
20-08-15 11:00,22
20-08-15 10:00,23
20-08-15 09:00,35
20-08-15 08:00,38
20-08-15 07:00,45
20-08-15 06:00,34
20-08-15 05:00,26
20-08-15 04:00,15
20-08-15 03:00,13
20-08-15 02:00,12
20-08-15 01:00,11
20-08-15 00:00,19
19-08-15 23:00,25
19-08-15 22:00,38
19-08-15 21:00,47
19-08-15 20:00,61
19-08-15 19:00,57
19-08-15 18:00,69
19-08-15 17:00,49
19-08-15 16:00,55
19-08-15 15:00,39
19-08-15 14:00,40
19-08-15 13:00,33
19-08-15 12:00,23
19-08-15 11:00,28
19-08-15 10:00,27
19-08-15 09:00,27
19-08-15 08:00,30
19-08-15 07:00,34
19-08-15 06:00,34
19-08-15 05:00,29
19-08-15 04:00,17
19-08-15 03:00,12
19-08-15 02:00,11
19-08-15 01:00,13
19-08-15 00:00,13
18-08-15 23:00,22
18-08-15 22:00,25
18-08-15 21:00,33
18-08-15 20:00,47
18-08-15 19:00,55
18-08-15 18:00,72
18-08-15 17:00,75
18-08-15 16:00,73
18-08-15 15:00,78
18-08-15 14:00,72
18-08-15 13:00,69
18-08-15 12:00,56
18-08-15 11:00,57
18-08-15 10:00,56
18-08-15 09:00,62
18-08-15 08:00,59
18-08-15 07:00,66
18-08-15 06:00,51
18-08-15 05:00,32
18-08-15 04:00,20
18-08-15 03:00,14
18-08-15 02:00,13
18-08-15 01:00,14
18-08-15 00:00,12
17-08-15 23:00,14
17-08-15 22:00,20
17-08-15 21:00,27
17-08-15 20:00,48
17-08-15 19:00,38
17-08-15 18:00,57
17-08-15 17:00,64
17-08-15 16:00,65
17-08-15 15:00,57
17-08-15 14:00,52
17-08-15 13:00,42
17-08-15 12:00,45
17-08-15 11:00,53
17-08-15 10:00,49
17-08-15 09:00,48
17-08-15 08:00,45
17-08-15 07:00,59
17-08-15 06:00,59
17-08-15 05:00,42
17-08-15 04:00,29
17-08-15 03:00,25
17-08-15 02:00,20
17-08-15 01:00,21
17-08-15 00:00,22
16-08-15 23:00,22
16-08-15 22:00,31
16-08-15 21:00,44
16-08-15 20:00,34
16-08-15 19:00,55
16-08-15 18:00,53
16-08-15 17:00,50
16-08-15 16:00,30
16-08-15 15:00,25
16-08-15 14:00,19
16-08-15 13:00,11
16-08-15 12:00,9
16-08-15 11:00,11
16-08-15 10:00,9
16-08-15 09:00,15
16-08-15 08:00,17
16-08-15 07:00,23
16-08-15 06:00,27
16-08-15 05:00,34
16-08-15 04:00,35
16-08-15 03:00,39
16-08-15 02:00,43
16-08-15 01:00,37
16-08-15 00:00,31
15-08-15 23:00,39
15-08-15 22:00,44
15-08-15 21:00,39
15-08-15 20:00,27
15-08-15 19:00,20
15-08-15 18:00,36
15-08-15 17:00,57
15-08-15 16:00,39
15-08-15 15:00,63
15-08-15 14:00,71
15-08-15 13:00,58
15-08-15 12:00,49
15-08-15 11:00,47
15-08-15 10:00,43
15-08-15 09:00,41
15-08-15 08:00,42
15-08-15 07:00,35
15-08-15 06:00,34
15-08-15 05:00,35
15-08-15 04:00,28
15-08-15 03:00,16
15-08-15 02:00,11
15-08-15 01:00,21
15-08-15 00:00,29
14-08-15 23:00,42
14-08-15 22:00,47
14-08-15 21:00,41
14-08-15 20:00,54
14-08-15 19:00,57
14-08-15 18:00,120
14-08-15 17:00,93
14-08-15 16:00,87
14-08-15 15:00,68
14-08-15 14:00,71
14-08-15 13:00,61
14-08-15 12:00,43
14-08-15 11:00,68
14-08-15 10:00,91
14-08-15 09:00,82
14-08-15 08:00,73
14-08-15 07:00,87
14-08-15 06:00,97
14-08-15 05:00,65
14-08-15 04:00,26
14-08-15 03:00,14
14-08-15 02:00,11
14-08-15 01:00,10
14-08-15 00:00,8
13-08-15 23:00,9
13-08-15 22:00,8
13-08-15 21:00,8
13-08-15 20:00,9
13-08-15 19:00,9
13-08-15 18:00,10
13-08-15 17:00,11
13-08-15 16:00,14
13-08-15 15:00,18
13-08-15 14:00,15
13-08-15 13:00,17
13-08-15 12:00,20
13-08-15 11:00,19
13-08-15 10:00,16
13-08-15 09:00,19
13-08-15 08:00,16
13-08-15 07:00,21
13-08-15 06:00,20
13-08-15 05:00,11
13-08-15 04:00,7
13-08-15 03:00,8
13-08-15 02:00,10
13-08-15 01:00,8
13-08-15 00:00,11
12-08-15 23:00,15
12-08-15 22:00,18
12-08-15 21:00,29
12-08-15 20:00,29
12-08-15 19:00,24
12-08-15 18:00,16
12-08-15 17:00,22
12-08-15 16:00,20
12-08-15 15:00,26
12-08-15 14:00,20
12-08-15 13:00,20
12-08-15 12:00,21
12-08-15 11:00,33
12-08-15 10:00,50
12-08-15 09:00,42
12-08-15 08:00,45
12-08-15 07:00,57
12-08-15 06:00,69
12-08-15 05:00,40
12-08-15 04:00,24
12-08-15 03:00,14
12-08-15 02:00,13
12-08-15 01:00,15
12-08-15 00:00,19
11-08-15 23:00,24
11-08-15 22:00,24
11-08-15 21:00,40
11-08-15 20:00,38
11-08-15 19:00,31
11-08-15 18:00,30
11-08-15 17:00,35
11-08-15 16:00,35
11-08-15 15:00,45
11-08-15 14:00,36
11-08-15 13:00,50
11-08-15 12:00,40
11-08-15 11:00,65
11-08-15 10:00,57
11-08-15 09:00,64
11-08-15 08:00,59
11-08-15 07:00,91
11-08-15 06:00,89
11-08-15 05:00,63
11-08-15 04:00,43
11-08-15 03:00,26
11-08-15 02:00,25
11-08-15 01:00,23
11-08-15 00:00,27
10-08-15 23:00,27
10-08-15 22:00,32
10-08-15 21:00,24
10-08-15 20:00,41
10-08-15 19:00,74
10-08-15 18:00,55
10-08-15 17:00,41
10-08-15 16:00,52
10-08-15 15:00,53
10-08-15 14:00,57
10-08-15 13:00,37
10-08-15 12:00,19
10-08-15 11:00,26
10-08-15 10:00,31
10-08-15 09:00,36
10-08-15 08:00,38
10-08-15 07:00,50
10-08-15 06:00,42
10-08-15 05:00,32
10-08-15 04:00,10
10-08-15 03:00,11
10-08-15 02:00,14
10-08-15 01:00,16
10-08-15 00:00,11
09-08-15 23:00,10
09-08-15 22:00,12
09-08-15 21:00,17
09-08-15 20:00,17
09-08-15 19:00,10
09-08-15 18:00,12
09-08-15 17:00,12
09-08-15 16:00,10
09-08-15 15:00,9
09-08-15 14:00,8
09-08-15 13:00,13
09-08-15 12:00,14
09-08-15 11:00,12
09-08-15 10:00,10
09-08-15 09:00,9
09-08-15 08:00,8
09-08-15 07:00,12
09-08-15 06:00,11
09-08-15 05:00,9
09-08-15 04:00,8
09-08-15 03:00,8
09-08-15 02:00,8
09-08-15 01:00,11
09-08-15 00:00,14
08-08-15 23:00,11
08-08-15 22:00,10
08-08-15 21:00,11
08-08-15 20:00,15
08-08-15 19:00,21
08-08-15 18:00,26
08-08-15 17:00,43
08-08-15 16:00,46
08-08-15 15:00,28
08-08-15 14:00,37
08-08-15 13:00,35
08-08-15 12:00,38
08-08-15 11:00,51
08-08-15 10:00,45
08-08-15 09:00,36
08-08-15 08:00,29
08-08-15 07:00,35
08-08-15 06:00,68
08-08-15 05:00,53
08-08-15 04:00,33
08-08-15 03:00,31
08-08-15 02:00,47
08-08-15 01:00,43
08-08-15 00:00,43
07-08-15 23:00,73
07-08-15 22:00,79
07-08-15 21:00,64
07-08-15 20:00,83
07-08-15 19:00,53
07-08-15 18:00,69
07-08-15 17:00,51
07-08-15 16:00,41
07-08-15 15:00,68
07-08-15 14:00,72
07-08-15 13:00,83
07-08-15 12:00,97
07-08-15 11:00,85
07-08-15 10:00,94
07-08-15 09:00,116
07-08-15 08:00,118
07-08-15 07:00,153
07-08-15 06:00,133
07-08-15 05:00,103
07-08-15 04:00,60
07-08-15 03:00,22
07-08-15 02:00,26
07-08-15 01:00,36
07-08-15 00:00,40
06-08-15 23:00,54
06-08-15 22:00,66
06-08-15 21:00,65
06-08-15 20:00,61
06-08-15 19:00,25
06-08-15 18:00,21
06-08-15 17:00,52
06-08-15 16:00,56
06-08-15 15:00,88
06-08-15 14:00,95
06-08-15 13:00,75
06-08-15 12:00,75
06-08-15 11:00,79
06-08-15 10:00,95
06-08-15 09:00,103
06-08-15 08:00,118
06-08-15 07:00,110
06-08-15 06:00,94
06-08-15 05:00,74
06-08-15 04:00,23
06-08-15 03:00,14
06-08-15 02:00,12
06-08-15 01:00,16
06-08-15 00:00,21
05-08-15 23:00,30
05-08-15 22:00,36
05-08-15 21:00,27
05-08-15 20:00,18
05-08-15 19:00,14
05-08-15 18:00,19
05-08-15 17:00,17
05-08-15 16:00,24
05-08-15 15:00,27
05-08-15 14:00,38
05-08-15 13:00,48
05-08-15 12:00,35
05-08-15 11:00,35
05-08-15 10:00,38
05-08-15 09:00,33
05-08-15 08:00,32
05-08-15 07:00,29
05-08-15 06:00,26
05-08-15 05:00,16
05-08-15 04:00,24
05-08-15 03:00,15
05-08-15 02:00,13
05-08-15 01:00,8
05-08-15 00:00,8
04-08-15 23:00,17
04-08-15 22:00,17
04-08-15 21:00,22
04-08-15 20:00,33
04-08-15 19:00,52
04-08-15 18:00,87
04-08-15 17:00,73
04-08-15 16:00,106
04-08-15 15:00,79
04-08-15 14:00,66
04-08-15 13:00,56
04-08-15 12:00,53
04-08-15 11:00,63
04-08-15 10:00,63
04-08-15 09:00,59
04-08-15 08:00,108
04-08-15 07:00,105
04-08-15 06:00,93
04-08-15 05:00,74
04-08-15 04:00,33
04-08-15 03:00,30
04-08-15 02:00,30
04-08-15 01:00,30
04-08-15 00:00,35
03-08-15 23:00,40
03-08-15 22:00,49
03-08-15 21:00,62
03-08-15 20:00,56
03-08-15 19:00,37
03-08-15 18:00,49
03-08-15 17:00,69
03-08-15 16:00,46
03-08-15 15:00,46
03-08-15 14:00,58
03-08-15 13:00,58
03-08-15 12:00,56
03-08-15 11:00,52
03-08-15 10:00,68
03-08-15 09:00,74
03-08-15 08:00,87
03-08-15 07:00,91
03-08-15 06:00,73
03-08-15 05:00,64
03-08-15 04:00,53
03-08-15 03:00,29
03-08-15 02:00,34
03-08-15 01:00,33
03-08-15 00:00,39
02-08-15 23:00,37
02-08-15 22:00,55
02-08-15 21:00,58
02-08-15 20:00,46
02-08-15 19:00,32
02-08-15 18:00,19
02-08-15 17:00,15
02-08-15 16:00,19
02-08-15 15:00,14
02-08-15 14:00,17
02-08-15 13:00,11
02-08-15 12:00,13
02-08-15 11:00,17
02-08-15 10:00,21
02-08-15 09:00,26
02-08-15 08:00,28
02-08-15 07:00,28
02-08-15 06:00,38
02-08-15 05:00,45
02-08-15 04:00,45
02-08-15 03:00,49
02-08-15 02:00,56
02-08-15 01:00,61
02-08-15 00:00,64
01-08-15 23:00,73
01-08-15 22:00,74
01-08-15 21:00,80
01-08-15 20:00,62
01-08-15 19:00,62
01-08-15 18:00,71
01-08-15 17:00,73
01-08-15 16:00,59
01-08-15 15:00,25
01-08-15 14:00,23
01-08-15 13:00,34
01-08-15 12:00,47
01-08-15 11:00,46
01-08-15 10:00,38
01-08-15 09:00,25
01-08-15 08:00,13
01-08-15 07:00,16
01-08-15 06:00,22
01-08-15 05:00,16
01-08-15 04:00,24
01-08-15 03:00,19
01-08-15 02:00,28
01-08-15 01:00,30

