Datum Zeit,Brockau NO2
23-08-15 14:00,3
23-08-15 13:00,4
23-08-15 12:00,5
23-08-15 11:00,6
23-08-15 10:00,8
23-08-15 09:00,8
23-08-15 08:00,9
23-08-15 07:00,9
23-08-15 06:00,9
23-08-15 05:00,9
23-08-15 04:00,8
23-08-15 03:00,8
23-08-15 02:00,6
23-08-15 01:00,10
23-08-15 00:00,10
22-08-15 23:00,12
22-08-15 22:00,14
22-08-15 21:00,10
22-08-15 20:00,7
22-08-15 19:00,6
22-08-15 18:00,4
22-08-15 17:00,4
22-08-15 16:00,4
22-08-15 15:00,4
22-08-15 14:00,4
22-08-15 13:00,5
22-08-15 12:00,6
22-08-15 11:00,7
22-08-15 10:00,10
22-08-15 09:00,11
22-08-15 08:00,13
22-08-15 07:00,15
22-08-15 06:00,17
22-08-15 05:00,15
22-08-15 04:00,11
22-08-15 03:00,8
22-08-15 02:00,10
22-08-15 01:00,11
22-08-15 00:00,13
21-08-15 23:00,12
21-08-15 22:00,10
21-08-15 21:00,8
21-08-15 20:00,6
21-08-15 19:00,5
21-08-15 18:00,4
21-08-15 17:00,4
21-08-15 16:00,5
21-08-15 15:00,4
21-08-15 14:00,4
21-08-15 13:00,4
21-08-15 12:00,6
21-08-15 11:00,8
21-08-15 10:00,9
21-08-15 09:00,12
21-08-15 08:00,15
21-08-15 07:00,16
21-08-15 06:00,11
21-08-15 05:00,11
21-08-15 04:00,10
21-08-15 03:00,8
21-08-15 02:00,7
21-08-15 01:00,8
21-08-15 00:00,5
20-08-15 23:00,6
20-08-15 22:00,7
20-08-15 21:00,8
20-08-15 20:00,6
20-08-15 19:00,7
20-08-15 18:00,9
20-08-15 17:00,8
20-08-15 16:00,9
20-08-15 15:00,8
20-08-15 14:00,7
20-08-15 13:00,6
20-08-15 12:00,7
20-08-15 11:00,7
20-08-15 10:00,6
20-08-15 09:00,7
20-08-15 08:00,8
20-08-15 07:00,7
20-08-15 06:00,7
20-08-15 05:00,8
20-08-15 04:00,7
20-08-15 03:00,6
20-08-15 02:00,6
20-08-15 01:00,7
20-08-15 00:00,7
19-08-15 23:00,11
19-08-15 22:00,16
19-08-15 21:00,12
19-08-15 20:00,12
19-08-15 19:00,13
19-08-15 18:00,12
19-08-15 17:00,10
19-08-15 16:00,11
19-08-15 15:00,
19-08-15 14:00,
19-08-15 13:00,
19-08-15 12:00,
19-08-15 11:00,
19-08-15 10:00,
19-08-15 09:00,
19-08-15 08:00,
19-08-15 07:00,
19-08-15 06:00,
19-08-15 05:00,
19-08-15 04:00,
19-08-15 03:00,
19-08-15 02:00,
19-08-15 01:00,
19-08-15 00:00,
18-08-15 23:00,
18-08-15 22:00,
18-08-15 21:00,
18-08-15 20:00,
18-08-15 19:00,
18-08-15 18:00,
18-08-15 17:00,
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,
18-08-15 10:00,
18-08-15 09:00,
18-08-15 08:00,
18-08-15 07:00,
18-08-15 06:00,
18-08-15 05:00,
18-08-15 04:00,
18-08-15 03:00,
18-08-15 02:00,
18-08-15 01:00,
18-08-15 00:00,
17-08-15 23:00,
17-08-15 22:00,
17-08-15 21:00,
17-08-15 20:00,
17-08-15 19:00,
17-08-15 18:00,
17-08-15 17:00,
17-08-15 16:00,
17-08-15 15:00,
17-08-15 14:00,
17-08-15 13:00,
17-08-15 12:00,
17-08-15 11:00,
17-08-15 10:00,
17-08-15 09:00,
17-08-15 08:00,
17-08-15 07:00,
17-08-15 06:00,
17-08-15 05:00,6
17-08-15 04:00,5
17-08-15 03:00,5
17-08-15 02:00,5
17-08-15 01:00,5
17-08-15 00:00,7
16-08-15 23:00,8
16-08-15 22:00,10
16-08-15 21:00,9
16-08-15 20:00,11
16-08-15 19:00,7
16-08-15 18:00,7
16-08-15 17:00,5
16-08-15 16:00,4
16-08-15 15:00,4
16-08-15 14:00,3
16-08-15 13:00,4
16-08-15 12:00,5
16-08-15 11:00,6
16-08-15 10:00,7
16-08-15 09:00,8
16-08-15 08:00,9
16-08-15 07:00,10
16-08-15 06:00,8
16-08-15 05:00,10
16-08-15 04:00,11
16-08-15 03:00,8
16-08-15 02:00,9
16-08-15 01:00,9
16-08-15 00:00,5
15-08-15 23:00,7
15-08-15 22:00,7
15-08-15 21:00,7
15-08-15 20:00,6
15-08-15 19:00,4
15-08-15 18:00,4
15-08-15 17:00,3
15-08-15 16:00,2
15-08-15 15:00,2
15-08-15 14:00,3
15-08-15 13:00,4
15-08-15 12:00,4
15-08-15 11:00,5
15-08-15 10:00,5
15-08-15 09:00,6
15-08-15 08:00,7
15-08-15 07:00,7
15-08-15 06:00,9
15-08-15 05:00,9
15-08-15 04:00,9
15-08-15 03:00,10
15-08-15 02:00,5
15-08-15 01:00,5
15-08-15 00:00,6
14-08-15 23:00,8
14-08-15 22:00,8
14-08-15 21:00,9
14-08-15 20:00,6
14-08-15 19:00,5
14-08-15 18:00,6
14-08-15 17:00,7
14-08-15 16:00,4
14-08-15 15:00,3
14-08-15 14:00,4
14-08-15 13:00,4
14-08-15 12:00,5
14-08-15 11:00,5
14-08-15 10:00,7
14-08-15 09:00,13
14-08-15 08:00,19
14-08-15 07:00,14
14-08-15 06:00,8
14-08-15 05:00,5
14-08-15 04:00,4
14-08-15 03:00,4
14-08-15 02:00,5
14-08-15 01:00,7
14-08-15 00:00,7
13-08-15 23:00,8
13-08-15 22:00,8
13-08-15 21:00,7
13-08-15 20:00,8
13-08-15 19:00,7
13-08-15 18:00,6
13-08-15 17:00,7
13-08-15 16:00,7
13-08-15 15:00,
13-08-15 14:00,
13-08-15 13:00,
13-08-15 12:00,7
13-08-15 11:00,8
13-08-15 10:00,9
13-08-15 09:00,9
13-08-15 08:00,8
13-08-15 07:00,7
13-08-15 06:00,7
13-08-15 05:00,5
13-08-15 04:00,5
13-08-15 03:00,6
13-08-15 02:00,7
13-08-15 01:00,6
13-08-15 00:00,9
12-08-15 23:00,10
12-08-15 22:00,8
12-08-15 21:00,6
12-08-15 20:00,4
12-08-15 19:00,3
12-08-15 18:00,3
12-08-15 17:00,3
12-08-15 16:00,3
12-08-15 15:00,4
12-08-15 14:00,3
12-08-15 13:00,3
12-08-15 12:00,4
12-08-15 11:00,4
12-08-15 10:00,5
12-08-15 09:00,5
12-08-15 08:00,6
12-08-15 07:00,5
12-08-15 06:00,7
12-08-15 05:00,5
12-08-15 04:00,7
12-08-15 03:00,6
12-08-15 02:00,5
12-08-15 01:00,5
12-08-15 00:00,5
11-08-15 23:00,5
11-08-15 22:00,6
11-08-15 21:00,6
11-08-15 20:00,6
11-08-15 19:00,5
11-08-15 18:00,5
11-08-15 17:00,5
11-08-15 16:00,4
11-08-15 15:00,4
11-08-15 14:00,4
11-08-15 13:00,5
11-08-15 12:00,5
11-08-15 11:00,6
11-08-15 10:00,7
11-08-15 09:00,8
11-08-15 08:00,9
11-08-15 07:00,9
11-08-15 06:00,11
11-08-15 05:00,10
11-08-15 04:00,9
11-08-15 03:00,8
11-08-15 02:00,8
11-08-15 01:00,8
11-08-15 00:00,8
10-08-15 23:00,6
10-08-15 22:00,7
10-08-15 21:00,7
10-08-15 20:00,7
10-08-15 19:00,6
10-08-15 18:00,6
10-08-15 17:00,9
10-08-15 16:00,
10-08-15 15:00,
10-08-15 14:00,5
10-08-15 13:00,6
10-08-15 12:00,7
10-08-15 11:00,9
10-08-15 10:00,8
10-08-15 09:00,10
10-08-15 08:00,10
10-08-15 07:00,9
10-08-15 06:00,8
10-08-15 05:00,7
10-08-15 04:00,7
10-08-15 03:00,7
10-08-15 02:00,5
10-08-15 01:00,5
10-08-15 00:00,5
09-08-15 23:00,5
09-08-15 22:00,5
09-08-15 21:00,3
09-08-15 20:00,3
09-08-15 19:00,2
09-08-15 18:00,3
09-08-15 17:00,3
09-08-15 16:00,2
09-08-15 15:00,2
09-08-15 14:00,3
09-08-15 13:00,2
09-08-15 12:00,3
09-08-15 11:00,3
09-08-15 10:00,3
09-08-15 09:00,3
09-08-15 08:00,3
09-08-15 07:00,4
09-08-15 06:00,4
09-08-15 05:00,4
09-08-15 04:00,4
09-08-15 03:00,5
09-08-15 02:00,7
09-08-15 01:00,6
09-08-15 00:00,6
08-08-15 23:00,5
08-08-15 22:00,3
08-08-15 21:00,4
08-08-15 20:00,7
08-08-15 19:00,5
08-08-15 18:00,4
08-08-15 17:00,4
08-08-15 16:00,4
08-08-15 15:00,3
08-08-15 14:00,3
08-08-15 13:00,4
08-08-15 12:00,4
08-08-15 11:00,5
08-08-15 10:00,6
08-08-15 09:00,11
08-08-15 08:00,16
08-08-15 07:00,11
08-08-15 06:00,10
08-08-15 05:00,8
08-08-15 04:00,7
08-08-15 03:00,9
08-08-15 02:00,14
08-08-15 01:00,9
08-08-15 00:00,5
07-08-15 23:00,11
07-08-15 22:00,7
07-08-15 21:00,12
07-08-15 20:00,10
07-08-15 19:00,7
07-08-15 18:00,4
07-08-15 17:00,3
07-08-15 16:00,3
07-08-15 15:00,5
07-08-15 14:00,3
07-08-15 13:00,3
07-08-15 12:00,2
07-08-15 11:00,3
07-08-15 10:00,6
07-08-15 09:00,15
07-08-15 08:00,16
07-08-15 07:00,18
07-08-15 06:00,14
07-08-15 05:00,9
07-08-15 04:00,10
07-08-15 03:00,11
07-08-15 02:00,8
07-08-15 01:00,5
07-08-15 00:00,7
06-08-15 23:00,11
06-08-15 22:00,13
06-08-15 21:00,8
06-08-15 20:00,7
06-08-15 19:00,4
06-08-15 18:00,4
06-08-15 17:00,2
06-08-15 16:00,1
06-08-15 15:00,3
06-08-15 14:00,3
06-08-15 13:00,3
06-08-15 12:00,5
06-08-15 11:00,6
06-08-15 10:00,8
06-08-15 09:00,11
06-08-15 08:00,17
06-08-15 07:00,16
06-08-15 06:00,14
06-08-15 05:00,12
06-08-15 04:00,12
06-08-15 03:00,11
06-08-15 02:00,13
06-08-15 01:00,11
06-08-15 00:00,10
05-08-15 23:00,13
05-08-15 22:00,8
05-08-15 21:00,6
05-08-15 20:00,6
05-08-15 19:00,4
05-08-15 18:00,4
05-08-15 17:00,3
05-08-15 16:00,3
05-08-15 15:00,3
05-08-15 14:00,3
05-08-15 13:00,3
05-08-15 12:00,4
05-08-15 11:00,4
05-08-15 10:00,4
05-08-15 09:00,7
05-08-15 08:00,8
05-08-15 07:00,9
05-08-15 06:00,10
05-08-15 05:00,9
05-08-15 04:00,7
05-08-15 03:00,13
05-08-15 02:00,7
05-08-15 01:00,7
05-08-15 00:00,5
04-08-15 23:00,5
04-08-15 22:00,5
04-08-15 21:00,6
04-08-15 20:00,7
04-08-15 19:00,8
04-08-15 18:00,5
04-08-15 17:00,4
04-08-15 16:00,3
04-08-15 15:00,4
04-08-15 14:00,3
04-08-15 13:00,2
04-08-15 12:00,3
04-08-15 11:00,4
04-08-15 10:00,8
04-08-15 09:00,15
04-08-15 08:00,17
04-08-15 07:00,16
04-08-15 06:00,13
04-08-15 05:00,10
04-08-15 04:00,9
04-08-15 03:00,8
04-08-15 02:00,4
04-08-15 01:00,5
04-08-15 00:00,5
03-08-15 23:00,4
03-08-15 22:00,3
03-08-15 21:00,4
03-08-15 20:00,4
03-08-15 19:00,4
03-08-15 18:00,3
03-08-15 17:00,3
03-08-15 16:00,3
03-08-15 15:00,2
03-08-15 14:00,2
03-08-15 13:00,3
03-08-15 12:00,4
03-08-15 11:00,5
03-08-15 10:00,8
03-08-15 09:00,14
03-08-15 08:00,18
03-08-15 07:00,24
03-08-15 06:00,21
03-08-15 05:00,13
03-08-15 04:00,9
03-08-15 03:00,8
03-08-15 02:00,11
03-08-15 01:00,7
03-08-15 00:00,5
02-08-15 23:00,8
02-08-15 22:00,7
02-08-15 21:00,4
02-08-15 20:00,3
02-08-15 19:00,3
02-08-15 18:00,3
02-08-15 17:00,3
02-08-15 16:00,3
02-08-15 15:00,3
02-08-15 14:00,3
02-08-15 13:00,3
02-08-15 12:00,6
02-08-15 11:00,7
02-08-15 10:00,9
02-08-15 09:00,9
02-08-15 08:00,8
02-08-15 07:00,10
02-08-15 06:00,13
02-08-15 05:00,14
02-08-15 04:00,11
02-08-15 03:00,11
02-08-15 02:00,11
02-08-15 01:00,10
02-08-15 00:00,10
01-08-15 23:00,10
01-08-15 22:00,10
01-08-15 21:00,9
01-08-15 20:00,6
01-08-15 19:00,6
01-08-15 18:00,4
01-08-15 17:00,4
01-08-15 16:00,3
01-08-15 15:00,4
01-08-15 14:00,4
01-08-15 13:00,6
01-08-15 12:00,6
01-08-15 11:00,6
01-08-15 10:00,8
01-08-15 09:00,9
01-08-15 08:00,11
01-08-15 07:00,16
01-08-15 06:00,19
01-08-15 05:00,16
01-08-15 04:00,14
01-08-15 03:00,14
01-08-15 02:00,13
01-08-15 01:00,12

