Datum Zeit,Leipzig-Mitte NO
25-08-15 00:00,7
24-08-15 23:00,16
24-08-15 22:00,14
24-08-15 21:00,9
24-08-15 20:00,17
24-08-15 19:00,24
24-08-15 18:00,19
24-08-15 17:00,12
24-08-15 16:00,16
24-08-15 15:00,19
24-08-15 14:00,43
24-08-15 13:00,44
24-08-15 12:00,56
24-08-15 11:00,30
24-08-15 10:00,55
24-08-15 09:00,57
24-08-15 08:00,43
24-08-15 07:00,40
24-08-15 06:00,33
24-08-15 05:00,18
24-08-15 04:00,4
24-08-15 03:00,4
24-08-15 02:00,3
24-08-15 01:00,2
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,2
23-08-15 20:00,4
23-08-15 19:00,5
23-08-15 18:00,7
23-08-15 17:00,4
23-08-15 16:00,5
23-08-15 15:00,5
23-08-15 14:00,5
23-08-15 13:00,7
23-08-15 12:00,5
23-08-15 11:00,7
23-08-15 10:00,6
23-08-15 09:00,8
23-08-15 08:00,6
23-08-15 07:00,10
23-08-15 06:00,24
23-08-15 05:00,16
23-08-15 04:00,8
23-08-15 03:00,17
23-08-15 02:00,3
23-08-15 01:00,3
23-08-15 00:00,3
22-08-15 23:00,3
22-08-15 22:00,3
22-08-15 21:00,3
22-08-15 20:00,14
22-08-15 19:00,5
22-08-15 18:00,7
22-08-15 17:00,11
22-08-15 16:00,13
22-08-15 15:00,9
22-08-15 14:00,11
22-08-15 13:00,13
22-08-15 12:00,12
22-08-15 11:00,17
22-08-15 10:00,29
22-08-15 09:00,30
22-08-15 08:00,20
22-08-15 07:00,22
22-08-15 06:00,47
22-08-15 05:00,25
22-08-15 04:00,90
22-08-15 03:00,56
22-08-15 02:00,25
22-08-15 01:00,20
22-08-15 00:00,21
21-08-15 23:00,69
21-08-15 22:00,60
21-08-15 21:00,199
21-08-15 20:00,5
21-08-15 19:00,7
21-08-15 18:00,11
21-08-15 17:00,17
21-08-15 16:00,24
21-08-15 15:00,21
21-08-15 14:00,28
21-08-15 13:00,25
21-08-15 12:00,33
21-08-15 11:00,74
21-08-15 10:00,74
21-08-15 09:00,120
21-08-15 08:00,148
21-08-15 07:00,169
21-08-15 06:00,112
21-08-15 05:00,65
21-08-15 04:00,24
21-08-15 03:00,14
21-08-15 02:00,15
21-08-15 01:00,15
21-08-15 00:00,16
20-08-15 23:00,40
20-08-15 22:00,35
20-08-15 21:00,59
20-08-15 20:00,82
20-08-15 19:00,72
20-08-15 18:00,48
20-08-15 17:00,34
20-08-15 16:00,34
20-08-15 15:00,40
20-08-15 14:00,61
20-08-15 13:00,36
20-08-15 12:00,44
20-08-15 11:00,31
20-08-15 10:00,47
20-08-15 09:00,66
20-08-15 08:00,81
20-08-15 07:00,81
20-08-15 06:00,62
20-08-15 05:00,20
20-08-15 04:00,6
20-08-15 03:00,4
20-08-15 02:00,7
20-08-15 01:00,8
20-08-15 00:00,18
19-08-15 23:00,30
19-08-15 22:00,55
19-08-15 21:00,51
19-08-15 20:00,59
19-08-15 19:00,89
19-08-15 18:00,87
19-08-15 17:00,97
19-08-15 16:00,100
19-08-15 15:00,96
19-08-15 14:00,77
19-08-15 13:00,96
19-08-15 12:00,64
19-08-15 11:00,80
19-08-15 10:00,83
19-08-15 09:00,88
19-08-15 08:00,119
19-08-15 07:00,139
19-08-15 06:00,86
19-08-15 05:00,36
19-08-15 04:00,18
19-08-15 03:00,7
19-08-15 02:00,5
19-08-15 01:00,5
19-08-15 00:00,7
18-08-15 23:00,15
18-08-15 22:00,28
18-08-15 21:00,39
18-08-15 20:00,43
18-08-15 19:00,63
18-08-15 18:00,97
18-08-15 17:00,102
18-08-15 16:00,102
18-08-15 15:00,122
18-08-15 14:00,125
18-08-15 13:00,114
18-08-15 12:00,90
18-08-15 11:00,117
18-08-15 10:00,97
18-08-15 09:00,118
18-08-15 08:00,130
18-08-15 07:00,124
18-08-15 06:00,87
18-08-15 05:00,35
18-08-15 04:00,18
18-08-15 03:00,8
18-08-15 02:00,5
18-08-15 01:00,7
18-08-15 00:00,8
17-08-15 23:00,12
17-08-15 22:00,12
17-08-15 21:00,19
17-08-15 20:00,33
17-08-15 19:00,54
17-08-15 18:00,73
17-08-15 17:00,72
17-08-15 16:00,65
17-08-15 15:00,81
17-08-15 14:00,86
17-08-15 13:00,104
17-08-15 12:00,115
17-08-15 11:00,91
17-08-15 10:00,100
17-08-15 09:00,67
17-08-15 08:00,71
17-08-15 07:00,98
17-08-15 06:00,89
17-08-15 05:00,42
17-08-15 04:00,19
17-08-15 03:00,11
17-08-15 02:00,4
17-08-15 01:00,12
17-08-15 00:00,11
16-08-15 23:00,10
16-08-15 22:00,16
16-08-15 21:00,17
16-08-15 20:00,26
16-08-15 19:00,36
16-08-15 18:00,16
16-08-15 17:00,12
16-08-15 16:00,17
16-08-15 15:00,23
16-08-15 14:00,11
16-08-15 13:00,17
16-08-15 12:00,10
16-08-15 11:00,10
16-08-15 10:00,17
16-08-15 09:00,11
16-08-15 08:00,9
16-08-15 07:00,5
16-08-15 06:00,14
16-08-15 05:00,17
16-08-15 04:00,17
16-08-15 03:00,40
16-08-15 02:00,33
16-08-15 01:00,16
16-08-15 00:00,21
15-08-15 23:00,18
15-08-15 22:00,38
15-08-15 21:00,59
15-08-15 20:00,50
15-08-15 19:00,36
15-08-15 18:00,35
15-08-15 17:00,29
15-08-15 16:00,41
15-08-15 15:00,50
15-08-15 14:00,52
15-08-15 13:00,42
15-08-15 12:00,33
15-08-15 11:00,39
15-08-15 10:00,44
15-08-15 09:00,34
15-08-15 08:00,30
15-08-15 07:00,22
15-08-15 06:00,20
15-08-15 05:00,14
15-08-15 04:00,15
15-08-15 03:00,10
15-08-15 02:00,4
15-08-15 01:00,9
15-08-15 00:00,24
14-08-15 23:00,16
14-08-15 22:00,8
14-08-15 21:00,10
14-08-15 20:00,24
14-08-15 19:00,29
14-08-15 18:00,58
14-08-15 17:00,19
14-08-15 16:00,15
14-08-15 15:00,24
14-08-15 14:00,18
14-08-15 13:00,17
14-08-15 12:00,15
14-08-15 11:00,16
14-08-15 10:00,19
14-08-15 09:00,17
14-08-15 08:00,42
14-08-15 07:00,14
14-08-15 06:00,8
14-08-15 05:00,3
14-08-15 04:00,4
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,4
13-08-15 19:00,5
13-08-15 18:00,4
13-08-15 17:00,10
13-08-15 16:00,12
13-08-15 15:00,15
13-08-15 14:00,22
13-08-15 13:00,19
13-08-15 12:00,19
13-08-15 11:00,23
13-08-15 10:00,21
13-08-15 09:00,27
13-08-15 08:00,30
13-08-15 07:00,30
13-08-15 06:00,31
13-08-15 05:00,10
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,2
13-08-15 01:00,4
13-08-15 00:00,4
12-08-15 23:00,7
12-08-15 22:00,18
12-08-15 21:00,15
12-08-15 20:00,16
12-08-15 19:00,12
12-08-15 18:00,8
12-08-15 17:00,27
12-08-15 16:00,34
12-08-15 15:00,30
12-08-15 14:00,32
12-08-15 13:00,35
12-08-15 12:00,38
12-08-15 11:00,36
12-08-15 10:00,52
12-08-15 09:00,49
12-08-15 08:00,75
12-08-15 07:00,92
12-08-15 06:00,76
12-08-15 05:00,29
12-08-15 04:00,20
12-08-15 03:00,3
12-08-15 02:00,4
12-08-15 01:00,6
12-08-15 00:00,6
11-08-15 23:00,7
11-08-15 22:00,13
11-08-15 21:00,17
11-08-15 20:00,27
11-08-15 19:00,24
11-08-15 18:00,23
11-08-15 17:00,35
11-08-15 16:00,34
11-08-15 15:00,44
11-08-15 14:00,46
11-08-15 13:00,37
11-08-15 12:00,44
11-08-15 11:00,50
11-08-15 10:00,56
11-08-15 09:00,61
11-08-15 08:00,58
11-08-15 07:00,50
11-08-15 06:00,40
11-08-15 05:00,20
11-08-15 04:00,15
11-08-15 03:00,6
11-08-15 02:00,2
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,3
10-08-15 19:00,12
10-08-15 18:00,14
10-08-15 17:00,14
10-08-15 16:00,19
10-08-15 15:00,16
10-08-15 14:00,16
10-08-15 13:00,17
10-08-15 12:00,18
10-08-15 11:00,23
10-08-15 10:00,22
10-08-15 09:00,31
10-08-15 08:00,25
10-08-15 07:00,23
10-08-15 06:00,19
10-08-15 05:00,14
10-08-15 04:00,5
10-08-15 03:00,5
10-08-15 02:00,6
10-08-15 01:00,4
10-08-15 00:00,4
09-08-15 23:00,4
09-08-15 22:00,3
09-08-15 21:00,11
09-08-15 20:00,11
09-08-15 19:00,11
09-08-15 18:00,13
09-08-15 17:00,9
09-08-15 16:00,10
09-08-15 15:00,7
09-08-15 14:00,6
09-08-15 13:00,10
09-08-15 12:00,13
09-08-15 11:00,14
09-08-15 10:00,6
09-08-15 09:00,11
09-08-15 08:00,3
09-08-15 07:00,6
09-08-15 06:00,6
09-08-15 05:00,8
09-08-15 04:00,7
09-08-15 03:00,11
09-08-15 02:00,9
09-08-15 01:00,14
09-08-15 00:00,13
08-08-15 23:00,24
08-08-15 22:00,23
08-08-15 21:00,16
08-08-15 20:00,17
08-08-15 19:00,16
08-08-15 18:00,15
08-08-15 17:00,24
08-08-15 16:00,27
08-08-15 15:00,35
08-08-15 14:00,20
08-08-15 13:00,28
08-08-15 12:00,26
08-08-15 11:00,33
08-08-15 10:00,28
08-08-15 09:00,18
08-08-15 08:00,16
08-08-15 07:00,10
08-08-15 06:00,17
08-08-15 05:00,15
08-08-15 04:00,9
08-08-15 03:00,9
08-08-15 02:00,9
08-08-15 01:00,10
08-08-15 00:00,7
07-08-15 23:00,2
07-08-15 22:00,1
07-08-15 21:00,5
07-08-15 20:00,8
07-08-15 19:00,16
07-08-15 18:00,29
07-08-15 17:00,39
07-08-15 16:00,26
07-08-15 15:00,44
07-08-15 14:00,39
07-08-15 13:00,44
07-08-15 12:00,62
07-08-15 11:00,57
07-08-15 10:00,57
07-08-15 09:00,68
07-08-15 08:00,65
07-08-15 07:00,90
07-08-15 06:00,65
07-08-15 05:00,11
07-08-15 04:00,4
07-08-15 03:00,2
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,4
06-08-15 23:00,1
06-08-15 22:00,4
06-08-15 21:00,1
06-08-15 20:00,6
06-08-15 19:00,18
06-08-15 18:00,41
06-08-15 17:00,35
06-08-15 16:00,52
06-08-15 15:00,60
06-08-15 14:00,49
06-08-15 13:00,44
06-08-15 12:00,71
06-08-15 11:00,65
06-08-15 10:00,68
06-08-15 09:00,77
06-08-15 08:00,74
06-08-15 07:00,44
06-08-15 06:00,67
06-08-15 05:00,28
06-08-15 04:00,1
06-08-15 03:00,2
06-08-15 02:00,4
06-08-15 01:00,15
06-08-15 00:00,20
05-08-15 23:00,13
05-08-15 22:00,20
05-08-15 21:00,24
05-08-15 20:00,13
05-08-15 19:00,9
05-08-15 18:00,28
05-08-15 17:00,38
05-08-15 16:00,40
05-08-15 15:00,43
05-08-15 14:00,48
05-08-15 13:00,41
05-08-15 12:00,47
05-08-15 11:00,52
05-08-15 10:00,58
05-08-15 09:00,68
05-08-15 08:00,72
05-08-15 07:00,83
05-08-15 06:00,39
05-08-15 05:00,20
05-08-15 04:00,9
05-08-15 03:00,5
05-08-15 02:00,2
05-08-15 01:00,9
05-08-15 00:00,7
04-08-15 23:00,11
04-08-15 22:00,12
04-08-15 21:00,11
04-08-15 20:00,13
04-08-15 19:00,19
04-08-15 18:00,50
04-08-15 17:00,56
04-08-15 16:00,52
04-08-15 15:00,58
04-08-15 14:00,62
04-08-15 13:00,38
04-08-15 12:00,
04-08-15 11:00,
04-08-15 10:00,
04-08-15 09:00,64
04-08-15 08:00,53
04-08-15 07:00,90
04-08-15 06:00,85
04-08-15 05:00,27
04-08-15 04:00,7
04-08-15 03:00,2
04-08-15 02:00,2
04-08-15 01:00,4
04-08-15 00:00,6
03-08-15 23:00,8
03-08-15 22:00,9
03-08-15 21:00,2
03-08-15 20:00,2
03-08-15 19:00,11
03-08-15 18:00,11
03-08-15 17:00,13
03-08-15 16:00,17
03-08-15 15:00,24
03-08-15 14:00,13
03-08-15 13:00,19
03-08-15 12:00,37
03-08-15 11:00,58
03-08-15 10:00,87
03-08-15 09:00,77
03-08-15 08:00,53
03-08-15 07:00,115
03-08-15 06:00,34
03-08-15 05:00,22
03-08-15 04:00,9
03-08-15 03:00,7
03-08-15 02:00,8
03-08-15 01:00,9
03-08-15 00:00,1
02-08-15 23:00,2
02-08-15 22:00,2
02-08-15 21:00,17
02-08-15 20:00,33
02-08-15 19:00,25
02-08-15 18:00,39
02-08-15 17:00,26
02-08-15 16:00,21
02-08-15 15:00,20
02-08-15 14:00,19
02-08-15 13:00,14
02-08-15 12:00,16
02-08-15 11:00,17
02-08-15 10:00,25
02-08-15 09:00,24
02-08-15 08:00,13
02-08-15 07:00,16
02-08-15 06:00,16
02-08-15 05:00,21
02-08-15 04:00,45
02-08-15 03:00,54
02-08-15 02:00,53
02-08-15 01:00,13
02-08-15 00:00,14
01-08-15 23:00,19
01-08-15 22:00,12
01-08-15 21:00,2
01-08-15 20:00,4
01-08-15 19:00,8
01-08-15 18:00,19
01-08-15 17:00,16
01-08-15 16:00,9
01-08-15 15:00,12
01-08-15 14:00,12
01-08-15 13:00,16
01-08-15 12:00,11
01-08-15 11:00,24
01-08-15 10:00,26
01-08-15 09:00,19
01-08-15 08:00,18
01-08-15 07:00,18
01-08-15 06:00,14
01-08-15 05:00,10
01-08-15 04:00,9
01-08-15 03:00,9
01-08-15 02:00,11
01-08-15 01:00,15

