Datum Zeit,Dresden-Nord O3
23-08-15 03:00,28
23-08-15 02:00,31
23-08-15 01:00,34
23-08-15 00:00,40
22-08-15 23:00,44
22-08-15 22:00,55
22-08-15 21:00,72
22-08-15 20:00,85
22-08-15 19:00,97
22-08-15 18:00,105
22-08-15 17:00,115
22-08-15 16:00,110
22-08-15 15:00,110
22-08-15 14:00,101
22-08-15 13:00,105
22-08-15 12:00,103
22-08-15 11:00,63
22-08-15 10:00,45
22-08-15 09:00,32
22-08-15 08:00,28
22-08-15 07:00,20
22-08-15 06:00,14
22-08-15 05:00,14
22-08-15 04:00,17
22-08-15 03:00,19
22-08-15 02:00,19
22-08-15 01:00,16
22-08-15 00:00,14
21-08-15 23:00,5
21-08-15 22:00,10
21-08-15 21:00,40
21-08-15 20:00,39
21-08-15 19:00,96
21-08-15 18:00,102
21-08-15 17:00,105
21-08-15 16:00,103
21-08-15 15:00,106
21-08-15 14:00,104
21-08-15 13:00,97
21-08-15 12:00,70
21-08-15 11:00,39
21-08-15 10:00,36
21-08-15 09:00,21
21-08-15 08:00,16
21-08-15 07:00,8
21-08-15 06:00,5
21-08-15 05:00,10
21-08-15 04:00,10
21-08-15 03:00,9
21-08-15 02:00,11
21-08-15 01:00,9
21-08-15 00:00,16
20-08-15 23:00,7
20-08-15 22:00,24
20-08-15 21:00,16
20-08-15 20:00,37
20-08-15 19:00,76
20-08-15 18:00,101
20-08-15 17:00,92
20-08-15 16:00,98
20-08-15 15:00,88
20-08-15 14:00,88
20-08-15 13:00,74
20-08-15 12:00,63
20-08-15 11:00,55
20-08-15 10:00,51
20-08-15 09:00,43
20-08-15 08:00,32
20-08-15 07:00,30
20-08-15 06:00,29
20-08-15 05:00,31
20-08-15 04:00,22
20-08-15 03:00,21
20-08-15 02:00,28
20-08-15 01:00,29
20-08-15 00:00,37
19-08-15 23:00,29
19-08-15 22:00,22
19-08-15 21:00,22
19-08-15 20:00,24
19-08-15 19:00,24
19-08-15 18:00,22
19-08-15 17:00,18
19-08-15 16:00,16
19-08-15 15:00,15
19-08-15 14:00,11
19-08-15 13:00,12
19-08-15 12:00,15
19-08-15 11:00,17
19-08-15 10:00,11
19-08-15 09:00,13
19-08-15 08:00,15
19-08-15 07:00,13
19-08-15 06:00,13
19-08-15 05:00,17
19-08-15 04:00,21
19-08-15 03:00,28
19-08-15 02:00,25
19-08-15 01:00,21
19-08-15 00:00,21
18-08-15 23:00,22
18-08-15 22:00,21
18-08-15 21:00,20
18-08-15 20:00,20
18-08-15 19:00,18
18-08-15 18:00,15
18-08-15 17:00,15
18-08-15 16:00,19
18-08-15 15:00,20
18-08-15 14:00,17
18-08-15 13:00,14
18-08-15 12:00,15
18-08-15 11:00,12
18-08-15 10:00,11
18-08-15 09:00,8
18-08-15 08:00,7
18-08-15 07:00,4
18-08-15 06:00,7
18-08-15 05:00,11
18-08-15 04:00,17
18-08-15 03:00,27
18-08-15 02:00,35
18-08-15 01:00,29
18-08-15 00:00,28
17-08-15 23:00,29
17-08-15 22:00,29
17-08-15 21:00,20
17-08-15 20:00,15
17-08-15 19:00,16
17-08-15 18:00,9
17-08-15 17:00,14
17-08-15 16:00,16
17-08-15 15:00,34
17-08-15 14:00,39
17-08-15 13:00,35
17-08-15 12:00,26
17-08-15 11:00,19
17-08-15 10:00,17
17-08-15 09:00,16
17-08-15 08:00,11
17-08-15 07:00,11
17-08-15 06:00,30
17-08-15 05:00,17
17-08-15 04:00,15
17-08-15 03:00,21
17-08-15 02:00,19
17-08-15 01:00,15
17-08-15 00:00,14
16-08-15 23:00,15
16-08-15 22:00,24
16-08-15 21:00,52
16-08-15 20:00,49
16-08-15 19:00,44
16-08-15 18:00,54
16-08-15 17:00,72
16-08-15 16:00,70
16-08-15 15:00,67
16-08-15 14:00,54
16-08-15 13:00,55
16-08-15 12:00,57
16-08-15 11:00,67
16-08-15 10:00,69
16-08-15 09:00,64
16-08-15 08:00,58
16-08-15 07:00,40
16-08-15 06:00,32
16-08-15 05:00,26
16-08-15 04:00,26
16-08-15 03:00,24
16-08-15 02:00,40
16-08-15 01:00,21
16-08-15 00:00,25
15-08-15 23:00,
15-08-15 22:00,
15-08-15 21:00,
15-08-15 20:00,
15-08-15 19:00,
15-08-15 18:00,
15-08-15 17:00,
15-08-15 16:00,
15-08-15 15:00,
15-08-15 14:00,
15-08-15 13:00,
15-08-15 12:00,
15-08-15 11:00,
15-08-15 10:00,
15-08-15 09:00,
15-08-15 08:00,
15-08-15 07:00,
15-08-15 06:00,
15-08-15 05:00,
15-08-15 04:00,
15-08-15 03:00,
15-08-15 02:00,
15-08-15 01:00,
15-08-15 00:00,98
14-08-15 23:00,117
14-08-15 22:00,122
14-08-15 21:00,132
14-08-15 20:00,145
14-08-15 19:00,155
14-08-15 18:00,154
14-08-15 17:00,157
14-08-15 16:00,154
14-08-15 15:00,141
14-08-15 14:00,135
14-08-15 13:00,140
14-08-15 12:00,136
14-08-15 11:00,127
14-08-15 10:00,119
14-08-15 09:00,94
14-08-15 08:00,68
14-08-15 07:00,58
14-08-15 06:00,75
14-08-15 05:00,89
14-08-15 04:00,98
14-08-15 03:00,102
14-08-15 02:00,107
14-08-15 01:00,110
14-08-15 00:00,114
13-08-15 23:00,111
13-08-15 22:00,124
13-08-15 21:00,134
13-08-15 20:00,135
13-08-15 19:00,144
13-08-15 18:00,150
13-08-15 17:00,149
13-08-15 16:00,143
13-08-15 15:00,141
13-08-15 14:00,125
13-08-15 13:00,109
13-08-15 12:00,91
13-08-15 11:00,73
13-08-15 10:00,69
13-08-15 09:00,66
13-08-15 08:00,55
13-08-15 07:00,46
13-08-15 06:00,45
13-08-15 05:00,43
13-08-15 04:00,58
13-08-15 03:00,69
13-08-15 02:00,71
13-08-15 01:00,79
13-08-15 00:00,86
12-08-15 23:00,102
12-08-15 22:00,112
12-08-15 21:00,118
12-08-15 20:00,125
12-08-15 19:00,139
12-08-15 18:00,149
12-08-15 17:00,146
12-08-15 16:00,138
12-08-15 15:00,120
12-08-15 14:00,120
12-08-15 13:00,120
12-08-15 12:00,89
12-08-15 11:00,74
12-08-15 10:00,59
12-08-15 09:00,47
12-08-15 08:00,43
12-08-15 07:00,34
12-08-15 06:00,36
12-08-15 05:00,52
12-08-15 04:00,69
12-08-15 03:00,75
12-08-15 02:00,82
12-08-15 01:00,88
12-08-15 00:00,92
11-08-15 23:00,91
11-08-15 22:00,107
11-08-15 21:00,108
11-08-15 20:00,116
11-08-15 19:00,142
11-08-15 18:00,147
11-08-15 17:00,147
11-08-15 16:00,146
11-08-15 15:00,157
11-08-15 14:00,147
11-08-15 13:00,134
11-08-15 12:00,124
11-08-15 11:00,106
11-08-15 10:00,94
11-08-15 09:00,72
11-08-15 08:00,56
11-08-15 07:00,50
11-08-15 06:00,54
11-08-15 05:00,65
11-08-15 04:00,78
11-08-15 03:00,89
11-08-15 02:00,96
11-08-15 01:00,102
11-08-15 00:00,115
10-08-15 23:00,128
10-08-15 22:00,122
10-08-15 21:00,130
10-08-15 20:00,137
10-08-15 19:00,150
10-08-15 18:00,159
10-08-15 17:00,158
10-08-15 16:00,159
10-08-15 15:00,153
10-08-15 14:00,147
10-08-15 13:00,139
10-08-15 12:00,123
10-08-15 11:00,106
10-08-15 10:00,76
10-08-15 09:00,55
10-08-15 08:00,56
10-08-15 07:00,49
10-08-15 06:00,51
10-08-15 05:00,56
10-08-15 04:00,59
10-08-15 03:00,62
10-08-15 02:00,68
10-08-15 01:00,66
10-08-15 00:00,80
09-08-15 23:00,82
09-08-15 22:00,92
09-08-15 21:00,99
09-08-15 20:00,109
09-08-15 19:00,120
09-08-15 18:00,130
09-08-15 17:00,145
09-08-15 16:00,147
09-08-15 15:00,145
09-08-15 14:00,140
09-08-15 13:00,133
09-08-15 12:00,122
09-08-15 11:00,110
09-08-15 10:00,86
09-08-15 09:00,78
09-08-15 08:00,72
09-08-15 07:00,69
09-08-15 06:00,76
09-08-15 05:00,55
09-08-15 04:00,70
09-08-15 03:00,77
09-08-15 02:00,80
09-08-15 01:00,90
09-08-15 00:00,94
08-08-15 23:00,103
08-08-15 22:00,113
08-08-15 21:00,115
08-08-15 20:00,132
08-08-15 19:00,137
08-08-15 18:00,157
08-08-15 17:00,166
08-08-15 16:00,168
08-08-15 15:00,165
08-08-15 14:00,160
08-08-15 13:00,156
08-08-15 12:00,149
08-08-15 11:00,141
08-08-15 10:00,124
08-08-15 09:00,116
08-08-15 08:00,103
08-08-15 07:00,74
08-08-15 06:00,67
08-08-15 05:00,67
08-08-15 04:00,68
08-08-15 03:00,73
08-08-15 02:00,77
08-08-15 01:00,85
08-08-15 00:00,76
07-08-15 23:00,67
07-08-15 22:00,98
07-08-15 21:00,112
07-08-15 20:00,118
07-08-15 19:00,145
07-08-15 18:00,144
07-08-15 17:00,143
07-08-15 16:00,139
07-08-15 15:00,140
07-08-15 14:00,138
07-08-15 13:00,143
07-08-15 12:00,141
07-08-15 11:00,141
07-08-15 10:00,132
07-08-15 09:00,92
07-08-15 08:00,47
07-08-15 07:00,39
07-08-15 06:00,40
07-08-15 05:00,47
07-08-15 04:00,68
07-08-15 03:00,73
07-08-15 02:00,80
07-08-15 01:00,80
07-08-15 00:00,76
06-08-15 23:00,44
06-08-15 22:00,40
06-08-15 21:00,94
06-08-15 20:00,128
06-08-15 19:00,134
06-08-15 18:00,139
06-08-15 17:00,141
06-08-15 16:00,133
06-08-15 15:00,131
06-08-15 14:00,125
06-08-15 13:00,
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,101
06-08-15 09:00,98
06-08-15 08:00,51
06-08-15 07:00,22
06-08-15 06:00,26
06-08-15 05:00,38
06-08-15 04:00,45
06-08-15 03:00,49
06-08-15 02:00,42
06-08-15 01:00,47
06-08-15 00:00,55
05-08-15 23:00,66
05-08-15 22:00,77
05-08-15 21:00,88
05-08-15 20:00,101
05-08-15 19:00,109
05-08-15 18:00,110
05-08-15 17:00,101
05-08-15 16:00,93
05-08-15 15:00,88
05-08-15 14:00,86
05-08-15 13:00,77
05-08-15 12:00,66
05-08-15 11:00,51
05-08-15 10:00,39
05-08-15 09:00,30
05-08-15 08:00,25
05-08-15 07:00,24
05-08-15 06:00,34
05-08-15 05:00,52
05-08-15 04:00,59
05-08-15 03:00,72
05-08-15 02:00,91
05-08-15 01:00,108
05-08-15 00:00,111
04-08-15 23:00,118
04-08-15 22:00,119
04-08-15 21:00,129
04-08-15 20:00,99
04-08-15 19:00,101
04-08-15 18:00,128
04-08-15 17:00,146
04-08-15 16:00,150
04-08-15 15:00,130
04-08-15 14:00,
04-08-15 13:00,139
04-08-15 12:00,131
04-08-15 11:00,117
04-08-15 10:00,106
04-08-15 09:00,91
04-08-15 08:00,70
04-08-15 07:00,37
04-08-15 06:00,35
04-08-15 05:00,42
04-08-15 04:00,52
04-08-15 03:00,59
04-08-15 02:00,66
04-08-15 01:00,72
04-08-15 00:00,75
03-08-15 23:00,71
03-08-15 22:00,63
03-08-15 21:00,66
03-08-15 20:00,119
03-08-15 19:00,130
03-08-15 18:00,120
03-08-15 17:00,140
03-08-15 16:00,137
03-08-15 15:00,130
03-08-15 14:00,128
03-08-15 13:00,128
03-08-15 12:00,125
03-08-15 11:00,114
03-08-15 10:00,91
03-08-15 09:00,67
03-08-15 08:00,46
03-08-15 07:00,38
03-08-15 06:00,37
03-08-15 05:00,38
03-08-15 04:00,59
03-08-15 03:00,64
03-08-15 02:00,67
03-08-15 01:00,71
03-08-15 00:00,78
02-08-15 23:00,97
02-08-15 22:00,97
02-08-15 21:00,100
02-08-15 20:00,112
02-08-15 19:00,113
02-08-15 18:00,125
02-08-15 17:00,157
02-08-15 16:00,154
02-08-15 15:00,145
02-08-15 14:00,135
02-08-15 13:00,132
02-08-15 12:00,105
02-08-15 11:00,84
02-08-15 10:00,66
02-08-15 09:00,49
02-08-15 08:00,39
02-08-15 07:00,30
02-08-15 06:00,18
02-08-15 05:00,11
02-08-15 04:00,31
02-08-15 03:00,37
02-08-15 02:00,38
02-08-15 01:00,39
02-08-15 00:00,25
01-08-15 23:00,22
01-08-15 22:00,33
01-08-15 21:00,75
01-08-15 20:00,95
01-08-15 19:00,109
01-08-15 18:00,117
01-08-15 17:00,123
01-08-15 16:00,123
01-08-15 15:00,122
01-08-15 14:00,116
01-08-15 13:00,116
01-08-15 12:00,108
01-08-15 11:00,97
01-08-15 10:00,83
01-08-15 09:00,51
01-08-15 08:00,33
01-08-15 07:00,28
01-08-15 06:00,27
01-08-15 05:00,27
01-08-15 04:00,30
01-08-15 03:00,32
01-08-15 02:00,34
01-08-15 01:00,42

