Datum Zeit,Zittau-Ost O3
12-08-15 11:00,118
12-08-15 10:00,93
12-08-15 09:00,79
12-08-15 08:00,75
12-08-15 07:00,60
12-08-15 06:00,18
12-08-15 05:00,27
12-08-15 04:00,30
12-08-15 03:00,36
12-08-15 02:00,43
12-08-15 01:00,41
12-08-15 00:00,46
11-08-15 23:00,47
11-08-15 22:00,48
11-08-15 21:00,60
11-08-15 20:00,90
11-08-15 19:00,125
11-08-15 18:00,141
11-08-15 17:00,150
11-08-15 16:00,151
11-08-15 15:00,144
11-08-15 14:00,147
11-08-15 13:00,149
11-08-15 12:00,152
11-08-15 11:00,146
11-08-15 10:00,128
11-08-15 09:00,91
11-08-15 08:00,41
11-08-15 07:00,18
11-08-15 06:00,15
11-08-15 05:00,29
11-08-15 04:00,30
11-08-15 03:00,35
11-08-15 02:00,44
11-08-15 01:00,42
11-08-15 00:00,51
10-08-15 23:00,68
10-08-15 22:00,73
10-08-15 21:00,106
10-08-15 20:00,119
10-08-15 19:00,146
10-08-15 18:00,154
10-08-15 17:00,152
10-08-15 16:00,149
10-08-15 15:00,144
10-08-15 14:00,142
10-08-15 13:00,134
10-08-15 12:00,126
10-08-15 11:00,110
10-08-15 10:00,95
10-08-15 09:00,66
10-08-15 08:00,41
10-08-15 07:00,18
10-08-15 06:00,20
10-08-15 05:00,27
10-08-15 04:00,45
10-08-15 03:00,60
10-08-15 02:00,78
10-08-15 01:00,83
10-08-15 00:00,97
09-08-15 23:00,102
09-08-15 22:00,102
09-08-15 21:00,105
09-08-15 20:00,98
09-08-15 19:00,114
09-08-15 18:00,111
09-08-15 17:00,107
09-08-15 16:00,109
09-08-15 15:00,106
09-08-15 14:00,96
09-08-15 13:00,90
09-08-15 12:00,94
09-08-15 11:00,92
09-08-15 10:00,82
09-08-15 09:00,82
09-08-15 08:00,81
09-08-15 07:00,71
09-08-15 06:00,66
09-08-15 05:00,78
09-08-15 04:00,91
09-08-15 03:00,90
09-08-15 02:00,85
09-08-15 01:00,97
09-08-15 00:00,104
08-08-15 23:00,98
08-08-15 22:00,110
08-08-15 21:00,136
08-08-15 20:00,141
08-08-15 19:00,
08-08-15 18:00,
08-08-15 17:00,
08-08-15 16:00,
08-08-15 15:00,
08-08-15 14:00,
08-08-15 13:00,143
08-08-15 12:00,143
08-08-15 11:00,140
08-08-15 10:00,137
08-08-15 09:00,129
08-08-15 08:00,103
08-08-15 07:00,53
08-08-15 06:00,49
08-08-15 05:00,40
08-08-15 04:00,47
08-08-15 03:00,36
08-08-15 02:00,38
08-08-15 01:00,43
08-08-15 00:00,52
07-08-15 23:00,60
07-08-15 22:00,58
07-08-15 21:00,60
07-08-15 20:00,88
07-08-15 19:00,
07-08-15 18:00,
07-08-15 17:00,
07-08-15 16:00,
07-08-15 15:00,
07-08-15 14:00,
07-08-15 13:00,161
07-08-15 12:00,162
07-08-15 11:00,159
07-08-15 10:00,149
07-08-15 09:00,131
07-08-15 08:00,64
07-08-15 07:00,40
07-08-15 06:00,27
07-08-15 05:00,32
07-08-15 04:00,42
07-08-15 03:00,46
07-08-15 02:00,47
07-08-15 01:00,49
07-08-15 00:00,40
06-08-15 23:00,41
06-08-15 22:00,46
06-08-15 21:00,71
06-08-15 20:00,89
06-08-15 19:00,141
06-08-15 18:00,162
06-08-15 17:00,155
06-08-15 16:00,147
06-08-15 15:00,149
06-08-15 14:00,151
06-08-15 13:00,148
06-08-15 12:00,145
06-08-15 11:00,137
06-08-15 10:00,132
06-08-15 09:00,127
06-08-15 08:00,47
06-08-15 07:00,26
06-08-15 06:00,16
06-08-15 05:00,14
06-08-15 04:00,27
06-08-15 03:00,31
06-08-15 02:00,26
06-08-15 01:00,35
06-08-15 00:00,41
05-08-15 23:00,55
05-08-15 22:00,61
05-08-15 21:00,73
05-08-15 20:00,74
05-08-15 19:00,105
05-08-15 18:00,108
05-08-15 17:00,111
05-08-15 16:00,110
05-08-15 15:00,110
05-08-15 14:00,108
05-08-15 13:00,107
05-08-15 12:00,105
05-08-15 11:00,98
05-08-15 10:00,93
05-08-15 09:00,85
05-08-15 08:00,76
05-08-15 07:00,77
05-08-15 06:00,86
05-08-15 05:00,99
05-08-15 04:00,111
05-08-15 03:00,105
05-08-15 02:00,111
05-08-15 01:00,118
05-08-15 00:00,126
04-08-15 23:00,128
04-08-15 22:00,63
04-08-15 21:00,61
04-08-15 20:00,91
04-08-15 19:00,123
04-08-15 18:00,144
04-08-15 17:00,145
04-08-15 16:00,150
04-08-15 15:00,149
04-08-15 14:00,149
04-08-15 13:00,148
04-08-15 12:00,142
04-08-15 11:00,130
04-08-15 10:00,123
04-08-15 09:00,103
04-08-15 08:00,42
04-08-15 07:00,25
04-08-15 06:00,23
04-08-15 05:00,23
04-08-15 04:00,29
04-08-15 03:00,32
04-08-15 02:00,37
04-08-15 01:00,37
04-08-15 00:00,36
03-08-15 23:00,36
03-08-15 22:00,44
03-08-15 21:00,55
03-08-15 20:00,91
03-08-15 19:00,115
03-08-15 18:00,130
03-08-15 17:00,127
03-08-15 16:00,126
03-08-15 15:00,125
03-08-15 14:00,123
03-08-15 13:00,122
03-08-15 12:00,121
03-08-15 11:00,122
03-08-15 10:00,113
03-08-15 09:00,100
03-08-15 08:00,71
03-08-15 07:00,52
03-08-15 06:00,22
03-08-15 05:00,37
03-08-15 04:00,46
03-08-15 03:00,59
03-08-15 02:00,72
03-08-15 01:00,93
03-08-15 00:00,95
02-08-15 23:00,97
02-08-15 22:00,102
02-08-15 21:00,108
02-08-15 20:00,117
02-08-15 19:00,123
02-08-15 18:00,125
02-08-15 17:00,127
02-08-15 16:00,125
02-08-15 15:00,121
02-08-15 14:00,119
02-08-15 13:00,120
02-08-15 12:00,117
02-08-15 11:00,114
02-08-15 10:00,109
02-08-15 09:00,75
02-08-15 08:00,36
02-08-15 07:00,41
02-08-15 06:00,43
02-08-15 05:00,36
02-08-15 04:00,40
02-08-15 03:00,39
02-08-15 02:00,47
02-08-15 01:00,47
02-08-15 00:00,39
01-08-15 23:00,46
01-08-15 22:00,54
01-08-15 21:00,60
01-08-15 20:00,62
01-08-15 19:00,97
01-08-15 18:00,111
01-08-15 17:00,122
01-08-15 16:00,129
01-08-15 15:00,127
01-08-15 14:00,124
01-08-15 13:00,120
01-08-15 12:00,121
01-08-15 11:00,106
01-08-15 10:00,71
01-08-15 09:00,41
01-08-15 08:00,35
01-08-15 07:00,25
01-08-15 06:00,21
01-08-15 05:00,20
01-08-15 04:00,24
01-08-15 03:00,16
01-08-15 02:00,13
01-08-15 01:00,23

