Datum Zeit,Leipzig-West NO
25-08-15 10:00,5
25-08-15 09:00,4
25-08-15 08:00,5
25-08-15 07:00,9
25-08-15 06:00,3
25-08-15 05:00,3
25-08-15 04:00,3
25-08-15 03:00,3
25-08-15 02:00,3
25-08-15 01:00,3
25-08-15 00:00,3
24-08-15 23:00,4
24-08-15 22:00,4
24-08-15 21:00,4
24-08-15 20:00,4
24-08-15 19:00,4
24-08-15 18:00,4
24-08-15 17:00,4
24-08-15 16:00,4
24-08-15 15:00,4
24-08-15 14:00,4
24-08-15 13:00,4
24-08-15 12:00,4
24-08-15 11:00,5
24-08-15 10:00,5
24-08-15 09:00,5
24-08-15 08:00,7
24-08-15 07:00,6
24-08-15 06:00,5
24-08-15 05:00,4
24-08-15 04:00,3
24-08-15 03:00,3
24-08-15 02:00,3
24-08-15 01:00,3
24-08-15 00:00,3
23-08-15 23:00,3
23-08-15 22:00,3
23-08-15 21:00,3
23-08-15 20:00,2
23-08-15 19:00,2
23-08-15 18:00,3
23-08-15 17:00,3
23-08-15 16:00,3
23-08-15 15:00,3
23-08-15 14:00,3
23-08-15 13:00,2
23-08-15 12:00,3
23-08-15 11:00,3
23-08-15 10:00,3
23-08-15 09:00,3
23-08-15 08:00,3
23-08-15 07:00,3
23-08-15 06:00,2
23-08-15 05:00,2
23-08-15 04:00,2
23-08-15 03:00,2
23-08-15 02:00,2
23-08-15 01:00,2
23-08-15 00:00,2
22-08-15 23:00,2
22-08-15 22:00,2
22-08-15 21:00,2
22-08-15 20:00,2
22-08-15 19:00,2
22-08-15 18:00,2
22-08-15 17:00,2
22-08-15 16:00,2
22-08-15 15:00,2
22-08-15 14:00,2
22-08-15 13:00,2
22-08-15 12:00,3
22-08-15 11:00,3
22-08-15 10:00,5
22-08-15 09:00,5
22-08-15 08:00,5
22-08-15 07:00,6
22-08-15 06:00,16
22-08-15 05:00,6
22-08-15 04:00,4
22-08-15 03:00,3
22-08-15 02:00,3
22-08-15 01:00,3
22-08-15 00:00,3
21-08-15 23:00,2
21-08-15 22:00,2
21-08-15 21:00,2
21-08-15 20:00,2
21-08-15 19:00,2
21-08-15 18:00,2
21-08-15 17:00,1
21-08-15 16:00,2
21-08-15 15:00,2
21-08-15 14:00,2
21-08-15 13:00,2
21-08-15 12:00,7
21-08-15 11:00,8
21-08-15 10:00,10
21-08-15 09:00,11
21-08-15 08:00,14
21-08-15 07:00,16
21-08-15 06:00,15
21-08-15 05:00,6
21-08-15 04:00,3
21-08-15 03:00,2
21-08-15 02:00,2
21-08-15 01:00,2
21-08-15 00:00,2
20-08-15 23:00,2
20-08-15 22:00,2
20-08-15 21:00,2
20-08-15 20:00,2
20-08-15 19:00,2
20-08-15 18:00,2
20-08-15 17:00,2
20-08-15 16:00,2
20-08-15 15:00,3
20-08-15 14:00,3
20-08-15 13:00,3
20-08-15 12:00,3
20-08-15 11:00,3
20-08-15 10:00,3
20-08-15 09:00,3
20-08-15 08:00,2
20-08-15 07:00,2
20-08-15 06:00,1
20-08-15 05:00,2
20-08-15 04:00,2
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,2
19-08-15 18:00,1
19-08-15 17:00,1
19-08-15 16:00,1
19-08-15 15:00,
19-08-15 14:00,
19-08-15 13:00,
19-08-15 12:00,
19-08-15 11:00,
19-08-15 10:00,5
19-08-15 09:00,3
19-08-15 08:00,3
19-08-15 07:00,3
19-08-15 06:00,3
19-08-15 05:00,1
19-08-15 04:00,1
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,1
18-08-15 22:00,1
18-08-15 21:00,1
18-08-15 20:00,1
18-08-15 19:00,1
18-08-15 18:00,
18-08-15 17:00,
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,5
18-08-15 10:00,8
18-08-15 09:00,7
18-08-15 08:00,7
18-08-15 07:00,5
18-08-15 06:00,4
18-08-15 05:00,2
18-08-15 04:00,1
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,1
17-08-15 20:00,1
17-08-15 19:00,2
17-08-15 18:00,2
17-08-15 17:00,2
17-08-15 16:00,2
17-08-15 15:00,5
17-08-15 14:00,5
17-08-15 13:00,9
17-08-15 12:00,7
17-08-15 11:00,6
17-08-15 10:00,5
17-08-15 09:00,2
17-08-15 08:00,1
17-08-15 07:00,1
17-08-15 06:00,1
17-08-15 05:00,1
17-08-15 04:00,1
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,1
16-08-15 20:00,1
16-08-15 19:00,1
16-08-15 18:00,1
16-08-15 17:00,1
16-08-15 16:00,1
16-08-15 15:00,1
16-08-15 14:00,1
16-08-15 13:00,1
16-08-15 12:00,1
16-08-15 11:00,1
16-08-15 10:00,1
16-08-15 09:00,1
16-08-15 08:00,1
16-08-15 07:00,1
16-08-15 06:00,1
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,1
15-08-15 22:00,1
15-08-15 21:00,1
15-08-15 20:00,1
15-08-15 19:00,1
15-08-15 18:00,1
15-08-15 17:00,1
15-08-15 16:00,1
15-08-15 15:00,1
15-08-15 14:00,1
15-08-15 13:00,1
15-08-15 12:00,1
15-08-15 11:00,1
15-08-15 10:00,1
15-08-15 09:00,1
15-08-15 08:00,1
15-08-15 07:00,1
15-08-15 06:00,1
15-08-15 05:00,1
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,1
14-08-15 17:00,1
14-08-15 16:00,1
14-08-15 15:00,1
14-08-15 14:00,1
14-08-15 13:00,1
14-08-15 12:00,1
14-08-15 11:00,1
14-08-15 10:00,1
14-08-15 09:00,1
14-08-15 08:00,1
14-08-15 07:00,1
14-08-15 06:00,1
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,1
13-08-15 17:00,1
13-08-15 16:00,1
13-08-15 15:00,1
13-08-15 14:00,1
13-08-15 13:00,1
13-08-15 12:00,1
13-08-15 11:00,1
13-08-15 10:00,1
13-08-15 09:00,1
13-08-15 08:00,1
13-08-15 07:00,1
13-08-15 06:00,1
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,1
12-08-15 17:00,1
12-08-15 16:00,1
12-08-15 15:00,1
12-08-15 14:00,1
12-08-15 13:00,1
12-08-15 12:00,1
12-08-15 11:00,1
12-08-15 10:00,2
12-08-15 09:00,2
12-08-15 08:00,4
12-08-15 07:00,2
12-08-15 06:00,1
12-08-15 05:00,1
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,1
11-08-15 18:00,1
11-08-15 17:00,1
11-08-15 16:00,1
11-08-15 15:00,1
11-08-15 14:00,1
11-08-15 13:00,1
11-08-15 12:00,1
11-08-15 11:00,1
11-08-15 10:00,2
11-08-15 09:00,2
11-08-15 08:00,2
11-08-15 07:00,2
11-08-15 06:00,1
11-08-15 05:00,1
11-08-15 04:00,1
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,1
10-08-15 17:00,1
10-08-15 16:00,1
10-08-15 15:00,1
10-08-15 14:00,1
10-08-15 13:00,1
10-08-15 12:00,1
10-08-15 11:00,1
10-08-15 10:00,1
10-08-15 09:00,1
10-08-15 08:00,2
10-08-15 07:00,3
10-08-15 06:00,1
10-08-15 05:00,1
10-08-15 04:00,1
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,1
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,1
09-08-15 13:00,1
09-08-15 12:00,1
09-08-15 11:00,1
09-08-15 10:00,1
09-08-15 09:00,1
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,1
08-08-15 16:00,1
08-08-15 15:00,1
08-08-15 14:00,1
08-08-15 13:00,1
08-08-15 12:00,1
08-08-15 11:00,1
08-08-15 10:00,2
08-08-15 09:00,1
08-08-15 08:00,1
08-08-15 07:00,1
08-08-15 06:00,1
08-08-15 05:00,1
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,1
08-08-15 00:00,1
07-08-15 23:00,1
07-08-15 22:00,1
07-08-15 21:00,1
07-08-15 20:00,1
07-08-15 19:00,1
07-08-15 18:00,1
07-08-15 17:00,1
07-08-15 16:00,1
07-08-15 15:00,1
07-08-15 14:00,1
07-08-15 13:00,1
07-08-15 12:00,1
07-08-15 11:00,1
07-08-15 10:00,1
07-08-15 09:00,1
07-08-15 08:00,2
07-08-15 07:00,1
07-08-15 06:00,1
07-08-15 05:00,1
07-08-15 04:00,1
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,1
06-08-15 23:00,1
06-08-15 22:00,1
06-08-15 21:00,1
06-08-15 20:00,1
06-08-15 19:00,1
06-08-15 18:00,1
06-08-15 17:00,1
06-08-15 16:00,1
06-08-15 15:00,1
06-08-15 14:00,1
06-08-15 13:00,1
06-08-15 12:00,1
06-08-15 11:00,2
06-08-15 10:00,1
06-08-15 09:00,2
06-08-15 08:00,4
06-08-15 07:00,2
06-08-15 06:00,1
06-08-15 05:00,1
06-08-15 04:00,1
06-08-15 03:00,1
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,1
05-08-15 21:00,1
05-08-15 20:00,1
05-08-15 19:00,1
05-08-15 18:00,1
05-08-15 17:00,1
05-08-15 16:00,1
05-08-15 15:00,1
05-08-15 14:00,1
05-08-15 13:00,1
05-08-15 12:00,1
05-08-15 11:00,1
05-08-15 10:00,2
05-08-15 09:00,3
05-08-15 08:00,2
05-08-15 07:00,1
05-08-15 06:00,1
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,1
04-08-15 18:00,1
04-08-15 17:00,1
04-08-15 16:00,1
04-08-15 15:00,1
04-08-15 14:00,1
04-08-15 13:00,1
04-08-15 12:00,1
04-08-15 11:00,3
04-08-15 10:00,2
04-08-15 09:00,2
04-08-15 08:00,2
04-08-15 07:00,2
04-08-15 06:00,1
04-08-15 05:00,1
04-08-15 04:00,1
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,1
03-08-15 22:00,1
03-08-15 21:00,1
03-08-15 20:00,1
03-08-15 19:00,1
03-08-15 18:00,1
03-08-15 17:00,1
03-08-15 16:00,1
03-08-15 15:00,1
03-08-15 14:00,1
03-08-15 13:00,1
03-08-15 12:00,1
03-08-15 11:00,1
03-08-15 10:00,1
03-08-15 09:00,2
03-08-15 08:00,3
03-08-15 07:00,3
03-08-15 06:00,1
03-08-15 05:00,1
03-08-15 04:00,1
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,1
02-08-15 20:00,1
02-08-15 19:00,1
02-08-15 18:00,1
02-08-15 17:00,1
02-08-15 16:00,1
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,1
02-08-15 11:00,1
02-08-15 10:00,1
02-08-15 09:00,1
02-08-15 08:00,2
02-08-15 07:00,1
02-08-15 06:00,1
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,1
01-08-15 23:00,1
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,1
01-08-15 18:00,1
01-08-15 17:00,1
01-08-15 16:00,1
01-08-15 15:00,1
01-08-15 14:00,1
01-08-15 13:00,1
01-08-15 12:00,1
01-08-15 11:00,1
01-08-15 10:00,1
01-08-15 09:00,1
01-08-15 08:00,1
01-08-15 07:00,1
01-08-15 06:00,1
01-08-15 05:00,1
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,1

