Datum Zeit,Schwartenberg BEN
03-08-15 17:00,0.8
03-08-15 16:00,1.0
03-08-15 15:00,0.6
03-08-15 14:00,0.4
03-08-15 13:00,0.4
03-08-15 12:00,0.4
03-08-15 11:00,0.6
03-08-15 10:00,0.7
03-08-15 09:00,1.3
03-08-15 08:00,1.4
03-08-15 07:00,0.6
03-08-15 06:00,1.4
03-08-15 05:00,1.2
03-08-15 04:00,0.5
03-08-15 03:00,0.3
03-08-15 02:00,0.3
03-08-15 01:00,0.2
03-08-15 00:00,0.3
02-08-15 23:00,0.3
02-08-15 22:00,0.3
02-08-15 21:00,0.3
02-08-15 20:00,0.3
02-08-15 19:00,0.4
02-08-15 18:00,0.3
02-08-15 17:00,0.3
02-08-15 16:00,0.3
02-08-15 15:00,0.3
02-08-15 14:00,0.3
02-08-15 13:00,0.3
02-08-15 12:00,0.3
02-08-15 11:00,0.3
02-08-15 10:00,0.4
02-08-15 09:00,
02-08-15 08:00,
02-08-15 07:00,
02-08-15 06:00,
02-08-15 05:00,0.2
02-08-15 04:00,0.2
02-08-15 03:00,0.2
02-08-15 02:00,0.2
02-08-15 01:00,0.3
02-08-15 00:00,0.2
01-08-15 23:00,0.3
01-08-15 22:00,0.3
01-08-15 21:00,0.3
01-08-15 20:00,0.3
01-08-15 19:00,0.3
01-08-15 18:00,0.3
01-08-15 17:00,0.6
01-08-15 16:00,0.6
01-08-15 15:00,0.7
01-08-15 14:00,0.5
01-08-15 13:00,0.3
01-08-15 12:00,0.4
01-08-15 11:00,0.6
01-08-15 10:00,0.3
01-08-15 09:00,0.3
01-08-15 08:00,0.2
01-08-15 07:00,0.2
01-08-15 06:00,0.2
01-08-15 05:00,0.2
01-08-15 04:00,0.2
01-08-15 03:00,0.2
01-08-15 02:00,0.2
01-08-15 01:00,0.2

