Datum Zeit,Chemnitz-Mitte O3
26-08-15 22:00,44
26-08-15 21:00,25
26-08-15 20:00,37
26-08-15 19:00,58
26-08-15 18:00,75
26-08-15 17:00,84
26-08-15 16:00,84
26-08-15 15:00,81
26-08-15 14:00,76
26-08-15 13:00,77
26-08-15 12:00,72
26-08-15 11:00,69
26-08-15 10:00,68
26-08-15 09:00,53
26-08-15 08:00,19
26-08-15 07:00,3
26-08-15 06:00,2
26-08-15 05:00,22
26-08-15 04:00,26
26-08-15 03:00,23
26-08-15 02:00,19
26-08-15 01:00,18
26-08-15 00:00,9
25-08-15 23:00,18
25-08-15 22:00,20
25-08-15 21:00,23
25-08-15 20:00,36
25-08-15 19:00,46
25-08-15 18:00,56
25-08-15 17:00,54
25-08-15 16:00,49
25-08-15 15:00,50
25-08-15 14:00,55
25-08-15 13:00,57
25-08-15 12:00,60
25-08-15 11:00,58
25-08-15 10:00,59
25-08-15 09:00,48
25-08-15 08:00,38
25-08-15 07:00,30
25-08-15 06:00,40
25-08-15 05:00,50
25-08-15 04:00,54
25-08-15 03:00,58
25-08-15 02:00,65
25-08-15 01:00,68
25-08-15 00:00,74
24-08-15 23:00,79
24-08-15 22:00,89
24-08-15 21:00,98
24-08-15 20:00,98
24-08-15 19:00,95
24-08-15 18:00,99
24-08-15 17:00,107
24-08-15 16:00,99
24-08-15 15:00,85
24-08-15 14:00,85
24-08-15 13:00,80
24-08-15 12:00,73
24-08-15 11:00,54
24-08-15 10:00,44
24-08-15 09:00,39
24-08-15 08:00,32
24-08-15 07:00,22
24-08-15 06:00,33
24-08-15 05:00,43
24-08-15 04:00,49
24-08-15 03:00,53
24-08-15 02:00,60
24-08-15 01:00,75
24-08-15 00:00,76
23-08-15 23:00,77
23-08-15 22:00,73
23-08-15 21:00,65
23-08-15 20:00,87
23-08-15 19:00,98
23-08-15 18:00,107
23-08-15 17:00,110
23-08-15 16:00,113
23-08-15 15:00,113
23-08-15 14:00,115
23-08-15 13:00,113
23-08-15 12:00,104
23-08-15 11:00,99
23-08-15 10:00,80
23-08-15 09:00,65
23-08-15 08:00,47
23-08-15 07:00,26
23-08-15 06:00,17
23-08-15 05:00,18
23-08-15 04:00,25
23-08-15 03:00,17
23-08-15 02:00,24
23-08-15 01:00,34
23-08-15 00:00,40
22-08-15 23:00,42
22-08-15 22:00,76
22-08-15 21:00,81
22-08-15 20:00,89
22-08-15 19:00,101
22-08-15 18:00,111
22-08-15 17:00,116
22-08-15 16:00,119
22-08-15 15:00,119
22-08-15 14:00,117
22-08-15 13:00,116
22-08-15 12:00,110
22-08-15 11:00,89
22-08-15 10:00,69
22-08-15 09:00,46
22-08-15 08:00,29
22-08-15 07:00,10
22-08-15 06:00,11
22-08-15 05:00,10
22-08-15 04:00,16
22-08-15 03:00,17
22-08-15 02:00,21
22-08-15 01:00,18
22-08-15 00:00,7
21-08-15 23:00,13
21-08-15 22:00,15
21-08-15 21:00,40
21-08-15 20:00,80
21-08-15 19:00,106
21-08-15 18:00,118
21-08-15 17:00,117
21-08-15 16:00,116
21-08-15 15:00,111
21-08-15 14:00,104
21-08-15 13:00,98
21-08-15 12:00,88
21-08-15 11:00,67
21-08-15 10:00,59
21-08-15 09:00,52
21-08-15 08:00,8
21-08-15 07:00,2
21-08-15 06:00,2
21-08-15 05:00,1
21-08-15 04:00,5
21-08-15 03:00,7
21-08-15 02:00,10
21-08-15 01:00,9
21-08-15 00:00,12
20-08-15 23:00,17
20-08-15 22:00,27
20-08-15 21:00,39
20-08-15 20:00,45
20-08-15 19:00,72
20-08-15 18:00,92
20-08-15 17:00,94
20-08-15 16:00,94
20-08-15 15:00,92
20-08-15 14:00,86
20-08-15 13:00,78
20-08-15 12:00,70
20-08-15 11:00,58
20-08-15 10:00,51
20-08-15 09:00,40
20-08-15 08:00,33
20-08-15 07:00,26
20-08-15 06:00,28
20-08-15 05:00,26
20-08-15 04:00,30
20-08-15 03:00,29
20-08-15 02:00,30
20-08-15 01:00,32
20-08-15 00:00,36
19-08-15 23:00,35
19-08-15 22:00,36
19-08-15 21:00,36
19-08-15 20:00,33
19-08-15 19:00,35
19-08-15 18:00,44
19-08-15 17:00,43
19-08-15 16:00,35
19-08-15 15:00,44
19-08-15 14:00,42
19-08-15 13:00,48
19-08-15 12:00,37
19-08-15 11:00,29
19-08-15 10:00,29
19-08-15 09:00,32
19-08-15 08:00,28
19-08-15 07:00,26
19-08-15 06:00,30
19-08-15 05:00,40
19-08-15 04:00,31
19-08-15 03:00,30
19-08-15 02:00,33
19-08-15 01:00,35
19-08-15 00:00,30
18-08-15 23:00,33
18-08-15 22:00,36
18-08-15 21:00,28
18-08-15 20:00,34
18-08-15 19:00,33
18-08-15 18:00,27
18-08-15 17:00,17
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,24
18-08-15 10:00,18
18-08-15 09:00,13
18-08-15 08:00,8
18-08-15 07:00,6
18-08-15 06:00,12
18-08-15 05:00,15
18-08-15 04:00,19
18-08-15 03:00,19
18-08-15 02:00,21
18-08-15 01:00,21
18-08-15 00:00,29
17-08-15 23:00,37
17-08-15 22:00,21
17-08-15 21:00,19
17-08-15 20:00,15
17-08-15 19:00,12
17-08-15 18:00,14
17-08-15 17:00,13
17-08-15 16:00,8
17-08-15 15:00,7
17-08-15 14:00,9
17-08-15 13:00,11
17-08-15 12:00,15
17-08-15 11:00,17
17-08-15 10:00,20
17-08-15 09:00,29
17-08-15 08:00,18
17-08-15 07:00,11
17-08-15 06:00,8
17-08-15 05:00,10
17-08-15 04:00,24
17-08-15 03:00,31
17-08-15 02:00,46
17-08-15 01:00,52
17-08-15 00:00,51
16-08-15 23:00,51
16-08-15 22:00,60
16-08-15 21:00,64
16-08-15 20:00,88
16-08-15 19:00,85
16-08-15 18:00,86
16-08-15 17:00,89
16-08-15 16:00,90
16-08-15 15:00,94
16-08-15 14:00,101
16-08-15 13:00,99
16-08-15 12:00,105
16-08-15 11:00,124
16-08-15 10:00,110
16-08-15 09:00,106
16-08-15 08:00,51
16-08-15 07:00,27
16-08-15 06:00,27
16-08-15 05:00,20
16-08-15 04:00,26
16-08-15 03:00,34
16-08-15 02:00,34
16-08-15 01:00,36
16-08-15 00:00,38
15-08-15 23:00,41
15-08-15 22:00,67
15-08-15 21:00,92
15-08-15 20:00,104
15-08-15 19:00,117
15-08-15 18:00,122
15-08-15 17:00,122
15-08-15 16:00,121
15-08-15 15:00,111
15-08-15 14:00,96
15-08-15 13:00,97
15-08-15 12:00,107
15-08-15 11:00,109
15-08-15 10:00,97
15-08-15 09:00,85
15-08-15 08:00,69
15-08-15 07:00,46
15-08-15 06:00,41
15-08-15 05:00,61
15-08-15 04:00,86
15-08-15 03:00,111
15-08-15 02:00,129
15-08-15 01:00,106
15-08-15 00:00,96
14-08-15 23:00,104
14-08-15 22:00,123
14-08-15 21:00,144
14-08-15 20:00,149
14-08-15 19:00,147
14-08-15 18:00,148
14-08-15 17:00,182
14-08-15 16:00,177
14-08-15 15:00,165
14-08-15 14:00,160
14-08-15 13:00,152
14-08-15 12:00,145
14-08-15 11:00,146
14-08-15 10:00,124
14-08-15 09:00,117
14-08-15 08:00,110
14-08-15 07:00,90
14-08-15 06:00,86
14-08-15 05:00,114
14-08-15 04:00,136
14-08-15 03:00,142
14-08-15 02:00,140
14-08-15 01:00,138
14-08-15 00:00,125
13-08-15 23:00,130
13-08-15 22:00,136
13-08-15 21:00,139
13-08-15 20:00,141
13-08-15 19:00,147
13-08-15 18:00,154
13-08-15 17:00,145
13-08-15 16:00,141
13-08-15 15:00,137
13-08-15 14:00,129
13-08-15 13:00,113
13-08-15 12:00,95
13-08-15 11:00,76
13-08-15 10:00,59
13-08-15 09:00,50
13-08-15 08:00,49
13-08-15 07:00,42
13-08-15 06:00,48
13-08-15 05:00,60
13-08-15 04:00,66
13-08-15 03:00,76
13-08-15 02:00,83
13-08-15 01:00,90
13-08-15 00:00,95
12-08-15 23:00,104
12-08-15 22:00,114
12-08-15 21:00,110
12-08-15 20:00,119
12-08-15 19:00,137
12-08-15 18:00,138
12-08-15 17:00,145
12-08-15 16:00,142
12-08-15 15:00,137
12-08-15 14:00,130
12-08-15 13:00,116
12-08-15 12:00,100
12-08-15 11:00,84
12-08-15 10:00,
12-08-15 09:00,
12-08-15 08:00,68
12-08-15 07:00,61
12-08-15 06:00,59
12-08-15 05:00,76
12-08-15 04:00,76
12-08-15 03:00,86
12-08-15 02:00,90
12-08-15 01:00,90
12-08-15 00:00,91
11-08-15 23:00,99
11-08-15 22:00,108
11-08-15 21:00,128
11-08-15 20:00,153
11-08-15 19:00,169
11-08-15 18:00,175
11-08-15 17:00,173
11-08-15 16:00,177
11-08-15 15:00,177
11-08-15 14:00,166
11-08-15 13:00,156
11-08-15 12:00,137
11-08-15 11:00,105
11-08-15 10:00,74
11-08-15 09:00,67
11-08-15 08:00,68
11-08-15 07:00,54
11-08-15 06:00,39
11-08-15 05:00,85
11-08-15 04:00,84
11-08-15 03:00,83
11-08-15 02:00,84
11-08-15 01:00,93
11-08-15 00:00,98
10-08-15 23:00,113
10-08-15 22:00,131
10-08-15 21:00,136
10-08-15 20:00,143
10-08-15 19:00,152
10-08-15 18:00,179
10-08-15 17:00,177
10-08-15 16:00,172
10-08-15 15:00,167
10-08-15 14:00,156
10-08-15 13:00,147
10-08-15 12:00,139
10-08-15 11:00,113
10-08-15 10:00,92
10-08-15 09:00,61
10-08-15 08:00,48
10-08-15 07:00,39
10-08-15 06:00,44
10-08-15 05:00,60
10-08-15 04:00,73
10-08-15 03:00,75
10-08-15 02:00,78
10-08-15 01:00,82
10-08-15 00:00,84
09-08-15 23:00,93
09-08-15 22:00,92
09-08-15 21:00,109
09-08-15 20:00,121
09-08-15 19:00,136
09-08-15 18:00,150
09-08-15 17:00,155
09-08-15 16:00,147
09-08-15 15:00,139
09-08-15 14:00,134
09-08-15 13:00,126
09-08-15 12:00,116
09-08-15 11:00,105
09-08-15 10:00,90
09-08-15 09:00,82
09-08-15 08:00,72
09-08-15 07:00,67
09-08-15 06:00,69
09-08-15 05:00,70
09-08-15 04:00,76
09-08-15 03:00,83
09-08-15 02:00,86
09-08-15 01:00,93
09-08-15 00:00,101
08-08-15 23:00,112
08-08-15 22:00,119
08-08-15 21:00,124
08-08-15 20:00,131
08-08-15 19:00,153
08-08-15 18:00,165
08-08-15 17:00,179
08-08-15 16:00,191
08-08-15 15:00,193
08-08-15 14:00,182
08-08-15 13:00,169
08-08-15 12:00,157
08-08-15 11:00,125
08-08-15 10:00,109
08-08-15 09:00,97
08-08-15 08:00,101
08-08-15 07:00,112
08-08-15 06:00,61
08-08-15 05:00,65
08-08-15 04:00,77
08-08-15 03:00,83
08-08-15 02:00,60
08-08-15 01:00,43
08-08-15 00:00,23
07-08-15 23:00,35
07-08-15 22:00,32
07-08-15 21:00,104
07-08-15 20:00,135
07-08-15 19:00,164
07-08-15 18:00,168
07-08-15 17:00,175
07-08-15 16:00,164
07-08-15 15:00,164
07-08-15 14:00,163
07-08-15 13:00,155
07-08-15 12:00,156
07-08-15 11:00,159
07-08-15 10:00,143
07-08-15 09:00,129
07-08-15 08:00,63
07-08-15 07:00,7
07-08-15 06:00,6
07-08-15 05:00,22
07-08-15 04:00,52
07-08-15 03:00,44
07-08-15 02:00,32
07-08-15 01:00,48
07-08-15 00:00,59
06-08-15 23:00,42
06-08-15 22:00,44
06-08-15 21:00,92
06-08-15 20:00,124
06-08-15 19:00,146
06-08-15 18:00,156
06-08-15 17:00,166
06-08-15 16:00,166
06-08-15 15:00,159
06-08-15 14:00,154
06-08-15 13:00,145
06-08-15 12:00,143
06-08-15 11:00,135
06-08-15 10:00,124
06-08-15 09:00,80
06-08-15 08:00,48
06-08-15 07:00,4
06-08-15 06:00,5
06-08-15 05:00,15
06-08-15 04:00,38
06-08-15 03:00,41
06-08-15 02:00,39
06-08-15 01:00,62
06-08-15 00:00,60
05-08-15 23:00,61
05-08-15 22:00,60
05-08-15 21:00,89
05-08-15 20:00,102
05-08-15 19:00,112
05-08-15 18:00,116
05-08-15 17:00,111
05-08-15 16:00,113
05-08-15 15:00,113
05-08-15 14:00,102
05-08-15 13:00,90
05-08-15 12:00,77
05-08-15 11:00,67
05-08-15 10:00,50
05-08-15 09:00,46
05-08-15 08:00,48
05-08-15 07:00,41
05-08-15 06:00,37
05-08-15 05:00,52
05-08-15 04:00,49
05-08-15 03:00,54
05-08-15 02:00,63
05-08-15 01:00,74
05-08-15 00:00,86
04-08-15 23:00,91
04-08-15 22:00,116
04-08-15 21:00,138
04-08-15 20:00,153
04-08-15 19:00,149
04-08-15 18:00,130
04-08-15 17:00,129
04-08-15 16:00,123
04-08-15 15:00,140
04-08-15 14:00,138
04-08-15 13:00,127
04-08-15 12:00,123
04-08-15 11:00,122
04-08-15 10:00,119
04-08-15 09:00,97
04-08-15 08:00,71
04-08-15 07:00,23
04-08-15 06:00,8
04-08-15 05:00,22
04-08-15 04:00,26
04-08-15 03:00,38
04-08-15 02:00,59
04-08-15 01:00,56
04-08-15 00:00,69
03-08-15 23:00,68
03-08-15 22:00,74
03-08-15 21:00,112
03-08-15 20:00,135
03-08-15 19:00,147
03-08-15 18:00,129
03-08-15 17:00,125
03-08-15 16:00,130
03-08-15 15:00,142
03-08-15 14:00,141
03-08-15 13:00,130
03-08-15 12:00,128
03-08-15 11:00,127
03-08-15 10:00,102
03-08-15 09:00,70
03-08-15 08:00,43
03-08-15 07:00,17
03-08-15 06:00,4
03-08-15 05:00,9
03-08-15 04:00,10
03-08-15 03:00,22
03-08-15 02:00,51
03-08-15 01:00,79
03-08-15 00:00,84
02-08-15 23:00,89
02-08-15 22:00,79
02-08-15 21:00,111
02-08-15 20:00,133
02-08-15 19:00,146
02-08-15 18:00,154
02-08-15 17:00,157
02-08-15 16:00,157
02-08-15 15:00,156
02-08-15 14:00,151
02-08-15 13:00,144
02-08-15 12:00,128
02-08-15 11:00,113
02-08-15 10:00,102
02-08-15 09:00,83
02-08-15 08:00,64
02-08-15 07:00,44
02-08-15 06:00,34
02-08-15 05:00,34
02-08-15 04:00,34
02-08-15 03:00,39
02-08-15 02:00,36
02-08-15 01:00,37
02-08-15 00:00,35
01-08-15 23:00,53
01-08-15 22:00,66
01-08-15 21:00,71
01-08-15 20:00,95
01-08-15 19:00,113
01-08-15 18:00,128
01-08-15 17:00,125
01-08-15 16:00,124
01-08-15 15:00,126
01-08-15 14:00,123
01-08-15 13:00,126
01-08-15 12:00,126
01-08-15 11:00,118
01-08-15 10:00,101
01-08-15 09:00,74
01-08-15 08:00,68
01-08-15 07:00,39
01-08-15 06:00,30
01-08-15 05:00,23
01-08-15 04:00,28
01-08-15 03:00,20
01-08-15 02:00,26
01-08-15 01:00,36

