Datum Zeit,Glauchau NO2
24-08-15 14:00,11
24-08-15 13:00,12
24-08-15 12:00,12
24-08-15 11:00,11
24-08-15 10:00,15
24-08-15 09:00,20
24-08-15 08:00,21
24-08-15 07:00,33
24-08-15 06:00,23
24-08-15 05:00,11
24-08-15 04:00,9
24-08-15 03:00,7
24-08-15 02:00,8
24-08-15 01:00,6
24-08-15 00:00,11
23-08-15 23:00,16
23-08-15 22:00,19
23-08-15 21:00,10
23-08-15 20:00,7
23-08-15 19:00,6
23-08-15 18:00,5
23-08-15 17:00,5
23-08-15 16:00,4
23-08-15 15:00,4
23-08-15 14:00,4
23-08-15 13:00,4
23-08-15 12:00,5
23-08-15 11:00,6
23-08-15 10:00,7
23-08-15 09:00,10
23-08-15 08:00,16
23-08-15 07:00,12
23-08-15 06:00,15
23-08-15 05:00,13
23-08-15 04:00,14
23-08-15 03:00,16
23-08-15 02:00,18
23-08-15 01:00,24
23-08-15 00:00,22
22-08-15 23:00,19
22-08-15 22:00,20
22-08-15 21:00,22
22-08-15 20:00,15
22-08-15 19:00,11
22-08-15 18:00,7
22-08-15 17:00,6
22-08-15 16:00,6
22-08-15 15:00,6
22-08-15 14:00,5
22-08-15 13:00,5
22-08-15 12:00,6
22-08-15 11:00,11
22-08-15 10:00,16
22-08-15 09:00,15
22-08-15 08:00,15
22-08-15 07:00,15
22-08-15 06:00,17
22-08-15 05:00,18
22-08-15 04:00,20
22-08-15 03:00,23
22-08-15 02:00,21
22-08-15 01:00,23
22-08-15 00:00,32
21-08-15 23:00,46
21-08-15 22:00,58
21-08-15 21:00,46
21-08-15 20:00,38
21-08-15 19:00,12
21-08-15 18:00,11
21-08-15 17:00,8
21-08-15 16:00,9
21-08-15 15:00,10
21-08-15 14:00,11
21-08-15 13:00,11
21-08-15 12:00,19
21-08-15 11:00,20
21-08-15 10:00,20
21-08-15 09:00,21
21-08-15 08:00,13
21-08-15 07:00,17
21-08-15 06:00,17
21-08-15 05:00,12
21-08-15 04:00,15
21-08-15 03:00,18
21-08-15 02:00,20
21-08-15 01:00,20
21-08-15 00:00,15
20-08-15 23:00,16
20-08-15 22:00,20
20-08-15 21:00,22
20-08-15 20:00,23
20-08-15 19:00,18
20-08-15 18:00,24
20-08-15 17:00,25
20-08-15 16:00,23
20-08-15 15:00,19
20-08-15 14:00,13
20-08-15 13:00,12
20-08-15 12:00,13
20-08-15 11:00,17
20-08-15 10:00,18
20-08-15 09:00,13
20-08-15 08:00,15
20-08-15 07:00,35
20-08-15 06:00,20
20-08-15 05:00,14
20-08-15 04:00,10
20-08-15 03:00,14
20-08-15 02:00,10
20-08-15 01:00,9
20-08-15 00:00,13
19-08-15 23:00,18
19-08-15 22:00,22
19-08-15 21:00,19
19-08-15 20:00,17
19-08-15 19:00,26
19-08-15 18:00,26
19-08-15 17:00,25
19-08-15 16:00,17
19-08-15 15:00,23
19-08-15 14:00,18
19-08-15 13:00,18
19-08-15 12:00,27
19-08-15 11:00,30
19-08-15 10:00,20
19-08-15 09:00,20
19-08-15 08:00,21
19-08-15 07:00,30
19-08-15 06:00,24
19-08-15 05:00,13
19-08-15 04:00,9
19-08-15 03:00,11
19-08-15 02:00,9
19-08-15 01:00,10
19-08-15 00:00,11
18-08-15 23:00,12
18-08-15 22:00,14
18-08-15 21:00,19
18-08-15 20:00,26
18-08-15 19:00,23
18-08-15 18:00,25
18-08-15 17:00,24
18-08-15 16:00,28
18-08-15 15:00,25
18-08-15 14:00,25
18-08-15 13:00,21
18-08-15 12:00,20
18-08-15 11:00,18
18-08-15 10:00,18
18-08-15 09:00,23
18-08-15 08:00,26
18-08-15 07:00,23
18-08-15 06:00,19
18-08-15 05:00,15
18-08-15 04:00,15
18-08-15 03:00,13
18-08-15 02:00,12
18-08-15 01:00,14
18-08-15 00:00,12
17-08-15 23:00,12
17-08-15 22:00,12
17-08-15 21:00,13
17-08-15 20:00,15
17-08-15 19:00,16
17-08-15 18:00,16
17-08-15 17:00,24
17-08-15 16:00,23
17-08-15 15:00,22
17-08-15 14:00,20
17-08-15 13:00,19
17-08-15 12:00,16
17-08-15 11:00,15
17-08-15 10:00,17
17-08-15 09:00,17
17-08-15 08:00,14
17-08-15 07:00,20
17-08-15 06:00,18
17-08-15 05:00,14
17-08-15 04:00,10
17-08-15 03:00,8
17-08-15 02:00,10
17-08-15 01:00,11
17-08-15 00:00,11
16-08-15 23:00,14
16-08-15 22:00,13
16-08-15 21:00,9
16-08-15 20:00,10
16-08-15 19:00,12
16-08-15 18:00,9
16-08-15 17:00,7
16-08-15 16:00,12
16-08-15 15:00,10
16-08-15 14:00,8
16-08-15 13:00,9
16-08-15 12:00,6
16-08-15 11:00,5
16-08-15 10:00,7
16-08-15 09:00,9
16-08-15 08:00,13
16-08-15 07:00,17
16-08-15 06:00,17
16-08-15 05:00,20
16-08-15 04:00,18
16-08-15 03:00,18
16-08-15 02:00,19
16-08-15 01:00,24
16-08-15 00:00,22
15-08-15 23:00,24
15-08-15 22:00,18
15-08-15 21:00,16
15-08-15 20:00,12
15-08-15 19:00,9
15-08-15 18:00,8
15-08-15 17:00,5
15-08-15 16:00,6
15-08-15 15:00,5
15-08-15 14:00,5
15-08-15 13:00,10
15-08-15 12:00,12
15-08-15 11:00,8
15-08-15 10:00,11
15-08-15 09:00,10
15-08-15 08:00,11
15-08-15 07:00,12
15-08-15 06:00,13
15-08-15 05:00,9
15-08-15 04:00,9
15-08-15 03:00,11
15-08-15 02:00,4
15-08-15 01:00,9
15-08-15 00:00,13
14-08-15 23:00,13
14-08-15 22:00,14
14-08-15 21:00,9
14-08-15 20:00,14
14-08-15 19:00,15
14-08-15 18:00,35
14-08-15 17:00,32
14-08-15 16:00,27
14-08-15 15:00,12
14-08-15 14:00,13
14-08-15 13:00,10
14-08-15 12:00,16
14-08-15 11:00,12
14-08-15 10:00,15
14-08-15 09:00,20
14-08-15 08:00,25
14-08-15 07:00,46
14-08-15 06:00,29
14-08-15 05:00,9
14-08-15 04:00,7
14-08-15 03:00,8
14-08-15 02:00,7
14-08-15 01:00,8
14-08-15 00:00,12
13-08-15 23:00,9
13-08-15 22:00,8
13-08-15 21:00,10
13-08-15 20:00,15
13-08-15 19:00,12
13-08-15 18:00,12
13-08-15 17:00,10
13-08-15 16:00,13
13-08-15 15:00,14
13-08-15 14:00,15
13-08-15 13:00,13
13-08-15 12:00,11
13-08-15 11:00,13
13-08-15 10:00,15
13-08-15 09:00,18
13-08-15 08:00,20
13-08-15 07:00,21
13-08-15 06:00,22
13-08-15 05:00,20
13-08-15 04:00,22
13-08-15 03:00,17
13-08-15 02:00,20
13-08-15 01:00,12
13-08-15 00:00,18
12-08-15 23:00,12
12-08-15 22:00,24
12-08-15 21:00,15
12-08-15 20:00,24
12-08-15 19:00,12
12-08-15 18:00,6
12-08-15 17:00,7
12-08-15 16:00,8
12-08-15 15:00,10
12-08-15 14:00,10
12-08-15 13:00,10
12-08-15 12:00,11
12-08-15 11:00,14
12-08-15 10:00,19
12-08-15 09:00,19
12-08-15 08:00,21
12-08-15 07:00,38
12-08-15 06:00,37
12-08-15 05:00,26
12-08-15 04:00,14
12-08-15 03:00,11
12-08-15 02:00,9
12-08-15 01:00,13
12-08-15 00:00,13
11-08-15 23:00,11
11-08-15 22:00,18
11-08-15 21:00,16
11-08-15 20:00,17
11-08-15 19:00,19
11-08-15 18:00,18
11-08-15 17:00,15
11-08-15 16:00,16
11-08-15 15:00,15
11-08-15 14:00,13
11-08-15 13:00,14
11-08-15 12:00,16
11-08-15 11:00,15
11-08-15 10:00,18
11-08-15 09:00,21
11-08-15 08:00,23
11-08-15 07:00,33
11-08-15 06:00,40
11-08-15 05:00,25
11-08-15 04:00,16
11-08-15 03:00,15
11-08-15 02:00,18
11-08-15 01:00,12
11-08-15 00:00,22
10-08-15 23:00,9
10-08-15 22:00,11
10-08-15 21:00,15
10-08-15 20:00,28
10-08-15 19:00,11
10-08-15 18:00,8
10-08-15 17:00,8
10-08-15 16:00,7
10-08-15 15:00,10
10-08-15 14:00,10
10-08-15 13:00,14
10-08-15 12:00,12
10-08-15 11:00,13
10-08-15 10:00,13
10-08-15 09:00,15
10-08-15 08:00,18
10-08-15 07:00,28
10-08-15 06:00,30
10-08-15 05:00,20
10-08-15 04:00,16
10-08-15 03:00,17
10-08-15 02:00,17
10-08-15 01:00,11
10-08-15 00:00,25
09-08-15 23:00,16
09-08-15 22:00,11
09-08-15 21:00,13
09-08-15 20:00,7
09-08-15 19:00,5
09-08-15 18:00,5
09-08-15 17:00,3
09-08-15 16:00,4
09-08-15 15:00,3
09-08-15 14:00,3
09-08-15 13:00,3
09-08-15 12:00,3
09-08-15 11:00,4
09-08-15 10:00,4
09-08-15 09:00,4
09-08-15 08:00,7
09-08-15 07:00,8
09-08-15 06:00,15
09-08-15 05:00,12
09-08-15 04:00,10
09-08-15 03:00,7
09-08-15 02:00,8
09-08-15 01:00,8
09-08-15 00:00,10
08-08-15 23:00,9
08-08-15 22:00,8
08-08-15 21:00,7
08-08-15 20:00,8
08-08-15 19:00,8
08-08-15 18:00,10
08-08-15 17:00,11
08-08-15 16:00,8
08-08-15 15:00,8
08-08-15 14:00,7
08-08-15 13:00,8
08-08-15 12:00,10
08-08-15 11:00,10
08-08-15 10:00,17
08-08-15 09:00,15
08-08-15 08:00,16
08-08-15 07:00,27
08-08-15 06:00,39
08-08-15 05:00,23
08-08-15 04:00,28
08-08-15 03:00,20
08-08-15 02:00,19
08-08-15 01:00,23
08-08-15 00:00,36
07-08-15 23:00,54
07-08-15 22:00,52
07-08-15 21:00,30
07-08-15 20:00,45
07-08-15 19:00,5
07-08-15 18:00,7
07-08-15 17:00,5
07-08-15 16:00,5
07-08-15 15:00,10
07-08-15 14:00,8
07-08-15 13:00,8
07-08-15 12:00,10
07-08-15 11:00,15
07-08-15 10:00,25
07-08-15 09:00,54
07-08-15 08:00,53
07-08-15 07:00,41
07-08-15 06:00,43
07-08-15 05:00,24
07-08-15 04:00,18
07-08-15 03:00,22
07-08-15 02:00,24
07-08-15 01:00,55
07-08-15 00:00,70
06-08-15 23:00,50
06-08-15 22:00,29
06-08-15 21:00,35
06-08-15 20:00,16
06-08-15 19:00,20
06-08-15 18:00,12
06-08-15 17:00,8
06-08-15 16:00,12
06-08-15 15:00,13
06-08-15 14:00,14
06-08-15 13:00,15
06-08-15 12:00,15
06-08-15 11:00,18
06-08-15 10:00,31
06-08-15 09:00,38
06-08-15 08:00,33
06-08-15 07:00,29
06-08-15 06:00,31
06-08-15 05:00,16
06-08-15 04:00,20
06-08-15 03:00,33
06-08-15 02:00,38
06-08-15 01:00,29
06-08-15 00:00,21
05-08-15 23:00,18
05-08-15 22:00,16
05-08-15 21:00,23
05-08-15 20:00,18
05-08-15 19:00,11
05-08-15 18:00,8
05-08-15 17:00,8
05-08-15 16:00,8
05-08-15 15:00,12
05-08-15 14:00,11
05-08-15 13:00,9
05-08-15 12:00,10
05-08-15 11:00,11
05-08-15 10:00,9
05-08-15 09:00,14
05-08-15 08:00,21
05-08-15 07:00,24
05-08-15 06:00,19
05-08-15 05:00,13
05-08-15 04:00,14
05-08-15 03:00,10
05-08-15 02:00,8
05-08-15 01:00,7
05-08-15 00:00,6
04-08-15 23:00,8
04-08-15 22:00,11
04-08-15 21:00,8
04-08-15 20:00,13
04-08-15 19:00,10
04-08-15 18:00,19
04-08-15 17:00,13
04-08-15 16:00,15
04-08-15 15:00,14
04-08-15 14:00,14
04-08-15 13:00,12
04-08-15 12:00,11
04-08-15 11:00,13
04-08-15 10:00,16
04-08-15 09:00,33
04-08-15 08:00,33
04-08-15 07:00,33
04-08-15 06:00,26
04-08-15 05:00,18
04-08-15 04:00,12
04-08-15 03:00,15
04-08-15 02:00,11
04-08-15 01:00,13
04-08-15 00:00,13
03-08-15 23:00,16
03-08-15 22:00,18
03-08-15 21:00,16
03-08-15 20:00,10
03-08-15 19:00,6
03-08-15 18:00,7
03-08-15 17:00,7
03-08-15 16:00,9
03-08-15 15:00,9
03-08-15 14:00,10
03-08-15 13:00,10
03-08-15 12:00,10
03-08-15 11:00,12
03-08-15 10:00,20
03-08-15 09:00,27
03-08-15 08:00,30
03-08-15 07:00,36
03-08-15 06:00,32
03-08-15 05:00,17
03-08-15 04:00,14
03-08-15 03:00,15
03-08-15 02:00,24
03-08-15 01:00,30
03-08-15 00:00,20
02-08-15 23:00,18
02-08-15 22:00,19
02-08-15 21:00,21
02-08-15 20:00,16
02-08-15 19:00,6
02-08-15 18:00,4
02-08-15 17:00,4
02-08-15 16:00,3
02-08-15 15:00,4
02-08-15 14:00,5
02-08-15 13:00,5
02-08-15 12:00,6
02-08-15 11:00,9
02-08-15 10:00,16
02-08-15 09:00,19
02-08-15 08:00,12
02-08-15 07:00,11
02-08-15 06:00,13
02-08-15 05:00,13
02-08-15 04:00,13
02-08-15 03:00,14
02-08-15 02:00,16
02-08-15 01:00,20
02-08-15 00:00,21
01-08-15 23:00,31
01-08-15 22:00,32
01-08-15 21:00,22
01-08-15 20:00,12
01-08-15 19:00,9
01-08-15 18:00,9
01-08-15 17:00,6
01-08-15 16:00,5
01-08-15 15:00,4
01-08-15 14:00,5
01-08-15 13:00,8
01-08-15 12:00,12
01-08-15 11:00,11
01-08-15 10:00,13
01-08-15 09:00,16
01-08-15 08:00,17
01-08-15 07:00,24
01-08-15 06:00,25
01-08-15 05:00,23
01-08-15 04:00,27
01-08-15 03:00,23
01-08-15 02:00,21
01-08-15 01:00,39

