Datum Zeit,Schkeuditz O3
13-08-15 19:00,158
13-08-15 18:00,156
13-08-15 17:00,157
13-08-15 16:00,159
13-08-15 15:00,151
13-08-15 14:00,141
13-08-15 13:00,131
13-08-15 12:00,113
13-08-15 11:00,93
13-08-15 10:00,79
13-08-15 09:00,72
13-08-15 08:00,65
13-08-15 07:00,54
13-08-15 06:00,44
13-08-15 05:00,30
13-08-15 04:00,18
13-08-15 03:00,24
13-08-15 02:00,29
13-08-15 01:00,37
13-08-15 00:00,42
12-08-15 23:00,54
12-08-15 22:00,65
12-08-15 21:00,90
12-08-15 20:00,105
12-08-15 19:00,119
12-08-15 18:00,134
12-08-15 17:00,147
12-08-15 16:00,152
12-08-15 15:00,150
12-08-15 14:00,154
12-08-15 13:00,142
12-08-15 12:00,120
12-08-15 11:00,103
12-08-15 10:00,89
12-08-15 09:00,72
12-08-15 08:00,54
12-08-15 07:00,47
12-08-15 06:00,44
12-08-15 05:00,56
12-08-15 04:00,59
12-08-15 03:00,68
12-08-15 02:00,74
12-08-15 01:00,81
12-08-15 00:00,87
11-08-15 23:00,93
11-08-15 22:00,93
11-08-15 21:00,106
11-08-15 20:00,119
11-08-15 19:00,133
11-08-15 18:00,137
11-08-15 17:00,150
11-08-15 16:00,152
11-08-15 15:00,145
11-08-15 14:00,138
11-08-15 13:00,130
11-08-15 12:00,117
11-08-15 11:00,101
11-08-15 10:00,82
11-08-15 09:00,69
11-08-15 08:00,58
11-08-15 07:00,50
11-08-15 06:00,52
11-08-15 05:00,54
11-08-15 04:00,70
11-08-15 03:00,107
11-08-15 02:00,116
11-08-15 01:00,121
11-08-15 00:00,122
10-08-15 23:00,128
10-08-15 22:00,130
10-08-15 21:00,133
10-08-15 20:00,150
10-08-15 19:00,160
10-08-15 18:00,167
10-08-15 17:00,174
10-08-15 16:00,177
10-08-15 15:00,166
10-08-15 14:00,157
10-08-15 13:00,148
10-08-15 12:00,129
10-08-15 11:00,106
10-08-15 10:00,84
10-08-15 09:00,69
10-08-15 08:00,57
10-08-15 07:00,43
10-08-15 06:00,50
10-08-15 05:00,59
10-08-15 04:00,60
10-08-15 03:00,66
10-08-15 02:00,73
10-08-15 01:00,79
10-08-15 00:00,87
09-08-15 23:00,94
09-08-15 22:00,104
09-08-15 21:00,107
09-08-15 20:00,116
09-08-15 19:00,126
09-08-15 18:00,126
09-08-15 17:00,126
09-08-15 16:00,125
09-08-15 15:00,119
09-08-15 14:00,114
09-08-15 13:00,113
09-08-15 12:00,107
09-08-15 11:00,100
09-08-15 10:00,88
09-08-15 09:00,74
09-08-15 08:00,57
09-08-15 07:00,50
09-08-15 06:00,50
09-08-15 05:00,53
09-08-15 04:00,56
09-08-15 03:00,59
09-08-15 02:00,66
09-08-15 01:00,69
09-08-15 00:00,79
08-08-15 23:00,87
08-08-15 22:00,97
08-08-15 21:00,108
08-08-15 20:00,113
08-08-15 19:00,128
08-08-15 18:00,132
08-08-15 17:00,143
08-08-15 16:00,153
08-08-15 15:00,149
08-08-15 14:00,156
08-08-15 13:00,146
08-08-15 12:00,135
08-08-15 11:00,118
08-08-15 10:00,97
08-08-15 09:00,88
08-08-15 08:00,87
08-08-15 07:00,81
08-08-15 06:00,70
08-08-15 05:00,57
08-08-15 04:00,57
08-08-15 03:00,59
08-08-15 02:00,53
08-08-15 01:00,54
08-08-15 00:00,91
07-08-15 23:00,131
07-08-15 22:00,132
07-08-15 21:00,156
07-08-15 20:00,174
07-08-15 19:00,195
07-08-15 18:00,220
07-08-15 17:00,219
07-08-15 16:00,208
07-08-15 15:00,187
07-08-15 14:00,161
07-08-15 13:00,152
07-08-15 12:00,157
07-08-15 11:00,152
07-08-15 10:00,113
07-08-15 09:00,78
07-08-15 08:00,76
07-08-15 07:00,59
07-08-15 06:00,39
07-08-15 05:00,43
07-08-15 04:00,62
07-08-15 03:00,77
07-08-15 02:00,77
07-08-15 01:00,73
07-08-15 00:00,97
06-08-15 23:00,114
06-08-15 22:00,113
06-08-15 21:00,114
06-08-15 20:00,133
06-08-15 19:00,169
06-08-15 18:00,164
06-08-15 17:00,162
06-08-15 16:00,171
06-08-15 15:00,166
06-08-15 14:00,160
06-08-15 13:00,162
06-08-15 12:00,147
06-08-15 11:00,113
06-08-15 10:00,97
06-08-15 09:00,84
06-08-15 08:00,57
06-08-15 07:00,48
06-08-15 06:00,34
06-08-15 05:00,52
06-08-15 04:00,72
06-08-15 03:00,68
06-08-15 02:00,60
06-08-15 01:00,75
06-08-15 00:00,62
05-08-15 23:00,71
05-08-15 22:00,75
05-08-15 21:00,90
05-08-15 20:00,106
05-08-15 19:00,121
05-08-15 18:00,124
05-08-15 17:00,120
05-08-15 16:00,113
05-08-15 15:00,104
05-08-15 14:00,98
05-08-15 13:00,95
05-08-15 12:00,91
05-08-15 11:00,84
05-08-15 10:00,78
05-08-15 09:00,71
05-08-15 08:00,58
05-08-15 07:00,45
05-08-15 06:00,40
05-08-15 05:00,45
05-08-15 04:00,45
05-08-15 03:00,38
05-08-15 02:00,57
05-08-15 01:00,71
05-08-15 00:00,79
04-08-15 23:00,88
04-08-15 22:00,96
04-08-15 21:00,110
04-08-15 20:00,125
04-08-15 19:00,139
04-08-15 18:00,146
04-08-15 17:00,144
04-08-15 16:00,141
04-08-15 15:00,150
04-08-15 14:00,155
04-08-15 13:00,156
04-08-15 12:00,144
04-08-15 11:00,130
04-08-15 10:00,118
04-08-15 09:00,96
04-08-15 08:00,75
04-08-15 07:00,60
04-08-15 06:00,63
04-08-15 05:00,73
04-08-15 04:00,81
04-08-15 03:00,91
04-08-15 02:00,97
04-08-15 01:00,85
04-08-15 00:00,77
03-08-15 23:00,90
03-08-15 22:00,108
03-08-15 21:00,122
03-08-15 20:00,146
03-08-15 19:00,167
03-08-15 18:00,169
03-08-15 17:00,170
03-08-15 16:00,172
03-08-15 15:00,164
03-08-15 14:00,167
03-08-15 13:00,162
03-08-15 12:00,146
03-08-15 11:00,124
03-08-15 10:00,91
03-08-15 09:00,76
03-08-15 08:00,66
03-08-15 07:00,58
03-08-15 06:00,51
03-08-15 05:00,71
03-08-15 04:00,56
03-08-15 03:00,63
03-08-15 02:00,82
03-08-15 01:00,103
03-08-15 00:00,107
02-08-15 23:00,107
02-08-15 22:00,108
02-08-15 21:00,116
02-08-15 20:00,115
02-08-15 19:00,154
02-08-15 18:00,160
02-08-15 17:00,159
02-08-15 16:00,155
02-08-15 15:00,155
02-08-15 14:00,149
02-08-15 13:00,144
02-08-15 12:00,138
02-08-15 11:00,125
02-08-15 10:00,109
02-08-15 09:00,87
02-08-15 08:00,70
02-08-15 07:00,47
02-08-15 06:00,19
02-08-15 05:00,21
02-08-15 04:00,33
02-08-15 03:00,51
02-08-15 02:00,72
02-08-15 01:00,92
02-08-15 00:00,97
01-08-15 23:00,91
01-08-15 22:00,96
01-08-15 21:00,90
01-08-15 20:00,104
01-08-15 19:00,133
01-08-15 18:00,139
01-08-15 17:00,137
01-08-15 16:00,138
01-08-15 15:00,134
01-08-15 14:00,128
01-08-15 13:00,117
01-08-15 12:00,97
01-08-15 11:00,91
01-08-15 10:00,83
01-08-15 09:00,66
01-08-15 08:00,55
01-08-15 07:00,49
01-08-15 06:00,48
01-08-15 05:00,52
01-08-15 04:00,57
01-08-15 03:00,54
01-08-15 02:00,56
01-08-15 01:00,60

