Datum Zeit,Goerlitz SO2
19-08-15 21:00,1.7
19-08-15 20:00,2.0
19-08-15 19:00,1.8
19-08-15 18:00,2.2
19-08-15 17:00,2.2
19-08-15 16:00,2.1
19-08-15 15:00,2.0
19-08-15 14:00,2.1
19-08-15 13:00,2.2
19-08-15 12:00,2.5
19-08-15 11:00,1.9
19-08-15 10:00,1.3
19-08-15 09:00,0.5
19-08-15 08:00,0.5
19-08-15 07:00,0.5
19-08-15 06:00,0.5
19-08-15 05:00,0.5
19-08-15 04:00,0.5
19-08-15 03:00,0.5
19-08-15 02:00,0.5
19-08-15 01:00,0.5
19-08-15 00:00,0.5
18-08-15 23:00,0.5
18-08-15 22:00,0.5
18-08-15 21:00,0.5
18-08-15 20:00,0.5
18-08-15 19:00,0.5
18-08-15 18:00,1.1
18-08-15 17:00,1.1
18-08-15 16:00,1.2
18-08-15 15:00,1.5
18-08-15 14:00,1.4
18-08-15 13:00,1.5
18-08-15 12:00,1.3
18-08-15 11:00,1.5
18-08-15 10:00,1.7
18-08-15 09:00,1.5
18-08-15 08:00,1.1
18-08-15 07:00,1.2
18-08-15 06:00,1.3
18-08-15 05:00,1.4
18-08-15 04:00,1.6
18-08-15 03:00,1.6
18-08-15 02:00,1.2
18-08-15 01:00,1.3
18-08-15 00:00,1.2
17-08-15 23:00,1.4
17-08-15 22:00,1.6
17-08-15 21:00,1.8
17-08-15 20:00,1.7
17-08-15 19:00,1.9
17-08-15 18:00,2.4
17-08-15 17:00,2.7
17-08-15 16:00,2.4
17-08-15 15:00,3.2
17-08-15 14:00,5.8
17-08-15 13:00,3.2
17-08-15 12:00,3.0
17-08-15 11:00,3.0
17-08-15 10:00,2.3
17-08-15 09:00,1.5
17-08-15 08:00,1.2
17-08-15 07:00,1.0
17-08-15 06:00,0.5
17-08-15 05:00,0.5
17-08-15 04:00,1.1
17-08-15 03:00,1.2
17-08-15 02:00,1.4
17-08-15 01:00,1.2
17-08-15 00:00,1.4
16-08-15 23:00,1.4
16-08-15 22:00,1.7
16-08-15 21:00,1.8
16-08-15 20:00,2.0
16-08-15 19:00,1.7
16-08-15 18:00,2.4
16-08-15 17:00,2.4
16-08-15 16:00,2.1
16-08-15 15:00,2.3
16-08-15 14:00,2.0
16-08-15 13:00,2.0
16-08-15 12:00,1.9
16-08-15 11:00,1.7
16-08-15 10:00,1.7
16-08-15 09:00,1.5
16-08-15 08:00,1.4
16-08-15 07:00,1.2
16-08-15 06:00,0.5
16-08-15 05:00,1.0
16-08-15 04:00,1.2
16-08-15 03:00,1.3
16-08-15 02:00,1.4
16-08-15 01:00,1.4
16-08-15 00:00,1.6
15-08-15 23:00,1.9
15-08-15 22:00,2.0
15-08-15 21:00,2.1
15-08-15 20:00,3.4
15-08-15 19:00,1.5
15-08-15 18:00,1.7
15-08-15 17:00,2.7
15-08-15 16:00,3.4
15-08-15 15:00,2.2
15-08-15 14:00,1.9
15-08-15 13:00,1.6
15-08-15 12:00,1.6
15-08-15 11:00,1.5
15-08-15 10:00,1.5
15-08-15 09:00,1.4
15-08-15 08:00,1.6
15-08-15 07:00,1.6
15-08-15 06:00,1.5
15-08-15 05:00,1.5
15-08-15 04:00,1.7
15-08-15 03:00,1.7
15-08-15 02:00,1.4
15-08-15 01:00,1.5
15-08-15 00:00,1.6
14-08-15 23:00,1.8
14-08-15 22:00,1.9
14-08-15 21:00,2.1
14-08-15 20:00,2.2
14-08-15 19:00,2.5
14-08-15 18:00,2.8
14-08-15 17:00,3.3
14-08-15 16:00,1.8
14-08-15 15:00,2.7
14-08-15 14:00,3.0
14-08-15 13:00,3.3
14-08-15 12:00,3.1
14-08-15 11:00,3.2
14-08-15 10:00,2.9
14-08-15 09:00,2.9
14-08-15 08:00,2.7
14-08-15 07:00,2.0
14-08-15 06:00,1.9
14-08-15 05:00,1.9
14-08-15 04:00,1.9
14-08-15 03:00,2.1
14-08-15 02:00,2.2
14-08-15 01:00,2.3
14-08-15 00:00,2.6
13-08-15 23:00,2.0
13-08-15 22:00,1.5
13-08-15 21:00,1.6
13-08-15 20:00,1.9
13-08-15 19:00,2.0
13-08-15 18:00,2.7
13-08-15 17:00,2.1
13-08-15 16:00,2.6
13-08-15 15:00,3.0
13-08-15 14:00,2.6
13-08-15 13:00,2.6
13-08-15 12:00,2.1
13-08-15 11:00,2.3
13-08-15 10:00,2.4
13-08-15 09:00,1.9
13-08-15 08:00,1.6
13-08-15 07:00,1.5
13-08-15 06:00,1.5
13-08-15 05:00,1.5
13-08-15 04:00,1.6
13-08-15 03:00,1.6
13-08-15 02:00,1.8
13-08-15 01:00,1.9
13-08-15 00:00,2.0
12-08-15 23:00,2.1
12-08-15 22:00,2.2
12-08-15 21:00,2.2
12-08-15 20:00,2.5
12-08-15 19:00,3.2
12-08-15 18:00,3.1
12-08-15 17:00,3.5
12-08-15 16:00,4.4
12-08-15 15:00,7.2
12-08-15 14:00,10.1
12-08-15 13:00,18.2
12-08-15 12:00,12.3
12-08-15 11:00,8.2
12-08-15 10:00,4.8
12-08-15 09:00,3.2
12-08-15 08:00,3.1
12-08-15 07:00,3.0
12-08-15 06:00,2.5
12-08-15 05:00,2.4
12-08-15 04:00,2.6
12-08-15 03:00,2.9
12-08-15 02:00,2.7
12-08-15 01:00,2.3
12-08-15 00:00,2.1
11-08-15 23:00,2.1
11-08-15 22:00,2.1
11-08-15 21:00,2.4
11-08-15 20:00,2.7
11-08-15 19:00,2.5
11-08-15 18:00,2.8
11-08-15 17:00,2.9
11-08-15 16:00,2.9
11-08-15 15:00,2.3
11-08-15 14:00,2.2
11-08-15 13:00,2.1
11-08-15 12:00,2.9
11-08-15 11:00,3.4
11-08-15 10:00,3.4
11-08-15 09:00,3.2
11-08-15 08:00,2.7
11-08-15 07:00,2.6
11-08-15 06:00,2.1
11-08-15 05:00,2.4
11-08-15 04:00,2.6
11-08-15 03:00,3.5
11-08-15 02:00,2.8
11-08-15 01:00,2.4
11-08-15 00:00,2.6
10-08-15 23:00,2.8
10-08-15 22:00,2.8
10-08-15 21:00,4.1
10-08-15 20:00,3.7
10-08-15 19:00,4.0
10-08-15 18:00,4.0
10-08-15 17:00,4.0
10-08-15 16:00,3.5
10-08-15 15:00,3.6
10-08-15 14:00,4.0
10-08-15 13:00,4.1
10-08-15 12:00,4.1
10-08-15 11:00,3.8
10-08-15 10:00,3.0
10-08-15 09:00,3.1
10-08-15 08:00,2.1
10-08-15 07:00,1.8
10-08-15 06:00,1.6
10-08-15 05:00,1.6
10-08-15 04:00,1.7
10-08-15 03:00,2.0
10-08-15 02:00,2.3
10-08-15 01:00,2.6
10-08-15 00:00,2.6
09-08-15 23:00,2.7
09-08-15 22:00,3.3
09-08-15 21:00,2.3
09-08-15 20:00,2.3
09-08-15 19:00,2.2
09-08-15 18:00,2.2
09-08-15 17:00,2.0
09-08-15 16:00,1.9
09-08-15 15:00,1.7
09-08-15 14:00,1.6
09-08-15 13:00,1.5
09-08-15 12:00,1.4
09-08-15 11:00,1.4
09-08-15 10:00,1.5
09-08-15 09:00,1.5
09-08-15 08:00,1.7
09-08-15 07:00,2.0
09-08-15 06:00,1.9
09-08-15 05:00,2.0
09-08-15 04:00,2.2
09-08-15 03:00,1.7
09-08-15 02:00,1.8
09-08-15 01:00,1.9
09-08-15 00:00,2.3
08-08-15 23:00,3.5
08-08-15 22:00,2.5
08-08-15 21:00,2.1
08-08-15 20:00,2.3
08-08-15 19:00,3.1
08-08-15 18:00,3.4
08-08-15 17:00,5.7
08-08-15 16:00,4.3
08-08-15 15:00,2.9
08-08-15 14:00,1.7
08-08-15 13:00,1.9
08-08-15 12:00,3.6
08-08-15 11:00,4.9
08-08-15 10:00,14.1
08-08-15 09:00,26.3
08-08-15 08:00,14.0
08-08-15 07:00,4.1
08-08-15 06:00,1.5
08-08-15 05:00,1.6
08-08-15 04:00,1.4
08-08-15 03:00,1.5
08-08-15 02:00,1.6
08-08-15 01:00,1.6
08-08-15 00:00,1.9
07-08-15 23:00,1.8
07-08-15 22:00,1.9
07-08-15 21:00,1.9
07-08-15 20:00,1.8
07-08-15 19:00,1.5
07-08-15 18:00,1.3
07-08-15 17:00,1.5
07-08-15 16:00,1.5
07-08-15 15:00,1.5
07-08-15 14:00,1.4
07-08-15 13:00,1.5
07-08-15 12:00,1.6
07-08-15 11:00,2.2
07-08-15 10:00,3.1
07-08-15 09:00,3.3
07-08-15 08:00,2.5
07-08-15 07:00,1.8
07-08-15 06:00,1.4
07-08-15 05:00,1.1
07-08-15 04:00,0.5
07-08-15 03:00,1.1
07-08-15 02:00,1.4
07-08-15 01:00,1.7
07-08-15 00:00,1.3
06-08-15 23:00,1.6
06-08-15 22:00,1.8
06-08-15 21:00,1.7
06-08-15 20:00,1.8
06-08-15 19:00,1.7
06-08-15 18:00,1.8
06-08-15 17:00,2.6
06-08-15 16:00,2.4
06-08-15 15:00,3.2
06-08-15 14:00,2.1
06-08-15 13:00,2.7
06-08-15 12:00,7.3
06-08-15 11:00,15.0
06-08-15 10:00,6.4
06-08-15 09:00,2.0
06-08-15 08:00,1.5
06-08-15 07:00,1.7
06-08-15 06:00,1.5
06-08-15 05:00,0.5
06-08-15 04:00,1.2
06-08-15 03:00,1.2
06-08-15 02:00,1.7
06-08-15 01:00,1.4
06-08-15 00:00,1.7
05-08-15 23:00,2.3
05-08-15 22:00,3.2
05-08-15 21:00,2.6
05-08-15 20:00,1.9
05-08-15 19:00,1.1
05-08-15 18:00,1.1
05-08-15 17:00,1.2
05-08-15 16:00,1.2
05-08-15 15:00,1.4
05-08-15 14:00,1.4
05-08-15 13:00,1.5
05-08-15 12:00,1.9
05-08-15 11:00,2.4
05-08-15 10:00,2.7
05-08-15 09:00,3.9
05-08-15 08:00,2.4
05-08-15 07:00,1.8
05-08-15 06:00,1.8
05-08-15 05:00,1.5
05-08-15 04:00,1.5
05-08-15 03:00,1.7
05-08-15 02:00,2.2
05-08-15 01:00,1.8
05-08-15 00:00,2.0
04-08-15 23:00,2.6
04-08-15 22:00,2.8
04-08-15 21:00,2.5
04-08-15 20:00,2.6
04-08-15 19:00,3.6
04-08-15 18:00,8.5
04-08-15 17:00,3.4
04-08-15 16:00,3.1
04-08-15 15:00,3.4
04-08-15 14:00,5.0
04-08-15 13:00,6.2
04-08-15 12:00,5.7
04-08-15 11:00,3.6
04-08-15 10:00,2.2
04-08-15 09:00,1.9
04-08-15 08:00,2.1
04-08-15 07:00,1.9
04-08-15 06:00,1.1
04-08-15 05:00,0.5
04-08-15 04:00,1.1
04-08-15 03:00,1.0
04-08-15 02:00,1.1
04-08-15 01:00,1.3
04-08-15 00:00,1.6
03-08-15 23:00,1.6
03-08-15 22:00,1.7
03-08-15 21:00,1.7
03-08-15 20:00,1.4
03-08-15 19:00,1.4
03-08-15 18:00,1.6
03-08-15 17:00,2.0
03-08-15 16:00,2.3
03-08-15 15:00,2.6
03-08-15 14:00,2.5
03-08-15 13:00,2.7
03-08-15 12:00,2.6
03-08-15 11:00,2.5
03-08-15 10:00,4.7
03-08-15 09:00,9.1
03-08-15 08:00,3.9
03-08-15 07:00,1.6
03-08-15 06:00,1.4
03-08-15 05:00,1.4
03-08-15 04:00,1.3
03-08-15 03:00,1.2
03-08-15 02:00,1.1
03-08-15 01:00,1.2
03-08-15 00:00,1.3
02-08-15 23:00,1.6
02-08-15 22:00,1.8
02-08-15 21:00,2.7
02-08-15 20:00,1.7
02-08-15 19:00,1.8
02-08-15 18:00,4.4
02-08-15 17:00,5.1
02-08-15 16:00,3.4
02-08-15 15:00,2.6
02-08-15 14:00,2.3
02-08-15 13:00,6.4
02-08-15 12:00,4.0
02-08-15 11:00,2.6
02-08-15 10:00,1.4
02-08-15 09:00,2.0
02-08-15 08:00,1.5
02-08-15 07:00,1.2
02-08-15 06:00,1.2
02-08-15 05:00,1.3
02-08-15 04:00,1.5
02-08-15 03:00,1.5
02-08-15 02:00,1.3
02-08-15 01:00,1.6
02-08-15 00:00,1.5
01-08-15 23:00,2.0
01-08-15 22:00,2.6
01-08-15 21:00,2.6
01-08-15 20:00,1.9
01-08-15 19:00,2.0
01-08-15 18:00,1.7
01-08-15 17:00,1.9
01-08-15 16:00,1.7
01-08-15 15:00,1.7
01-08-15 14:00,1.4
01-08-15 13:00,1.6
01-08-15 12:00,1.5
01-08-15 11:00,1.5
01-08-15 10:00,1.5
01-08-15 09:00,1.5
01-08-15 08:00,1.4
01-08-15 07:00,1.5
01-08-15 06:00,0.5
01-08-15 05:00,0.5
01-08-15 04:00,0.5
01-08-15 03:00,0.5
01-08-15 02:00,0.5
01-08-15 01:00,0.5

