Datum Zeit,Dresden-Bergstraße NO2
26-08-15 00:00,28
25-08-15 23:00,44
25-08-15 22:00,37
25-08-15 21:00,32
25-08-15 20:00,48
25-08-15 19:00,56
25-08-15 18:00,70
25-08-15 17:00,60
25-08-15 16:00,88
25-08-15 15:00,57
25-08-15 14:00,44
25-08-15 13:00,46
25-08-15 12:00,41
25-08-15 11:00,46
25-08-15 10:00,44
25-08-15 09:00,53
25-08-15 08:00,58
25-08-15 07:00,77
25-08-15 06:00,50
25-08-15 05:00,37
25-08-15 04:00,21
25-08-15 03:00,8
25-08-15 02:00,7
25-08-15 01:00,6
25-08-15 00:00,18
24-08-15 23:00,30
24-08-15 22:00,35
24-08-15 21:00,32
24-08-15 20:00,32
24-08-15 19:00,58
24-08-15 18:00,63
24-08-15 17:00,57
24-08-15 16:00,72
24-08-15 15:00,73
24-08-15 14:00,55
24-08-15 13:00,37
24-08-15 12:00,35
24-08-15 11:00,32
24-08-15 10:00,33
24-08-15 09:00,35
24-08-15 08:00,41
24-08-15 07:00,45
24-08-15 06:00,41
24-08-15 05:00,23
24-08-15 04:00,12
24-08-15 03:00,15
24-08-15 02:00,6
24-08-15 01:00,9
24-08-15 00:00,13
23-08-15 23:00,27
23-08-15 22:00,26
23-08-15 21:00,27
23-08-15 20:00,22
23-08-15 19:00,27
23-08-15 18:00,31
23-08-15 17:00,28
23-08-15 16:00,24
23-08-15 15:00,24
23-08-15 14:00,23
23-08-15 13:00,27
23-08-15 12:00,19
23-08-15 11:00,30
23-08-15 10:00,34
23-08-15 09:00,24
23-08-15 08:00,26
23-08-15 07:00,23
23-08-15 06:00,23
23-08-15 05:00,26
23-08-15 04:00,21
23-08-15 03:00,28
23-08-15 02:00,51
23-08-15 01:00,63
23-08-15 00:00,75
22-08-15 23:00,79
22-08-15 22:00,78
22-08-15 21:00,104
22-08-15 20:00,77
22-08-15 19:00,63
22-08-15 18:00,49
22-08-15 17:00,61
22-08-15 16:00,54
22-08-15 15:00,59
22-08-15 14:00,46
22-08-15 13:00,47
22-08-15 12:00,45
22-08-15 11:00,56
22-08-15 10:00,59
22-08-15 09:00,59
22-08-15 08:00,57
22-08-15 07:00,43
22-08-15 06:00,41
22-08-15 05:00,38
22-08-15 04:00,37
22-08-15 03:00,42
22-08-15 02:00,43
22-08-15 01:00,55
22-08-15 00:00,66
21-08-15 23:00,76
21-08-15 22:00,82
21-08-15 21:00,85
21-08-15 20:00,122
21-08-15 19:00,105
21-08-15 18:00,69
21-08-15 17:00,88
21-08-15 16:00,87
21-08-15 15:00,92
21-08-15 14:00,72
21-08-15 13:00,83
21-08-15 12:00,88
21-08-15 11:00,93
21-08-15 10:00,80
21-08-15 09:00,64
21-08-15 08:00,66
21-08-15 07:00,61
21-08-15 06:00,51
21-08-15 05:00,43
21-08-15 04:00,32
21-08-15 03:00,29
21-08-15 02:00,29
21-08-15 01:00,29
21-08-15 00:00,41
20-08-15 23:00,42
20-08-15 22:00,50
20-08-15 21:00,69
20-08-15 20:00,77
20-08-15 19:00,111
20-08-15 18:00,120
20-08-15 17:00,91
20-08-15 16:00,105
20-08-15 15:00,74
20-08-15 14:00,58
20-08-15 13:00,52
20-08-15 12:00,70
20-08-15 11:00,56
20-08-15 10:00,58
20-08-15 09:00,61
20-08-15 08:00,84
20-08-15 07:00,75
20-08-15 06:00,53
20-08-15 05:00,34
20-08-15 04:00,22
20-08-15 03:00,14
20-08-15 02:00,19
20-08-15 01:00,19
20-08-15 00:00,17
19-08-15 23:00,30
19-08-15 22:00,44
19-08-15 21:00,45
19-08-15 20:00,37
19-08-15 19:00,42
19-08-15 18:00,61
19-08-15 17:00,58
19-08-15 16:00,62
19-08-15 15:00,55
19-08-15 14:00,64
19-08-15 13:00,53
19-08-15 12:00,44
19-08-15 11:00,36
19-08-15 10:00,57
19-08-15 09:00,52
19-08-15 08:00,53
19-08-15 07:00,38
19-08-15 06:00,32
19-08-15 05:00,22
19-08-15 04:00,19
19-08-15 03:00,15
19-08-15 02:00,14
19-08-15 01:00,15
19-08-15 00:00,19
18-08-15 23:00,27
18-08-15 22:00,41
18-08-15 21:00,41
18-08-15 20:00,56
18-08-15 19:00,52
18-08-15 18:00,72
18-08-15 17:00,63
18-08-15 16:00,70
18-08-15 15:00,79
18-08-15 14:00,60
18-08-15 13:00,51
18-08-15 12:00,59
18-08-15 11:00,50
18-08-15 10:00,52
18-08-15 09:00,54
18-08-15 08:00,66
18-08-15 07:00,60
18-08-15 06:00,48
18-08-15 05:00,28
18-08-15 04:00,18
18-08-15 03:00,12
18-08-15 02:00,9
18-08-15 01:00,11
18-08-15 00:00,15
17-08-15 23:00,19
17-08-15 22:00,21
17-08-15 21:00,39
17-08-15 20:00,61
17-08-15 19:00,43
17-08-15 18:00,62
17-08-15 17:00,55
17-08-15 16:00,56
17-08-15 15:00,58
17-08-15 14:00,52
17-08-15 13:00,53
17-08-15 12:00,42
17-08-15 11:00,53
17-08-15 10:00,50
17-08-15 09:00,56
17-08-15 08:00,71
17-08-15 07:00,73
17-08-15 06:00,63
17-08-15 05:00,40
17-08-15 04:00,30
17-08-15 03:00,24
17-08-15 02:00,25
17-08-15 01:00,34
17-08-15 00:00,51
16-08-15 23:00,48
16-08-15 22:00,64
16-08-15 21:00,58
16-08-15 20:00,74
16-08-15 19:00,80
16-08-15 18:00,107
16-08-15 17:00,66
16-08-15 16:00,53
16-08-15 15:00,49
16-08-15 14:00,52
16-08-15 13:00,62
16-08-15 12:00,52
16-08-15 11:00,74
16-08-15 10:00,74
16-08-15 09:00,48
16-08-15 08:00,35
16-08-15 07:00,30
16-08-15 06:00,28
16-08-15 05:00,33
16-08-15 04:00,38
16-08-15 03:00,44
16-08-15 02:00,43
16-08-15 01:00,47
16-08-15 00:00,53
15-08-15 23:00,60
15-08-15 22:00,74
15-08-15 21:00,96
15-08-15 20:00,113
15-08-15 19:00,106
15-08-15 18:00,105
15-08-15 17:00,104
15-08-15 16:00,111
15-08-15 15:00,91
15-08-15 14:00,71
15-08-15 13:00,62
15-08-15 12:00,43
15-08-15 11:00,42
15-08-15 10:00,53
15-08-15 09:00,46
15-08-15 08:00,63
15-08-15 07:00,57
15-08-15 06:00,57
15-08-15 05:00,37
15-08-15 04:00,35
15-08-15 03:00,22
15-08-15 02:00,24
15-08-15 01:00,37
15-08-15 00:00,66
14-08-15 23:00,84
14-08-15 22:00,86
14-08-15 21:00,68
14-08-15 20:00,155
14-08-15 19:00,74
14-08-15 18:00,50
14-08-15 17:00,68
14-08-15 16:00,90
14-08-15 15:00,91
14-08-15 14:00,70
14-08-15 13:00,70
14-08-15 12:00,74
14-08-15 11:00,58
14-08-15 10:00,55
14-08-15 09:00,65
14-08-15 08:00,60
14-08-15 07:00,95
14-08-15 06:00,109
14-08-15 05:00,61
14-08-15 04:00,19
14-08-15 03:00,12
14-08-15 02:00,11
14-08-15 01:00,12
14-08-15 00:00,12
13-08-15 23:00,109
13-08-15 22:00,53
13-08-15 21:00,17
13-08-15 20:00,33
13-08-15 19:00,42
13-08-15 18:00,74
13-08-15 17:00,66
13-08-15 16:00,104
13-08-15 15:00,91
13-08-15 14:00,73
13-08-15 13:00,74
13-08-15 12:00,54
13-08-15 11:00,52
13-08-15 10:00,54
13-08-15 09:00,57
13-08-15 08:00,69
13-08-15 07:00,58
13-08-15 06:00,57
13-08-15 05:00,37
13-08-15 04:00,19
13-08-15 03:00,13
13-08-15 02:00,21
13-08-15 01:00,14
13-08-15 00:00,25
12-08-15 23:00,39
12-08-15 22:00,37
12-08-15 21:00,49
12-08-15 20:00,79
12-08-15 19:00,85
12-08-15 18:00,109
12-08-15 17:00,84
12-08-15 16:00,105
12-08-15 15:00,70
12-08-15 14:00,77
12-08-15 13:00,56
12-08-15 12:00,57
12-08-15 11:00,71
12-08-15 10:00,57
12-08-15 09:00,53
12-08-15 08:00,57
12-08-15 07:00,53
12-08-15 06:00,47
12-08-15 05:00,38
12-08-15 04:00,16
12-08-15 03:00,11
12-08-15 02:00,13
12-08-15 01:00,12
12-08-15 00:00,12
11-08-15 23:00,16
11-08-15 22:00,25
11-08-15 21:00,47
11-08-15 20:00,79
11-08-15 19:00,65
11-08-15 18:00,64
11-08-15 17:00,69
11-08-15 16:00,128
11-08-15 15:00,123
11-08-15 14:00,96
11-08-15 13:00,73
11-08-15 12:00,83
11-08-15 11:00,70
11-08-15 10:00,74
11-08-15 09:00,94
11-08-15 08:00,97
11-08-15 07:00,92
11-08-15 06:00,96
11-08-15 05:00,71
11-08-15 04:00,40
11-08-15 03:00,21
11-08-15 02:00,29
11-08-15 01:00,24
11-08-15 00:00,33
10-08-15 23:00,60
10-08-15 22:00,25
10-08-15 21:00,34
10-08-15 20:00,33
10-08-15 19:00,27
10-08-15 18:00,47
10-08-15 17:00,71
10-08-15 16:00,83
10-08-15 15:00,93
10-08-15 14:00,75
10-08-15 13:00,78
10-08-15 12:00,59
10-08-15 11:00,76
10-08-15 10:00,86
10-08-15 09:00,86
10-08-15 08:00,67
10-08-15 07:00,94
10-08-15 06:00,68
10-08-15 05:00,58
10-08-15 04:00,25
10-08-15 03:00,21
10-08-15 02:00,27
10-08-15 01:00,23
10-08-15 00:00,30
09-08-15 23:00,45
09-08-15 22:00,57
09-08-15 21:00,55
09-08-15 20:00,44
09-08-15 19:00,47
09-08-15 18:00,49
09-08-15 17:00,50
09-08-15 16:00,58
09-08-15 15:00,47
09-08-15 14:00,50
09-08-15 13:00,54
09-08-15 12:00,59
09-08-15 11:00,63
09-08-15 10:00,38
09-08-15 09:00,41
09-08-15 08:00,30
09-08-15 07:00,11
09-08-15 06:00,18
09-08-15 05:00,14
09-08-15 04:00,11
09-08-15 03:00,11
09-08-15 02:00,11
09-08-15 01:00,11
09-08-15 00:00,21
08-08-15 23:00,30
08-08-15 22:00,21
08-08-15 21:00,20
08-08-15 20:00,21
08-08-15 19:00,29
08-08-15 18:00,63
08-08-15 17:00,68
08-08-15 16:00,61
08-08-15 15:00,43
08-08-15 14:00,40
08-08-15 13:00,50
08-08-15 12:00,42
08-08-15 11:00,44
08-08-15 10:00,53
08-08-15 09:00,62
08-08-15 08:00,44
08-08-15 07:00,33
08-08-15 06:00,20
08-08-15 05:00,16
08-08-15 04:00,17
08-08-15 03:00,15
08-08-15 02:00,25
08-08-15 01:00,37
08-08-15 00:00,105
07-08-15 23:00,130
07-08-15 22:00,96
07-08-15 21:00,120
07-08-15 20:00,149
07-08-15 19:00,98
07-08-15 18:00,90
07-08-15 17:00,78
07-08-15 16:00,108
07-08-15 15:00,91
07-08-15 14:00,105
07-08-15 13:00,110
07-08-15 12:00,96
07-08-15 11:00,81
07-08-15 10:00,95
07-08-15 09:00,71
07-08-15 08:00,81
07-08-15 07:00,60
07-08-15 06:00,67
07-08-15 05:00,45
07-08-15 04:00,24
07-08-15 03:00,28
07-08-15 02:00,37
07-08-15 01:00,63
07-08-15 00:00,87
06-08-15 23:00,78
06-08-15 22:00,129
06-08-15 21:00,115
06-08-15 20:00,89
06-08-15 19:00,80
06-08-15 18:00,142
06-08-15 17:00,149
06-08-15 16:00,139
06-08-15 15:00,154
06-08-15 14:00,113
06-08-15 13:00,103
06-08-15 12:00,100
06-08-15 11:00,86
06-08-15 10:00,83
06-08-15 09:00,60
06-08-15 08:00,77
06-08-15 07:00,59
06-08-15 06:00,42
06-08-15 05:00,34
06-08-15 04:00,25
06-08-15 03:00,21
06-08-15 02:00,38
06-08-15 01:00,32
06-08-15 00:00,39
05-08-15 23:00,51
05-08-15 22:00,78
05-08-15 21:00,79
05-08-15 20:00,90
05-08-15 19:00,84
05-08-15 18:00,87
05-08-15 17:00,86
05-08-15 16:00,84
05-08-15 15:00,90
05-08-15 14:00,65
05-08-15 13:00,47
05-08-15 12:00,45
05-08-15 11:00,42
05-08-15 10:00,35
05-08-15 09:00,42
05-08-15 08:00,47
05-08-15 07:00,39
05-08-15 06:00,39
05-08-15 05:00,37
05-08-15 04:00,16
05-08-15 03:00,11
05-08-15 02:00,16
05-08-15 01:00,12
05-08-15 00:00,14
04-08-15 23:00,13
04-08-15 22:00,20
04-08-15 21:00,30
04-08-15 20:00,128
04-08-15 19:00,121
04-08-15 18:00,124
04-08-15 17:00,108
04-08-15 16:00,104
04-08-15 15:00,106
04-08-15 14:00,73
04-08-15 13:00,52
04-08-15 12:00,58
04-08-15 11:00,60
04-08-15 10:00,60
04-08-15 09:00,61
04-08-15 08:00,55
04-08-15 07:00,73
04-08-15 06:00,65
04-08-15 05:00,46
04-08-15 04:00,24
04-08-15 03:00,28
04-08-15 02:00,37
04-08-15 01:00,43
04-08-15 00:00,66
03-08-15 23:00,81
03-08-15 22:00,84
03-08-15 21:00,97
03-08-15 20:00,111
03-08-15 19:00,88
03-08-15 18:00,91
03-08-15 17:00,54
03-08-15 16:00,96
03-08-15 15:00,99
03-08-15 14:00,77
03-08-15 13:00,49
03-08-15 12:00,75
03-08-15 11:00,65
03-08-15 10:00,97
03-08-15 09:00,80
03-08-15 08:00,80
03-08-15 07:00,91
03-08-15 06:00,70
03-08-15 05:00,68
03-08-15 04:00,49
03-08-15 03:00,28
03-08-15 02:00,28
03-08-15 01:00,28
03-08-15 00:00,31
02-08-15 23:00,32
02-08-15 22:00,42
02-08-15 21:00,37
02-08-15 20:00,59
02-08-15 19:00,68
02-08-15 18:00,70
02-08-15 17:00,75
02-08-15 16:00,74
02-08-15 15:00,55
02-08-15 14:00,66
02-08-15 13:00,58
02-08-15 12:00,54
02-08-15 11:00,48
02-08-15 10:00,68
02-08-15 09:00,46
02-08-15 08:00,50
02-08-15 07:00,34
02-08-15 06:00,37
02-08-15 05:00,27
02-08-15 04:00,31
02-08-15 03:00,40
02-08-15 02:00,36
02-08-15 01:00,46
02-08-15 00:00,71
01-08-15 23:00,74
01-08-15 22:00,79
01-08-15 21:00,103
01-08-15 20:00,87
01-08-15 19:00,60
01-08-15 18:00,80
01-08-15 17:00,83
01-08-15 16:00,88
01-08-15 15:00,49
01-08-15 14:00,51
01-08-15 13:00,30
01-08-15 12:00,43
01-08-15 11:00,31
01-08-15 10:00,31
01-08-15 09:00,28
01-08-15 08:00,27
01-08-15 07:00,33
01-08-15 06:00,35
01-08-15 05:00,34
01-08-15 04:00,42
01-08-15 03:00,37
01-08-15 02:00,57
01-08-15 01:00,66

