Datum Zeit,Goerlitz NO2
26-08-15 02:00,14
26-08-15 01:00,16
26-08-15 00:00,18
25-08-15 23:00,24
25-08-15 22:00,36
25-08-15 21:00,34
25-08-15 20:00,32
25-08-15 19:00,33
25-08-15 18:00,22
25-08-15 17:00,29
25-08-15 16:00,29
25-08-15 15:00,29
25-08-15 14:00,33
25-08-15 13:00,21
25-08-15 12:00,20
25-08-15 11:00,23
25-08-15 10:00,23
25-08-15 09:00,33
25-08-15 08:00,39
25-08-15 07:00,44
25-08-15 06:00,35
25-08-15 05:00,30
25-08-15 04:00,6
25-08-15 03:00,3
25-08-15 02:00,4
25-08-15 01:00,6
25-08-15 00:00,10
24-08-15 23:00,13
24-08-15 22:00,7
24-08-15 21:00,10
24-08-15 20:00,12
24-08-15 19:00,18
24-08-15 18:00,29
24-08-15 17:00,22
24-08-15 16:00,28
24-08-15 15:00,27
24-08-15 14:00,19
24-08-15 13:00,14
24-08-15 12:00,25
24-08-15 11:00,23
24-08-15 10:00,22
24-08-15 09:00,30
24-08-15 08:00,56
24-08-15 07:00,51
24-08-15 06:00,24
24-08-15 05:00,13
24-08-15 04:00,8
24-08-15 03:00,9
24-08-15 02:00,6
24-08-15 01:00,5
24-08-15 00:00,5
23-08-15 23:00,7
23-08-15 22:00,10
23-08-15 21:00,32
23-08-15 20:00,12
23-08-15 19:00,10
23-08-15 18:00,10
23-08-15 17:00,9
23-08-15 16:00,5
23-08-15 15:00,8
23-08-15 14:00,6
23-08-15 13:00,7
23-08-15 12:00,6
23-08-15 11:00,4
23-08-15 10:00,4
23-08-15 09:00,5
23-08-15 08:00,10
23-08-15 07:00,13
23-08-15 06:00,15
23-08-15 05:00,23
23-08-15 04:00,14
23-08-15 03:00,14
23-08-15 02:00,25
23-08-15 01:00,30
23-08-15 00:00,26
22-08-15 23:00,30
22-08-15 22:00,28
22-08-15 21:00,10
22-08-15 20:00,9
22-08-15 19:00,9
22-08-15 18:00,6
22-08-15 17:00,5
22-08-15 16:00,4
22-08-15 15:00,5
22-08-15 14:00,4
22-08-15 13:00,6
22-08-15 12:00,7
22-08-15 11:00,6
22-08-15 10:00,10
22-08-15 09:00,15
22-08-15 08:00,18
22-08-15 07:00,21
22-08-15 06:00,27
22-08-15 05:00,27
22-08-15 04:00,25
22-08-15 03:00,24
22-08-15 02:00,23
22-08-15 01:00,33
22-08-15 00:00,45
21-08-15 23:00,43
21-08-15 22:00,65
21-08-15 21:00,67
21-08-15 20:00,49
21-08-15 19:00,9
21-08-15 18:00,7
21-08-15 17:00,6
21-08-15 16:00,8
21-08-15 15:00,6
21-08-15 14:00,6
21-08-15 13:00,7
21-08-15 12:00,7
21-08-15 11:00,5
21-08-15 10:00,12
21-08-15 09:00,19
21-08-15 08:00,25
21-08-15 07:00,32
21-08-15 06:00,33
21-08-15 05:00,30
21-08-15 04:00,24
21-08-15 03:00,23
21-08-15 02:00,26
21-08-15 01:00,33
21-08-15 00:00,41
20-08-15 23:00,47
20-08-15 22:00,51
20-08-15 21:00,52
20-08-15 20:00,67
20-08-15 19:00,20
20-08-15 18:00,7
20-08-15 17:00,7
20-08-15 16:00,10
20-08-15 15:00,8
20-08-15 14:00,9
20-08-15 13:00,6
20-08-15 12:00,6
20-08-15 11:00,5
20-08-15 10:00,11
20-08-15 09:00,14
20-08-15 08:00,12
20-08-15 07:00,14
20-08-15 06:00,11
20-08-15 05:00,13
20-08-15 04:00,14
20-08-15 03:00,13
20-08-15 02:00,13
20-08-15 01:00,15
20-08-15 00:00,13
19-08-15 23:00,18
19-08-15 22:00,23
19-08-15 21:00,15
19-08-15 20:00,20
19-08-15 19:00,23
19-08-15 18:00,25
19-08-15 17:00,29
19-08-15 16:00,38
19-08-15 15:00,37
19-08-15 14:00,41
19-08-15 13:00,30
19-08-15 12:00,21
19-08-15 11:00,16
19-08-15 10:00,16
19-08-15 09:00,19
19-08-15 08:00,27
19-08-15 07:00,30
19-08-15 06:00,23
19-08-15 05:00,22
19-08-15 04:00,11
19-08-15 03:00,11
19-08-15 02:00,10
19-08-15 01:00,11
19-08-15 00:00,15
18-08-15 23:00,14
18-08-15 22:00,22
18-08-15 21:00,22
18-08-15 20:00,22
18-08-15 19:00,24
18-08-15 18:00,30
18-08-15 17:00,30
18-08-15 16:00,32
18-08-15 15:00,34
18-08-15 14:00,28
18-08-15 13:00,29
18-08-15 12:00,31
18-08-15 11:00,32
18-08-15 10:00,31
18-08-15 09:00,28
18-08-15 08:00,26
18-08-15 07:00,26
18-08-15 06:00,20
18-08-15 05:00,16
18-08-15 04:00,9
18-08-15 03:00,10
18-08-15 02:00,15
18-08-15 01:00,15
18-08-15 00:00,12
17-08-15 23:00,16
17-08-15 22:00,25
17-08-15 21:00,11
17-08-15 20:00,10
17-08-15 19:00,12
17-08-15 18:00,13
17-08-15 17:00,19
17-08-15 16:00,22
17-08-15 15:00,17
17-08-15 14:00,11
17-08-15 13:00,10
17-08-15 12:00,8
17-08-15 11:00,9
17-08-15 10:00,10
17-08-15 09:00,13
17-08-15 08:00,22
17-08-15 07:00,15
17-08-15 06:00,24
17-08-15 05:00,31
17-08-15 04:00,17
17-08-15 03:00,16
17-08-15 02:00,17
17-08-15 01:00,19
17-08-15 00:00,14
16-08-15 23:00,19
16-08-15 22:00,18
16-08-15 21:00,23
16-08-15 20:00,33
16-08-15 19:00,22
16-08-15 18:00,8
16-08-15 17:00,7
16-08-15 16:00,7
16-08-15 15:00,6
16-08-15 14:00,4
16-08-15 13:00,4
16-08-15 12:00,6
16-08-15 11:00,11
16-08-15 10:00,19
16-08-15 09:00,16
16-08-15 08:00,13
16-08-15 07:00,15
16-08-15 06:00,23
16-08-15 05:00,24
16-08-15 04:00,15
16-08-15 03:00,15
16-08-15 02:00,12
16-08-15 01:00,21
16-08-15 00:00,26
15-08-15 23:00,37
15-08-15 22:00,32
15-08-15 21:00,24
15-08-15 20:00,24
15-08-15 19:00,22
15-08-15 18:00,25
15-08-15 17:00,16
15-08-15 16:00,22
15-08-15 15:00,42
15-08-15 14:00,39
15-08-15 13:00,25
15-08-15 12:00,12
15-08-15 11:00,25
15-08-15 10:00,38
15-08-15 09:00,36
15-08-15 08:00,29
15-08-15 07:00,19
15-08-15 06:00,32
15-08-15 05:00,33
15-08-15 04:00,11
15-08-15 03:00,10
15-08-15 02:00,20
15-08-15 01:00,21
15-08-15 00:00,9
14-08-15 23:00,8
14-08-15 22:00,8
14-08-15 21:00,15
14-08-15 20:00,9
14-08-15 19:00,8
14-08-15 18:00,8
14-08-15 17:00,8
14-08-15 16:00,7
14-08-15 15:00,9
14-08-15 14:00,7
14-08-15 13:00,12
14-08-15 12:00,10
14-08-15 11:00,8
14-08-15 10:00,10
14-08-15 09:00,11
14-08-15 08:00,12
14-08-15 07:00,15
14-08-15 06:00,15
14-08-15 05:00,11
14-08-15 04:00,10
14-08-15 03:00,8
14-08-15 02:00,6
14-08-15 01:00,6
14-08-15 00:00,6
13-08-15 23:00,6
13-08-15 22:00,6
13-08-15 21:00,7
13-08-15 20:00,7
13-08-15 19:00,6
13-08-15 18:00,5
13-08-15 17:00,5
13-08-15 16:00,6
13-08-15 15:00,4
13-08-15 14:00,5
13-08-15 13:00,5
13-08-15 12:00,4
13-08-15 11:00,5
13-08-15 10:00,6
13-08-15 09:00,5
13-08-15 08:00,5
13-08-15 07:00,6
13-08-15 06:00,9
13-08-15 05:00,9
13-08-15 04:00,7
13-08-15 03:00,7
13-08-15 02:00,9
13-08-15 01:00,10
13-08-15 00:00,11
12-08-15 23:00,12
12-08-15 22:00,8
12-08-15 21:00,21
12-08-15 20:00,28
12-08-15 19:00,20
12-08-15 18:00,26
12-08-15 17:00,29
12-08-15 16:00,22
12-08-15 15:00,38
12-08-15 14:00,42
12-08-15 13:00,44
12-08-15 12:00,37
12-08-15 11:00,36
12-08-15 10:00,44
12-08-15 09:00,41
12-08-15 08:00,38
12-08-15 07:00,48
12-08-15 06:00,38
12-08-15 05:00,35
12-08-15 04:00,19
12-08-15 03:00,13
12-08-15 02:00,11
12-08-15 01:00,18
12-08-15 00:00,24
11-08-15 23:00,44
11-08-15 22:00,60
11-08-15 21:00,58
11-08-15 20:00,68
11-08-15 19:00,10
11-08-15 18:00,18
11-08-15 17:00,29
11-08-15 16:00,14
11-08-15 15:00,22
11-08-15 14:00,28
11-08-15 13:00,9
11-08-15 12:00,16
11-08-15 11:00,63
11-08-15 10:00,34
11-08-15 09:00,45
11-08-15 08:00,39
11-08-15 07:00,50
11-08-15 06:00,62
11-08-15 05:00,63
11-08-15 04:00,26
11-08-15 03:00,21
11-08-15 02:00,18
11-08-15 01:00,22
11-08-15 00:00,17
10-08-15 23:00,9
10-08-15 22:00,10
10-08-15 21:00,12
10-08-15 20:00,12
10-08-15 19:00,11
10-08-15 18:00,7
10-08-15 17:00,7
10-08-15 16:00,8
10-08-15 15:00,6
10-08-15 14:00,6
10-08-15 13:00,6
10-08-15 12:00,7
10-08-15 11:00,6
10-08-15 10:00,7
10-08-15 09:00,8
10-08-15 08:00,14
10-08-15 07:00,13
10-08-15 06:00,12
10-08-15 05:00,29
10-08-15 04:00,19
10-08-15 03:00,8
10-08-15 02:00,12
10-08-15 01:00,12
10-08-15 00:00,13
09-08-15 23:00,18
09-08-15 22:00,21
09-08-15 21:00,12
09-08-15 20:00,7
09-08-15 19:00,3
09-08-15 18:00,2
09-08-15 17:00,3
09-08-15 16:00,2
09-08-15 15:00,2
09-08-15 14:00,4
09-08-15 13:00,5
09-08-15 12:00,4
09-08-15 11:00,4
09-08-15 10:00,8
09-08-15 09:00,11
09-08-15 08:00,9
09-08-15 07:00,12
09-08-15 06:00,10
09-08-15 05:00,12
09-08-15 04:00,11
09-08-15 03:00,12
09-08-15 02:00,12
09-08-15 01:00,12
09-08-15 00:00,8
08-08-15 23:00,12
08-08-15 22:00,23
08-08-15 21:00,16
08-08-15 20:00,12
08-08-15 19:00,26
08-08-15 18:00,50
08-08-15 17:00,35
08-08-15 16:00,42
08-08-15 15:00,29
08-08-15 14:00,27
08-08-15 13:00,30
08-08-15 12:00,34
08-08-15 11:00,34
08-08-15 10:00,43
08-08-15 09:00,46
08-08-15 08:00,41
08-08-15 07:00,29
08-08-15 06:00,50
08-08-15 05:00,37
08-08-15 04:00,24
08-08-15 03:00,32
08-08-15 02:00,27
08-08-15 01:00,32
08-08-15 00:00,38
07-08-15 23:00,46
07-08-15 22:00,72
07-08-15 21:00,10
07-08-15 20:00,9
07-08-15 19:00,11
07-08-15 18:00,7
07-08-15 17:00,22
07-08-15 16:00,28
07-08-15 15:00,44
07-08-15 14:00,21
07-08-15 13:00,19
07-08-15 12:00,26
07-08-15 11:00,21
07-08-15 10:00,40
07-08-15 09:00,33
07-08-15 08:00,39
07-08-15 07:00,45
07-08-15 06:00,59
07-08-15 05:00,52
07-08-15 04:00,33
07-08-15 03:00,25
07-08-15 02:00,19
07-08-15 01:00,29
07-08-15 00:00,42
06-08-15 23:00,43
06-08-15 22:00,70
06-08-15 21:00,55
06-08-15 20:00,74
06-08-15 19:00,59
06-08-15 18:00,53
06-08-15 17:00,60
06-08-15 16:00,53
06-08-15 15:00,53
06-08-15 14:00,37
06-08-15 13:00,40
06-08-15 12:00,36
06-08-15 11:00,46
06-08-15 10:00,35
06-08-15 09:00,35
06-08-15 08:00,33
06-08-15 07:00,21
06-08-15 06:00,47
06-08-15 05:00,41
06-08-15 04:00,16
06-08-15 03:00,20
06-08-15 02:00,20
06-08-15 01:00,23
06-08-15 00:00,25
05-08-15 23:00,46
05-08-15 22:00,29
05-08-15 21:00,13
05-08-15 20:00,11
05-08-15 19:00,8
05-08-15 18:00,12
05-08-15 17:00,14
05-08-15 16:00,21
05-08-15 15:00,33
05-08-15 14:00,28
05-08-15 13:00,41
05-08-15 12:00,31
05-08-15 11:00,35
05-08-15 10:00,41
05-08-15 09:00,45
05-08-15 08:00,39
05-08-15 07:00,52
05-08-15 06:00,41
05-08-15 05:00,26
05-08-15 04:00,11
05-08-15 03:00,6
05-08-15 02:00,6
05-08-15 01:00,7
05-08-15 00:00,7
04-08-15 23:00,11
04-08-15 22:00,62
04-08-15 21:00,60
04-08-15 20:00,65
04-08-15 19:00,70
04-08-15 18:00,54
04-08-15 17:00,43
04-08-15 16:00,43
04-08-15 15:00,24
04-08-15 14:00,15
04-08-15 13:00,17
04-08-15 12:00,14
04-08-15 11:00,23
04-08-15 10:00,28
04-08-15 09:00,20
04-08-15 08:00,22
04-08-15 07:00,38
04-08-15 06:00,45
04-08-15 05:00,37
04-08-15 04:00,25
04-08-15 03:00,19
04-08-15 02:00,20
04-08-15 01:00,21
04-08-15 00:00,29
03-08-15 23:00,43
03-08-15 22:00,62
03-08-15 21:00,53
03-08-15 20:00,59
03-08-15 19:00,22
03-08-15 18:00,10
03-08-15 17:00,24
03-08-15 16:00,18
03-08-15 15:00,34
03-08-15 14:00,24
03-08-15 13:00,31
03-08-15 12:00,16
03-08-15 11:00,16
03-08-15 10:00,19
03-08-15 09:00,32
03-08-15 08:00,29
03-08-15 07:00,30
03-08-15 06:00,44
03-08-15 05:00,66
03-08-15 04:00,32
03-08-15 03:00,28
03-08-15 02:00,16
03-08-15 01:00,6
03-08-15 00:00,10
02-08-15 23:00,6
02-08-15 22:00,12
02-08-15 21:00,15
02-08-15 20:00,21
02-08-15 19:00,20
02-08-15 18:00,31
02-08-15 17:00,34
02-08-15 16:00,24
02-08-15 15:00,9
02-08-15 14:00,12
02-08-15 13:00,14
02-08-15 12:00,7
02-08-15 11:00,11
02-08-15 10:00,12
02-08-15 09:00,19
02-08-15 08:00,15
02-08-15 07:00,20
02-08-15 06:00,28
02-08-15 05:00,27
02-08-15 04:00,17
02-08-15 03:00,24
02-08-15 02:00,23
02-08-15 01:00,32
02-08-15 00:00,39
01-08-15 23:00,26
01-08-15 22:00,23
01-08-15 21:00,22
01-08-15 20:00,16
01-08-15 19:00,14
01-08-15 18:00,10
01-08-15 17:00,8
01-08-15 16:00,8
01-08-15 15:00,14
01-08-15 14:00,16
01-08-15 13:00,9
01-08-15 12:00,7
01-08-15 11:00,4
01-08-15 10:00,6
01-08-15 09:00,7
01-08-15 08:00,8
01-08-15 07:00,11
01-08-15 06:00,14
01-08-15 05:00,32
01-08-15 04:00,22
01-08-15 03:00,28
01-08-15 02:00,24
01-08-15 01:00,30

