Datum Zeit,Zittau-Ost SO2
15-08-15 04:00,2.1
15-08-15 03:00,2.6
15-08-15 02:00,2.2
15-08-15 01:00,2.6
15-08-15 00:00,2.6
14-08-15 23:00,2.5
14-08-15 22:00,2.6
14-08-15 21:00,2.9
14-08-15 20:00,2.8
14-08-15 19:00,2.8
14-08-15 18:00,2.9
14-08-15 17:00,3.0
14-08-15 16:00,3.2
14-08-15 15:00,3.2
14-08-15 14:00,2.8
14-08-15 13:00,3.0
14-08-15 12:00,3.3
14-08-15 11:00,3.7
14-08-15 10:00,3.4
14-08-15 09:00,2.5
14-08-15 08:00,2.0
14-08-15 07:00,1.3
14-08-15 06:00,1.2
14-08-15 05:00,1.3
14-08-15 04:00,1.4
14-08-15 03:00,1.6
14-08-15 02:00,1.9
14-08-15 01:00,2.2
14-08-15 00:00,3.1
13-08-15 23:00,2.8
13-08-15 22:00,2.6
13-08-15 21:00,2.7
13-08-15 20:00,2.6
13-08-15 19:00,2.6
13-08-15 18:00,2.8
13-08-15 17:00,3.3
13-08-15 16:00,3.9
13-08-15 15:00,5.4
13-08-15 14:00,11.1
13-08-15 13:00,19.7
13-08-15 12:00,9.8
13-08-15 11:00,4.8
13-08-15 10:00,1.9
13-08-15 09:00,1.6
13-08-15 08:00,1.5
13-08-15 07:00,1.5
13-08-15 06:00,1.9
13-08-15 05:00,1.7
13-08-15 04:00,1.6
13-08-15 03:00,1.8
13-08-15 02:00,1.9
13-08-15 01:00,1.9
13-08-15 00:00,2.0
12-08-15 23:00,2.3
12-08-15 22:00,2.4
12-08-15 21:00,2.4
12-08-15 20:00,2.6
12-08-15 19:00,3.1
12-08-15 18:00,3.6
12-08-15 17:00,5.4
12-08-15 16:00,6.7
12-08-15 15:00,7.6
12-08-15 14:00,4.9
12-08-15 13:00,4.1
12-08-15 12:00,4.9
12-08-15 11:00,6.6
12-08-15 10:00,9.5
12-08-15 09:00,8.6
12-08-15 08:00,4.4
12-08-15 07:00,1.6
12-08-15 06:00,1.4
12-08-15 05:00,1.6
12-08-15 04:00,1.7
12-08-15 03:00,1.6
12-08-15 02:00,1.7
12-08-15 01:00,1.7
12-08-15 00:00,2.1
11-08-15 23:00,2.2
11-08-15 22:00,2.0
11-08-15 21:00,2.5
11-08-15 20:00,2.4
11-08-15 19:00,2.7
11-08-15 18:00,4.2
11-08-15 17:00,7.9
11-08-15 16:00,5.4
11-08-15 15:00,2.7
11-08-15 14:00,2.7
11-08-15 13:00,2.8
11-08-15 12:00,3.4
11-08-15 11:00,4.4
11-08-15 10:00,4.9
11-08-15 09:00,3.2
11-08-15 08:00,2.5
11-08-15 07:00,1.9
11-08-15 06:00,1.4
11-08-15 05:00,1.4
11-08-15 04:00,1.6
11-08-15 03:00,1.8
11-08-15 02:00,2.4
11-08-15 01:00,2.1
11-08-15 00:00,2.3
10-08-15 23:00,2.4
10-08-15 22:00,2.6
10-08-15 21:00,3.2
10-08-15 20:00,3.4
10-08-15 19:00,3.6
10-08-15 18:00,3.5
10-08-15 17:00,4.1
10-08-15 16:00,4.9
10-08-15 15:00,8.2
10-08-15 14:00,6.2
10-08-15 13:00,15.1
10-08-15 12:00,14.9
10-08-15 11:00,7.9
10-08-15 10:00,2.9
10-08-15 09:00,2.0
10-08-15 08:00,1.8
10-08-15 07:00,1.8
10-08-15 06:00,1.7
10-08-15 05:00,1.8
10-08-15 04:00,2.1
10-08-15 03:00,2.5
10-08-15 02:00,3.2
10-08-15 01:00,4.3
10-08-15 00:00,7.6
09-08-15 23:00,12.7
09-08-15 22:00,8.5
09-08-15 21:00,3.4
09-08-15 20:00,2.8
09-08-15 19:00,4.5
09-08-15 18:00,2.9
09-08-15 17:00,2.0
09-08-15 16:00,2.2
09-08-15 15:00,2.6
09-08-15 14:00,8.9
09-08-15 13:00,11.0
09-08-15 12:00,1.9
09-08-15 11:00,2.0
09-08-15 10:00,2.6
09-08-15 09:00,3.0
09-08-15 08:00,4.0
09-08-15 07:00,7.0
09-08-15 06:00,6.5
09-08-15 05:00,5.5
09-08-15 04:00,5.0
09-08-15 03:00,4.9
09-08-15 02:00,6.2
09-08-15 01:00,6.9
09-08-15 00:00,4.7
08-08-15 23:00,2.5
08-08-15 22:00,1.9
08-08-15 21:00,2.6
08-08-15 20:00,3.4
08-08-15 19:00,
08-08-15 18:00,
08-08-15 17:00,
08-08-15 16:00,
08-08-15 15:00,
08-08-15 14:00,
08-08-15 13:00,3.4
08-08-15 12:00,2.2
08-08-15 11:00,2.4
08-08-15 10:00,2.0
08-08-15 09:00,2.2
08-08-15 08:00,2.4
08-08-15 07:00,1.6
08-08-15 06:00,1.6
08-08-15 05:00,1.5
08-08-15 04:00,1.5
08-08-15 03:00,1.3
08-08-15 02:00,1.3
08-08-15 01:00,1.4
08-08-15 00:00,1.6
07-08-15 23:00,1.9
07-08-15 22:00,1.9
07-08-15 21:00,2.4
07-08-15 20:00,3.2
07-08-15 19:00,
07-08-15 18:00,
07-08-15 17:00,
07-08-15 16:00,
07-08-15 15:00,
07-08-15 14:00,
07-08-15 13:00,4.4
07-08-15 12:00,3.9
07-08-15 11:00,3.6
07-08-15 10:00,4.3
07-08-15 09:00,4.3
07-08-15 08:00,2.3
07-08-15 07:00,1.5
07-08-15 06:00,1.4
07-08-15 05:00,1.2
07-08-15 04:00,1.4
07-08-15 03:00,1.3
07-08-15 02:00,1.4
07-08-15 01:00,1.7
07-08-15 00:00,1.6
06-08-15 23:00,1.7
06-08-15 22:00,2.1
06-08-15 21:00,1.9
06-08-15 20:00,2.1
06-08-15 19:00,3.0
06-08-15 18:00,3.6
06-08-15 17:00,2.7
06-08-15 16:00,3.4
06-08-15 15:00,2.5
06-08-15 14:00,2.5
06-08-15 13:00,2.4
06-08-15 12:00,2.4
06-08-15 11:00,2.4
06-08-15 10:00,2.5
06-08-15 09:00,2.7
06-08-15 08:00,1.9
06-08-15 07:00,1.6
06-08-15 06:00,1.3
06-08-15 05:00,0.5
06-08-15 04:00,0.5
06-08-15 03:00,1.2
06-08-15 02:00,1.1
06-08-15 01:00,1.3
06-08-15 00:00,1.4
05-08-15 23:00,1.6
05-08-15 22:00,1.5
05-08-15 21:00,1.7
05-08-15 20:00,1.9
05-08-15 19:00,3.6
05-08-15 18:00,6.8
05-08-15 17:00,2.2
05-08-15 16:00,1.7
05-08-15 15:00,1.6
05-08-15 14:00,1.6
05-08-15 13:00,2.2
05-08-15 12:00,1.7
05-08-15 11:00,1.6
05-08-15 10:00,1.6
05-08-15 09:00,1.7
05-08-15 08:00,1.5
05-08-15 07:00,1.5
05-08-15 06:00,1.6
05-08-15 05:00,1.7
05-08-15 04:00,1.8
05-08-15 03:00,1.9
05-08-15 02:00,2.1
05-08-15 01:00,2.2
05-08-15 00:00,2.6
04-08-15 23:00,3.0
04-08-15 22:00,2.0
04-08-15 21:00,2.1
04-08-15 20:00,2.4
04-08-15 19:00,2.7
04-08-15 18:00,3.2
04-08-15 17:00,3.9
04-08-15 16:00,5.7
04-08-15 15:00,5.2
04-08-15 14:00,5.0
04-08-15 13:00,5.5
04-08-15 12:00,5.0
04-08-15 11:00,3.9
04-08-15 10:00,2.7
04-08-15 09:00,2.2
04-08-15 08:00,1.9
04-08-15 07:00,1.5
04-08-15 06:00,1.0
04-08-15 05:00,0.5
04-08-15 04:00,0.5
04-08-15 03:00,0.5
04-08-15 02:00,1.1
04-08-15 01:00,1.3
04-08-15 00:00,1.4
03-08-15 23:00,1.5
03-08-15 22:00,1.7
03-08-15 21:00,1.8
03-08-15 20:00,1.6
03-08-15 19:00,2.0
03-08-15 18:00,2.7
03-08-15 17:00,2.6
03-08-15 16:00,3.2
03-08-15 15:00,3.1
03-08-15 14:00,2.8
03-08-15 13:00,2.6
03-08-15 12:00,2.7
03-08-15 11:00,3.7
03-08-15 10:00,5.6
03-08-15 09:00,10.0
03-08-15 08:00,4.5
03-08-15 07:00,1.8
03-08-15 06:00,1.1
03-08-15 05:00,1.3
03-08-15 04:00,1.2
03-08-15 03:00,1.4
03-08-15 02:00,1.6
03-08-15 01:00,1.7
03-08-15 00:00,1.9
02-08-15 23:00,2.2
02-08-15 22:00,2.6
02-08-15 21:00,2.3
02-08-15 20:00,2.4
02-08-15 19:00,2.3
02-08-15 18:00,2.2
02-08-15 17:00,2.9
02-08-15 16:00,2.5
02-08-15 15:00,2.1
02-08-15 14:00,2.2
02-08-15 13:00,2.5
02-08-15 12:00,2.3
02-08-15 11:00,2.3
02-08-15 10:00,2.1
02-08-15 09:00,3.0
02-08-15 08:00,1.3
02-08-15 07:00,1.4
02-08-15 06:00,1.5
02-08-15 05:00,1.3
02-08-15 04:00,1.4
02-08-15 03:00,1.4
02-08-15 02:00,1.4
02-08-15 01:00,1.7
02-08-15 00:00,2.0
01-08-15 23:00,2.2
01-08-15 22:00,2.1
01-08-15 21:00,3.3
01-08-15 20:00,6.5
01-08-15 19:00,2.8
01-08-15 18:00,2.8
01-08-15 17:00,2.8
01-08-15 16:00,3.1
01-08-15 15:00,3.6
01-08-15 14:00,3.0
01-08-15 13:00,2.1
01-08-15 12:00,2.1
01-08-15 11:00,2.8
01-08-15 10:00,2.6
01-08-15 09:00,3.1
01-08-15 08:00,1.5
01-08-15 07:00,1.4
01-08-15 06:00,0.5
01-08-15 05:00,0.5
01-08-15 04:00,0.5
01-08-15 03:00,0.5
01-08-15 02:00,0.5
01-08-15 01:00,1.1

