Datum Zeit,Annaberg-Buchholz O3
23-08-15 23:00,71
23-08-15 22:00,46
23-08-15 21:00,41
23-08-15 20:00,43
23-08-15 19:00,69
23-08-15 18:00,96
23-08-15 17:00,97
23-08-15 16:00,105
23-08-15 15:00,108
23-08-15 14:00,111
23-08-15 13:00,106
23-08-15 12:00,104
23-08-15 11:00,98
23-08-15 10:00,88
23-08-15 09:00,75
23-08-15 08:00,51
23-08-15 07:00,28
23-08-15 06:00,30
23-08-15 05:00,39
23-08-15 04:00,53
23-08-15 03:00,57
23-08-15 02:00,54
23-08-15 01:00,51
23-08-15 00:00,47
22-08-15 23:00,37
22-08-15 22:00,37
22-08-15 21:00,46
22-08-15 20:00,66
22-08-15 19:00,77
22-08-15 18:00,110
22-08-15 17:00,121
22-08-15 16:00,116
22-08-15 15:00,111
22-08-15 14:00,109
22-08-15 13:00,111
22-08-15 12:00,109
22-08-15 11:00,101
22-08-15 10:00,72
22-08-15 09:00,38
22-08-15 08:00,23
22-08-15 07:00,23
22-08-15 06:00,24
22-08-15 05:00,30
22-08-15 04:00,38
22-08-15 03:00,41
22-08-15 02:00,40
22-08-15 01:00,38
22-08-15 00:00,33
21-08-15 23:00,32
21-08-15 22:00,34
21-08-15 21:00,35
21-08-15 20:00,41
21-08-15 19:00,71
21-08-15 18:00,90
21-08-15 17:00,98
21-08-15 16:00,98
21-08-15 15:00,95
21-08-15 14:00,92
21-08-15 13:00,88
21-08-15 12:00,87
21-08-15 11:00,73
21-08-15 10:00,33
21-08-15 09:00,20
21-08-15 08:00,9
21-08-15 07:00,2
21-08-15 06:00,1
21-08-15 05:00,1
21-08-15 04:00,3
21-08-15 03:00,7
21-08-15 02:00,9
21-08-15 01:00,11
21-08-15 00:00,8
20-08-15 23:00,11
20-08-15 22:00,12
20-08-15 21:00,22
20-08-15 20:00,40
20-08-15 19:00,46
20-08-15 18:00,62
20-08-15 17:00,67
20-08-15 16:00,70
20-08-15 15:00,66
20-08-15 14:00,65
20-08-15 13:00,66
20-08-15 12:00,60
20-08-15 11:00,49
20-08-15 10:00,46
20-08-15 09:00,38
20-08-15 08:00,34
20-08-15 07:00,16
20-08-15 06:00,9
20-08-15 05:00,24
20-08-15 04:00,32
20-08-15 03:00,37
20-08-15 02:00,44
20-08-15 01:00,48
20-08-15 00:00,51
19-08-15 23:00,34
19-08-15 22:00,30
19-08-15 21:00,21
19-08-15 20:00,26
19-08-15 19:00,36
19-08-15 18:00,36
19-08-15 17:00,37
19-08-15 16:00,31
19-08-15 15:00,34
19-08-15 14:00,27
19-08-15 13:00,23
19-08-15 12:00,27
19-08-15 11:00,30
19-08-15 10:00,29
19-08-15 09:00,27
19-08-15 08:00,27
19-08-15 07:00,24
19-08-15 06:00,27
19-08-15 05:00,30
19-08-15 04:00,32
19-08-15 03:00,31
19-08-15 02:00,43
19-08-15 01:00,43
19-08-15 00:00,36
18-08-15 23:00,30
18-08-15 22:00,26
18-08-15 21:00,24
18-08-15 20:00,36
18-08-15 19:00,38
18-08-15 18:00,33
18-08-15 17:00,30
18-08-15 16:00,24
18-08-15 15:00,26
18-08-15 14:00,30
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,32
18-08-15 10:00,29
18-08-15 09:00,21
18-08-15 08:00,23
18-08-15 07:00,20
18-08-15 06:00,20
18-08-15 05:00,23
18-08-15 04:00,27
18-08-15 03:00,29
18-08-15 02:00,30
18-08-15 01:00,32
18-08-15 00:00,32
17-08-15 23:00,35
17-08-15 22:00,32
17-08-15 21:00,31
17-08-15 20:00,26
17-08-15 19:00,23
17-08-15 18:00,22
17-08-15 17:00,18
17-08-15 16:00,13
17-08-15 15:00,12
17-08-15 14:00,17
17-08-15 13:00,20
17-08-15 12:00,26
17-08-15 11:00,26
17-08-15 10:00,24
17-08-15 09:00,26
17-08-15 08:00,31
17-08-15 07:00,7
17-08-15 06:00,7
17-08-15 05:00,6
17-08-15 04:00,9
17-08-15 03:00,19
17-08-15 02:00,29
17-08-15 01:00,28
17-08-15 00:00,32
16-08-15 23:00,34
16-08-15 22:00,49
16-08-15 21:00,61
16-08-15 20:00,82
16-08-15 19:00,74
16-08-15 18:00,68
16-08-15 17:00,90
16-08-15 16:00,86
16-08-15 15:00,88
16-08-15 14:00,69
16-08-15 13:00,80
16-08-15 12:00,92
16-08-15 11:00,92
16-08-15 10:00,91
16-08-15 09:00,82
16-08-15 08:00,79
16-08-15 07:00,44
16-08-15 06:00,24
16-08-15 05:00,22
16-08-15 04:00,25
16-08-15 03:00,27
16-08-15 02:00,28
16-08-15 01:00,30
16-08-15 00:00,32
15-08-15 23:00,43
15-08-15 22:00,62
15-08-15 21:00,91
15-08-15 20:00,102
15-08-15 19:00,92
15-08-15 18:00,97
15-08-15 17:00,102
15-08-15 16:00,100
15-08-15 15:00,99
15-08-15 14:00,93
15-08-15 13:00,84
15-08-15 12:00,92
15-08-15 11:00,92
15-08-15 10:00,92
15-08-15 09:00,50
15-08-15 08:00,47
15-08-15 07:00,48
15-08-15 06:00,51
15-08-15 05:00,47
15-08-15 04:00,67
15-08-15 03:00,76
15-08-15 02:00,92
15-08-15 01:00,104
15-08-15 00:00,65
14-08-15 23:00,60
14-08-15 22:00,85
14-08-15 21:00,
14-08-15 20:00,125
14-08-15 19:00,69
14-08-15 18:00,89
14-08-15 17:00,140
14-08-15 16:00,169
14-08-15 15:00,167
14-08-15 14:00,160
14-08-15 13:00,150
14-08-15 12:00,143
14-08-15 11:00,124
14-08-15 10:00,111
14-08-15 09:00,105
14-08-15 08:00,101
14-08-15 07:00,92
14-08-15 06:00,92
14-08-15 05:00,109
14-08-15 04:00,110
14-08-15 03:00,136
14-08-15 02:00,139
14-08-15 01:00,144
14-08-15 00:00,130
13-08-15 23:00,118
13-08-15 22:00,122
13-08-15 21:00,124
13-08-15 20:00,131
13-08-15 19:00,153
13-08-15 18:00,161
13-08-15 17:00,168
13-08-15 16:00,165
13-08-15 15:00,160
13-08-15 14:00,153
13-08-15 13:00,139
13-08-15 12:00,135
13-08-15 11:00,124
13-08-15 10:00,63
13-08-15 09:00,48
13-08-15 08:00,31
13-08-15 07:00,15
13-08-15 06:00,12
13-08-15 05:00,16
13-08-15 04:00,29
13-08-15 03:00,37
13-08-15 02:00,40
13-08-15 01:00,44
13-08-15 00:00,47
12-08-15 23:00,44
12-08-15 22:00,50
12-08-15 21:00,76
12-08-15 20:00,113
12-08-15 19:00,127
12-08-15 18:00,134
12-08-15 17:00,142
12-08-15 16:00,142
12-08-15 15:00,139
12-08-15 14:00,135
12-08-15 13:00,127
12-08-15 12:00,114
12-08-15 11:00,101
12-08-15 10:00,90
12-08-15 09:00,80
12-08-15 08:00,80
12-08-15 07:00,79
12-08-15 06:00,71
12-08-15 05:00,64
12-08-15 04:00,43
12-08-15 03:00,50
12-08-15 02:00,54
12-08-15 01:00,64
12-08-15 00:00,71
11-08-15 23:00,80
11-08-15 22:00,93
11-08-15 21:00,88
11-08-15 20:00,133
11-08-15 19:00,147
11-08-15 18:00,170
11-08-15 17:00,181
11-08-15 16:00,176
11-08-15 15:00,167
11-08-15 14:00,149
11-08-15 13:00,138
11-08-15 12:00,125
11-08-15 11:00,112
11-08-15 10:00,101
11-08-15 09:00,98
11-08-15 08:00,75
11-08-15 07:00,16
11-08-15 06:00,31
11-08-15 05:00,50
11-08-15 04:00,64
11-08-15 03:00,64
11-08-15 02:00,73
11-08-15 01:00,77
11-08-15 00:00,72
10-08-15 23:00,80
10-08-15 22:00,76
10-08-15 21:00,77
10-08-15 20:00,78
10-08-15 19:00,98
10-08-15 18:00,128
10-08-15 17:00,125
10-08-15 16:00,129
10-08-15 15:00,126
10-08-15 14:00,
10-08-15 13:00,
10-08-15 12:00,
10-08-15 11:00,
10-08-15 10:00,107
10-08-15 09:00,86
10-08-15 08:00,67
10-08-15 07:00,18
10-08-15 06:00,8
10-08-15 05:00,13
10-08-15 04:00,28
10-08-15 03:00,40
10-08-15 02:00,51
10-08-15 01:00,60
10-08-15 00:00,67
09-08-15 23:00,82
09-08-15 22:00,97
09-08-15 21:00,109
09-08-15 20:00,137
09-08-15 19:00,153
09-08-15 18:00,159
09-08-15 17:00,155
09-08-15 16:00,149
09-08-15 15:00,139
09-08-15 14:00,134
09-08-15 13:00,123
09-08-15 12:00,121
09-08-15 11:00,111
09-08-15 10:00,102
09-08-15 09:00,95
09-08-15 08:00,82
09-08-15 07:00,83
09-08-15 06:00,89
09-08-15 05:00,88
09-08-15 04:00,89
09-08-15 03:00,91
09-08-15 02:00,94
09-08-15 01:00,104
09-08-15 00:00,116
08-08-15 23:00,121
08-08-15 22:00,119
08-08-15 21:00,128
08-08-15 20:00,147
08-08-15 19:00,165
08-08-15 18:00,178
08-08-15 17:00,179
08-08-15 16:00,178
08-08-15 15:00,174
08-08-15 14:00,170
08-08-15 13:00,173
08-08-15 12:00,168
08-08-15 11:00,145
08-08-15 10:00,127
08-08-15 09:00,102
08-08-15 08:00,89
08-08-15 07:00,75
08-08-15 06:00,70
08-08-15 05:00,71
08-08-15 04:00,77
08-08-15 03:00,69
08-08-15 02:00,71
08-08-15 01:00,78
08-08-15 00:00,81
07-08-15 23:00,89
07-08-15 22:00,92
07-08-15 21:00,100
07-08-15 20:00,90
07-08-15 19:00,118
07-08-15 18:00,158
07-08-15 17:00,161
07-08-15 16:00,159
07-08-15 15:00,158
07-08-15 14:00,145
07-08-15 13:00,149
07-08-15 12:00,149
07-08-15 11:00,148
07-08-15 10:00,143
07-08-15 09:00,104
07-08-15 08:00,60
07-08-15 07:00,19
07-08-15 06:00,14
07-08-15 05:00,21
07-08-15 04:00,41
07-08-15 03:00,58
07-08-15 02:00,65
07-08-15 01:00,72
07-08-15 00:00,71
06-08-15 23:00,68
06-08-15 22:00,68
06-08-15 21:00,62
06-08-15 20:00,59
06-08-15 19:00,93
06-08-15 18:00,120
06-08-15 17:00,134
06-08-15 16:00,142
06-08-15 15:00,140
06-08-15 14:00,144
06-08-15 13:00,134
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,
06-08-15 09:00,
06-08-15 08:00,39
06-08-15 07:00,19
06-08-15 06:00,20
06-08-15 05:00,41
06-08-15 04:00,53
06-08-15 03:00,53
06-08-15 02:00,49
06-08-15 01:00,50
06-08-15 00:00,44
05-08-15 23:00,52
05-08-15 22:00,63
05-08-15 21:00,69
05-08-15 20:00,95
05-08-15 19:00,116
05-08-15 18:00,119
05-08-15 17:00,105
05-08-15 16:00,98
05-08-15 15:00,94
05-08-15 14:00,86
05-08-15 13:00,78
05-08-15 12:00,67
05-08-15 11:00,55
05-08-15 10:00,45
05-08-15 09:00,35
05-08-15 08:00,28
05-08-15 07:00,40
05-08-15 06:00,54
05-08-15 05:00,39
05-08-15 04:00,57
05-08-15 03:00,78
05-08-15 02:00,77
05-08-15 01:00,88
05-08-15 00:00,107
04-08-15 23:00,113
04-08-15 22:00,125
04-08-15 21:00,142
04-08-15 20:00,156
04-08-15 19:00,84
04-08-15 18:00,120
04-08-15 17:00,120
04-08-15 16:00,111
04-08-15 15:00,118
04-08-15 14:00,124
04-08-15 13:00,127
04-08-15 12:00,119
04-08-15 11:00,112
04-08-15 10:00,94
04-08-15 09:00,80
04-08-15 08:00,55
04-08-15 07:00,21
04-08-15 06:00,22
04-08-15 05:00,28
04-08-15 04:00,47
04-08-15 03:00,56
04-08-15 02:00,59
04-08-15 01:00,68
04-08-15 00:00,67
03-08-15 23:00,61
03-08-15 22:00,62
03-08-15 21:00,62
03-08-15 20:00,46
03-08-15 19:00,87
03-08-15 18:00,112
03-08-15 17:00,113
03-08-15 16:00,117
03-08-15 15:00,113
03-08-15 14:00,112
03-08-15 13:00,111
03-08-15 12:00,115
03-08-15 11:00,106
03-08-15 10:00,103
03-08-15 09:00,95
03-08-15 08:00,54
03-08-15 07:00,14
03-08-15 06:00,4
03-08-15 05:00,5
03-08-15 04:00,20
03-08-15 03:00,35
03-08-15 02:00,38
03-08-15 01:00,52
03-08-15 00:00,64
02-08-15 23:00,76
02-08-15 22:00,92
02-08-15 21:00,100
02-08-15 20:00,89
02-08-15 19:00,104
02-08-15 18:00,128
02-08-15 17:00,134
02-08-15 16:00,133
02-08-15 15:00,134
02-08-15 14:00,128
02-08-15 13:00,126
02-08-15 12:00,129
02-08-15 11:00,103
02-08-15 10:00,76
02-08-15 09:00,56
02-08-15 08:00,50
02-08-15 07:00,46
02-08-15 06:00,42
02-08-15 05:00,44
02-08-15 04:00,51
02-08-15 03:00,50
02-08-15 02:00,48
02-08-15 01:00,48
02-08-15 00:00,43
01-08-15 23:00,49
01-08-15 22:00,43
01-08-15 21:00,43
01-08-15 20:00,46
01-08-15 19:00,57
01-08-15 18:00,70
01-08-15 17:00,98
01-08-15 16:00,103
01-08-15 15:00,109
01-08-15 14:00,113
01-08-15 13:00,110
01-08-15 12:00,107
01-08-15 11:00,100
01-08-15 10:00,96
01-08-15 09:00,79
01-08-15 08:00,72
01-08-15 07:00,63
01-08-15 06:00,20
01-08-15 05:00,18
01-08-15 04:00,24
01-08-15 03:00,31
01-08-15 02:00,33
01-08-15 01:00,33

