Datum Zeit,Bautzen NO2
27-08-15 21:00,5
27-08-15 20:00,5
27-08-15 19:00,6
27-08-15 18:00,4
27-08-15 17:00,5
27-08-15 16:00,5
27-08-15 15:00,4
27-08-15 14:00,5
27-08-15 13:00,6
27-08-15 12:00,5
27-08-15 11:00,6
27-08-15 10:00,7
27-08-15 09:00,7
27-08-15 08:00,10
27-08-15 07:00,6
27-08-15 06:00,5
27-08-15 05:00,6
27-08-15 04:00,5
27-08-15 03:00,4
27-08-15 02:00,4
27-08-15 01:00,4
27-08-15 00:00,7
26-08-15 23:00,16
26-08-15 22:00,26
26-08-15 21:00,38
26-08-15 20:00,43
26-08-15 19:00,30
26-08-15 18:00,4
26-08-15 17:00,5
26-08-15 16:00,6
26-08-15 15:00,7
26-08-15 14:00,6
26-08-15 13:00,5
26-08-15 12:00,4
26-08-15 11:00,7
26-08-15 10:00,10
26-08-15 09:00,11
26-08-15 08:00,14
26-08-15 07:00,16
26-08-15 06:00,15
26-08-15 05:00,9
26-08-15 04:00,6
26-08-15 03:00,5
26-08-15 02:00,5
26-08-15 01:00,5
26-08-15 00:00,8
25-08-15 23:00,13
25-08-15 22:00,13
25-08-15 21:00,9
25-08-15 20:00,10
25-08-15 19:00,11
25-08-15 18:00,11
25-08-15 17:00,11
25-08-15 16:00,12
25-08-15 15:00,13
25-08-15 14:00,10
25-08-15 13:00,8
25-08-15 12:00,6
25-08-15 11:00,8
25-08-15 10:00,10
25-08-15 09:00,8
25-08-15 08:00,17
25-08-15 07:00,14
25-08-15 06:00,9
25-08-15 05:00,7
25-08-15 04:00,2
25-08-15 03:00,3
25-08-15 02:00,2
25-08-15 01:00,3
25-08-15 00:00,3
24-08-15 23:00,3
24-08-15 22:00,4
24-08-15 21:00,5
24-08-15 20:00,7
24-08-15 19:00,6
24-08-15 18:00,5
24-08-15 17:00,4
24-08-15 16:00,4
24-08-15 15:00,4
24-08-15 14:00,3
24-08-15 13:00,5
24-08-15 12:00,8
24-08-15 11:00,8
24-08-15 10:00,8
24-08-15 09:00,11
24-08-15 08:00,11
24-08-15 07:00,8
24-08-15 06:00,18
24-08-15 05:00,5
24-08-15 04:00,2
24-08-15 03:00,2
24-08-15 02:00,2
24-08-15 01:00,2
24-08-15 00:00,3
23-08-15 23:00,6
23-08-15 22:00,12
23-08-15 21:00,18
23-08-15 20:00,20
23-08-15 19:00,7
23-08-15 18:00,6
23-08-15 17:00,9
23-08-15 16:00,7
23-08-15 15:00,6
23-08-15 14:00,5
23-08-15 13:00,8
23-08-15 12:00,7
23-08-15 11:00,7
23-08-15 10:00,6
23-08-15 09:00,7
23-08-15 08:00,10
23-08-15 07:00,13
23-08-15 06:00,19
23-08-15 05:00,19
23-08-15 04:00,16
23-08-15 03:00,20
23-08-15 02:00,18
23-08-15 01:00,28
23-08-15 00:00,39
22-08-15 23:00,33
22-08-15 22:00,28
22-08-15 21:00,33
22-08-15 20:00,29
22-08-15 19:00,22
22-08-15 18:00,11
22-08-15 17:00,14
22-08-15 16:00,12
22-08-15 15:00,10
22-08-15 14:00,11
22-08-15 13:00,9
22-08-15 12:00,8
22-08-15 11:00,12
22-08-15 10:00,15
22-08-15 09:00,26
22-08-15 08:00,25
22-08-15 07:00,29
22-08-15 06:00,21
22-08-15 05:00,27
22-08-15 04:00,18
22-08-15 03:00,14
22-08-15 02:00,18
22-08-15 01:00,20
22-08-15 00:00,25
21-08-15 23:00,35
21-08-15 22:00,44
21-08-15 21:00,68
21-08-15 20:00,52
21-08-15 19:00,34
21-08-15 18:00,23
21-08-15 17:00,19
21-08-15 16:00,16
21-08-15 15:00,15
21-08-15 14:00,15
21-08-15 13:00,13
21-08-15 12:00,14
21-08-15 11:00,19
21-08-15 10:00,25
21-08-15 09:00,35
21-08-15 08:00,31
21-08-15 07:00,38
21-08-15 06:00,39
21-08-15 05:00,36
21-08-15 04:00,17
21-08-15 03:00,13
21-08-15 02:00,13
21-08-15 01:00,17
21-08-15 00:00,19
20-08-15 23:00,24
20-08-15 22:00,30
20-08-15 21:00,36
20-08-15 20:00,51
20-08-15 19:00,47
20-08-15 18:00,24
20-08-15 17:00,16
20-08-15 16:00,16
20-08-15 15:00,14
20-08-15 14:00,19
20-08-15 13:00,16
20-08-15 12:00,12
20-08-15 11:00,14
20-08-15 10:00,14
20-08-15 09:00,15
20-08-15 08:00,15
20-08-15 07:00,22
20-08-15 06:00,27
20-08-15 05:00,18
20-08-15 04:00,13
20-08-15 03:00,12
20-08-15 02:00,8
20-08-15 01:00,9
20-08-15 00:00,7
19-08-15 23:00,9
19-08-15 22:00,11
19-08-15 21:00,12
19-08-15 20:00,12
19-08-15 19:00,13
19-08-15 18:00,14
19-08-15 17:00,17
19-08-15 16:00,15
19-08-15 15:00,14
19-08-15 14:00,14
19-08-15 13:00,14
19-08-15 12:00,18
19-08-15 11:00,21
19-08-15 10:00,22
19-08-15 09:00,21
19-08-15 08:00,22
19-08-15 07:00,24
19-08-15 06:00,23
19-08-15 05:00,20
19-08-15 04:00,13
19-08-15 03:00,10
19-08-15 02:00,10
19-08-15 01:00,10
19-08-15 00:00,11
18-08-15 23:00,14
18-08-15 22:00,15
18-08-15 21:00,17
18-08-15 20:00,20
18-08-15 19:00,23
18-08-15 18:00,27
18-08-15 17:00,30
18-08-15 16:00,25
18-08-15 15:00,26
18-08-15 14:00,30
18-08-15 13:00,24
18-08-15 12:00,23
18-08-15 11:00,23
18-08-15 10:00,26
18-08-15 09:00,25
18-08-15 08:00,23
18-08-15 07:00,25
18-08-15 06:00,21
18-08-15 05:00,14
18-08-15 04:00,10
18-08-15 03:00,8
18-08-15 02:00,8
18-08-15 01:00,8
18-08-15 00:00,10
17-08-15 23:00,10
17-08-15 22:00,14
17-08-15 21:00,16
17-08-15 20:00,14
17-08-15 19:00,27
17-08-15 18:00,56
17-08-15 17:00,51
17-08-15 16:00,61
17-08-15 15:00,33
17-08-15 14:00,23
17-08-15 13:00,19
17-08-15 12:00,14
17-08-15 11:00,16
17-08-15 10:00,21
17-08-15 09:00,30
17-08-15 08:00,31
17-08-15 07:00,30
17-08-15 06:00,24
17-08-15 05:00,29
17-08-15 04:00,20
17-08-15 03:00,13
17-08-15 02:00,9
17-08-15 01:00,13
17-08-15 00:00,13
16-08-15 23:00,14
16-08-15 22:00,15
16-08-15 21:00,15
16-08-15 20:00,12
16-08-15 19:00,16
16-08-15 18:00,23
16-08-15 17:00,30
16-08-15 16:00,15
16-08-15 15:00,8
16-08-15 14:00,10
16-08-15 13:00,11
16-08-15 12:00,11
16-08-15 11:00,12
16-08-15 10:00,11
16-08-15 09:00,9
16-08-15 08:00,9
16-08-15 07:00,10
16-08-15 06:00,9
16-08-15 05:00,9
16-08-15 04:00,10
16-08-15 03:00,11
16-08-15 02:00,12
16-08-15 01:00,13
16-08-15 00:00,17
15-08-15 23:00,19
15-08-15 22:00,17
15-08-15 21:00,19
15-08-15 20:00,20
15-08-15 19:00,10
15-08-15 18:00,9
15-08-15 17:00,8
15-08-15 16:00,6
15-08-15 15:00,4
15-08-15 14:00,5
15-08-15 13:00,4
15-08-15 12:00,7
15-08-15 11:00,6
15-08-15 10:00,7
15-08-15 09:00,9
15-08-15 08:00,8
15-08-15 07:00,9
15-08-15 06:00,13
15-08-15 05:00,16
15-08-15 04:00,9
15-08-15 03:00,8
15-08-15 02:00,10
15-08-15 01:00,20
15-08-15 00:00,17
14-08-15 23:00,11
14-08-15 22:00,8
14-08-15 21:00,7
14-08-15 20:00,12
14-08-15 19:00,12
14-08-15 18:00,11
14-08-15 17:00,8
14-08-15 16:00,15
14-08-15 15:00,18
14-08-15 14:00,21
14-08-15 13:00,18
14-08-15 12:00,15
14-08-15 11:00,18
14-08-15 10:00,20
14-08-15 09:00,20
14-08-15 08:00,24
14-08-15 07:00,34
14-08-15 06:00,36
14-08-15 05:00,28
14-08-15 04:00,15
14-08-15 03:00,16
14-08-15 02:00,7
14-08-15 01:00,7
14-08-15 00:00,9
13-08-15 23:00,9
13-08-15 22:00,8
13-08-15 21:00,12
13-08-15 20:00,14
13-08-15 19:00,12
13-08-15 18:00,14
13-08-15 17:00,16
13-08-15 16:00,17
13-08-15 15:00,18
13-08-15 14:00,17
13-08-15 13:00,13
13-08-15 12:00,12
13-08-15 11:00,11
13-08-15 10:00,10
13-08-15 09:00,12
13-08-15 08:00,22
13-08-15 07:00,26
13-08-15 06:00,29
13-08-15 05:00,29
13-08-15 04:00,15
13-08-15 03:00,10
13-08-15 02:00,5
13-08-15 01:00,7
13-08-15 00:00,7
12-08-15 23:00,14
12-08-15 22:00,15
12-08-15 21:00,12
12-08-15 20:00,17
12-08-15 19:00,18
12-08-15 18:00,14
12-08-15 17:00,18
12-08-15 16:00,15
12-08-15 15:00,15
12-08-15 14:00,14
12-08-15 13:00,13
12-08-15 12:00,13
12-08-15 11:00,11
12-08-15 10:00,15
12-08-15 09:00,20
12-08-15 08:00,20
12-08-15 07:00,29
12-08-15 06:00,32
12-08-15 05:00,26
12-08-15 04:00,15
12-08-15 03:00,11
12-08-15 02:00,10
12-08-15 01:00,10
12-08-15 00:00,11
11-08-15 23:00,17
11-08-15 22:00,21
11-08-15 21:00,34
11-08-15 20:00,46
11-08-15 19:00,18
11-08-15 18:00,18
11-08-15 17:00,22
11-08-15 16:00,24
11-08-15 15:00,19
11-08-15 14:00,15
11-08-15 13:00,19
11-08-15 12:00,18
11-08-15 11:00,20
11-08-15 10:00,29
11-08-15 09:00,17
11-08-15 08:00,21
11-08-15 07:00,38
11-08-15 06:00,66
11-08-15 05:00,64
11-08-15 04:00,28
11-08-15 03:00,16
11-08-15 02:00,14
11-08-15 01:00,10
11-08-15 00:00,10
10-08-15 23:00,12
10-08-15 22:00,23
10-08-15 21:00,24
10-08-15 20:00,24
10-08-15 19:00,16
10-08-15 18:00,15
10-08-15 17:00,19
10-08-15 16:00,24
10-08-15 15:00,20
10-08-15 14:00,16
10-08-15 13:00,13
10-08-15 12:00,14
10-08-15 11:00,17
10-08-15 10:00,18
10-08-15 09:00,17
10-08-15 08:00,23
10-08-15 07:00,31
10-08-15 06:00,36
10-08-15 05:00,37
10-08-15 04:00,28
10-08-15 03:00,21
10-08-15 02:00,19
10-08-15 01:00,23
10-08-15 00:00,21
09-08-15 23:00,24
09-08-15 22:00,13
09-08-15 21:00,15
09-08-15 20:00,10
09-08-15 19:00,9
09-08-15 18:00,9
09-08-15 17:00,7
09-08-15 16:00,4
09-08-15 15:00,5
09-08-15 14:00,5
09-08-15 13:00,5
09-08-15 12:00,10
09-08-15 11:00,20
09-08-15 10:00,18
09-08-15 09:00,12
09-08-15 08:00,13
09-08-15 07:00,11
09-08-15 06:00,9
09-08-15 05:00,5
09-08-15 04:00,6
09-08-15 03:00,5
09-08-15 02:00,6
09-08-15 01:00,9
09-08-15 00:00,8
08-08-15 23:00,4
08-08-15 22:00,5
08-08-15 21:00,6
08-08-15 20:00,8
08-08-15 19:00,11
08-08-15 18:00,10
08-08-15 17:00,9
08-08-15 16:00,9
08-08-15 15:00,9
08-08-15 14:00,8
08-08-15 13:00,4
08-08-15 12:00,3
08-08-15 11:00,2
08-08-15 10:00,2
08-08-15 09:00,4
08-08-15 08:00,5
08-08-15 07:00,4
08-08-15 06:00,4
08-08-15 05:00,4
08-08-15 04:00,8
08-08-15 03:00,3
08-08-15 02:00,6
08-08-15 01:00,11
08-08-15 00:00,25
07-08-15 23:00,40
07-08-15 22:00,44
07-08-15 21:00,66
07-08-15 20:00,59
07-08-15 19:00,31
07-08-15 18:00,26
07-08-15 17:00,18
07-08-15 16:00,16
07-08-15 15:00,20
07-08-15 14:00,14
07-08-15 13:00,17
07-08-15 12:00,10
07-08-15 11:00,14
07-08-15 10:00,10
07-08-15 09:00,17
07-08-15 08:00,23
07-08-15 07:00,61
07-08-15 06:00,86
07-08-15 05:00,50
07-08-15 04:00,23
07-08-15 03:00,8
07-08-15 02:00,9
07-08-15 01:00,10
07-08-15 00:00,17
06-08-15 23:00,18
06-08-15 22:00,20
06-08-15 21:00,40
06-08-15 20:00,48
06-08-15 19:00,17
06-08-15 18:00,9
06-08-15 17:00,3
06-08-15 16:00,7
06-08-15 15:00,3
06-08-15 14:00,5
06-08-15 13:00,5
06-08-15 12:00,9
06-08-15 11:00,6
06-08-15 10:00,5
06-08-15 09:00,8
06-08-15 08:00,41
06-08-15 07:00,54
06-08-15 06:00,45
06-08-15 05:00,40
06-08-15 04:00,22
06-08-15 03:00,17
06-08-15 02:00,15
06-08-15 01:00,22
06-08-15 00:00,19
05-08-15 23:00,16
05-08-15 22:00,30
05-08-15 21:00,38
05-08-15 20:00,34
05-08-15 19:00,15
05-08-15 18:00,11
05-08-15 17:00,13
05-08-15 16:00,12
05-08-15 15:00,10
05-08-15 14:00,9
05-08-15 13:00,9
05-08-15 12:00,11
05-08-15 11:00,11
05-08-15 10:00,13
05-08-15 09:00,16
05-08-15 08:00,14
05-08-15 07:00,20
05-08-15 06:00,17
05-08-15 05:00,12
05-08-15 04:00,8
05-08-15 03:00,6
05-08-15 02:00,6
05-08-15 01:00,7
05-08-15 00:00,9
04-08-15 23:00,7
04-08-15 22:00,14
04-08-15 21:00,34
04-08-15 20:00,12
04-08-15 19:00,7
04-08-15 18:00,4
04-08-15 17:00,4
04-08-15 16:00,3
04-08-15 15:00,3
04-08-15 14:00,3
04-08-15 13:00,4
04-08-15 12:00,3
04-08-15 11:00,3
04-08-15 10:00,3
04-08-15 09:00,6
04-08-15 08:00,27
04-08-15 07:00,43
04-08-15 06:00,74
04-08-15 05:00,44
04-08-15 04:00,19
04-08-15 03:00,13
04-08-15 02:00,8
04-08-15 01:00,9
04-08-15 00:00,14
03-08-15 23:00,19
03-08-15 22:00,29
03-08-15 21:00,39
03-08-15 20:00,34
03-08-15 19:00,3
03-08-15 18:00,3
03-08-15 17:00,8
03-08-15 16:00,12
03-08-15 15:00,11
03-08-15 14:00,
03-08-15 13:00,
03-08-15 12:00,
03-08-15 11:00,12
03-08-15 10:00,11
03-08-15 09:00,5
03-08-15 08:00,22
03-08-15 07:00,61
03-08-15 06:00,57
03-08-15 05:00,23
03-08-15 04:00,7
03-08-15 03:00,4
03-08-15 02:00,3
03-08-15 01:00,3
03-08-15 00:00,3
02-08-15 23:00,3
02-08-15 22:00,3
02-08-15 21:00,4
02-08-15 20:00,15
02-08-15 19:00,19
02-08-15 18:00,11
02-08-15 17:00,14
02-08-15 16:00,9
02-08-15 15:00,7
02-08-15 14:00,6
02-08-15 13:00,3
02-08-15 12:00,5
02-08-15 11:00,6
02-08-15 10:00,6
02-08-15 09:00,7
02-08-15 08:00,8
02-08-15 07:00,12
02-08-15 06:00,16
02-08-15 05:00,24
02-08-15 04:00,21
02-08-15 03:00,20
02-08-15 02:00,23
02-08-15 01:00,32
02-08-15 00:00,31
01-08-15 23:00,35
01-08-15 22:00,39
01-08-15 21:00,27
01-08-15 20:00,8
01-08-15 19:00,12
01-08-15 18:00,12
01-08-15 17:00,13
01-08-15 16:00,12
01-08-15 15:00,6
01-08-15 14:00,4
01-08-15 13:00,4
01-08-15 12:00,4
01-08-15 11:00,9
01-08-15 10:00,9
01-08-15 09:00,12
01-08-15 08:00,20
01-08-15 07:00,27
01-08-15 06:00,28
01-08-15 05:00,19
01-08-15 04:00,14
01-08-15 03:00,14
01-08-15 02:00,15
01-08-15 01:00,19

