Datum Zeit,Schwartenberg SO2
26-08-15 08:00,3.8
26-08-15 07:00,3.2
26-08-15 06:00,5.6
26-08-15 05:00,10.4
26-08-15 04:00,10.0
26-08-15 03:00,9.0
26-08-15 02:00,8.9
26-08-15 01:00,10.9
26-08-15 00:00,14.5
25-08-15 23:00,2.5
25-08-15 22:00,0.5
25-08-15 21:00,0.5
25-08-15 20:00,0.5
25-08-15 19:00,0.5
25-08-15 18:00,0.5
25-08-15 17:00,0.5
25-08-15 16:00,0.5
25-08-15 15:00,0.5
25-08-15 14:00,0.5
25-08-15 13:00,0.5
25-08-15 12:00,0.5
25-08-15 11:00,0.5
25-08-15 10:00,0.5
25-08-15 09:00,0.5
25-08-15 08:00,0.5
25-08-15 07:00,0.5
25-08-15 06:00,0.5
25-08-15 05:00,0.5
25-08-15 04:00,0.5
25-08-15 03:00,0.5
25-08-15 02:00,0.5
25-08-15 01:00,0.5
25-08-15 00:00,4.4
24-08-15 23:00,6.9
24-08-15 22:00,7.2
24-08-15 21:00,5.6
24-08-15 20:00,3.1
24-08-15 19:00,1.9
24-08-15 18:00,1.6
24-08-15 17:00,1.7
24-08-15 16:00,2.1
24-08-15 15:00,3.3
24-08-15 14:00,4.2
24-08-15 13:00,3.7
24-08-15 12:00,2.8
24-08-15 11:00,3.0
24-08-15 10:00,3.9
24-08-15 09:00,9.0
24-08-15 08:00,11.4
24-08-15 07:00,10.3
24-08-15 06:00,5.1
24-08-15 05:00,4.0
24-08-15 04:00,1.6
24-08-15 03:00,2.1
24-08-15 02:00,3.2
24-08-15 01:00,2.7
24-08-15 00:00,2.1
23-08-15 23:00,2.0
23-08-15 22:00,1.3
23-08-15 21:00,1.0
23-08-15 20:00,0.5
23-08-15 19:00,0.5
23-08-15 18:00,2.3
23-08-15 17:00,2.9
23-08-15 16:00,1.3
23-08-15 15:00,1.5
23-08-15 14:00,1.7
23-08-15 13:00,3.7
23-08-15 12:00,4.5
23-08-15 11:00,5.3
23-08-15 10:00,6.3
23-08-15 09:00,6.8
23-08-15 08:00,5.9
23-08-15 07:00,5.7
23-08-15 06:00,8.4
23-08-15 05:00,4.5
23-08-15 04:00,3.9
23-08-15 03:00,3.2
23-08-15 02:00,4.3
23-08-15 01:00,4.9
23-08-15 00:00,3.5
22-08-15 23:00,3.8
22-08-15 22:00,4.1
22-08-15 21:00,4.1
22-08-15 20:00,3.3
22-08-15 19:00,2.8
22-08-15 18:00,1.8
22-08-15 17:00,1.1
22-08-15 16:00,1.4
22-08-15 15:00,2.1
22-08-15 14:00,3.3
22-08-15 13:00,5.0
22-08-15 12:00,4.9
22-08-15 11:00,5.0
22-08-15 10:00,3.8
22-08-15 09:00,1.4
22-08-15 08:00,1.1
22-08-15 07:00,1.5
22-08-15 06:00,1.7
22-08-15 05:00,1.6
22-08-15 04:00,1.5
22-08-15 03:00,2.4
22-08-15 02:00,5.1
22-08-15 01:00,3.7
22-08-15 00:00,2.3
21-08-15 23:00,2.1
21-08-15 22:00,1.4
21-08-15 21:00,1.1
21-08-15 20:00,1.1
21-08-15 19:00,1.0
21-08-15 18:00,0.5
21-08-15 17:00,1.6
21-08-15 16:00,0.5
21-08-15 15:00,1.1
21-08-15 14:00,1.4
21-08-15 13:00,1.9
21-08-15 12:00,2.3
21-08-15 11:00,1.9
21-08-15 10:00,2.3
21-08-15 09:00,2.8
21-08-15 08:00,5.2
21-08-15 07:00,7.7
21-08-15 06:00,1.3
21-08-15 05:00,1.8
21-08-15 04:00,1.0
21-08-15 03:00,0.5
21-08-15 02:00,0.5
21-08-15 01:00,0.5
21-08-15 00:00,0.5
20-08-15 23:00,0.5
20-08-15 22:00,1.9
20-08-15 21:00,2.0
20-08-15 20:00,1.0
20-08-15 19:00,0.5
20-08-15 18:00,0.5
20-08-15 17:00,1.0
20-08-15 16:00,1.4
20-08-15 15:00,
20-08-15 14:00,
20-08-15 13:00,
20-08-15 12:00,
20-08-15 11:00,0.5
20-08-15 10:00,0.5
20-08-15 09:00,0.5
20-08-15 08:00,0.5
20-08-15 07:00,0.5
20-08-15 06:00,0.5
20-08-15 05:00,0.5
20-08-15 04:00,0.5
20-08-15 03:00,0.5
20-08-15 02:00,0.5
20-08-15 01:00,0.5
20-08-15 00:00,0.5
19-08-15 23:00,0.5
19-08-15 22:00,0.5
19-08-15 21:00,0.5
19-08-15 20:00,0.5
19-08-15 19:00,0.5
19-08-15 18:00,0.5
19-08-15 17:00,0.5
19-08-15 16:00,0.5
19-08-15 15:00,0.5
19-08-15 14:00,0.5
19-08-15 13:00,0.5
19-08-15 12:00,0.5
19-08-15 11:00,0.5
19-08-15 10:00,0.5
19-08-15 09:00,0.5
19-08-15 08:00,0.5
19-08-15 07:00,0.5
19-08-15 06:00,0.5
19-08-15 05:00,1.2
19-08-15 04:00,3.2
19-08-15 03:00,1.6
19-08-15 02:00,0.5
19-08-15 01:00,0.5
19-08-15 00:00,0.5
18-08-15 23:00,0.5
18-08-15 22:00,0.5
18-08-15 21:00,0.5
18-08-15 20:00,0.5
18-08-15 19:00,0.5
18-08-15 18:00,0.5
18-08-15 17:00,0.5
18-08-15 16:00,0.5
18-08-15 15:00,0.5
18-08-15 14:00,0.5
18-08-15 13:00,0.5
18-08-15 12:00,0.5
18-08-15 11:00,0.5
18-08-15 10:00,0.5
18-08-15 09:00,0.5
18-08-15 08:00,0.5
18-08-15 07:00,0.5
18-08-15 06:00,0.5
18-08-15 05:00,0.5
18-08-15 04:00,0.5
18-08-15 03:00,0.5
18-08-15 02:00,0.5
18-08-15 01:00,0.5
18-08-15 00:00,0.5
17-08-15 23:00,0.5
17-08-15 22:00,0.5
17-08-15 21:00,0.5
17-08-15 20:00,0.5
17-08-15 19:00,0.5
17-08-15 18:00,0.5
17-08-15 17:00,0.5
17-08-15 16:00,0.5
17-08-15 15:00,0.5
17-08-15 14:00,0.5
17-08-15 13:00,0.5
17-08-15 12:00,0.5
17-08-15 11:00,0.5
17-08-15 10:00,0.5
17-08-15 09:00,0.5
17-08-15 08:00,0.5
17-08-15 07:00,0.5
17-08-15 06:00,0.5
17-08-15 05:00,0.5
17-08-15 04:00,1.4
17-08-15 03:00,2.5
17-08-15 02:00,1.7
17-08-15 01:00,1.1
17-08-15 00:00,3.5
16-08-15 23:00,6.8
16-08-15 22:00,4.3
16-08-15 21:00,0.5
16-08-15 20:00,3.2
16-08-15 19:00,2.8
16-08-15 18:00,0.5
16-08-15 17:00,0.5
16-08-15 16:00,0.5
16-08-15 15:00,0.5
16-08-15 14:00,1.8
16-08-15 13:00,1.2
16-08-15 12:00,0.5
16-08-15 11:00,0.5
16-08-15 10:00,0.5
16-08-15 09:00,0.5
16-08-15 08:00,0.5
16-08-15 07:00,0.5
16-08-15 06:00,0.5
16-08-15 05:00,0.5
16-08-15 04:00,0.5
16-08-15 03:00,0.5
16-08-15 02:00,0.5
16-08-15 01:00,0.5
16-08-15 00:00,0.5
15-08-15 23:00,0.5
15-08-15 22:00,0.5
15-08-15 21:00,0.5
15-08-15 20:00,0.5
15-08-15 19:00,0.5
15-08-15 18:00,0.5
15-08-15 17:00,0.5
15-08-15 16:00,0.5
15-08-15 15:00,0.5
15-08-15 14:00,0.5
15-08-15 13:00,0.5
15-08-15 12:00,0.5
15-08-15 11:00,0.5
15-08-15 10:00,0.5
15-08-15 09:00,0.5
15-08-15 08:00,0.5
15-08-15 07:00,0.5
15-08-15 06:00,0.5
15-08-15 05:00,0.5
15-08-15 04:00,0.5
15-08-15 03:00,0.5
15-08-15 02:00,0.5
15-08-15 01:00,0.5
15-08-15 00:00,2.8
14-08-15 23:00,1.2
14-08-15 22:00,0.5
14-08-15 21:00,0.5
14-08-15 20:00,6.1
14-08-15 19:00,9.1
14-08-15 18:00,6.2
14-08-15 17:00,4.3
14-08-15 16:00,5.9
14-08-15 15:00,4.8
14-08-15 14:00,7.4
14-08-15 13:00,5.6
14-08-15 12:00,3.6
14-08-15 11:00,3.9
14-08-15 10:00,5.2
14-08-15 09:00,7.5
14-08-15 08:00,7.0
14-08-15 07:00,7.8
14-08-15 06:00,8.3
14-08-15 05:00,7.9
14-08-15 04:00,7.3
14-08-15 03:00,11.0
14-08-15 02:00,17.8
14-08-15 01:00,13.2
14-08-15 00:00,11.7
13-08-15 23:00,3.6
13-08-15 22:00,1.4
13-08-15 21:00,1.5
13-08-15 20:00,2.3
13-08-15 19:00,2.5
13-08-15 18:00,2.3
13-08-15 17:00,2.7
13-08-15 16:00,4.2
13-08-15 15:00,4.7
13-08-15 14:00,5.0
13-08-15 13:00,5.4
13-08-15 12:00,9.1
13-08-15 11:00,2.9
13-08-15 10:00,1.4
13-08-15 09:00,1.2
13-08-15 08:00,0.5
13-08-15 07:00,0.5
13-08-15 06:00,0.5
13-08-15 05:00,0.5
13-08-15 04:00,1.1
13-08-15 03:00,1.5
13-08-15 02:00,1.5
13-08-15 01:00,2.2
13-08-15 00:00,1.5
12-08-15 23:00,0.5
12-08-15 22:00,0.5
12-08-15 21:00,0.5
12-08-15 20:00,0.5
12-08-15 19:00,0.5
12-08-15 18:00,1.0
12-08-15 17:00,0.5
12-08-15 16:00,0.5
12-08-15 15:00,0.5
12-08-15 14:00,0.5
12-08-15 13:00,0.5
12-08-15 12:00,0.5
12-08-15 11:00,0.5
12-08-15 10:00,0.5
12-08-15 09:00,0.5
12-08-15 08:00,0.5
12-08-15 07:00,0.5
12-08-15 06:00,0.5
12-08-15 05:00,0.5
12-08-15 04:00,0.5
12-08-15 03:00,0.5
12-08-15 02:00,0.5
12-08-15 01:00,0.5
12-08-15 00:00,0.5
11-08-15 23:00,1.2
11-08-15 22:00,1.1
11-08-15 21:00,1.3
11-08-15 20:00,1.5
11-08-15 19:00,1.7
11-08-15 18:00,2.1
11-08-15 17:00,2.9
11-08-15 16:00,3.2
11-08-15 15:00,2.1
11-08-15 14:00,2.0
11-08-15 13:00,1.8
11-08-15 12:00,2.7
11-08-15 11:00,2.6
11-08-15 10:00,1.5
11-08-15 09:00,2.7
11-08-15 08:00,5.0
11-08-15 07:00,11.9
11-08-15 06:00,26.3
11-08-15 05:00,30.7
11-08-15 04:00,14.6
11-08-15 03:00,7.2
11-08-15 02:00,7.3
11-08-15 01:00,8.2
11-08-15 00:00,6.7
10-08-15 23:00,4.5
10-08-15 22:00,2.5
10-08-15 21:00,1.6
10-08-15 20:00,2.9
10-08-15 19:00,2.8
10-08-15 18:00,2.2
10-08-15 17:00,2.0
10-08-15 16:00,3.1
10-08-15 15:00,4.5
10-08-15 14:00,6.0
10-08-15 13:00,9.3
10-08-15 12:00,12.2
10-08-15 11:00,7.8
10-08-15 10:00,6.1
10-08-15 09:00,4.3
10-08-15 08:00,3.4
10-08-15 07:00,3.1
10-08-15 06:00,3.1
10-08-15 05:00,3.5
10-08-15 04:00,2.1
10-08-15 03:00,2.4
10-08-15 02:00,2.8
10-08-15 01:00,1.6
10-08-15 00:00,0.5
09-08-15 23:00,0.5
09-08-15 22:00,0.5
09-08-15 21:00,3.1
09-08-15 20:00,3.2
09-08-15 19:00,1.7
09-08-15 18:00,1.8
09-08-15 17:00,1.2
09-08-15 16:00,1.4
09-08-15 15:00,2.2
09-08-15 14:00,2.2
09-08-15 13:00,1.7
09-08-15 12:00,0.5
09-08-15 11:00,0.5
09-08-15 10:00,0.5
09-08-15 09:00,0.5
09-08-15 08:00,0.5
09-08-15 07:00,0.5
09-08-15 06:00,0.5
09-08-15 05:00,0.5
09-08-15 04:00,0.5
09-08-15 03:00,0.5
09-08-15 02:00,0.5
09-08-15 01:00,0.5
09-08-15 00:00,0.5
08-08-15 23:00,0.5
08-08-15 22:00,0.5
08-08-15 21:00,0.5
08-08-15 20:00,1.4
08-08-15 19:00,2.8
08-08-15 18:00,4.1
08-08-15 17:00,3.0
08-08-15 16:00,3.8
08-08-15 15:00,5.8
08-08-15 14:00,5.0
08-08-15 13:00,5.6
08-08-15 12:00,11.3
08-08-15 11:00,18.7
08-08-15 10:00,18.3
08-08-15 09:00,8.2
08-08-15 08:00,6.2
08-08-15 07:00,11.3
08-08-15 06:00,10.2
08-08-15 05:00,12.5
08-08-15 04:00,26.0
08-08-15 03:00,29.8
08-08-15 02:00,14.5
08-08-15 01:00,12.5
08-08-15 00:00,9.5
07-08-15 23:00,12.3
07-08-15 22:00,7.7
07-08-15 21:00,6.1
07-08-15 20:00,2.3
07-08-15 19:00,2.9
07-08-15 18:00,2.8
07-08-15 17:00,2.9
07-08-15 16:00,3.6
07-08-15 15:00,8.3
07-08-15 14:00,12.3
07-08-15 13:00,14.8
07-08-15 12:00,25.2
07-08-15 11:00,9.6
07-08-15 10:00,4.1
07-08-15 09:00,4.6
07-08-15 08:00,11.5
07-08-15 07:00,10.3
07-08-15 06:00,10.2
07-08-15 05:00,10.8
07-08-15 04:00,7.3
07-08-15 03:00,18.6
07-08-15 02:00,11.7
07-08-15 01:00,11.9
07-08-15 00:00,15.8
06-08-15 23:00,8.8
06-08-15 22:00,3.8
06-08-15 21:00,1.8
06-08-15 20:00,5.6
06-08-15 19:00,4.6
06-08-15 18:00,0.5
06-08-15 17:00,1.1
06-08-15 16:00,3.7
06-08-15 15:00,5.5
06-08-15 14:00,8.8
06-08-15 13:00,21.0
06-08-15 12:00,17.9
06-08-15 11:00,3.3
06-08-15 10:00,8.2
06-08-15 09:00,10.6
06-08-15 08:00,9.7
06-08-15 07:00,
06-08-15 06:00,9.0
06-08-15 05:00,6.7
06-08-15 04:00,4.2
06-08-15 03:00,3.8
06-08-15 02:00,4.4
06-08-15 01:00,3.4
06-08-15 00:00,1.8
05-08-15 23:00,1.7
05-08-15 22:00,1.0
05-08-15 21:00,0.5
05-08-15 20:00,0.5
05-08-15 19:00,0.5
05-08-15 18:00,0.5
05-08-15 17:00,0.5
05-08-15 16:00,1.0
05-08-15 15:00,1.5
05-08-15 14:00,1.2
05-08-15 13:00,2.4
05-08-15 12:00,1.0
05-08-15 11:00,0.5
05-08-15 10:00,0.5
05-08-15 09:00,0.5
05-08-15 08:00,0.5
05-08-15 07:00,0.5
05-08-15 06:00,0.5
05-08-15 05:00,0.5
05-08-15 04:00,0.5
05-08-15 03:00,0.5
05-08-15 02:00,0.5
05-08-15 01:00,0.5
05-08-15 00:00,1.2
04-08-15 23:00,2.9
04-08-15 22:00,2.8
04-08-15 21:00,2.1
04-08-15 20:00,0.5
04-08-15 19:00,0.5
04-08-15 18:00,2.6
04-08-15 17:00,1.0
04-08-15 16:00,2.0
04-08-15 15:00,2.6
04-08-15 14:00,4.8
04-08-15 13:00,5.6
04-08-15 12:00,6.4
04-08-15 11:00,18.9
04-08-15 10:00,19.9
04-08-15 09:00,8.4
04-08-15 08:00,13.7
04-08-15 07:00,11.9
04-08-15 06:00,10.7
04-08-15 05:00,10.0
04-08-15 04:00,8.9
04-08-15 03:00,12.9
04-08-15 02:00,10.8
04-08-15 01:00,7.7
04-08-15 00:00,5.4
03-08-15 23:00,4.3
03-08-15 22:00,5.4
03-08-15 21:00,4.9
03-08-15 20:00,4.3
03-08-15 19:00,6.7
03-08-15 18:00,3.4
03-08-15 17:00,4.9
03-08-15 16:00,6.3
03-08-15 15:00,13.5
03-08-15 14:00,18.5
03-08-15 13:00,14.5
03-08-15 12:00,8.5
03-08-15 11:00,11.5
03-08-15 10:00,19.9
03-08-15 09:00,33.3
03-08-15 08:00,35.2
03-08-15 07:00,25.9
03-08-15 06:00,28.2
03-08-15 05:00,17.9
03-08-15 04:00,6.3
03-08-15 03:00,12.5
03-08-15 02:00,22.8
03-08-15 01:00,4.6
03-08-15 00:00,3.3
02-08-15 23:00,17.6
02-08-15 22:00,2.1
02-08-15 21:00,1.3
02-08-15 20:00,1.2
02-08-15 19:00,1.3
02-08-15 18:00,3.6
02-08-15 17:00,4.6
02-08-15 16:00,3.4
02-08-15 15:00,3.8
02-08-15 14:00,2.8
02-08-15 13:00,2.1
02-08-15 12:00,2.2
02-08-15 11:00,1.6
02-08-15 10:00,1.7
02-08-15 09:00,2.4
02-08-15 08:00,2.7
02-08-15 07:00,3.2
02-08-15 06:00,2.9
02-08-15 05:00,3.0
02-08-15 04:00,4.6
02-08-15 03:00,6.5
02-08-15 02:00,4.9
02-08-15 01:00,4.3
02-08-15 00:00,6.3
01-08-15 23:00,5.7
01-08-15 22:00,6.7
01-08-15 21:00,8.0
01-08-15 20:00,5.3
01-08-15 19:00,2.9
01-08-15 18:00,5.4
01-08-15 17:00,4.7
01-08-15 16:00,9.8
01-08-15 15:00,10.3
01-08-15 14:00,7.4
01-08-15 13:00,7.1
01-08-15 12:00,4.3
01-08-15 11:00,10.9
01-08-15 10:00,6.1
01-08-15 09:00,3.9
01-08-15 08:00,3.3
01-08-15 07:00,4.1
01-08-15 06:00,3.2
01-08-15 05:00,3.4
01-08-15 04:00,6.0
01-08-15 03:00,3.6
01-08-15 02:00,1.5
01-08-15 01:00,0.5

