Datum Zeit,Dresden-Winckelmannstr. NO2
26-08-15 02:00,10
26-08-15 01:00,16
26-08-15 00:00,23
25-08-15 23:00,19
25-08-15 22:00,10
25-08-15 21:00,7
25-08-15 20:00,9
25-08-15 19:00,8
25-08-15 18:00,6
25-08-15 17:00,7
25-08-15 16:00,7
25-08-15 15:00,6
25-08-15 14:00,5
25-08-15 13:00,4
25-08-15 12:00,4
25-08-15 11:00,6
25-08-15 10:00,5
25-08-15 09:00,9
25-08-15 08:00,11
25-08-15 07:00,31
25-08-15 06:00,8
25-08-15 05:00,12
25-08-15 04:00,5
25-08-15 03:00,3
25-08-15 02:00,3
25-08-15 01:00,2
25-08-15 00:00,10
24-08-15 23:00,8
24-08-15 22:00,10
24-08-15 21:00,10
24-08-15 20:00,13
24-08-15 19:00,13
24-08-15 18:00,16
24-08-15 17:00,10
24-08-15 16:00,9
24-08-15 15:00,10
24-08-15 14:00,
24-08-15 13:00,
24-08-15 12:00,
24-08-15 11:00,
24-08-15 10:00,
24-08-15 09:00,18
24-08-15 08:00,24
24-08-15 07:00,27
24-08-15 06:00,19
24-08-15 05:00,9
24-08-15 04:00,9
24-08-15 03:00,6
24-08-15 02:00,6
24-08-15 01:00,7
24-08-15 00:00,10
23-08-15 23:00,12
23-08-15 22:00,15
23-08-15 21:00,13
23-08-15 20:00,12
23-08-15 19:00,10
23-08-15 18:00,8
23-08-15 17:00,7
23-08-15 16:00,6
23-08-15 15:00,5
23-08-15 14:00,5
23-08-15 13:00,5
23-08-15 12:00,5
23-08-15 11:00,5
23-08-15 10:00,6
23-08-15 09:00,9
23-08-15 08:00,12
23-08-15 07:00,14
23-08-15 06:00,19
23-08-15 05:00,17
23-08-15 04:00,18
23-08-15 03:00,28
23-08-15 02:00,40
23-08-15 01:00,38
23-08-15 00:00,46
22-08-15 23:00,44
22-08-15 22:00,31
22-08-15 21:00,23
22-08-15 20:00,17
22-08-15 19:00,13
22-08-15 18:00,10
22-08-15 17:00,10
22-08-15 16:00,9
22-08-15 15:00,8
22-08-15 14:00,8
22-08-15 13:00,9
22-08-15 12:00,8
22-08-15 11:00,15
22-08-15 10:00,18
22-08-15 09:00,19
22-08-15 08:00,19
22-08-15 07:00,26
22-08-15 06:00,26
22-08-15 05:00,27
22-08-15 04:00,20
22-08-15 03:00,23
22-08-15 02:00,25
22-08-15 01:00,26
22-08-15 00:00,34
21-08-15 23:00,32
21-08-15 22:00,41
21-08-15 21:00,52
21-08-15 20:00,38
21-08-15 19:00,15
21-08-15 18:00,12
21-08-15 17:00,12
21-08-15 16:00,11
21-08-15 15:00,13
21-08-15 14:00,10
21-08-15 13:00,10
21-08-15 12:00,22
21-08-15 11:00,28
21-08-15 10:00,31
21-08-15 09:00,27
21-08-15 08:00,28
21-08-15 07:00,24
21-08-15 06:00,23
21-08-15 05:00,23
21-08-15 04:00,23
21-08-15 03:00,25
21-08-15 02:00,24
21-08-15 01:00,26
21-08-15 00:00,28
20-08-15 23:00,30
20-08-15 22:00,36
20-08-15 21:00,48
20-08-15 20:00,33
20-08-15 19:00,24
20-08-15 18:00,13
20-08-15 17:00,12
20-08-15 16:00,12
20-08-15 15:00,10
20-08-15 14:00,9
20-08-15 13:00,9
20-08-15 12:00,12
20-08-15 11:00,15
20-08-15 10:00,17
20-08-15 09:00,19
20-08-15 08:00,31
20-08-15 07:00,23
20-08-15 06:00,20
20-08-15 05:00,16
20-08-15 04:00,13
20-08-15 03:00,9
20-08-15 02:00,10
20-08-15 01:00,10
20-08-15 00:00,9
19-08-15 23:00,12
19-08-15 22:00,12
19-08-15 21:00,15
19-08-15 20:00,14
19-08-15 19:00,17
19-08-15 18:00,18
19-08-15 17:00,17
19-08-15 16:00,21
19-08-15 15:00,24
19-08-15 14:00,24
19-08-15 13:00,23
19-08-15 12:00,18
19-08-15 11:00,16
19-08-15 10:00,21
19-08-15 09:00,22
19-08-15 08:00,24
19-08-15 07:00,18
19-08-15 06:00,17
19-08-15 05:00,12
19-08-15 04:00,11
19-08-15 03:00,9
19-08-15 02:00,10
19-08-15 01:00,11
19-08-15 00:00,13
18-08-15 23:00,15
18-08-15 22:00,18
18-08-15 21:00,15
18-08-15 20:00,23
18-08-15 19:00,22
18-08-15 18:00,24
18-08-15 17:00,29
18-08-15 16:00,24
18-08-15 15:00,23
18-08-15 14:00,24
18-08-15 13:00,22
18-08-15 12:00,17
18-08-15 11:00,25
18-08-15 10:00,22
18-08-15 09:00,23
18-08-15 08:00,26
18-08-15 07:00,23
18-08-15 06:00,22
18-08-15 05:00,16
18-08-15 04:00,13
18-08-15 03:00,10
18-08-15 02:00,7
18-08-15 01:00,7
18-08-15 00:00,10
17-08-15 23:00,10
17-08-15 22:00,10
17-08-15 21:00,14
17-08-15 20:00,20
17-08-15 19:00,31
17-08-15 18:00,30
17-08-15 17:00,26
17-08-15 16:00,23
17-08-15 15:00,17
17-08-15 14:00,15
17-08-15 13:00,13
17-08-15 12:00,15
17-08-15 11:00,19
17-08-15 10:00,25
17-08-15 09:00,31
17-08-15 08:00,35
17-08-15 07:00,28
17-08-15 06:00,23
17-08-15 05:00,16
17-08-15 04:00,17
17-08-15 03:00,19
17-08-15 02:00,22
17-08-15 01:00,24
17-08-15 00:00,31
16-08-15 23:00,29
16-08-15 22:00,27
16-08-15 21:00,25
16-08-15 20:00,33
16-08-15 19:00,30
16-08-15 18:00,25
16-08-15 17:00,19
16-08-15 16:00,14
16-08-15 15:00,15
16-08-15 14:00,14
16-08-15 13:00,11
16-08-15 12:00,12
16-08-15 11:00,13
16-08-15 10:00,12
16-08-15 09:00,9
16-08-15 08:00,11
16-08-15 07:00,17
16-08-15 06:00,21
16-08-15 05:00,20
16-08-15 04:00,25
16-08-15 03:00,25
16-08-15 02:00,26
16-08-15 01:00,27
16-08-15 00:00,30
15-08-15 23:00,30
15-08-15 22:00,29
15-08-15 21:00,34
15-08-15 20:00,33
15-08-15 19:00,20
15-08-15 18:00,16
15-08-15 17:00,18
15-08-15 16:00,22
15-08-15 15:00,15
15-08-15 14:00,10
15-08-15 13:00,8
15-08-15 12:00,6
15-08-15 11:00,6
15-08-15 10:00,5
15-08-15 09:00,7
15-08-15 08:00,10
15-08-15 07:00,10
15-08-15 06:00,10
15-08-15 05:00,8
15-08-15 04:00,7
15-08-15 03:00,7
15-08-15 02:00,11
15-08-15 01:00,16
15-08-15 00:00,19
14-08-15 23:00,19
14-08-15 22:00,13
14-08-15 21:00,13
14-08-15 20:00,25
14-08-15 19:00,14
14-08-15 18:00,11
14-08-15 17:00,11
14-08-15 16:00,11
14-08-15 15:00,10
14-08-15 14:00,10
14-08-15 13:00,10
14-08-15 12:00,11
14-08-15 11:00,13
14-08-15 10:00,15
14-08-15 09:00,27
14-08-15 08:00,28
14-08-15 07:00,49
14-08-15 06:00,38
14-08-15 05:00,17
14-08-15 04:00,12
14-08-15 03:00,10
14-08-15 02:00,10
14-08-15 01:00,10
14-08-15 00:00,9
13-08-15 23:00,13
13-08-15 22:00,11
13-08-15 21:00,9
13-08-15 20:00,11
13-08-15 19:00,13
13-08-15 18:00,13
13-08-15 17:00,11
13-08-15 16:00,13
13-08-15 15:00,12
13-08-15 14:00,10
13-08-15 13:00,9
13-08-15 12:00,10
13-08-15 11:00,11
13-08-15 10:00,11
13-08-15 09:00,14
13-08-15 08:00,17
13-08-15 07:00,18
13-08-15 06:00,17
13-08-15 05:00,16
13-08-15 04:00,12
13-08-15 03:00,13
13-08-15 02:00,16
13-08-15 01:00,14
13-08-15 00:00,13
12-08-15 23:00,13
12-08-15 22:00,11
12-08-15 21:00,14
12-08-15 20:00,21
12-08-15 19:00,16
12-08-15 18:00,14
12-08-15 17:00,12
12-08-15 16:00,12
12-08-15 15:00,10
12-08-15 14:00,10
12-08-15 13:00,9
12-08-15 12:00,9
12-08-15 11:00,13
12-08-15 10:00,18
12-08-15 09:00,16
12-08-15 08:00,16
12-08-15 07:00,18
12-08-15 06:00,20
12-08-15 05:00,15
12-08-15 04:00,11
12-08-15 03:00,10
12-08-15 02:00,9
12-08-15 01:00,9
12-08-15 00:00,9
11-08-15 23:00,10
11-08-15 22:00,10
11-08-15 21:00,14
11-08-15 20:00,18
11-08-15 19:00,13
11-08-15 18:00,12
11-08-15 17:00,13
11-08-15 16:00,13
11-08-15 15:00,12
11-08-15 14:00,11
11-08-15 13:00,13
11-08-15 12:00,15
11-08-15 11:00,21
11-08-15 10:00,23
11-08-15 09:00,32
11-08-15 08:00,53
11-08-15 07:00,38
11-08-15 06:00,34
11-08-15 05:00,19
11-08-15 04:00,19
11-08-15 03:00,18
11-08-15 02:00,18
11-08-15 01:00,20
11-08-15 00:00,18
10-08-15 23:00,12
10-08-15 22:00,11
10-08-15 21:00,12
10-08-15 20:00,11
10-08-15 19:00,10
10-08-15 18:00,12
10-08-15 17:00,14
10-08-15 16:00,16
10-08-15 15:00,13
10-08-15 14:00,11
10-08-15 13:00,13
10-08-15 12:00,12
10-08-15 11:00,16
10-08-15 10:00,23
10-08-15 09:00,31
10-08-15 08:00,26
10-08-15 07:00,43
10-08-15 06:00,32
10-08-15 05:00,20
10-08-15 04:00,18
10-08-15 03:00,17
10-08-15 02:00,20
10-08-15 01:00,19
10-08-15 00:00,20
09-08-15 23:00,18
09-08-15 22:00,17
09-08-15 21:00,18
09-08-15 20:00,16
09-08-15 19:00,12
09-08-15 18:00,12
09-08-15 17:00,9
09-08-15 16:00,10
09-08-15 15:00,9
09-08-15 14:00,8
09-08-15 13:00,9
09-08-15 12:00,7
09-08-15 11:00,9
09-08-15 10:00,10
09-08-15 09:00,10
09-08-15 08:00,10
09-08-15 07:00,10
09-08-15 06:00,11
09-08-15 05:00,9
09-08-15 04:00,8
09-08-15 03:00,9
09-08-15 02:00,8
09-08-15 01:00,8
09-08-15 00:00,8
08-08-15 23:00,8
08-08-15 22:00,6
08-08-15 21:00,6
08-08-15 20:00,7
08-08-15 19:00,10
08-08-15 18:00,8
08-08-15 17:00,8
08-08-15 16:00,9
08-08-15 15:00,9
08-08-15 14:00,10
08-08-15 13:00,9
08-08-15 12:00,12
08-08-15 11:00,12
08-08-15 10:00,16
08-08-15 09:00,14
08-08-15 08:00,14
08-08-15 07:00,13
08-08-15 06:00,11
08-08-15 05:00,11
08-08-15 04:00,10
08-08-15 03:00,11
08-08-15 02:00,16
08-08-15 01:00,22
08-08-15 00:00,44
07-08-15 23:00,39
07-08-15 22:00,43
07-08-15 21:00,61
07-08-15 20:00,30
07-08-15 19:00,21
07-08-15 18:00,12
07-08-15 17:00,7
07-08-15 16:00,9
07-08-15 15:00,8
07-08-15 14:00,9
07-08-15 13:00,9
07-08-15 12:00,10
07-08-15 11:00,12
07-08-15 10:00,18
07-08-15 09:00,23
07-08-15 08:00,25
07-08-15 07:00,25
07-08-15 06:00,25
07-08-15 05:00,23
07-08-15 04:00,14
07-08-15 03:00,17
07-08-15 02:00,22
07-08-15 01:00,28
07-08-15 00:00,45
06-08-15 23:00,50
06-08-15 22:00,51
06-08-15 21:00,45
06-08-15 20:00,24
06-08-15 19:00,15
06-08-15 18:00,10
06-08-15 17:00,11
06-08-15 16:00,8
06-08-15 15:00,8
06-08-15 14:00,9
06-08-15 13:00,11
06-08-15 12:00,10
06-08-15 11:00,13
06-08-15 10:00,15
06-08-15 09:00,21
06-08-15 08:00,25
06-08-15 07:00,28
06-08-15 06:00,19
06-08-15 05:00,16
06-08-15 04:00,15
06-08-15 03:00,21
06-08-15 02:00,26
06-08-15 01:00,29
06-08-15 00:00,30
05-08-15 23:00,32
05-08-15 22:00,24
05-08-15 21:00,18
05-08-15 20:00,17
05-08-15 19:00,12
05-08-15 18:00,11
05-08-15 17:00,9
05-08-15 16:00,10
05-08-15 15:00,7
05-08-15 14:00,8
05-08-15 13:00,8
05-08-15 12:00,8
05-08-15 11:00,
05-08-15 10:00,
05-08-15 09:00,
05-08-15 08:00,
05-08-15 07:00,13
05-08-15 06:00,12
05-08-15 05:00,10
05-08-15 04:00,7
05-08-15 03:00,6
05-08-15 02:00,7
05-08-15 01:00,8
05-08-15 00:00,12
04-08-15 23:00,12
04-08-15 22:00,16
04-08-15 21:00,12
04-08-15 20:00,47
04-08-15 19:00,15
04-08-15 18:00,16
04-08-15 17:00,12
04-08-15 16:00,10
04-08-15 15:00,10
04-08-15 14:00,9
04-08-15 13:00,8
04-08-15 12:00,9
04-08-15 11:00,8
04-08-15 10:00,14
04-08-15 09:00,18
04-08-15 08:00,24
04-08-15 07:00,25
04-08-15 06:00,18
04-08-15 05:00,15
04-08-15 04:00,14
04-08-15 03:00,15
04-08-15 02:00,16
04-08-15 01:00,18
04-08-15 00:00,27
03-08-15 23:00,36
03-08-15 22:00,48
03-08-15 21:00,45
03-08-15 20:00,26
03-08-15 19:00,9
03-08-15 18:00,10
03-08-15 17:00,7
03-08-15 16:00,8
03-08-15 15:00,7
03-08-15 14:00,8
03-08-15 13:00,7
03-08-15 12:00,8
03-08-15 11:00,13
03-08-15 10:00,21
03-08-15 09:00,24
03-08-15 08:00,33
03-08-15 07:00,37
03-08-15 06:00,31
03-08-15 05:00,21
03-08-15 04:00,17
03-08-15 03:00,15
03-08-15 02:00,15
03-08-15 01:00,13
03-08-15 00:00,15
02-08-15 23:00,14
02-08-15 22:00,11
02-08-15 21:00,12
02-08-15 20:00,12
02-08-15 19:00,13
02-08-15 18:00,7
02-08-15 17:00,7
02-08-15 16:00,8
02-08-15 15:00,6
02-08-15 14:00,8
02-08-15 13:00,8
02-08-15 12:00,10
02-08-15 11:00,12
02-08-15 10:00,20
02-08-15 09:00,20
02-08-15 08:00,22
02-08-15 07:00,29
02-08-15 06:00,26
02-08-15 05:00,22
02-08-15 04:00,22
02-08-15 03:00,24
02-08-15 02:00,25
02-08-15 01:00,36
02-08-15 00:00,29
01-08-15 23:00,30
01-08-15 22:00,29
01-08-15 21:00,33
01-08-15 20:00,14
01-08-15 19:00,12
01-08-15 18:00,9
01-08-15 17:00,9
01-08-15 16:00,8
01-08-15 15:00,6
01-08-15 14:00,5
01-08-15 13:00,6
01-08-15 12:00,6
01-08-15 11:00,6
01-08-15 10:00,7
01-08-15 09:00,10
01-08-15 08:00,16
01-08-15 07:00,20
01-08-15 06:00,22
01-08-15 05:00,27
01-08-15 04:00,30
01-08-15 03:00,25
01-08-15 02:00,25
01-08-15 01:00,29

