Datum Zeit,Leipzig-Luetzner Straße NO
20-08-15 00:00,10
19-08-15 23:00,20
19-08-15 22:00,32
19-08-15 21:00,29
19-08-15 20:00,25
19-08-15 19:00,62
19-08-15 18:00,68
19-08-15 17:00,77
19-08-15 16:00,74
19-08-15 15:00,87
19-08-15 14:00,80
19-08-15 13:00,78
19-08-15 12:00,73
19-08-15 11:00,66
19-08-15 10:00,63
19-08-15 09:00,79
19-08-15 08:00,79
19-08-15 07:00,64
19-08-15 06:00,41
19-08-15 05:00,24
19-08-15 04:00,15
19-08-15 03:00,6
19-08-15 02:00,3
19-08-15 01:00,6
19-08-15 00:00,9
18-08-15 23:00,16
18-08-15 22:00,13
18-08-15 21:00,11
18-08-15 20:00,11
18-08-15 19:00,22
18-08-15 18:00,34
18-08-15 17:00,90
18-08-15 16:00,58
18-08-15 15:00,91
18-08-15 14:00,94
18-08-15 13:00,48
18-08-15 12:00,28
18-08-15 11:00,59
18-08-15 10:00,64
18-08-15 09:00,104
18-08-15 08:00,100
18-08-15 07:00,85
18-08-15 06:00,74
18-08-15 05:00,28
18-08-15 04:00,12
18-08-15 03:00,7
18-08-15 02:00,3
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,2
17-08-15 21:00,5
17-08-15 20:00,4
17-08-15 19:00,16
17-08-15 18:00,22
17-08-15 17:00,24
17-08-15 16:00,32
17-08-15 15:00,36
17-08-15 14:00,48
17-08-15 13:00,82
17-08-15 12:00,54
17-08-15 11:00,74
17-08-15 10:00,45
17-08-15 09:00,28
17-08-15 08:00,52
17-08-15 07:00,81
17-08-15 06:00,50
17-08-15 05:00,21
17-08-15 04:00,8
17-08-15 03:00,3
17-08-15 02:00,2
17-08-15 01:00,4
17-08-15 00:00,4
16-08-15 23:00,5
16-08-15 22:00,5
16-08-15 21:00,5
16-08-15 20:00,8
16-08-15 19:00,12
16-08-15 18:00,14
16-08-15 17:00,18
16-08-15 16:00,9
16-08-15 15:00,15
16-08-15 14:00,14
16-08-15 13:00,10
16-08-15 12:00,12
16-08-15 11:00,7
16-08-15 10:00,9
16-08-15 09:00,8
16-08-15 08:00,8
16-08-15 07:00,6
16-08-15 06:00,8
16-08-15 05:00,7
16-08-15 04:00,9
16-08-15 03:00,7
16-08-15 02:00,7
16-08-15 01:00,11
16-08-15 00:00,15
15-08-15 23:00,21
15-08-15 22:00,16
15-08-15 21:00,20
15-08-15 20:00,23
15-08-15 19:00,18
15-08-15 18:00,12
15-08-15 17:00,11
15-08-15 16:00,9
15-08-15 15:00,12
15-08-15 14:00,17
15-08-15 13:00,15
15-08-15 12:00,12
15-08-15 11:00,14
15-08-15 10:00,10
15-08-15 09:00,20
15-08-15 08:00,13
15-08-15 07:00,11
15-08-15 06:00,17
15-08-15 05:00,7
15-08-15 04:00,9
15-08-15 03:00,2
15-08-15 02:00,1
15-08-15 01:00,7
15-08-15 00:00,5
14-08-15 23:00,1
14-08-15 22:00,6
14-08-15 21:00,7
14-08-15 20:00,3
14-08-15 19:00,3
14-08-15 18:00,19
14-08-15 17:00,19
14-08-15 16:00,21
14-08-15 15:00,35
14-08-15 14:00,22
14-08-15 13:00,32
14-08-15 12:00,37
14-08-15 11:00,47
14-08-15 10:00,58
14-08-15 09:00,47
14-08-15 08:00,52
14-08-15 07:00,47
14-08-15 06:00,25
14-08-15 05:00,16
14-08-15 04:00,10
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,2
14-08-15 00:00,2
13-08-15 23:00,2
13-08-15 22:00,3
13-08-15 21:00,5
13-08-15 20:00,7
13-08-15 19:00,9
13-08-15 18:00,14
13-08-15 17:00,22
13-08-15 16:00,16
13-08-15 15:00,28
13-08-15 14:00,27
13-08-15 13:00,30
13-08-15 12:00,35
13-08-15 11:00,64
13-08-15 10:00,53
13-08-15 09:00,50
13-08-15 08:00,42
13-08-15 07:00,47
13-08-15 06:00,37
13-08-15 05:00,12
13-08-15 04:00,11
13-08-15 03:00,4
13-08-15 02:00,2
13-08-15 01:00,4
13-08-15 00:00,5
12-08-15 23:00,6
12-08-15 22:00,6
12-08-15 21:00,9
12-08-15 20:00,12
12-08-15 19:00,12
12-08-15 18:00,24
12-08-15 17:00,23
12-08-15 16:00,27
12-08-15 15:00,33
12-08-15 14:00,25
12-08-15 13:00,27
12-08-15 12:00,35
12-08-15 11:00,45
12-08-15 10:00,49
12-08-15 09:00,59
12-08-15 08:00,50
12-08-15 07:00,49
12-08-15 06:00,43
12-08-15 05:00,19
12-08-15 04:00,12
12-08-15 03:00,2
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,3
11-08-15 23:00,5
11-08-15 22:00,7
11-08-15 21:00,8
11-08-15 20:00,13
11-08-15 19:00,9
11-08-15 18:00,14
11-08-15 17:00,17
11-08-15 16:00,25
11-08-15 15:00,28
11-08-15 14:00,37
11-08-15 13:00,25
11-08-15 12:00,29
11-08-15 11:00,27
11-08-15 10:00,56
11-08-15 09:00,43
11-08-15 08:00,44
11-08-15 07:00,45
11-08-15 06:00,27
11-08-15 05:00,22
11-08-15 04:00,6
11-08-15 03:00,4
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,2
10-08-15 23:00,2
10-08-15 22:00,2
10-08-15 21:00,5
10-08-15 20:00,10
10-08-15 19:00,12
10-08-15 18:00,16
10-08-15 17:00,23
10-08-15 16:00,40
10-08-15 15:00,28
10-08-15 14:00,29
10-08-15 13:00,28
10-08-15 12:00,28
10-08-15 11:00,48
10-08-15 10:00,42
10-08-15 09:00,53
10-08-15 08:00,46
10-08-15 07:00,60
10-08-15 06:00,36
10-08-15 05:00,17
10-08-15 04:00,11
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,2
10-08-15 00:00,5
09-08-15 23:00,5
09-08-15 22:00,12
09-08-15 21:00,15
09-08-15 20:00,19
09-08-15 19:00,12
09-08-15 18:00,15
09-08-15 17:00,13
09-08-15 16:00,12
09-08-15 15:00,11
09-08-15 14:00,12
09-08-15 13:00,9
09-08-15 12:00,13
09-08-15 11:00,8
09-08-15 10:00,8
09-08-15 09:00,11
09-08-15 08:00,5
09-08-15 07:00,4
09-08-15 06:00,6
09-08-15 05:00,3
09-08-15 04:00,5
09-08-15 03:00,2
09-08-15 02:00,2
09-08-15 01:00,7
09-08-15 00:00,5
08-08-15 23:00,7
08-08-15 22:00,8
08-08-15 21:00,5
08-08-15 20:00,9
08-08-15 19:00,8
08-08-15 18:00,9
08-08-15 17:00,8
08-08-15 16:00,14
08-08-15 15:00,13
08-08-15 14:00,11
08-08-15 13:00,15
08-08-15 12:00,14
08-08-15 11:00,19
08-08-15 10:00,19
08-08-15 09:00,14
08-08-15 08:00,8
08-08-15 07:00,11
08-08-15 06:00,13
08-08-15 05:00,11
08-08-15 04:00,9
08-08-15 03:00,6
08-08-15 02:00,6
08-08-15 01:00,5
08-08-15 00:00,7
07-08-15 23:00,7
07-08-15 22:00,10
07-08-15 21:00,15
07-08-15 20:00,15
07-08-15 19:00,15
07-08-15 18:00,11
07-08-15 17:00,13
07-08-15 16:00,16
07-08-15 15:00,18
07-08-15 14:00,19
07-08-15 13:00,24
07-08-15 12:00,52
07-08-15 11:00,41
07-08-15 10:00,53
07-08-15 09:00,58
07-08-15 08:00,40
07-08-15 07:00,69
07-08-15 06:00,46
07-08-15 05:00,55
07-08-15 04:00,40
07-08-15 03:00,9
07-08-15 02:00,7
07-08-15 01:00,12
07-08-15 00:00,19
06-08-15 23:00,30
06-08-15 22:00,59
06-08-15 21:00,69
06-08-15 20:00,55
06-08-15 19:00,41
06-08-15 18:00,30
06-08-15 17:00,48
06-08-15 16:00,29
06-08-15 15:00,29
06-08-15 14:00,18
06-08-15 13:00,30
06-08-15 12:00,29
06-08-15 11:00,35
06-08-15 10:00,25
06-08-15 09:00,12
06-08-15 08:00,23
06-08-15 07:00,39
06-08-15 06:00,27
06-08-15 05:00,10
06-08-15 04:00,14
06-08-15 03:00,2
06-08-15 02:00,4
06-08-15 01:00,10
06-08-15 00:00,10
05-08-15 23:00,12
05-08-15 22:00,24
05-08-15 21:00,28
05-08-15 20:00,27
05-08-15 19:00,24
05-08-15 18:00,30
05-08-15 17:00,33
05-08-15 16:00,25
05-08-15 15:00,25
05-08-15 14:00,30
05-08-15 13:00,44
05-08-15 12:00,44
05-08-15 11:00,37
05-08-15 10:00,47
05-08-15 09:00,65
05-08-15 08:00,56
05-08-15 07:00,62
05-08-15 06:00,35
05-08-15 05:00,15
05-08-15 04:00,9
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,3
05-08-15 00:00,2
04-08-15 23:00,3
04-08-15 22:00,3
04-08-15 21:00,8
04-08-15 20:00,7
04-08-15 19:00,9
04-08-15 18:00,17
04-08-15 17:00,40
04-08-15 16:00,25
04-08-15 15:00,21
04-08-15 14:00,17
04-08-15 13:00,18
04-08-15 12:00,16
04-08-15 11:00,18
04-08-15 10:00,18
04-08-15 09:00,12
04-08-15 08:00,12
04-08-15 07:00,38
04-08-15 06:00,45
04-08-15 05:00,17
04-08-15 04:00,21
04-08-15 03:00,6
04-08-15 02:00,5
04-08-15 01:00,4
04-08-15 00:00,7
03-08-15 23:00,26
03-08-15 22:00,27
03-08-15 21:00,22
03-08-15 20:00,18
03-08-15 19:00,26
03-08-15 18:00,22
03-08-15 17:00,21
03-08-15 16:00,32
03-08-15 15:00,27
03-08-15 14:00,27
03-08-15 13:00,23
03-08-15 12:00,39
03-08-15 11:00,38
03-08-15 10:00,20
03-08-15 09:00,17
03-08-15 08:00,19
03-08-15 07:00,65
03-08-15 06:00,49
03-08-15 05:00,32
03-08-15 04:00,20
03-08-15 03:00,6
03-08-15 02:00,3
03-08-15 01:00,6
03-08-15 00:00,9
02-08-15 23:00,6
02-08-15 22:00,11
02-08-15 21:00,13
02-08-15 20:00,16
02-08-15 19:00,16
02-08-15 18:00,17
02-08-15 17:00,14
02-08-15 16:00,16
02-08-15 15:00,17
02-08-15 14:00,10
02-08-15 13:00,12
02-08-15 12:00,14
02-08-15 11:00,11
02-08-15 10:00,12
02-08-15 09:00,11
02-08-15 08:00,9
02-08-15 07:00,6
02-08-15 06:00,4
02-08-15 05:00,8
02-08-15 04:00,23
02-08-15 03:00,10
02-08-15 02:00,8
02-08-15 01:00,22
02-08-15 00:00,24
01-08-15 23:00,23
01-08-15 22:00,27
01-08-15 21:00,23
01-08-15 20:00,23
01-08-15 19:00,24
01-08-15 18:00,23
01-08-15 17:00,20
01-08-15 16:00,15
01-08-15 15:00,23
01-08-15 14:00,23
01-08-15 13:00,21
01-08-15 12:00,19
01-08-15 11:00,26
01-08-15 10:00,31
01-08-15 09:00,38
01-08-15 08:00,25
01-08-15 07:00,15
01-08-15 06:00,17
01-08-15 05:00,10
01-08-15 04:00,5
01-08-15 03:00,4
01-08-15 02:00,5
01-08-15 01:00,11

