Datum Zeit,Radebeul-Wahnsdorf O3
16-08-15 08:00,61
16-08-15 07:00,61
16-08-15 06:00,55
16-08-15 05:00,55
16-08-15 04:00,60
16-08-15 03:00,65
16-08-15 02:00,80
16-08-15 01:00,77
16-08-15 00:00,79
15-08-15 23:00,81
15-08-15 22:00,77
15-08-15 21:00,83
15-08-15 20:00,89
15-08-15 19:00,94
15-08-15 18:00,92
15-08-15 17:00,90
15-08-15 16:00,93
15-08-15 15:00,112
15-08-15 14:00,139
15-08-15 13:00,139
15-08-15 12:00,136
15-08-15 11:00,125
15-08-15 10:00,117
15-08-15 09:00,112
15-08-15 08:00,104
15-08-15 07:00,103
15-08-15 06:00,106
15-08-15 05:00,116
15-08-15 04:00,127
15-08-15 03:00,134
15-08-15 02:00,116
15-08-15 01:00,117
15-08-15 00:00,122
14-08-15 23:00,133
14-08-15 22:00,149
14-08-15 21:00,144
14-08-15 20:00,115
14-08-15 19:00,146
14-08-15 18:00,166
14-08-15 17:00,172
14-08-15 16:00,173
14-08-15 15:00,165
14-08-15 14:00,159
14-08-15 13:00,162
14-08-15 12:00,159
14-08-15 11:00,145
14-08-15 10:00,138
14-08-15 09:00,120
14-08-15 08:00,100
14-08-15 07:00,82
14-08-15 06:00,80
14-08-15 05:00,85
14-08-15 04:00,87
14-08-15 03:00,94
14-08-15 02:00,95
14-08-15 01:00,105
14-08-15 00:00,103
13-08-15 23:00,109
13-08-15 22:00,100
13-08-15 21:00,102
13-08-15 20:00,105
13-08-15 19:00,129
13-08-15 18:00,137
13-08-15 17:00,143
13-08-15 16:00,141
13-08-15 15:00,145
13-08-15 14:00,144
13-08-15 13:00,126
13-08-15 12:00,107
13-08-15 11:00,88
13-08-15 10:00,73
13-08-15 09:00,63
13-08-15 08:00,61
13-08-15 07:00,58
13-08-15 06:00,52
13-08-15 05:00,53
13-08-15 04:00,60
13-08-15 03:00,66
13-08-15 02:00,74
13-08-15 01:00,84
13-08-15 00:00,96
12-08-15 23:00,102
12-08-15 22:00,109
12-08-15 21:00,116
12-08-15 20:00,128
12-08-15 19:00,140
12-08-15 18:00,148
12-08-15 17:00,152
12-08-15 16:00,146
12-08-15 15:00,138
12-08-15 14:00,133
12-08-15 13:00,122
12-08-15 12:00,113
12-08-15 11:00,96
12-08-15 10:00,79
12-08-15 09:00,70
12-08-15 08:00,67
12-08-15 07:00,66
12-08-15 06:00,65
12-08-15 05:00,68
12-08-15 04:00,73
12-08-15 03:00,81
12-08-15 02:00,85
12-08-15 01:00,89
12-08-15 00:00,98
11-08-15 23:00,102
11-08-15 22:00,120
11-08-15 21:00,136
11-08-15 20:00,149
11-08-15 19:00,159
11-08-15 18:00,174
11-08-15 17:00,178
11-08-15 16:00,182
11-08-15 15:00,184
11-08-15 14:00,175
11-08-15 13:00,165
11-08-15 12:00,148
11-08-15 11:00,125
11-08-15 10:00,116
11-08-15 09:00,104
11-08-15 08:00,97
11-08-15 07:00,90
11-08-15 06:00,92
11-08-15 05:00,94
11-08-15 04:00,111
11-08-15 03:00,117
11-08-15 02:00,121
11-08-15 01:00,124
11-08-15 00:00,120
10-08-15 23:00,125
10-08-15 22:00,118
10-08-15 21:00,118
10-08-15 20:00,121
10-08-15 19:00,128
10-08-15 18:00,142
10-08-15 17:00,153
10-08-15 16:00,160
10-08-15 15:00,159
10-08-15 14:00,158
10-08-15 13:00,155
10-08-15 12:00,148
10-08-15 11:00,130
10-08-15 10:00,101
10-08-15 09:00,70
10-08-15 08:00,53
10-08-15 07:00,53
10-08-15 06:00,51
10-08-15 05:00,62
10-08-15 04:00,68
10-08-15 03:00,74
10-08-15 02:00,78
10-08-15 01:00,84
10-08-15 00:00,87
09-08-15 23:00,89
09-08-15 22:00,96
09-08-15 21:00,107
09-08-15 20:00,118
09-08-15 19:00,131
09-08-15 18:00,148
09-08-15 17:00,154
09-08-15 16:00,153
09-08-15 15:00,140
09-08-15 14:00,139
09-08-15 13:00,136
09-08-15 12:00,123
09-08-15 11:00,110
09-08-15 10:00,97
09-08-15 09:00,83
09-08-15 08:00,74
09-08-15 07:00,68
09-08-15 06:00,68
09-08-15 05:00,67
09-08-15 04:00,72
09-08-15 03:00,74
09-08-15 02:00,80
09-08-15 01:00,88
09-08-15 00:00,98
08-08-15 23:00,104
08-08-15 22:00,116
08-08-15 21:00,121
08-08-15 20:00,128
08-08-15 19:00,151
08-08-15 18:00,177
08-08-15 17:00,186
08-08-15 16:00,185
08-08-15 15:00,176
08-08-15 14:00,177
08-08-15 13:00,169
08-08-15 12:00,163
08-08-15 11:00,153
08-08-15 10:00,149
08-08-15 09:00,134
08-08-15 08:00,116
08-08-15 07:00,106
08-08-15 06:00,101
08-08-15 05:00,101
08-08-15 04:00,102
08-08-15 03:00,101
08-08-15 02:00,108
08-08-15 01:00,110
08-08-15 00:00,119
07-08-15 23:00,121
07-08-15 22:00,122
07-08-15 21:00,91
07-08-15 20:00,112
07-08-15 19:00,156
07-08-15 18:00,158
07-08-15 17:00,160
07-08-15 16:00,157
07-08-15 15:00,157
07-08-15 14:00,159
07-08-15 13:00,161
07-08-15 12:00,158
07-08-15 11:00,165
07-08-15 10:00,155
07-08-15 09:00,116
07-08-15 08:00,76
07-08-15 07:00,78
07-08-15 06:00,98
07-08-15 05:00,103
07-08-15 04:00,95
07-08-15 03:00,96
07-08-15 02:00,99
07-08-15 01:00,105
07-08-15 00:00,112
06-08-15 23:00,125
06-08-15 22:00,128
06-08-15 21:00,141
06-08-15 20:00,146
06-08-15 19:00,159
06-08-15 18:00,173
06-08-15 17:00,172
06-08-15 16:00,165
06-08-15 15:00,159
06-08-15 14:00,156
06-08-15 13:00,153
06-08-15 12:00,156
06-08-15 11:00,150
06-08-15 10:00,128
06-08-15 09:00,100
06-08-15 08:00,82
06-08-15 07:00,54
06-08-15 06:00,49
06-08-15 05:00,46
06-08-15 04:00,54
06-08-15 03:00,44
06-08-15 02:00,56
06-08-15 01:00,74
06-08-15 00:00,51
05-08-15 23:00,67
05-08-15 22:00,89
05-08-15 21:00,94
05-08-15 20:00,101
05-08-15 19:00,112
05-08-15 18:00,115
05-08-15 17:00,113
05-08-15 16:00,112
05-08-15 15:00,107
05-08-15 14:00,99
05-08-15 13:00,93
05-08-15 12:00,77
05-08-15 11:00,62
05-08-15 10:00,51
05-08-15 09:00,42
05-08-15 08:00,
05-08-15 07:00,34
05-08-15 06:00,50
05-08-15 05:00,65
05-08-15 04:00,70
05-08-15 03:00,76
05-08-15 02:00,90
05-08-15 01:00,113
05-08-15 00:00,113
04-08-15 23:00,123
04-08-15 22:00,128
04-08-15 21:00,137
04-08-15 20:00,129
04-08-15 19:00,129
04-08-15 18:00,149
04-08-15 17:00,158
04-08-15 16:00,161
04-08-15 15:00,151
04-08-15 14:00,152
04-08-15 13:00,149
04-08-15 12:00,139
04-08-15 11:00,129
04-08-15 10:00,120
04-08-15 09:00,103
04-08-15 08:00,81
04-08-15 07:00,70
04-08-15 06:00,74
04-08-15 05:00,77
04-08-15 04:00,77
04-08-15 03:00,79
04-08-15 02:00,83
04-08-15 01:00,90
04-08-15 00:00,97
03-08-15 23:00,104
03-08-15 22:00,126
03-08-15 21:00,125
03-08-15 20:00,139
03-08-15 19:00,134
03-08-15 18:00,138
03-08-15 17:00,150
03-08-15 16:00,148
03-08-15 15:00,142
03-08-15 14:00,137
03-08-15 13:00,139
03-08-15 12:00,136
03-08-15 11:00,
03-08-15 10:00,
03-08-15 09:00,
03-08-15 08:00,59
03-08-15 07:00,58
03-08-15 06:00,68
03-08-15 05:00,72
03-08-15 04:00,74
03-08-15 03:00,77
03-08-15 02:00,84
03-08-15 01:00,84
03-08-15 00:00,79
02-08-15 23:00,93
02-08-15 22:00,97
02-08-15 21:00,109
02-08-15 20:00,122
02-08-15 19:00,140
02-08-15 18:00,156
02-08-15 17:00,158
02-08-15 16:00,155
02-08-15 15:00,155
02-08-15 14:00,146
02-08-15 13:00,138
02-08-15 12:00,129
02-08-15 11:00,111
02-08-15 10:00,96
02-08-15 09:00,84
02-08-15 08:00,62
02-08-15 07:00,63
02-08-15 06:00,63
02-08-15 05:00,61
02-08-15 04:00,35
02-08-15 03:00,41
02-08-15 02:00,57
02-08-15 01:00,66
02-08-15 00:00,86
01-08-15 23:00,101
01-08-15 22:00,117
01-08-15 21:00,111
01-08-15 20:00,101
01-08-15 19:00,117
01-08-15 18:00,126
01-08-15 17:00,127
01-08-15 16:00,120
01-08-15 15:00,130
01-08-15 14:00,125
01-08-15 13:00,121
01-08-15 12:00,117
01-08-15 11:00,105
01-08-15 10:00,92
01-08-15 09:00,70
01-08-15 08:00,51
01-08-15 07:00,46
01-08-15 06:00,44
01-08-15 05:00,36
01-08-15 04:00,48
01-08-15 03:00,45
01-08-15 02:00,57
01-08-15 01:00,67

