Datum Zeit,Chemnitz-Leipziger Str. NO
23-08-15 15:00,5
23-08-15 14:00,9
23-08-15 13:00,7
23-08-15 12:00,7
23-08-15 11:00,4
23-08-15 10:00,6
23-08-15 09:00,12
23-08-15 08:00,18
23-08-15 07:00,9
23-08-15 06:00,10
23-08-15 05:00,14
23-08-15 04:00,7
23-08-15 03:00,6
23-08-15 02:00,5
23-08-15 01:00,8
23-08-15 00:00,12
22-08-15 23:00,15
22-08-15 22:00,19
22-08-15 21:00,17
22-08-15 20:00,16
22-08-15 19:00,2
22-08-15 18:00,2
22-08-15 17:00,2
22-08-15 16:00,2
22-08-15 15:00,3
22-08-15 14:00,2
22-08-15 13:00,4
22-08-15 12:00,4
22-08-15 11:00,5
22-08-15 10:00,13
22-08-15 09:00,54
22-08-15 08:00,52
22-08-15 07:00,42
22-08-15 06:00,18
22-08-15 05:00,28
22-08-15 04:00,16
22-08-15 03:00,8
22-08-15 02:00,13
22-08-15 01:00,24
22-08-15 00:00,22
21-08-15 23:00,17
21-08-15 22:00,18
21-08-15 21:00,17
21-08-15 20:00,19
21-08-15 19:00,10
21-08-15 18:00,5
21-08-15 17:00,7
21-08-15 16:00,11
21-08-15 15:00,7
21-08-15 14:00,12
21-08-15 13:00,8
21-08-15 12:00,18
21-08-15 11:00,38
21-08-15 10:00,62
21-08-15 09:00,88
21-08-15 08:00,161
21-08-15 07:00,177
21-08-15 06:00,173
21-08-15 05:00,79
21-08-15 04:00,27
21-08-15 03:00,15
21-08-15 02:00,10
21-08-15 01:00,13
21-08-15 00:00,7
20-08-15 23:00,10
20-08-15 22:00,17
20-08-15 21:00,27
20-08-15 20:00,59
20-08-15 19:00,41
20-08-15 18:00,37
20-08-15 17:00,11
20-08-15 16:00,10
20-08-15 15:00,14
20-08-15 14:00,16
20-08-15 13:00,22
20-08-15 12:00,33
20-08-15 11:00,20
20-08-15 10:00,29
20-08-15 09:00,39
20-08-15 08:00,54
20-08-15 07:00,63
20-08-15 06:00,38
20-08-15 05:00,19
20-08-15 04:00,5
20-08-15 03:00,2
20-08-15 02:00,2
20-08-15 01:00,1
20-08-15 00:00,5
19-08-15 23:00,7
19-08-15 22:00,15
19-08-15 21:00,26
19-08-15 20:00,56
19-08-15 19:00,51
19-08-15 18:00,80
19-08-15 17:00,47
19-08-15 16:00,57
19-08-15 15:00,31
19-08-15 14:00,47
19-08-15 13:00,33
19-08-15 12:00,12
19-08-15 11:00,22
19-08-15 10:00,23
19-08-15 09:00,28
19-08-15 08:00,28
19-08-15 07:00,39
19-08-15 06:00,34
19-08-15 05:00,29
19-08-15 04:00,9
19-08-15 03:00,4
19-08-15 02:00,4
19-08-15 01:00,5
19-08-15 00:00,4
18-08-15 23:00,9
18-08-15 22:00,13
18-08-15 21:00,20
18-08-15 20:00,42
18-08-15 19:00,54
18-08-15 18:00,89
18-08-15 17:00,127
18-08-15 16:00,120
18-08-15 15:00,143
18-08-15 14:00,127
18-08-15 13:00,121
18-08-15 12:00,91
18-08-15 11:00,107
18-08-15 10:00,103
18-08-15 09:00,154
18-08-15 08:00,136
18-08-15 07:00,152
18-08-15 06:00,107
18-08-15 05:00,50
18-08-15 04:00,18
18-08-15 03:00,9
18-08-15 02:00,4
18-08-15 01:00,6
18-08-15 00:00,4
17-08-15 23:00,7
17-08-15 22:00,12
17-08-15 21:00,27
17-08-15 20:00,83
17-08-15 19:00,58
17-08-15 18:00,81
17-08-15 17:00,105
17-08-15 16:00,122
17-08-15 15:00,132
17-08-15 14:00,117
17-08-15 13:00,86
17-08-15 12:00,83
17-08-15 11:00,104
17-08-15 10:00,92
17-08-15 09:00,92
17-08-15 08:00,85
17-08-15 07:00,121
17-08-15 06:00,99
17-08-15 05:00,54
17-08-15 04:00,24
17-08-15 03:00,16
17-08-15 02:00,8
17-08-15 01:00,9
17-08-15 00:00,4
16-08-15 23:00,6
16-08-15 22:00,6
16-08-15 21:00,13
16-08-15 20:00,12
16-08-15 19:00,30
16-08-15 18:00,29
16-08-15 17:00,27
16-08-15 16:00,10
16-08-15 15:00,5
16-08-15 14:00,6
16-08-15 13:00,2
16-08-15 12:00,2
16-08-15 11:00,3
16-08-15 10:00,3
16-08-15 09:00,5
16-08-15 08:00,4
16-08-15 07:00,9
16-08-15 06:00,6
16-08-15 05:00,7
16-08-15 04:00,10
16-08-15 03:00,8
16-08-15 02:00,15
16-08-15 01:00,10
16-08-15 00:00,7
15-08-15 23:00,9
15-08-15 22:00,15
15-08-15 21:00,15
15-08-15 20:00,10
15-08-15 19:00,5
15-08-15 18:00,13
15-08-15 17:00,28
15-08-15 16:00,16
15-08-15 15:00,36
15-08-15 14:00,51
15-08-15 13:00,36
15-08-15 12:00,36
15-08-15 11:00,25
15-08-15 10:00,30
15-08-15 09:00,31
15-08-15 08:00,31
15-08-15 07:00,20
15-08-15 06:00,16
15-08-15 05:00,15
15-08-15 04:00,9
15-08-15 03:00,5
15-08-15 02:00,2
15-08-15 01:00,5
15-08-15 00:00,6
14-08-15 23:00,13
14-08-15 22:00,10
14-08-15 21:00,10
14-08-15 20:00,17
14-08-15 19:00,17
14-08-15 18:00,34
14-08-15 17:00,25
14-08-15 16:00,32
14-08-15 15:00,22
14-08-15 14:00,31
14-08-15 13:00,21
14-08-15 12:00,17
14-08-15 11:00,30
14-08-15 10:00,49
14-08-15 09:00,39
14-08-15 08:00,35
14-08-15 07:00,44
14-08-15 06:00,41
14-08-15 05:00,17
14-08-15 04:00,4
14-08-15 03:00,3
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,2
13-08-15 18:00,2
13-08-15 17:00,2
13-08-15 16:00,3
13-08-15 15:00,4
13-08-15 14:00,3
13-08-15 13:00,4
13-08-15 12:00,6
13-08-15 11:00,8
13-08-15 10:00,8
13-08-15 09:00,11
13-08-15 08:00,6
13-08-15 07:00,10
13-08-15 06:00,8
13-08-15 05:00,2
13-08-15 04:00,3
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,2
12-08-15 22:00,1
12-08-15 21:00,3
12-08-15 20:00,3
12-08-15 19:00,3
12-08-15 18:00,4
12-08-15 17:00,4
12-08-15 16:00,4
12-08-15 15:00,9
12-08-15 14:00,8
12-08-15 13:00,8
12-08-15 12:00,8
12-08-15 11:00,21
12-08-15 10:00,42
12-08-15 09:00,25
12-08-15 08:00,29
12-08-15 07:00,42
12-08-15 06:00,55
12-08-15 05:00,20
12-08-15 04:00,5
12-08-15 03:00,6
12-08-15 02:00,3
12-08-15 01:00,2
12-08-15 00:00,3
11-08-15 23:00,5
11-08-15 22:00,4
11-08-15 21:00,7
11-08-15 20:00,8
11-08-15 19:00,8
11-08-15 18:00,9
11-08-15 17:00,10
11-08-15 16:00,9
11-08-15 15:00,19
11-08-15 14:00,11
11-08-15 13:00,17
11-08-15 12:00,17
11-08-15 11:00,40
11-08-15 10:00,41
11-08-15 09:00,59
11-08-15 08:00,60
11-08-15 07:00,81
11-08-15 06:00,80
11-08-15 05:00,27
11-08-15 04:00,13
11-08-15 03:00,8
11-08-15 02:00,3
11-08-15 01:00,3
11-08-15 00:00,6
10-08-15 23:00,6
10-08-15 22:00,7
10-08-15 21:00,3
10-08-15 20:00,7
10-08-15 19:00,18
10-08-15 18:00,9
10-08-15 17:00,9
10-08-15 16:00,12
10-08-15 15:00,18
10-08-15 14:00,21
10-08-15 13:00,13
10-08-15 12:00,4
10-08-15 11:00,6
10-08-15 10:00,12
10-08-15 09:00,21
10-08-15 08:00,25
10-08-15 07:00,37
10-08-15 06:00,23
10-08-15 05:00,10
10-08-15 04:00,1
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,2
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,2
09-08-15 20:00,3
09-08-15 19:00,2
09-08-15 18:00,2
09-08-15 17:00,2
09-08-15 16:00,2
09-08-15 15:00,2
09-08-15 14:00,2
09-08-15 13:00,3
09-08-15 12:00,5
09-08-15 11:00,3
09-08-15 10:00,3
09-08-15 09:00,2
09-08-15 08:00,2
09-08-15 07:00,3
09-08-15 06:00,2
09-08-15 05:00,2
09-08-15 04:00,1
09-08-15 03:00,2
09-08-15 02:00,1
09-08-15 01:00,3
09-08-15 00:00,2
08-08-15 23:00,2
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,5
08-08-15 19:00,4
08-08-15 18:00,6
08-08-15 17:00,9
08-08-15 16:00,11
08-08-15 15:00,6
08-08-15 14:00,10
08-08-15 13:00,8
08-08-15 12:00,11
08-08-15 11:00,21
08-08-15 10:00,19
08-08-15 09:00,10
08-08-15 08:00,8
08-08-15 07:00,6
08-08-15 06:00,11
08-08-15 05:00,7
08-08-15 04:00,4
08-08-15 03:00,10
08-08-15 02:00,5
08-08-15 01:00,6
08-08-15 00:00,8
07-08-15 23:00,21
07-08-15 22:00,18
07-08-15 21:00,10
07-08-15 20:00,21
07-08-15 19:00,11
07-08-15 18:00,23
07-08-15 17:00,13
07-08-15 16:00,13
07-08-15 15:00,25
07-08-15 14:00,24
07-08-15 13:00,33
07-08-15 12:00,42
07-08-15 11:00,43
07-08-15 10:00,44
07-08-15 09:00,59
07-08-15 08:00,66
07-08-15 07:00,143
07-08-15 06:00,134
07-08-15 05:00,82
07-08-15 04:00,25
07-08-15 03:00,4
07-08-15 02:00,4
07-08-15 01:00,9
07-08-15 00:00,6
06-08-15 23:00,10
06-08-15 22:00,13
06-08-15 21:00,16
06-08-15 20:00,21
06-08-15 19:00,3
06-08-15 18:00,4
06-08-15 17:00,13
06-08-15 16:00,17
06-08-15 15:00,39
06-08-15 14:00,38
06-08-15 13:00,35
06-08-15 12:00,36
06-08-15 11:00,44
06-08-15 10:00,57
06-08-15 09:00,78
06-08-15 08:00,145
06-08-15 07:00,138
06-08-15 06:00,98
06-08-15 05:00,86
06-08-15 04:00,12
06-08-15 03:00,3
06-08-15 02:00,1
06-08-15 01:00,4
06-08-15 00:00,5
05-08-15 23:00,12
05-08-15 22:00,15
05-08-15 21:00,6
05-08-15 20:00,2
05-08-15 19:00,3
05-08-15 18:00,9
05-08-15 17:00,5
05-08-15 16:00,8
05-08-15 15:00,11
05-08-15 14:00,26
05-08-15 13:00,42
05-08-15 12:00,27
05-08-15 11:00,34
05-08-15 10:00,43
05-08-15 09:00,27
05-08-15 08:00,27
05-08-15 07:00,27
05-08-15 06:00,16
05-08-15 05:00,5
05-08-15 04:00,11
05-08-15 03:00,5
05-08-15 02:00,3
05-08-15 01:00,2
05-08-15 00:00,1
04-08-15 23:00,3
04-08-15 22:00,6
04-08-15 21:00,3
04-08-15 20:00,8
04-08-15 19:00,19
04-08-15 18:00,41
04-08-15 17:00,35
04-08-15 16:00,55
04-08-15 15:00,35
04-08-15 14:00,37
04-08-15 13:00,31
04-08-15 12:00,33
04-08-15 11:00,36
04-08-15 10:00,40
04-08-15 09:00,32
04-08-15 08:00,111
04-08-15 07:00,124
04-08-15 06:00,93
04-08-15 05:00,45
04-08-15 04:00,11
04-08-15 03:00,10
04-08-15 02:00,5
04-08-15 01:00,5
04-08-15 00:00,7
03-08-15 23:00,5
03-08-15 22:00,9
03-08-15 21:00,21
03-08-15 20:00,9
03-08-15 19:00,8
03-08-15 18:00,19
03-08-15 17:00,32
03-08-15 16:00,21
03-08-15 15:00,17
03-08-15 14:00,30
03-08-15 13:00,31
03-08-15 12:00,30
03-08-15 11:00,32
03-08-15 10:00,45
03-08-15 09:00,61
03-08-15 08:00,88
03-08-15 07:00,125
03-08-15 06:00,118
03-08-15 05:00,54
03-08-15 04:00,32
03-08-15 03:00,7
03-08-15 02:00,9
03-08-15 01:00,5
03-08-15 00:00,9
02-08-15 23:00,9
02-08-15 22:00,11
02-08-15 21:00,15
02-08-15 20:00,10
02-08-15 19:00,6
02-08-15 18:00,3
02-08-15 17:00,3
02-08-15 16:00,4
02-08-15 15:00,3
02-08-15 14:00,3
02-08-15 13:00,2
02-08-15 12:00,2
02-08-15 11:00,5
02-08-15 10:00,8
02-08-15 09:00,11
02-08-15 08:00,14
02-08-15 07:00,11
02-08-15 06:00,23
02-08-15 05:00,23
02-08-15 04:00,7
02-08-15 03:00,12
02-08-15 02:00,10
02-08-15 01:00,19
02-08-15 00:00,16
01-08-15 23:00,29
01-08-15 22:00,21
01-08-15 21:00,23
01-08-15 20:00,23
01-08-15 19:00,23
01-08-15 18:00,32
01-08-15 17:00,34
01-08-15 16:00,34
01-08-15 15:00,10
01-08-15 14:00,8
01-08-15 13:00,14
01-08-15 12:00,25
01-08-15 11:00,25
01-08-15 10:00,23
01-08-15 09:00,19
01-08-15 08:00,6
01-08-15 07:00,8
01-08-15 06:00,7
01-08-15 05:00,5
01-08-15 04:00,7
01-08-15 03:00,5
01-08-15 02:00,7
01-08-15 01:00,7

