Datum Zeit,Zwickau-Werdauer Straße NO2
25-08-15 01:00,5
25-08-15 00:00,5
24-08-15 23:00,6
24-08-15 22:00,10
24-08-15 21:00,20
24-08-15 20:00,22
24-08-15 19:00,26
24-08-15 18:00,24
24-08-15 17:00,22
24-08-15 16:00,26
24-08-15 15:00,26
24-08-15 14:00,21
24-08-15 13:00,21
24-08-15 12:00,20
24-08-15 11:00,21
24-08-15 10:00,28
24-08-15 09:00,40
24-08-15 08:00,38
24-08-15 07:00,49
24-08-15 06:00,43
24-08-15 05:00,27
24-08-15 04:00,13
24-08-15 03:00,14
24-08-15 02:00,11
24-08-15 01:00,10
24-08-15 00:00,6
23-08-15 23:00,11
23-08-15 22:00,22
23-08-15 21:00,34
23-08-15 20:00,22
23-08-15 19:00,15
23-08-15 18:00,11
23-08-15 17:00,11
23-08-15 16:00,10
23-08-15 15:00,11
23-08-15 14:00,9
23-08-15 13:00,9
23-08-15 12:00,8
23-08-15 11:00,9
23-08-15 10:00,11
23-08-15 09:00,17
23-08-15 08:00,17
23-08-15 07:00,19
23-08-15 06:00,18
23-08-15 05:00,23
23-08-15 04:00,31
23-08-15 03:00,22
23-08-15 02:00,26
23-08-15 01:00,29
23-08-15 00:00,35
22-08-15 23:00,48
22-08-15 22:00,40
22-08-15 21:00,29
22-08-15 20:00,29
22-08-15 19:00,26
22-08-15 18:00,22
22-08-15 17:00,22
22-08-15 16:00,22
22-08-15 15:00,21
22-08-15 14:00,21
22-08-15 13:00,20
22-08-15 12:00,23
22-08-15 11:00,32
22-08-15 10:00,27
22-08-15 09:00,31
22-08-15 08:00,17
22-08-15 07:00,16
22-08-15 06:00,17
22-08-15 05:00,15
22-08-15 04:00,15
22-08-15 03:00,16
22-08-15 02:00,21
22-08-15 01:00,23
22-08-15 00:00,33
21-08-15 23:00,48
21-08-15 22:00,58
21-08-15 21:00,68
21-08-15 20:00,30
21-08-15 19:00,23
21-08-15 18:00,26
21-08-15 17:00,27
21-08-15 16:00,29
21-08-15 15:00,27
21-08-15 14:00,28
21-08-15 13:00,30
21-08-15 12:00,33
21-08-15 11:00,33
21-08-15 10:00,34
21-08-15 09:00,24
21-08-15 08:00,19
21-08-15 07:00,17
21-08-15 06:00,17
21-08-15 05:00,15
21-08-15 04:00,13
21-08-15 03:00,15
21-08-15 02:00,16
21-08-15 01:00,21
21-08-15 00:00,33
20-08-15 23:00,38
20-08-15 22:00,39
20-08-15 21:00,36
20-08-15 20:00,29
20-08-15 19:00,31
20-08-15 18:00,40
20-08-15 17:00,24
20-08-15 16:00,22
20-08-15 15:00,21
20-08-15 14:00,22
20-08-15 13:00,26
20-08-15 12:00,22
20-08-15 11:00,20
20-08-15 10:00,20
20-08-15 09:00,28
20-08-15 08:00,37
20-08-15 07:00,39
20-08-15 06:00,34
20-08-15 05:00,23
20-08-15 04:00,13
20-08-15 03:00,9
20-08-15 02:00,11
20-08-15 01:00,12
20-08-15 00:00,15
19-08-15 23:00,25
19-08-15 22:00,31
19-08-15 21:00,31
19-08-15 20:00,33
19-08-15 19:00,39
19-08-15 18:00,39
19-08-15 17:00,39
19-08-15 16:00,35
19-08-15 15:00,35
19-08-15 14:00,32
19-08-15 13:00,29
19-08-15 12:00,35
19-08-15 11:00,31
19-08-15 10:00,24
19-08-15 09:00,31
19-08-15 08:00,29
19-08-15 07:00,30
19-08-15 06:00,32
19-08-15 05:00,18
19-08-15 04:00,16
19-08-15 03:00,11
19-08-15 02:00,9
19-08-15 01:00,10
19-08-15 00:00,16
18-08-15 23:00,19
18-08-15 22:00,22
18-08-15 21:00,23
18-08-15 20:00,31
18-08-15 19:00,36
18-08-15 18:00,32
18-08-15 17:00,38
18-08-15 16:00,32
18-08-15 15:00,37
18-08-15 14:00,32
18-08-15 13:00,30
18-08-15 12:00,28
18-08-15 11:00,26
18-08-15 10:00,24
18-08-15 09:00,30
18-08-15 08:00,33
18-08-15 07:00,33
18-08-15 06:00,30
18-08-15 05:00,24
18-08-15 04:00,14
18-08-15 03:00,13
18-08-15 02:00,14
18-08-15 01:00,12
18-08-15 00:00,15
17-08-15 23:00,13
17-08-15 22:00,17
17-08-15 21:00,17
17-08-15 20:00,16
17-08-15 19:00,17
17-08-15 18:00,20
17-08-15 17:00,23
17-08-15 16:00,22
17-08-15 15:00,21
17-08-15 14:00,25
17-08-15 13:00,23
17-08-15 12:00,21
17-08-15 11:00,18
17-08-15 10:00,20
17-08-15 09:00,19
17-08-15 08:00,22
17-08-15 07:00,25
17-08-15 06:00,25
17-08-15 05:00,24
17-08-15 04:00,14
17-08-15 03:00,9
17-08-15 02:00,8
17-08-15 01:00,11
17-08-15 00:00,12
16-08-15 23:00,20
16-08-15 22:00,19
16-08-15 21:00,23
16-08-15 20:00,29
16-08-15 19:00,30
16-08-15 18:00,34
16-08-15 17:00,25
16-08-15 16:00,23
16-08-15 15:00,17
16-08-15 14:00,17
16-08-15 13:00,15
16-08-15 12:00,16
16-08-15 11:00,12
16-08-15 10:00,18
16-08-15 09:00,14
16-08-15 08:00,15
16-08-15 07:00,14
16-08-15 06:00,18
16-08-15 05:00,20
16-08-15 04:00,23
16-08-15 03:00,25
16-08-15 02:00,28
16-08-15 01:00,37
16-08-15 00:00,45
15-08-15 23:00,39
15-08-15 22:00,34
15-08-15 21:00,23
15-08-15 20:00,19
15-08-15 19:00,16
15-08-15 18:00,15
15-08-15 17:00,17
15-08-15 16:00,9
15-08-15 15:00,13
15-08-15 14:00,11
15-08-15 13:00,11
15-08-15 12:00,13
15-08-15 11:00,13
15-08-15 10:00,11
15-08-15 09:00,10
15-08-15 08:00,13
15-08-15 07:00,17
15-08-15 06:00,24
15-08-15 05:00,18
15-08-15 04:00,16
15-08-15 03:00,14
15-08-15 02:00,8
15-08-15 01:00,9
15-08-15 00:00,26
14-08-15 23:00,19
14-08-15 22:00,20
14-08-15 21:00,24
14-08-15 20:00,19
14-08-15 19:00,25
14-08-15 18:00,37
14-08-15 17:00,44
14-08-15 16:00,40
14-08-15 15:00,36
14-08-15 14:00,31
14-08-15 13:00,27
14-08-15 12:00,23
14-08-15 11:00,37
14-08-15 10:00,40
14-08-15 09:00,51
14-08-15 08:00,64
14-08-15 07:00,38
14-08-15 06:00,49
14-08-15 05:00,34
14-08-15 04:00,16
14-08-15 03:00,13
14-08-15 02:00,10
14-08-15 01:00,15
14-08-15 00:00,15
13-08-15 23:00,21
13-08-15 22:00,20
13-08-15 21:00,19
13-08-15 20:00,25
13-08-15 19:00,24
13-08-15 18:00,29
13-08-15 17:00,26
13-08-15 16:00,33
13-08-15 15:00,34
13-08-15 14:00,35
13-08-15 13:00,28
13-08-15 12:00,29
13-08-15 11:00,33
13-08-15 10:00,30
13-08-15 09:00,27
13-08-15 08:00,30
13-08-15 07:00,35
13-08-15 06:00,36
13-08-15 05:00,26
13-08-15 04:00,16
13-08-15 03:00,14
13-08-15 02:00,12
13-08-15 01:00,14
13-08-15 00:00,15
12-08-15 23:00,17
12-08-15 22:00,23
12-08-15 21:00,29
12-08-15 20:00,36
12-08-15 19:00,25
12-08-15 18:00,23
12-08-15 17:00,24
12-08-15 16:00,29
12-08-15 15:00,
12-08-15 14:00,
12-08-15 13:00,
12-08-15 12:00,29
12-08-15 11:00,32
12-08-15 10:00,35
12-08-15 09:00,34
12-08-15 08:00,39
12-08-15 07:00,30
12-08-15 06:00,28
12-08-15 05:00,17
12-08-15 04:00,14
12-08-15 03:00,7
12-08-15 02:00,9
12-08-15 01:00,8
12-08-15 00:00,10
11-08-15 23:00,11
11-08-15 22:00,17
11-08-15 21:00,23
11-08-15 20:00,20
11-08-15 19:00,24
11-08-15 18:00,25
11-08-15 17:00,25
11-08-15 16:00,26
11-08-15 15:00,27
11-08-15 14:00,25
11-08-15 13:00,30
11-08-15 12:00,31
11-08-15 11:00,34
11-08-15 10:00,37
11-08-15 09:00,38
11-08-15 08:00,29
11-08-15 07:00,36
11-08-15 06:00,63
11-08-15 05:00,58
11-08-15 04:00,23
11-08-15 03:00,19
11-08-15 02:00,16
11-08-15 01:00,15
11-08-15 00:00,18
10-08-15 23:00,32
10-08-15 22:00,51
10-08-15 21:00,49
10-08-15 20:00,45
10-08-15 19:00,25
10-08-15 18:00,20
10-08-15 17:00,19
10-08-15 16:00,30
10-08-15 15:00,23
10-08-15 14:00,19
10-08-15 13:00,27
10-08-15 12:00,26
10-08-15 11:00,31
10-08-15 10:00,37
10-08-15 09:00,36
10-08-15 08:00,37
10-08-15 07:00,37
10-08-15 06:00,44
10-08-15 05:00,34
10-08-15 04:00,20
10-08-15 03:00,14
10-08-15 02:00,15
10-08-15 01:00,16
10-08-15 00:00,16
09-08-15 23:00,21
09-08-15 22:00,18
09-08-15 21:00,14
09-08-15 20:00,13
09-08-15 19:00,13
09-08-15 18:00,10
09-08-15 17:00,14
09-08-15 16:00,11
09-08-15 15:00,12
09-08-15 14:00,12
09-08-15 13:00,8
09-08-15 12:00,10
09-08-15 11:00,10
09-08-15 10:00,10
09-08-15 09:00,9
09-08-15 08:00,9
09-08-15 07:00,9
09-08-15 06:00,8
09-08-15 05:00,9
09-08-15 04:00,6
09-08-15 03:00,7
09-08-15 02:00,10
09-08-15 01:00,11
09-08-15 00:00,13
08-08-15 23:00,12
08-08-15 22:00,13
08-08-15 21:00,11
08-08-15 20:00,13
08-08-15 19:00,10
08-08-15 18:00,14
08-08-15 17:00,15
08-08-15 16:00,15
08-08-15 15:00,17
08-08-15 14:00,16
08-08-15 13:00,20
08-08-15 12:00,16
08-08-15 11:00,18
08-08-15 10:00,24
08-08-15 09:00,21
08-08-15 08:00,23
08-08-15 07:00,35
08-08-15 06:00,50
08-08-15 05:00,26
08-08-15 04:00,29
08-08-15 03:00,25
08-08-15 02:00,24
08-08-15 01:00,25
08-08-15 00:00,25
07-08-15 23:00,30
07-08-15 22:00,42
07-08-15 21:00,54
07-08-15 20:00,31
07-08-15 19:00,27
07-08-15 18:00,21
07-08-15 17:00,17
07-08-15 16:00,21
07-08-15 15:00,21
07-08-15 14:00,18
07-08-15 13:00,23
07-08-15 12:00,23
07-08-15 11:00,23
07-08-15 10:00,28
07-08-15 09:00,52
07-08-15 08:00,91
07-08-15 07:00,79
07-08-15 06:00,64
07-08-15 05:00,47
07-08-15 04:00,24
07-08-15 03:00,23
07-08-15 02:00,30
07-08-15 01:00,33
07-08-15 00:00,48
06-08-15 23:00,52
06-08-15 22:00,58
06-08-15 21:00,54
06-08-15 20:00,29
06-08-15 19:00,24
06-08-15 18:00,28
06-08-15 17:00,26
06-08-15 16:00,28
06-08-15 15:00,18
06-08-15 14:00,30
06-08-15 13:00,16
06-08-15 12:00,18
06-08-15 11:00,16
06-08-15 10:00,26
06-08-15 09:00,45
06-08-15 08:00,54
06-08-15 07:00,46
06-08-15 06:00,37
06-08-15 05:00,33
06-08-15 04:00,27
06-08-15 03:00,27
06-08-15 02:00,27
06-08-15 01:00,29
06-08-15 00:00,28
05-08-15 23:00,33
05-08-15 22:00,35
05-08-15 21:00,29
05-08-15 20:00,24
05-08-15 19:00,19
05-08-15 18:00,16
05-08-15 17:00,19
05-08-15 16:00,19
05-08-15 15:00,19
05-08-15 14:00,21
05-08-15 13:00,16
05-08-15 12:00,15
05-08-15 11:00,22
05-08-15 10:00,19
05-08-15 09:00,25
05-08-15 08:00,21
05-08-15 07:00,18
05-08-15 06:00,15
05-08-15 05:00,17
05-08-15 04:00,11
05-08-15 03:00,13
05-08-15 02:00,12
05-08-15 01:00,13
05-08-15 00:00,10
04-08-15 23:00,10
04-08-15 22:00,13
04-08-15 21:00,13
04-08-15 20:00,16
04-08-15 19:00,17
04-08-15 18:00,22
04-08-15 17:00,15
04-08-15 16:00,17
04-08-15 15:00,15
04-08-15 14:00,16
04-08-15 13:00,20
04-08-15 12:00,16
04-08-15 11:00,20
04-08-15 10:00,24
04-08-15 09:00,36
04-08-15 08:00,48
04-08-15 07:00,54
04-08-15 06:00,47
04-08-15 05:00,33
04-08-15 04:00,16
04-08-15 03:00,15
04-08-15 02:00,12
04-08-15 01:00,14
04-08-15 00:00,16
03-08-15 23:00,24
03-08-15 22:00,32
03-08-15 21:00,34
03-08-15 20:00,28
03-08-15 19:00,16
03-08-15 18:00,16
03-08-15 17:00,22
03-08-15 16:00,21
03-08-15 15:00,19
03-08-15 14:00,22
03-08-15 13:00,19
03-08-15 12:00,18
03-08-15 11:00,21
03-08-15 10:00,29
03-08-15 09:00,34
03-08-15 08:00,39
03-08-15 07:00,42
03-08-15 06:00,40
03-08-15 05:00,31
03-08-15 04:00,27
03-08-15 03:00,25
03-08-15 02:00,19
03-08-15 01:00,19
03-08-15 00:00,20
02-08-15 23:00,37
02-08-15 22:00,42
02-08-15 21:00,23
02-08-15 20:00,26
02-08-15 19:00,22
02-08-15 18:00,15
02-08-15 17:00,13
02-08-15 16:00,13
02-08-15 15:00,12
02-08-15 14:00,10
02-08-15 13:00,11
02-08-15 12:00,11
02-08-15 11:00,18
02-08-15 10:00,23
02-08-15 09:00,16
02-08-15 08:00,12
02-08-15 07:00,17
02-08-15 06:00,15
02-08-15 05:00,18
02-08-15 04:00,17
02-08-15 03:00,15
02-08-15 02:00,18
02-08-15 01:00,24
02-08-15 00:00,24
01-08-15 23:00,31
01-08-15 22:00,50
01-08-15 21:00,38
01-08-15 20:00,28
01-08-15 19:00,16
01-08-15 18:00,15
01-08-15 17:00,14
01-08-15 16:00,13
01-08-15 15:00,15
01-08-15 14:00,16
01-08-15 13:00,18
01-08-15 12:00,20
01-08-15 11:00,20
01-08-15 10:00,20
01-08-15 09:00,21
01-08-15 08:00,26
01-08-15 07:00,31
01-08-15 06:00,38
01-08-15 05:00,36
01-08-15 04:00,32
01-08-15 03:00,32
01-08-15 02:00,37
01-08-15 01:00,40

