Datum Zeit,Leipzig-Mitte SO2
24-08-15 14:00,6.0
24-08-15 13:00,6.4
24-08-15 12:00,5.7
24-08-15 11:00,8.0
24-08-15 10:00,3.4
24-08-15 09:00,2.4
24-08-15 08:00,1.6
24-08-15 07:00,1.1
24-08-15 06:00,0.5
24-08-15 05:00,0.5
24-08-15 04:00,0.5
24-08-15 03:00,0.5
24-08-15 02:00,1.1
24-08-15 01:00,1.4
24-08-15 00:00,1.2
23-08-15 23:00,1.3
23-08-15 22:00,1.5
23-08-15 21:00,1.5
23-08-15 20:00,1.4
23-08-15 19:00,1.7
23-08-15 18:00,1.7
23-08-15 17:00,1.9
23-08-15 16:00,2.5
23-08-15 15:00,3.0
23-08-15 14:00,3.5
23-08-15 13:00,3.9
23-08-15 12:00,3.8
23-08-15 11:00,2.4
23-08-15 10:00,2.1
23-08-15 09:00,1.9
23-08-15 08:00,1.9
23-08-15 07:00,1.4
23-08-15 06:00,0.5
23-08-15 05:00,0.5
23-08-15 04:00,1.4
23-08-15 03:00,1.4
23-08-15 02:00,1.9
23-08-15 01:00,2.1
23-08-15 00:00,2.5
22-08-15 23:00,2.7
22-08-15 22:00,2.8
22-08-15 21:00,2.1
22-08-15 20:00,1.7
22-08-15 19:00,2.5
22-08-15 18:00,2.5
22-08-15 17:00,2.9
22-08-15 16:00,3.2
22-08-15 15:00,2.9
22-08-15 14:00,3.5
22-08-15 13:00,4.9
22-08-15 12:00,7.4
22-08-15 11:00,4.7
22-08-15 10:00,2.3
22-08-15 09:00,2.3
22-08-15 08:00,1.5
22-08-15 07:00,0.5
22-08-15 06:00,0.5
22-08-15 05:00,0.5
22-08-15 04:00,0.5
22-08-15 03:00,0.5
22-08-15 02:00,1.3
22-08-15 01:00,2.0
22-08-15 00:00,3.1
21-08-15 23:00,2.1
21-08-15 22:00,2.5
21-08-15 21:00,3.7
21-08-15 20:00,3.9
21-08-15 19:00,4.0
21-08-15 18:00,3.2
21-08-15 17:00,2.9
21-08-15 16:00,3.4
21-08-15 15:00,5.5
21-08-15 14:00,3.0
21-08-15 13:00,3.1
21-08-15 12:00,2.6
21-08-15 11:00,2.6
21-08-15 10:00,2.3
21-08-15 09:00,2.5
21-08-15 08:00,2.6
21-08-15 07:00,1.7
21-08-15 06:00,1.0
21-08-15 05:00,0.5
21-08-15 04:00,0.5
21-08-15 03:00,0.5
21-08-15 02:00,1.1
21-08-15 01:00,1.8
21-08-15 00:00,2.6
20-08-15 23:00,2.7
20-08-15 22:00,3.9
20-08-15 21:00,6.5
20-08-15 20:00,5.3
20-08-15 19:00,2.0
20-08-15 18:00,2.3
20-08-15 17:00,2.0
20-08-15 16:00,1.8
20-08-15 15:00,1.6
20-08-15 14:00,1.3
20-08-15 13:00,0.5
20-08-15 12:00,0.5
20-08-15 11:00,0.5
20-08-15 10:00,0.5
20-08-15 09:00,0.5
20-08-15 08:00,0.5
20-08-15 07:00,0.5
20-08-15 06:00,0.5
20-08-15 05:00,0.5
20-08-15 04:00,0.5
20-08-15 03:00,0.5
20-08-15 02:00,0.5
20-08-15 01:00,0.5
20-08-15 00:00,0.5
19-08-15 23:00,0.5
19-08-15 22:00,0.5
19-08-15 21:00,0.5
19-08-15 20:00,0.5
19-08-15 19:00,0.5
19-08-15 18:00,0.5
19-08-15 17:00,1.2
19-08-15 16:00,1.3
19-08-15 15:00,1.4
19-08-15 14:00,1.2
19-08-15 13:00,1.6
19-08-15 12:00,2.3
19-08-15 11:00,2.4
19-08-15 10:00,2.3
19-08-15 09:00,1.9
19-08-15 08:00,1.1
19-08-15 07:00,1.1
19-08-15 06:00,0.5
19-08-15 05:00,0.5
19-08-15 04:00,0.5
19-08-15 03:00,0.5
19-08-15 02:00,0.5
19-08-15 01:00,0.5
19-08-15 00:00,0.5
18-08-15 23:00,0.5
18-08-15 22:00,0.5
18-08-15 21:00,1.0
18-08-15 20:00,0.5
18-08-15 19:00,0.5
18-08-15 18:00,1.7
18-08-15 17:00,1.7
18-08-15 16:00,1.9
18-08-15 15:00,1.9
18-08-15 14:00,2.7
18-08-15 13:00,2.8
18-08-15 12:00,2.8
18-08-15 11:00,2.3
18-08-15 10:00,1.4
18-08-15 09:00,0.5
18-08-15 08:00,0.5
18-08-15 07:00,0.5
18-08-15 06:00,0.5
18-08-15 05:00,0.5
18-08-15 04:00,0.5
18-08-15 03:00,0.5
18-08-15 02:00,2.1
18-08-15 01:00,1.7
18-08-15 00:00,0.5
17-08-15 23:00,0.5
17-08-15 22:00,0.5
17-08-15 21:00,0.5
17-08-15 20:00,1.0
17-08-15 19:00,1.4
17-08-15 18:00,0.5
17-08-15 17:00,1.1
17-08-15 16:00,2.0
17-08-15 15:00,2.6
17-08-15 14:00,1.3
17-08-15 13:00,0.5
17-08-15 12:00,0.5
17-08-15 11:00,0.5
17-08-15 10:00,1.5
17-08-15 09:00,1.5
17-08-15 08:00,1.1
17-08-15 07:00,1.1
17-08-15 06:00,0.5
17-08-15 05:00,0.5
17-08-15 04:00,0.5
17-08-15 03:00,0.5
17-08-15 02:00,0.5
17-08-15 01:00,0.5
17-08-15 00:00,0.5
16-08-15 23:00,0.5
16-08-15 22:00,1.2
16-08-15 21:00,1.3
16-08-15 20:00,1.2
16-08-15 19:00,1.1
16-08-15 18:00,1.0
16-08-15 17:00,0.5
16-08-15 16:00,1.0
16-08-15 15:00,1.1
16-08-15 14:00,1.1
16-08-15 13:00,1.1
16-08-15 12:00,1.1
16-08-15 11:00,1.2
16-08-15 10:00,1.1
16-08-15 09:00,1.1
16-08-15 08:00,0.5
16-08-15 07:00,0.5
16-08-15 06:00,0.5
16-08-15 05:00,0.5
16-08-15 04:00,0.5
16-08-15 03:00,0.5
16-08-15 02:00,0.5
16-08-15 01:00,1.0
16-08-15 00:00,0.5
15-08-15 23:00,1.1
15-08-15 22:00,1.3
15-08-15 21:00,1.6
15-08-15 20:00,1.2
15-08-15 19:00,1.3
15-08-15 18:00,1.4
15-08-15 17:00,1.4
15-08-15 16:00,1.6
15-08-15 15:00,1.8
15-08-15 14:00,2.4
15-08-15 13:00,5.9
15-08-15 12:00,4.3
15-08-15 11:00,3.9
15-08-15 10:00,4.2
15-08-15 09:00,2.5
15-08-15 08:00,1.8
15-08-15 07:00,1.7
15-08-15 06:00,1.6
15-08-15 05:00,1.4
15-08-15 04:00,1.6
15-08-15 03:00,2.0
15-08-15 02:00,2.0
15-08-15 01:00,2.3
15-08-15 00:00,2.5
14-08-15 23:00,3.1
14-08-15 22:00,3.0
14-08-15 21:00,6.0
14-08-15 20:00,7.2
14-08-15 19:00,6.2
14-08-15 18:00,7.2
14-08-15 17:00,3.4
14-08-15 16:00,2.9
14-08-15 15:00,3.4
14-08-15 14:00,3.3
14-08-15 13:00,4.3
14-08-15 12:00,3.6
14-08-15 11:00,3.0
14-08-15 10:00,2.9
14-08-15 09:00,2.9
14-08-15 08:00,2.7
14-08-15 07:00,2.1
14-08-15 06:00,1.6
14-08-15 05:00,1.4
14-08-15 04:00,1.4
14-08-15 03:00,1.7
14-08-15 02:00,2.0
14-08-15 01:00,2.7
14-08-15 00:00,3.4
13-08-15 23:00,4.3
13-08-15 22:00,3.4
13-08-15 21:00,2.7
13-08-15 20:00,2.9
13-08-15 19:00,3.2
13-08-15 18:00,2.9
13-08-15 17:00,2.8
13-08-15 16:00,3.0
13-08-15 15:00,2.8
13-08-15 14:00,2.7
13-08-15 13:00,3.2
13-08-15 12:00,3.4
13-08-15 11:00,4.0
13-08-15 10:00,3.7
13-08-15 09:00,3.0
13-08-15 08:00,2.5
13-08-15 07:00,1.5
13-08-15 06:00,1.1
13-08-15 05:00,1.0
13-08-15 04:00,0.5
13-08-15 03:00,0.5
13-08-15 02:00,0.5
13-08-15 01:00,0.5
13-08-15 00:00,1.1
12-08-15 23:00,1.0
12-08-15 22:00,0.5
12-08-15 21:00,0.5
12-08-15 20:00,1.0
12-08-15 19:00,1.2
12-08-15 18:00,1.2
12-08-15 17:00,1.2
12-08-15 16:00,1.4
12-08-15 15:00,1.4
12-08-15 14:00,1.6
12-08-15 13:00,1.4
12-08-15 12:00,1.3
12-08-15 11:00,1.3
12-08-15 10:00,1.4
12-08-15 09:00,1.3
12-08-15 08:00,1.3
12-08-15 07:00,1.4
12-08-15 06:00,1.3
12-08-15 05:00,1.2
12-08-15 04:00,1.3
12-08-15 03:00,1.3
12-08-15 02:00,1.4
12-08-15 01:00,1.5
12-08-15 00:00,1.3
11-08-15 23:00,1.1
11-08-15 22:00,1.2
11-08-15 21:00,1.4
11-08-15 20:00,1.4
11-08-15 19:00,1.4
11-08-15 18:00,1.7
11-08-15 17:00,2.1
11-08-15 16:00,2.3
11-08-15 15:00,2.3
11-08-15 14:00,2.3
11-08-15 13:00,2.2
11-08-15 12:00,1.9
11-08-15 11:00,1.6
11-08-15 10:00,1.7
11-08-15 09:00,1.7
11-08-15 08:00,1.7
11-08-15 07:00,1.6
11-08-15 06:00,1.8
11-08-15 05:00,2.2
11-08-15 04:00,2.5
11-08-15 03:00,2.5
11-08-15 02:00,3.1
11-08-15 01:00,3.0
11-08-15 00:00,3.2
10-08-15 23:00,3.0
10-08-15 22:00,4.0
10-08-15 21:00,3.0
10-08-15 20:00,2.8
10-08-15 19:00,3.5
10-08-15 18:00,3.9
10-08-15 17:00,4.7
10-08-15 16:00,5.3
10-08-15 15:00,4.4
10-08-15 14:00,3.3
10-08-15 13:00,2.9
10-08-15 12:00,2.9
10-08-15 11:00,2.4
10-08-15 10:00,2.1
10-08-15 09:00,2.1
10-08-15 08:00,1.8
10-08-15 07:00,1.4
10-08-15 06:00,1.3
10-08-15 05:00,1.2
10-08-15 04:00,1.1
10-08-15 03:00,1.5
10-08-15 02:00,1.4
10-08-15 01:00,1.4
10-08-15 00:00,1.3
09-08-15 23:00,1.5
09-08-15 22:00,1.2
09-08-15 21:00,0.5
09-08-15 20:00,1.2
09-08-15 19:00,1.1
09-08-15 18:00,1.2
09-08-15 17:00,1.2
09-08-15 16:00,1.2
09-08-15 15:00,1.2
09-08-15 14:00,1.2
09-08-15 13:00,1.1
09-08-15 12:00,1.1
09-08-15 11:00,1.0
09-08-15 10:00,1.1
09-08-15 09:00,0.5
09-08-15 08:00,0.5
09-08-15 07:00,0.5
09-08-15 06:00,0.5
09-08-15 05:00,0.5
09-08-15 04:00,0.5
09-08-15 03:00,0.5
09-08-15 02:00,0.5
09-08-15 01:00,1.2
09-08-15 00:00,1.4
08-08-15 23:00,1.4
08-08-15 22:00,1.4
08-08-15 21:00,1.4
08-08-15 20:00,1.4
08-08-15 19:00,1.5
08-08-15 18:00,1.6
08-08-15 17:00,2.2
08-08-15 16:00,2.3
08-08-15 15:00,2.3
08-08-15 14:00,2.3
08-08-15 13:00,2.5
08-08-15 12:00,2.4
08-08-15 11:00,2.3
08-08-15 10:00,2.2
08-08-15 09:00,2.2
08-08-15 08:00,1.9
08-08-15 07:00,1.7
08-08-15 06:00,1.4
08-08-15 05:00,1.6
08-08-15 04:00,1.5
08-08-15 03:00,1.7
08-08-15 02:00,1.7
08-08-15 01:00,2.1
08-08-15 00:00,3.0
07-08-15 23:00,2.5
07-08-15 22:00,2.5
07-08-15 21:00,3.2
07-08-15 20:00,4.0
07-08-15 19:00,4.8
07-08-15 18:00,5.3
07-08-15 17:00,5.7
07-08-15 16:00,5.0
07-08-15 15:00,4.9
07-08-15 14:00,4.3
07-08-15 13:00,7.5
07-08-15 12:00,13.5
07-08-15 11:00,17.3
07-08-15 10:00,11.3
07-08-15 09:00,9.6
07-08-15 08:00,8.1
07-08-15 07:00,6.0
07-08-15 06:00,3.5
07-08-15 05:00,1.4
07-08-15 04:00,1.7
07-08-15 03:00,2.2
07-08-15 02:00,2.4
07-08-15 01:00,2.7
07-08-15 00:00,3.3
06-08-15 23:00,2.5
06-08-15 22:00,2.1
06-08-15 21:00,1.8
06-08-15 20:00,2.0
06-08-15 19:00,3.1
06-08-15 18:00,3.6
06-08-15 17:00,3.4
06-08-15 16:00,3.3
06-08-15 15:00,4.2
06-08-15 14:00,8.9
06-08-15 13:00,10.7
06-08-15 12:00,12.6
06-08-15 11:00,5.6
06-08-15 10:00,3.9
06-08-15 09:00,3.8
06-08-15 08:00,3.5
06-08-15 07:00,1.8
06-08-15 06:00,1.5
06-08-15 05:00,1.5
06-08-15 04:00,1.7
06-08-15 03:00,1.2
06-08-15 02:00,1.3
06-08-15 01:00,1.2
06-08-15 00:00,1.3
05-08-15 23:00,1.6
05-08-15 22:00,1.7
05-08-15 21:00,1.7
05-08-15 20:00,1.9
05-08-15 19:00,2.0
05-08-15 18:00,2.1
05-08-15 17:00,2.2
05-08-15 16:00,2.1
05-08-15 15:00,1.9
05-08-15 14:00,2.0
05-08-15 13:00,2.1
05-08-15 12:00,2.0
05-08-15 11:00,1.9
05-08-15 10:00,1.9
05-08-15 09:00,2.0
05-08-15 08:00,2.4
05-08-15 07:00,2.1
05-08-15 06:00,1.8
05-08-15 05:00,1.6
05-08-15 04:00,1.3
05-08-15 03:00,1.4
05-08-15 02:00,2.0
05-08-15 01:00,2.2
05-08-15 00:00,1.8
04-08-15 23:00,1.6
04-08-15 22:00,1.8
04-08-15 21:00,2.7
04-08-15 20:00,3.5
04-08-15 19:00,4.3
04-08-15 18:00,4.8
04-08-15 17:00,3.9
04-08-15 16:00,4.6
04-08-15 15:00,5.1
04-08-15 14:00,9.8
04-08-15 13:00,
04-08-15 12:00,
04-08-15 11:00,
04-08-15 10:00,
04-08-15 09:00,
04-08-15 08:00,4.9
04-08-15 07:00,3.6
04-08-15 06:00,2.3
04-08-15 05:00,2.3
04-08-15 04:00,2.9
04-08-15 03:00,3.8
04-08-15 02:00,3.7
04-08-15 01:00,3.9
04-08-15 00:00,3.2
03-08-15 23:00,2.6
03-08-15 22:00,2.6
03-08-15 21:00,2.8
03-08-15 20:00,3.0
03-08-15 19:00,3.5
03-08-15 18:00,3.4
03-08-15 17:00,3.7
03-08-15 16:00,3.8
03-08-15 15:00,3.7
03-08-15 14:00,4.0
03-08-15 13:00,4.3
03-08-15 12:00,5.1
03-08-15 11:00,8.1
03-08-15 10:00,4.1
03-08-15 09:00,2.9
03-08-15 08:00,2.0
03-08-15 07:00,2.5
03-08-15 06:00,3.7
03-08-15 05:00,1.0
03-08-15 04:00,1.4
03-08-15 03:00,1.3
03-08-15 02:00,1.6
03-08-15 01:00,1.6
03-08-15 00:00,1.8
02-08-15 23:00,2.0
02-08-15 22:00,2.0
02-08-15 21:00,2.3
02-08-15 20:00,3.0
02-08-15 19:00,2.8
02-08-15 18:00,2.9
02-08-15 17:00,3.0
02-08-15 16:00,3.3
02-08-15 15:00,3.2
02-08-15 14:00,3.2
02-08-15 13:00,3.5
02-08-15 12:00,4.4
02-08-15 11:00,4.8
02-08-15 10:00,5.5
02-08-15 09:00,3.5
02-08-15 08:00,2.2
02-08-15 07:00,1.4
02-08-15 06:00,0.5
02-08-15 05:00,0.5
02-08-15 04:00,0.5
02-08-15 03:00,1.5
02-08-15 02:00,2.0
02-08-15 01:00,4.0
02-08-15 00:00,3.7
01-08-15 23:00,3.8
01-08-15 22:00,4.1
01-08-15 21:00,4.8
01-08-15 20:00,3.0
01-08-15 19:00,3.0
01-08-15 18:00,3.5
01-08-15 17:00,2.9
01-08-15 16:00,2.7
01-08-15 15:00,2.7
01-08-15 14:00,2.5
01-08-15 13:00,2.7
01-08-15 12:00,2.4
01-08-15 11:00,2.0
01-08-15 10:00,1.7
01-08-15 09:00,1.6
01-08-15 08:00,1.5
01-08-15 07:00,1.1
01-08-15 06:00,0.5
01-08-15 05:00,0.5
01-08-15 04:00,0.5
01-08-15 03:00,0.5
01-08-15 02:00,0.5
01-08-15 01:00,0.5

