Datum Zeit,Dresden-Winckelmannstr. SO2
23-08-15 06:00,1.2
23-08-15 05:00,1.4
23-08-15 04:00,1.5
23-08-15 03:00,1.4
23-08-15 02:00,1.3
23-08-15 01:00,2.3
23-08-15 00:00,1.9
22-08-15 23:00,2.6
22-08-15 22:00,3.5
22-08-15 21:00,2.6
22-08-15 20:00,2.9
22-08-15 19:00,3.2
22-08-15 18:00,3.2
22-08-15 17:00,3.5
22-08-15 16:00,3.3
22-08-15 15:00,4.0
22-08-15 14:00,4.3
22-08-15 13:00,4.5
22-08-15 12:00,4.8
22-08-15 11:00,4.1
22-08-15 10:00,3.1
22-08-15 09:00,2.4
22-08-15 08:00,1.9
22-08-15 07:00,1.7
22-08-15 06:00,1.8
22-08-15 05:00,1.9
22-08-15 04:00,3.7
22-08-15 03:00,4.4
22-08-15 02:00,5.4
22-08-15 01:00,5.1
22-08-15 00:00,5.4
21-08-15 23:00,6.4
21-08-15 22:00,4.9
21-08-15 21:00,2.5
21-08-15 20:00,2.7
21-08-15 19:00,3.7
21-08-15 18:00,3.9
21-08-15 17:00,4.2
21-08-15 16:00,4.3
21-08-15 15:00,5.2
21-08-15 14:00,5.4
21-08-15 13:00,4.5
21-08-15 12:00,4.3
21-08-15 11:00,3.9
21-08-15 10:00,3.0
21-08-15 09:00,2.3
21-08-15 08:00,1.8
21-08-15 07:00,1.4
21-08-15 06:00,1.4
21-08-15 05:00,1.0
21-08-15 04:00,1.1
21-08-15 03:00,3.1
21-08-15 02:00,5.8
21-08-15 01:00,6.7
21-08-15 00:00,6.6
20-08-15 23:00,7.5
20-08-15 22:00,5.3
20-08-15 21:00,3.0
20-08-15 20:00,2.9
20-08-15 19:00,3.7
20-08-15 18:00,4.7
20-08-15 17:00,4.9
20-08-15 16:00,4.5
20-08-15 15:00,3.8
20-08-15 14:00,3.0
20-08-15 13:00,3.2
20-08-15 12:00,4.0
20-08-15 11:00,4.4
20-08-15 10:00,3.5
20-08-15 09:00,3.2
20-08-15 08:00,2.2
20-08-15 07:00,3.0
20-08-15 06:00,2.7
20-08-15 05:00,0.5
20-08-15 04:00,0.5
20-08-15 03:00,0.5
20-08-15 02:00,1.0
20-08-15 01:00,0.5
20-08-15 00:00,1.1
19-08-15 23:00,1.0
19-08-15 22:00,1.0
19-08-15 21:00,1.0
19-08-15 20:00,1.1
19-08-15 19:00,1.0
19-08-15 18:00,0.5
19-08-15 17:00,0.5
19-08-15 16:00,0.5
19-08-15 15:00,0.5
19-08-15 14:00,0.5
19-08-15 13:00,0.5
19-08-15 12:00,0.5
19-08-15 11:00,0.5
19-08-15 10:00,0.5
19-08-15 09:00,0.5
19-08-15 08:00,0.5
19-08-15 07:00,0.5
19-08-15 06:00,0.5
19-08-15 05:00,0.5
19-08-15 04:00,0.5
19-08-15 03:00,1.0
19-08-15 02:00,1.1
19-08-15 01:00,1.1
19-08-15 00:00,1.1
18-08-15 23:00,1.1
18-08-15 22:00,1.0
18-08-15 21:00,1.0
18-08-15 20:00,0.5
18-08-15 19:00,0.5
18-08-15 18:00,0.5
18-08-15 17:00,1.1
18-08-15 16:00,1.6
18-08-15 15:00,1.5
18-08-15 14:00,1.1
18-08-15 13:00,0.5
18-08-15 12:00,0.5
18-08-15 11:00,0.5
18-08-15 10:00,0.5
18-08-15 09:00,0.5
18-08-15 08:00,0.5
18-08-15 07:00,0.5
18-08-15 06:00,0.5
18-08-15 05:00,0.5
18-08-15 04:00,0.5
18-08-15 03:00,1.0
18-08-15 02:00,1.1
18-08-15 01:00,1.1
18-08-15 00:00,1.1
17-08-15 23:00,1.1
17-08-15 22:00,1.1
17-08-15 21:00,1.1
17-08-15 20:00,1.0
17-08-15 19:00,0.5
17-08-15 18:00,1.0
17-08-15 17:00,1.3
17-08-15 16:00,1.5
17-08-15 15:00,1.9
17-08-15 14:00,2.1
17-08-15 13:00,1.9
17-08-15 12:00,1.6
17-08-15 11:00,1.4
17-08-15 10:00,1.5
17-08-15 09:00,1.7
17-08-15 08:00,2.3
17-08-15 07:00,1.8
17-08-15 06:00,2.0
17-08-15 05:00,1.7
17-08-15 04:00,1.4
17-08-15 03:00,1.3
17-08-15 02:00,1.4
17-08-15 01:00,1.5
17-08-15 00:00,1.3
16-08-15 23:00,1.4
16-08-15 22:00,1.4
16-08-15 21:00,1.7
16-08-15 20:00,1.6
16-08-15 19:00,2.1
16-08-15 18:00,2.5
16-08-15 17:00,2.8
16-08-15 16:00,2.7
16-08-15 15:00,2.4
16-08-15 14:00,2.0
16-08-15 13:00,2.0
16-08-15 12:00,2.2
16-08-15 11:00,2.5
16-08-15 10:00,2.7
16-08-15 09:00,2.5
16-08-15 08:00,2.8
16-08-15 07:00,3.5
16-08-15 06:00,2.9
16-08-15 05:00,2.6
16-08-15 04:00,4.0
16-08-15 03:00,4.9
16-08-15 02:00,3.4
16-08-15 01:00,2.4
16-08-15 00:00,3.6
15-08-15 23:00,3.2
15-08-15 22:00,3.4
15-08-15 21:00,2.8
15-08-15 20:00,2.4
15-08-15 19:00,2.8
15-08-15 18:00,3.1
15-08-15 17:00,2.7
15-08-15 16:00,2.3
15-08-15 15:00,2.8
15-08-15 14:00,3.4
15-08-15 13:00,3.9
15-08-15 12:00,3.8
15-08-15 11:00,3.7
15-08-15 10:00,3.7
15-08-15 09:00,4.4
15-08-15 08:00,3.8
15-08-15 07:00,3.0
15-08-15 06:00,3.3
15-08-15 05:00,3.8
15-08-15 04:00,3.6
15-08-15 03:00,3.9
15-08-15 02:00,4.7
15-08-15 01:00,5.0
15-08-15 00:00,4.6
14-08-15 23:00,5.8
14-08-15 22:00,6.6
14-08-15 21:00,5.5
14-08-15 20:00,4.4
14-08-15 19:00,5.1
14-08-15 18:00,5.4
14-08-15 17:00,5.7
14-08-15 16:00,6.0
14-08-15 15:00,5.7
14-08-15 14:00,6.2
14-08-15 13:00,5.8
14-08-15 12:00,5.8
14-08-15 11:00,6.3
14-08-15 10:00,6.0
14-08-15 09:00,4.8
14-08-15 08:00,4.3
14-08-15 07:00,3.5
14-08-15 06:00,3.6
14-08-15 05:00,5.1
14-08-15 04:00,5.2
14-08-15 03:00,4.4
14-08-15 02:00,3.9
14-08-15 01:00,3.9
14-08-15 00:00,3.9
13-08-15 23:00,4.0
13-08-15 22:00,4.4
13-08-15 21:00,4.6
13-08-15 20:00,4.5
13-08-15 19:00,5.0
13-08-15 18:00,5.0
13-08-15 17:00,4.7
13-08-15 16:00,4.5
13-08-15 15:00,4.7
13-08-15 14:00,4.2
13-08-15 13:00,3.8
13-08-15 12:00,3.4
13-08-15 11:00,2.9
13-08-15 10:00,2.5
13-08-15 09:00,2.5
13-08-15 08:00,2.7
13-08-15 07:00,3.6
13-08-15 06:00,4.8
13-08-15 05:00,6.0
13-08-15 04:00,4.2
13-08-15 03:00,4.3
13-08-15 02:00,5.4
13-08-15 01:00,9.3
13-08-15 00:00,10.0
12-08-15 23:00,10.7
12-08-15 22:00,4.4
12-08-15 21:00,4.6
12-08-15 20:00,4.8
12-08-15 19:00,4.8
12-08-15 18:00,4.9
12-08-15 17:00,4.8
12-08-15 16:00,4.5
12-08-15 15:00,4.4
12-08-15 14:00,4.5
12-08-15 13:00,4.4
12-08-15 12:00,3.9
12-08-15 11:00,3.1
12-08-15 10:00,2.7
12-08-15 09:00,2.3
12-08-15 08:00,2.4
12-08-15 07:00,2.6
12-08-15 06:00,2.7
12-08-15 05:00,2.9
12-08-15 04:00,3.0
12-08-15 03:00,3.2
12-08-15 02:00,3.3
12-08-15 01:00,3.5
12-08-15 00:00,3.6
11-08-15 23:00,3.8
11-08-15 22:00,4.5
11-08-15 21:00,4.9
11-08-15 20:00,5.0
11-08-15 19:00,5.5
11-08-15 18:00,6.3
11-08-15 17:00,6.7
11-08-15 16:00,7.5
11-08-15 15:00,7.3
11-08-15 14:00,7.4
11-08-15 13:00,7.4
11-08-15 12:00,6.7
11-08-15 11:00,6.2
11-08-15 10:00,6.4
11-08-15 09:00,8.0
11-08-15 08:00,7.2
11-08-15 07:00,5.9
11-08-15 06:00,8.3
11-08-15 05:00,4.2
11-08-15 04:00,4.0
11-08-15 03:00,4.1
11-08-15 02:00,4.5
11-08-15 01:00,5.1
11-08-15 00:00,5.0
10-08-15 23:00,5.7
10-08-15 22:00,6.0
10-08-15 21:00,6.2
10-08-15 20:00,6.9
10-08-15 19:00,7.2
10-08-15 18:00,7.4
10-08-15 17:00,7.3
10-08-15 16:00,6.9
10-08-15 15:00,7.3
10-08-15 14:00,7.8
10-08-15 13:00,
10-08-15 12:00,
10-08-15 11:00,
10-08-15 10:00,
10-08-15 09:00,
10-08-15 08:00,
10-08-15 07:00,
10-08-15 06:00,
10-08-15 05:00,
10-08-15 04:00,
10-08-15 03:00,
10-08-15 02:00,
10-08-15 01:00,
10-08-15 00:00,
09-08-15 23:00,
09-08-15 22:00,
09-08-15 21:00,
09-08-15 20:00,
09-08-15 19:00,
09-08-15 18:00,
09-08-15 17:00,
09-08-15 16:00,
09-08-15 15:00,
09-08-15 14:00,
09-08-15 13:00,
09-08-15 12:00,
09-08-15 11:00,
09-08-15 10:00,
09-08-15 09:00,
09-08-15 08:00,
09-08-15 07:00,
09-08-15 06:00,
09-08-15 05:00,
09-08-15 04:00,
09-08-15 03:00,
09-08-15 02:00,
09-08-15 01:00,
09-08-15 00:00,
08-08-15 23:00,
08-08-15 22:00,
08-08-15 21:00,
08-08-15 20:00,
08-08-15 19:00,
08-08-15 18:00,
08-08-15 17:00,
08-08-15 16:00,
08-08-15 15:00,
08-08-15 14:00,
08-08-15 13:00,
08-08-15 12:00,
08-08-15 11:00,
08-08-15 10:00,
08-08-15 09:00,
08-08-15 08:00,
08-08-15 07:00,
08-08-15 06:00,
08-08-15 05:00,
08-08-15 04:00,
08-08-15 03:00,
08-08-15 02:00,
08-08-15 01:00,
08-08-15 00:00,
07-08-15 23:00,
07-08-15 22:00,
07-08-15 21:00,
07-08-15 20:00,
07-08-15 19:00,
07-08-15 18:00,
07-08-15 17:00,
07-08-15 16:00,
07-08-15 15:00,4.5
07-08-15 14:00,4.6
07-08-15 13:00,4.8
07-08-15 12:00,5.3
07-08-15 11:00,6.8
07-08-15 10:00,7.5
07-08-15 09:00,6.0
07-08-15 08:00,4.9
07-08-15 07:00,4.6
07-08-15 06:00,4.2
07-08-15 05:00,5.9
07-08-15 04:00,6.1
07-08-15 03:00,5.8
07-08-15 02:00,6.0
07-08-15 01:00,7.1
07-08-15 00:00,3.6
06-08-15 23:00,3.3
06-08-15 22:00,3.5
06-08-15 21:00,4.1
06-08-15 20:00,4.7
06-08-15 19:00,4.5
06-08-15 18:00,4.3
06-08-15 17:00,4.6
06-08-15 16:00,4.8
06-08-15 15:00,4.7
06-08-15 14:00,5.0
06-08-15 13:00,5.7
06-08-15 12:00,6.7
06-08-15 11:00,7.3
06-08-15 10:00,7.6
06-08-15 09:00,5.3
06-08-15 08:00,3.6
06-08-15 07:00,3.1
06-08-15 06:00,3.4
06-08-15 05:00,4.2
06-08-15 04:00,3.8
06-08-15 03:00,3.6
06-08-15 02:00,7.1
06-08-15 01:00,6.0
06-08-15 00:00,4.4
05-08-15 23:00,2.7
05-08-15 22:00,3.0
05-08-15 21:00,3.4
05-08-15 20:00,3.7
05-08-15 19:00,4.0
05-08-15 18:00,3.9
05-08-15 17:00,4.1
05-08-15 16:00,4.1
05-08-15 15:00,4.0
05-08-15 14:00,3.9
05-08-15 13:00,4.1
05-08-15 12:00,
05-08-15 11:00,
05-08-15 10:00,
05-08-15 09:00,
05-08-15 08:00,
05-08-15 07:00,1.7
05-08-15 06:00,2.2
05-08-15 05:00,2.6
05-08-15 04:00,2.7
05-08-15 03:00,2.8
05-08-15 02:00,2.8
05-08-15 01:00,2.7
05-08-15 00:00,3.3
04-08-15 23:00,3.6
04-08-15 22:00,4.4
04-08-15 21:00,4.5
04-08-15 20:00,3.7
04-08-15 19:00,4.8
04-08-15 18:00,4.2
04-08-15 17:00,4.2
04-08-15 16:00,4.6
04-08-15 15:00,4.9
04-08-15 14:00,6.0
04-08-15 13:00,6.8
04-08-15 12:00,7.4
04-08-15 11:00,5.0
04-08-15 10:00,5.0
04-08-15 09:00,4.8
04-08-15 08:00,3.4
04-08-15 07:00,3.3
04-08-15 06:00,4.0
04-08-15 05:00,5.1
04-08-15 04:00,5.3
04-08-15 03:00,5.8
04-08-15 02:00,5.2
04-08-15 01:00,4.5
04-08-15 00:00,5.0
03-08-15 23:00,5.3
03-08-15 22:00,4.0
03-08-15 21:00,4.8
03-08-15 20:00,5.5
03-08-15 19:00,6.1
03-08-15 18:00,4.2
03-08-15 17:00,5.4
03-08-15 16:00,6.5
03-08-15 15:00,5.7
03-08-15 14:00,5.9
03-08-15 13:00,6.0
03-08-15 12:00,5.8
03-08-15 11:00,5.7
03-08-15 10:00,6.3
03-08-15 09:00,7.1
03-08-15 08:00,7.5
03-08-15 07:00,9.7
03-08-15 06:00,7.7
03-08-15 05:00,7.0
03-08-15 04:00,3.5
03-08-15 03:00,3.0
03-08-15 02:00,2.6
03-08-15 01:00,2.8
03-08-15 00:00,3.6
02-08-15 23:00,4.4
02-08-15 22:00,4.4
02-08-15 21:00,3.7
02-08-15 20:00,4.7
02-08-15 19:00,4.8
02-08-15 18:00,3.7
02-08-15 17:00,4.4
02-08-15 16:00,4.7
02-08-15 15:00,4.8
02-08-15 14:00,5.1
02-08-15 13:00,5.2
02-08-15 12:00,5.9
02-08-15 11:00,5.3
02-08-15 10:00,4.3
02-08-15 09:00,4.0
02-08-15 08:00,5.5
02-08-15 07:00,5.1
02-08-15 06:00,5.3
02-08-15 05:00,6.4
02-08-15 04:00,6.3
02-08-15 03:00,5.1
02-08-15 02:00,7.1
02-08-15 01:00,5.9
02-08-15 00:00,8.2
01-08-15 23:00,9.0
01-08-15 22:00,7.2
01-08-15 21:00,3.1
01-08-15 20:00,4.0
01-08-15 19:00,4.1
01-08-15 18:00,3.9
01-08-15 17:00,4.0
01-08-15 16:00,3.8
01-08-15 15:00,3.4
01-08-15 14:00,3.1
01-08-15 13:00,3.2
01-08-15 12:00,3.2
01-08-15 11:00,3.4
01-08-15 10:00,3.2
01-08-15 09:00,2.6
01-08-15 08:00,2.5
01-08-15 07:00,2.7
01-08-15 06:00,2.7
01-08-15 05:00,2.2
01-08-15 04:00,3.8
01-08-15 03:00,7.9
01-08-15 02:00,4.1
01-08-15 01:00,3.4

