Datum Zeit,Bautzen O3
28-08-15 14:00,32
28-08-15 13:00,36
28-08-15 12:00,28
28-08-15 11:00,26
28-08-15 10:00,48
28-08-15 09:00,52
28-08-15 08:00,52
28-08-15 07:00,46
28-08-15 06:00,22
28-08-15 05:00,37
28-08-15 04:00,61
28-08-15 03:00,89
28-08-15 02:00,95
28-08-15 01:00,102
28-08-15 00:00,103
27-08-15 23:00,106
27-08-15 22:00,111
27-08-15 21:00,120
27-08-15 20:00,125
27-08-15 19:00,122
27-08-15 18:00,124
27-08-15 17:00,122
27-08-15 16:00,123
27-08-15 15:00,115
27-08-15 14:00,109
27-08-15 13:00,105
27-08-15 12:00,100
27-08-15 11:00,95
27-08-15 10:00,87
27-08-15 09:00,84
27-08-15 08:00,79
27-08-15 07:00,84
27-08-15 06:00,85
27-08-15 05:00,84
27-08-15 04:00,85
27-08-15 03:00,89
27-08-15 02:00,89
27-08-15 01:00,91
27-08-15 00:00,87
26-08-15 23:00,63
26-08-15 22:00,54
26-08-15 21:00,45
26-08-15 20:00,51
26-08-15 19:00,80
26-08-15 18:00,107
26-08-15 17:00,106
26-08-15 16:00,103
26-08-15 15:00,96
26-08-15 14:00,92
26-08-15 13:00,88
26-08-15 12:00,
26-08-15 11:00,
26-08-15 10:00,68
26-08-15 09:00,52
26-08-15 08:00,44
26-08-15 07:00,42
26-08-15 06:00,44
26-08-15 05:00,50
26-08-15 04:00,53
26-08-15 03:00,53
26-08-15 02:00,52
26-08-15 01:00,54
26-08-15 00:00,49
25-08-15 23:00,44
25-08-15 22:00,48
25-08-15 21:00,54
25-08-15 20:00,54
25-08-15 19:00,60
25-08-15 18:00,63
25-08-15 17:00,65
25-08-15 16:00,67
25-08-15 15:00,65
25-08-15 14:00,66
25-08-15 13:00,65
25-08-15 12:00,63
25-08-15 11:00,42
25-08-15 10:00,41
25-08-15 09:00,47
25-08-15 08:00,38
25-08-15 07:00,44
25-08-15 06:00,55
25-08-15 05:00,64
25-08-15 04:00,78
25-08-15 03:00,82
25-08-15 02:00,82
25-08-15 01:00,91
25-08-15 00:00,99
24-08-15 23:00,104
24-08-15 22:00,106
24-08-15 21:00,105
24-08-15 20:00,104
24-08-15 19:00,108
24-08-15 18:00,112
24-08-15 17:00,114
24-08-15 16:00,110
24-08-15 15:00,107
24-08-15 14:00,102
24-08-15 13:00,89
24-08-15 12:00,71
24-08-15 11:00,63
24-08-15 10:00,59
24-08-15 09:00,54
24-08-15 08:00,53
24-08-15 07:00,57
24-08-15 06:00,53
24-08-15 05:00,69
24-08-15 04:00,77
24-08-15 03:00,79
24-08-15 02:00,81
24-08-15 01:00,82
24-08-15 00:00,84
23-08-15 23:00,78
23-08-15 22:00,63
23-08-15 21:00,60
23-08-15 20:00,64
23-08-15 19:00,88
23-08-15 18:00,94
23-08-15 17:00,90
23-08-15 16:00,96
23-08-15 15:00,100
23-08-15 14:00,100
23-08-15 13:00,99
23-08-15 12:00,94
23-08-15 11:00,86
23-08-15 10:00,74
23-08-15 09:00,56
23-08-15 08:00,40
23-08-15 07:00,27
23-08-15 06:00,22
23-08-15 05:00,10
23-08-15 04:00,20
23-08-15 03:00,14
23-08-15 02:00,25
23-08-15 01:00,21
23-08-15 00:00,17
22-08-15 23:00,37
22-08-15 22:00,53
22-08-15 21:00,49
22-08-15 20:00,60
22-08-15 19:00,81
22-08-15 18:00,99
22-08-15 17:00,99
22-08-15 16:00,102
22-08-15 15:00,106
22-08-15 14:00,107
22-08-15 13:00,102
22-08-15 12:00,100
22-08-15 11:00,85
22-08-15 10:00,64
22-08-15 09:00,43
22-08-15 08:00,17
22-08-15 07:00,18
22-08-15 06:00,20
22-08-15 05:00,10
22-08-15 04:00,31
22-08-15 03:00,32
22-08-15 02:00,27
22-08-15 01:00,28
22-08-15 00:00,27
21-08-15 23:00,18
21-08-15 22:00,25
21-08-15 21:00,14
21-08-15 20:00,45
21-08-15 19:00,81
21-08-15 18:00,96
21-08-15 17:00,100
21-08-15 16:00,100
21-08-15 15:00,101
21-08-15 14:00,99
21-08-15 13:00,96
21-08-15 12:00,89
21-08-15 11:00,73
21-08-15 10:00,57
21-08-15 09:00,43
21-08-15 08:00,28
21-08-15 07:00,11
21-08-15 06:00,6
21-08-15 05:00,11
21-08-15 04:00,24
21-08-15 03:00,31
21-08-15 02:00,28
21-08-15 01:00,29
21-08-15 00:00,32
20-08-15 23:00,32
20-08-15 22:00,32
20-08-15 21:00,37
20-08-15 20:00,33
20-08-15 19:00,58
20-08-15 18:00,90
20-08-15 17:00,101
20-08-15 16:00,104
20-08-15 15:00,97
20-08-15 14:00,87
20-08-15 13:00,86
20-08-15 12:00,81
20-08-15 11:00,64
20-08-15 10:00,46
20-08-15 09:00,37
20-08-15 08:00,35
20-08-15 07:00,22
20-08-15 06:00,15
20-08-15 05:00,22
20-08-15 04:00,24
20-08-15 03:00,27
20-08-15 02:00,34
20-08-15 01:00,36
20-08-15 00:00,40
19-08-15 23:00,39
19-08-15 22:00,36
19-08-15 21:00,39
19-08-15 20:00,42
19-08-15 19:00,46
19-08-15 18:00,44
19-08-15 17:00,38
19-08-15 16:00,46
19-08-15 15:00,43
19-08-15 14:00,30
19-08-15 13:00,19
19-08-15 12:00,10
19-08-15 11:00,9
19-08-15 10:00,8
19-08-15 09:00,9
19-08-15 08:00,
19-08-15 07:00,
19-08-15 06:00,
19-08-15 05:00,
19-08-15 04:00,
19-08-15 03:00,
19-08-15 02:00,
19-08-15 01:00,
19-08-15 00:00,
18-08-15 23:00,
18-08-15 22:00,
18-08-15 21:00,
18-08-15 20:00,
18-08-15 19:00,
18-08-15 18:00,
18-08-15 17:00,13
18-08-15 16:00,16
18-08-15 15:00,17
18-08-15 14:00,14
18-08-15 13:00,15
18-08-15 12:00,15
18-08-15 11:00,14
18-08-15 10:00,11
18-08-15 09:00,12
18-08-15 08:00,13
18-08-15 07:00,8
18-08-15 06:00,11
18-08-15 05:00,19
18-08-15 04:00,24
18-08-15 03:00,27
18-08-15 02:00,30
18-08-15 01:00,32
18-08-15 00:00,27
17-08-15 23:00,55
17-08-15 22:00,66
17-08-15 21:00,76
17-08-15 20:00,79
17-08-15 19:00,64
17-08-15 18:00,44
17-08-15 17:00,56
17-08-15 16:00,45
17-08-15 15:00,74
17-08-15 14:00,91
17-08-15 13:00,95
17-08-15 12:00,91
17-08-15 11:00,69
17-08-15 10:00,43
17-08-15 09:00,33
17-08-15 08:00,27
17-08-15 07:00,22
17-08-15 06:00,20
17-08-15 05:00,10
17-08-15 04:00,24
17-08-15 03:00,31
17-08-15 02:00,41
17-08-15 01:00,40
17-08-15 00:00,38
16-08-15 23:00,41
16-08-15 22:00,56
16-08-15 21:00,72
16-08-15 20:00,58
16-08-15 19:00,79
16-08-15 18:00,76
16-08-15 17:00,95
16-08-15 16:00,106
16-08-15 15:00,118
16-08-15 14:00,108
16-08-15 13:00,100
16-08-15 12:00,104
16-08-15 11:00,91
16-08-15 10:00,81
16-08-15 09:00,81
16-08-15 08:00,74
16-08-15 07:00,60
16-08-15 06:00,48
16-08-15 05:00,63
16-08-15 04:00,55
16-08-15 03:00,57
16-08-15 02:00,60
16-08-15 01:00,62
16-08-15 00:00,61
15-08-15 23:00,71
15-08-15 22:00,80
15-08-15 21:00,83
15-08-15 20:00,90
15-08-15 19:00,114
15-08-15 18:00,114
15-08-15 17:00,124
15-08-15 16:00,141
15-08-15 15:00,145
15-08-15 14:00,145
15-08-15 13:00,150
15-08-15 12:00,149
15-08-15 11:00,147
15-08-15 10:00,144
15-08-15 09:00,134
15-08-15 08:00,128
15-08-15 07:00,118
15-08-15 06:00,100
15-08-15 05:00,90
15-08-15 04:00,107
15-08-15 03:00,117
15-08-15 02:00,94
15-08-15 01:00,58
15-08-15 00:00,77
14-08-15 23:00,125
14-08-15 22:00,147
14-08-15 21:00,153
14-08-15 20:00,153
14-08-15 19:00,160
14-08-15 18:00,159
14-08-15 17:00,164
14-08-15 16:00,159
14-08-15 15:00,165
14-08-15 14:00,159
14-08-15 13:00,156
14-08-15 12:00,147
14-08-15 11:00,129
14-08-15 10:00,104
14-08-15 09:00,84
14-08-15 08:00,66
14-08-15 07:00,52
14-08-15 06:00,49
14-08-15 05:00,58
14-08-15 04:00,75
14-08-15 03:00,78
14-08-15 02:00,95
14-08-15 01:00,99
14-08-15 00:00,100
13-08-15 23:00,103
13-08-15 22:00,109
13-08-15 21:00,118
13-08-15 20:00,128
13-08-15 19:00,138
13-08-15 18:00,140
13-08-15 17:00,142
13-08-15 16:00,141
13-08-15 15:00,128
13-08-15 14:00,118
13-08-15 13:00,121
13-08-15 12:00,122
13-08-15 11:00,98
13-08-15 10:00,81
13-08-15 09:00,64
13-08-15 08:00,47
13-08-15 07:00,42
13-08-15 06:00,38
13-08-15 05:00,40
13-08-15 04:00,54
13-08-15 03:00,63
13-08-15 02:00,70
13-08-15 01:00,76
13-08-15 00:00,84
12-08-15 23:00,86
12-08-15 22:00,98
12-08-15 21:00,114
12-08-15 20:00,124
12-08-15 19:00,134
12-08-15 18:00,144
12-08-15 17:00,152
12-08-15 16:00,156
12-08-15 15:00,155
12-08-15 14:00,143
12-08-15 13:00,134
12-08-15 12:00,111
12-08-15 11:00,99
12-08-15 10:00,86
12-08-15 09:00,70
12-08-15 08:00,61
12-08-15 07:00,45
12-08-15 06:00,46
12-08-15 05:00,56
12-08-15 04:00,68
12-08-15 03:00,74
12-08-15 02:00,81
12-08-15 01:00,90
12-08-15 00:00,106
11-08-15 23:00,117
11-08-15 22:00,118
11-08-15 21:00,107
11-08-15 20:00,121
11-08-15 19:00,163
11-08-15 18:00,170
11-08-15 17:00,165
11-08-15 16:00,163
11-08-15 15:00,174
11-08-15 14:00,172
11-08-15 13:00,170
11-08-15 12:00,161
11-08-15 11:00,141
11-08-15 10:00,106
11-08-15 09:00,117
11-08-15 08:00,99
11-08-15 07:00,78
11-08-15 06:00,27
11-08-15 05:00,27
11-08-15 04:00,56
11-08-15 03:00,74
11-08-15 02:00,96
11-08-15 01:00,103
11-08-15 00:00,113
10-08-15 23:00,112
10-08-15 22:00,95
10-08-15 21:00,103
10-08-15 20:00,115
10-08-15 19:00,133
10-08-15 18:00,139
10-08-15 17:00,147
10-08-15 16:00,141
10-08-15 15:00,146
10-08-15 14:00,147
10-08-15 13:00,147
10-08-15 12:00,135
10-08-15 11:00,118
10-08-15 10:00,96
10-08-15 09:00,75
10-08-15 08:00,51
10-08-15 07:00,36
10-08-15 06:00,33
10-08-15 05:00,31
10-08-15 04:00,43
10-08-15 03:00,58
10-08-15 02:00,65
10-08-15 01:00,58
10-08-15 00:00,71
09-08-15 23:00,73
09-08-15 22:00,89
09-08-15 21:00,95
09-08-15 20:00,109
09-08-15 19:00,117
09-08-15 18:00,116
09-08-15 17:00,117
09-08-15 16:00,115
09-08-15 15:00,109
09-08-15 14:00,108
09-08-15 13:00,106
09-08-15 12:00,102
09-08-15 11:00,79
09-08-15 10:00,74
09-08-15 09:00,78
09-08-15 08:00,73
09-08-15 07:00,77
09-08-15 06:00,74
09-08-15 05:00,77
09-08-15 04:00,79
09-08-15 03:00,94
09-08-15 02:00,105
09-08-15 01:00,111
09-08-15 00:00,113
08-08-15 23:00,112
08-08-15 22:00,105
08-08-15 21:00,110
08-08-15 20:00,161
08-08-15 19:00,174
08-08-15 18:00,187
08-08-15 17:00,188
08-08-15 16:00,182
08-08-15 15:00,179
08-08-15 14:00,163
08-08-15 13:00,150
08-08-15 12:00,151
08-08-15 11:00,150
08-08-15 10:00,144
08-08-15 09:00,136
08-08-15 08:00,130
08-08-15 07:00,130
08-08-15 06:00,131
08-08-15 05:00,132
08-08-15 04:00,116
08-08-15 03:00,145
08-08-15 02:00,124
08-08-15 01:00,92
08-08-15 00:00,64
07-08-15 23:00,46
07-08-15 22:00,59
07-08-15 21:00,63
07-08-15 20:00,91
07-08-15 19:00,129
07-08-15 18:00,138
07-08-15 17:00,145
07-08-15 16:00,151
07-08-15 15:00,149
07-08-15 14:00,144
07-08-15 13:00,140
07-08-15 12:00,151
07-08-15 11:00,148
07-08-15 10:00,155
07-08-15 09:00,136
07-08-15 08:00,122
07-08-15 07:00,66
07-08-15 06:00,30
07-08-15 05:00,47
07-08-15 04:00,76
07-08-15 03:00,90
07-08-15 02:00,82
07-08-15 01:00,80
07-08-15 00:00,65
06-08-15 23:00,70
06-08-15 22:00,82
06-08-15 21:00,71
06-08-15 20:00,83
06-08-15 19:00,139
06-08-15 18:00,152
06-08-15 17:00,151
06-08-15 16:00,143
06-08-15 15:00,139
06-08-15 14:00,137
06-08-15 13:00,139
06-08-15 12:00,139
06-08-15 11:00,142
06-08-15 10:00,135
06-08-15 09:00,124
06-08-15 08:00,54
06-08-15 07:00,23
06-08-15 06:00,11
06-08-15 05:00,15
06-08-15 04:00,22
06-08-15 03:00,34
06-08-15 02:00,37
06-08-15 01:00,34
06-08-15 00:00,42
05-08-15 23:00,56
05-08-15 22:00,54
05-08-15 21:00,56
05-08-15 20:00,74
05-08-15 19:00,100
05-08-15 18:00,110
05-08-15 17:00,109
05-08-15 16:00,105
05-08-15 15:00,101
05-08-15 14:00,93
05-08-15 13:00,84
05-08-15 12:00,68
05-08-15 11:00,77
05-08-15 10:00,56
05-08-15 09:00,67
05-08-15 08:00,75
05-08-15 07:00,69
05-08-15 06:00,76
05-08-15 05:00,85
05-08-15 04:00,100
05-08-15 03:00,114
05-08-15 02:00,118
05-08-15 01:00,120
05-08-15 00:00,125
04-08-15 23:00,130
04-08-15 22:00,117
04-08-15 21:00,83
04-08-15 20:00,117
04-08-15 19:00,137
04-08-15 18:00,148
04-08-15 17:00,154
04-08-15 16:00,155
04-08-15 15:00,151
04-08-15 14:00,147
04-08-15 13:00,138
04-08-15 12:00,137
04-08-15 11:00,131
04-08-15 10:00,125
04-08-15 09:00,113
04-08-15 08:00,98
04-08-15 07:00,60
04-08-15 06:00,28
04-08-15 05:00,50
04-08-15 04:00,68
04-08-15 03:00,71
04-08-15 02:00,72
04-08-15 01:00,77
04-08-15 00:00,68
03-08-15 23:00,64
03-08-15 22:00,55
03-08-15 21:00,60
03-08-15 20:00,84
03-08-15 19:00,130
03-08-15 18:00,130
03-08-15 17:00,127
03-08-15 16:00,128
03-08-15 15:00,132
03-08-15 14:00,
03-08-15 13:00,
03-08-15 12:00,
03-08-15 11:00,121
03-08-15 10:00,111
03-08-15 09:00,105
03-08-15 08:00,72
03-08-15 07:00,31
03-08-15 06:00,33
03-08-15 05:00,73
03-08-15 04:00,95
03-08-15 03:00,100
03-08-15 02:00,105
03-08-15 01:00,105
03-08-15 00:00,107
02-08-15 23:00,109
02-08-15 22:00,115
02-08-15 21:00,117
02-08-15 20:00,114
02-08-15 19:00,105
02-08-15 18:00,116
02-08-15 17:00,117
02-08-15 16:00,123
02-08-15 15:00,125
02-08-15 14:00,122
02-08-15 13:00,121
02-08-15 12:00,118
02-08-15 11:00,110
02-08-15 10:00,106
02-08-15 09:00,97
02-08-15 08:00,83
02-08-15 07:00,55
02-08-15 06:00,46
02-08-15 05:00,39
02-08-15 04:00,47
02-08-15 03:00,48
02-08-15 02:00,34
02-08-15 01:00,39
02-08-15 00:00,54
01-08-15 23:00,60
01-08-15 22:00,65
01-08-15 21:00,90
01-08-15 20:00,120
01-08-15 19:00,113
01-08-15 18:00,115
01-08-15 17:00,113
01-08-15 16:00,114
01-08-15 15:00,125
01-08-15 14:00,126
01-08-15 13:00,126
01-08-15 12:00,120
01-08-15 11:00,97
01-08-15 10:00,76
01-08-15 09:00,48
01-08-15 08:00,25
01-08-15 07:00,17
01-08-15 06:00,8
01-08-15 05:00,14
01-08-15 04:00,20
01-08-15 03:00,20
01-08-15 02:00,28
01-08-15 01:00,27

