Datum Zeit,Dresden-Winckelmannstr. O3
17-08-15 20:00,24
17-08-15 19:00,17
17-08-15 18:00,13
17-08-15 17:00,23
17-08-15 16:00,29
17-08-15 15:00,51
17-08-15 14:00,58
17-08-15 13:00,55
17-08-15 12:00,39
17-08-15 11:00,29
17-08-15 10:00,22
17-08-15 09:00,18
17-08-15 08:00,21
17-08-15 07:00,34
17-08-15 06:00,41
17-08-15 05:00,29
17-08-15 04:00,21
17-08-15 03:00,20
17-08-15 02:00,20
17-08-15 01:00,24
17-08-15 00:00,18
16-08-15 23:00,25
16-08-15 22:00,32
16-08-15 21:00,46
16-08-15 20:00,38
16-08-15 19:00,54
16-08-15 18:00,69
16-08-15 17:00,74
16-08-15 16:00,79
16-08-15 15:00,77
16-08-15 14:00,76
16-08-15 13:00,80
16-08-15 12:00,77
16-08-15 11:00,90
16-08-15 10:00,92
16-08-15 09:00,92
16-08-15 08:00,73
16-08-15 07:00,39
16-08-15 06:00,25
16-08-15 05:00,25
16-08-15 04:00,22
16-08-15 03:00,26
16-08-15 02:00,30
16-08-15 01:00,28
16-08-15 00:00,31
15-08-15 23:00,36
15-08-15 22:00,48
15-08-15 21:00,45
15-08-15 20:00,62
15-08-15 19:00,89
15-08-15 18:00,106
15-08-15 17:00,92
15-08-15 16:00,88
15-08-15 15:00,108
15-08-15 14:00,134
15-08-15 13:00,141
15-08-15 12:00,140
15-08-15 11:00,129
15-08-15 10:00,124
15-08-15 09:00,116
15-08-15 08:00,109
15-08-15 07:00,105
15-08-15 06:00,109
15-08-15 05:00,113
15-08-15 04:00,129
15-08-15 03:00,138
15-08-15 02:00,117
15-08-15 01:00,108
15-08-15 00:00,112
14-08-15 23:00,129
14-08-15 22:00,147
14-08-15 21:00,148
14-08-15 20:00,129
14-08-15 19:00,160
14-08-15 18:00,172
14-08-15 17:00,175
14-08-15 16:00,177
14-08-15 15:00,169
14-08-15 14:00,164
14-08-15 13:00,160
14-08-15 12:00,159
14-08-15 11:00,148
14-08-15 10:00,131
14-08-15 09:00,99
14-08-15 08:00,82
14-08-15 07:00,54
14-08-15 06:00,56
14-08-15 05:00,85
14-08-15 04:00,94
14-08-15 03:00,99
14-08-15 02:00,102
14-08-15 01:00,110
14-08-15 00:00,121
13-08-15 23:00,127
13-08-15 22:00,141
13-08-15 21:00,144
13-08-15 20:00,144
13-08-15 19:00,150
13-08-15 18:00,155
13-08-15 17:00,155
13-08-15 16:00,149
13-08-15 15:00,151
13-08-15 14:00,136
13-08-15 13:00,120
13-08-15 12:00,99
13-08-15 11:00,81
13-08-15 10:00,70
13-08-15 09:00,65
13-08-15 08:00,56
13-08-15 07:00,55
13-08-15 06:00,55
13-08-15 05:00,57
13-08-15 04:00,67
13-08-15 03:00,72
13-08-15 02:00,77
13-08-15 01:00,84
13-08-15 00:00,95
12-08-15 23:00,105
12-08-15 22:00,114
12-08-15 21:00,120
12-08-15 20:00,126
12-08-15 19:00,142
12-08-15 18:00,151
12-08-15 17:00,153
12-08-15 16:00,144
12-08-15 15:00,141
12-08-15 14:00,140
12-08-15 13:00,127
12-08-15 12:00,113
12-08-15 11:00,89
12-08-15 10:00,71
12-08-15 09:00,66
12-08-15 08:00,65
12-08-15 07:00,63
12-08-15 06:00,60
12-08-15 05:00,71
12-08-15 04:00,80
12-08-15 03:00,87
12-08-15 02:00,91
12-08-15 01:00,95
12-08-15 00:00,101
11-08-15 23:00,107
11-08-15 22:00,126
11-08-15 21:00,134
11-08-15 20:00,144
11-08-15 19:00,162
11-08-15 18:00,175
11-08-15 17:00,183
11-08-15 16:00,189
11-08-15 15:00,187
11-08-15 14:00,178
11-08-15 13:00,166
11-08-15 12:00,142
11-08-15 11:00,123
11-08-15 10:00,116
11-08-15 09:00,95
11-08-15 08:00,61
11-08-15 07:00,70
11-08-15 06:00,52
11-08-15 05:00,73
11-08-15 04:00,64
11-08-15 03:00,73
11-08-15 02:00,80
11-08-15 01:00,85
11-08-15 00:00,97
10-08-15 23:00,122
10-08-15 22:00,131
10-08-15 21:00,134
10-08-15 20:00,149
10-08-15 19:00,161
10-08-15 18:00,165
10-08-15 17:00,164
10-08-15 16:00,153
10-08-15 15:00,160
10-08-15 14:00,161
10-08-15 13:00,
10-08-15 12:00,
10-08-15 11:00,
10-08-15 10:00,92
10-08-15 09:00,66
10-08-15 08:00,59
10-08-15 07:00,39
10-08-15 06:00,44
10-08-15 05:00,57
10-08-15 04:00,63
10-08-15 03:00,72
10-08-15 02:00,71
10-08-15 01:00,69
10-08-15 00:00,76
09-08-15 23:00,86
09-08-15 22:00,95
09-08-15 21:00,102
09-08-15 20:00,113
09-08-15 19:00,125
09-08-15 18:00,136
09-08-15 17:00,147
09-08-15 16:00,154
09-08-15 15:00,152
09-08-15 14:00,145
09-08-15 13:00,142
09-08-15 12:00,130
09-08-15 11:00,110
09-08-15 10:00,94
09-08-15 09:00,81
09-08-15 08:00,78
09-08-15 07:00,77
09-08-15 06:00,77
09-08-15 05:00,73
09-08-15 04:00,78
09-08-15 03:00,83
09-08-15 02:00,86
09-08-15 01:00,97
09-08-15 00:00,108
08-08-15 23:00,115
08-08-15 22:00,124
08-08-15 21:00,127
08-08-15 20:00,139
08-08-15 19:00,158
08-08-15 18:00,182
08-08-15 17:00,187
08-08-15 16:00,187
08-08-15 15:00,184
08-08-15 14:00,180
08-08-15 13:00,175
08-08-15 12:00,169
08-08-15 11:00,159
08-08-15 10:00,145
08-08-15 09:00,127
08-08-15 08:00,107
08-08-15 07:00,102
08-08-15 06:00,103
08-08-15 05:00,100
08-08-15 04:00,99
08-08-15 03:00,98
08-08-15 02:00,90
08-08-15 01:00,83
08-08-15 00:00,55
07-08-15 23:00,73
07-08-15 22:00,75
07-08-15 21:00,67
07-08-15 20:00,114
07-08-15 19:00,137
07-08-15 18:00,155
07-08-15 17:00,158
07-08-15 16:00,156
07-08-15 15:00,161
07-08-15 14:00,162
07-08-15 13:00,161
07-08-15 12:00,162
07-08-15 11:00,164
07-08-15 10:00,145
07-08-15 09:00,114
07-08-15 08:00,91
07-08-15 07:00,77
07-08-15 06:00,68
07-08-15 05:00,72
07-08-15 04:00,84
07-08-15 03:00,78
07-08-15 02:00,73
07-08-15 01:00,58
07-08-15 00:00,48
06-08-15 23:00,55
06-08-15 22:00,65
06-08-15 21:00,94
06-08-15 20:00,138
06-08-15 19:00,158
06-08-15 18:00,164
06-08-15 17:00,163
06-08-15 16:00,161
06-08-15 15:00,153
06-08-15 14:00,151
06-08-15 13:00,160
06-08-15 12:00,164
06-08-15 11:00,149
06-08-15 10:00,126
06-08-15 09:00,99
06-08-15 08:00,74
06-08-15 07:00,49
06-08-15 06:00,46
06-08-15 05:00,47
06-08-15 04:00,46
06-08-15 03:00,38
06-08-15 02:00,35
06-08-15 01:00,40
06-08-15 00:00,45
05-08-15 23:00,50
05-08-15 22:00,70
05-08-15 21:00,91
05-08-15 20:00,104
05-08-15 19:00,114
05-08-15 18:00,115
05-08-15 17:00,120
05-08-15 16:00,114
05-08-15 15:00,109
05-08-15 14:00,99
05-08-15 13:00,87
05-08-15 12:00,74
05-08-15 11:00,
05-08-15 10:00,
05-08-15 09:00,
05-08-15 08:00,
05-08-15 07:00,32
05-08-15 06:00,50
05-08-15 05:00,69
05-08-15 04:00,73
05-08-15 03:00,75
05-08-15 02:00,89
05-08-15 01:00,105
05-08-15 00:00,107
04-08-15 23:00,115
04-08-15 22:00,119
04-08-15 21:00,135
04-08-15 20:00,83
04-08-15 19:00,117
04-08-15 18:00,135
04-08-15 17:00,148
04-08-15 16:00,154
04-08-15 15:00,147
04-08-15 14:00,142
04-08-15 13:00,146
04-08-15 12:00,135
04-08-15 11:00,125
04-08-15 10:00,110
04-08-15 09:00,91
04-08-15 08:00,67
04-08-15 07:00,60
04-08-15 06:00,64
04-08-15 05:00,65
04-08-15 04:00,66
04-08-15 03:00,67
04-08-15 02:00,69
04-08-15 01:00,64
04-08-15 00:00,60
03-08-15 23:00,63
03-08-15 22:00,60
03-08-15 21:00,84
03-08-15 20:00,116
03-08-15 19:00,139
03-08-15 18:00,130
03-08-15 17:00,141
03-08-15 16:00,144
03-08-15 15:00,139
03-08-15 14:00,136
03-08-15 13:00,135
03-08-15 12:00,133
03-08-15 11:00,120
03-08-15 10:00,93
03-08-15 09:00,71
03-08-15 08:00,48
03-08-15 07:00,31
03-08-15 06:00,23
03-08-15 05:00,35
03-08-15 04:00,37
03-08-15 03:00,43
03-08-15 02:00,52
03-08-15 01:00,66
03-08-15 00:00,81
02-08-15 23:00,87
02-08-15 22:00,96
02-08-15 21:00,101
02-08-15 20:00,111
02-08-15 19:00,116
02-08-15 18:00,130
02-08-15 17:00,153
02-08-15 16:00,158
02-08-15 15:00,156
02-08-15 14:00,152
02-08-15 13:00,140
02-08-15 12:00,120
02-08-15 11:00,94
02-08-15 10:00,62
02-08-15 09:00,52
02-08-15 08:00,38
02-08-15 07:00,29
02-08-15 06:00,34
02-08-15 05:00,38
02-08-15 04:00,38
02-08-15 03:00,39
02-08-15 02:00,45
02-08-15 01:00,39
02-08-15 00:00,54
01-08-15 23:00,63
01-08-15 22:00,70
01-08-15 21:00,69
01-08-15 20:00,102
01-08-15 19:00,115
01-08-15 18:00,126
01-08-15 17:00,126
01-08-15 16:00,125
01-08-15 15:00,125
01-08-15 14:00,123
01-08-15 13:00,118
01-08-15 12:00,116
01-08-15 11:00,99
01-08-15 10:00,82
01-08-15 09:00,58
01-08-15 08:00,33
01-08-15 07:00,25
01-08-15 06:00,20
01-08-15 05:00,14
01-08-15 04:00,12
01-08-15 03:00,17
01-08-15 02:00,20
01-08-15 01:00,23

