Datum Zeit,Goerlitz BEN
04-08-15 03:00,0.5
04-08-15 02:00,0.5
04-08-15 01:00,0.6
04-08-15 00:00,0.8
03-08-15 23:00,1.8
03-08-15 22:00,1.0
03-08-15 21:00,1.5
03-08-15 20:00,0.9
03-08-15 19:00,0.4
03-08-15 18:00,0.4
03-08-15 17:00,0.5
03-08-15 16:00,0.6
03-08-15 15:00,0.7
03-08-15 14:00,0.4
03-08-15 13:00,
03-08-15 12:00,
03-08-15 11:00,
03-08-15 10:00,
03-08-15 09:00,
03-08-15 08:00,0.6
03-08-15 07:00,0.7
03-08-15 06:00,1.1
03-08-15 05:00,0.7
03-08-15 04:00,0.4
03-08-15 03:00,0.3
03-08-15 02:00,0.2
03-08-15 01:00,0.2
03-08-15 00:00,0.2
02-08-15 23:00,0.4
02-08-15 22:00,0.4
02-08-15 21:00,0.5
02-08-15 20:00,0.6
02-08-15 19:00,0.6
02-08-15 18:00,0.6
02-08-15 17:00,0.7
02-08-15 16:00,0.3
02-08-15 15:00,0.3
02-08-15 14:00,0.4
02-08-15 13:00,0.4
02-08-15 12:00,0.2
02-08-15 11:00,0.3
02-08-15 10:00,0.6
02-08-15 09:00,0.6
02-08-15 08:00,0.7
02-08-15 07:00,0.9
02-08-15 06:00,0.9
02-08-15 05:00,0.8
02-08-15 04:00,1.5
02-08-15 03:00,1.1
02-08-15 02:00,1.1
02-08-15 01:00,1.7
02-08-15 00:00,1.6
01-08-15 23:00,1.1
01-08-15 22:00,0.9
01-08-15 21:00,0.8
01-08-15 20:00,0.5
01-08-15 19:00,0.4
01-08-15 18:00,0.3
01-08-15 17:00,0.2
01-08-15 16:00,0.2
01-08-15 15:00,0.4
01-08-15 14:00,0.2
01-08-15 13:00,0.2
01-08-15 12:00,0.2
01-08-15 11:00,0.3
01-08-15 10:00,0.3
01-08-15 09:00,0.4
01-08-15 08:00,0.4
01-08-15 07:00,0.5
01-08-15 06:00,0.7
01-08-15 05:00,0.6
01-08-15 04:00,0.7
01-08-15 03:00,0.6
01-08-15 02:00,1.0
01-08-15 01:00,1.3

