Datum Zeit,Radebeul-Wahnsdorf NO2
25-08-15 01:00,3
25-08-15 00:00,6
24-08-15 23:00,7
24-08-15 22:00,7
24-08-15 21:00,7
24-08-15 20:00,8
24-08-15 19:00,8
24-08-15 18:00,8
24-08-15 17:00,7
24-08-15 16:00,6
24-08-15 15:00,6
24-08-15 14:00,5
24-08-15 13:00,7
24-08-15 12:00,8
24-08-15 11:00,8
24-08-15 10:00,9
24-08-15 09:00,11
24-08-15 08:00,14
24-08-15 07:00,15
24-08-15 06:00,11
24-08-15 05:00,8
24-08-15 04:00,7
24-08-15 03:00,7
24-08-15 02:00,4
24-08-15 01:00,4
24-08-15 00:00,5
23-08-15 23:00,6
23-08-15 22:00,7
23-08-15 21:00,6
23-08-15 20:00,6
23-08-15 19:00,5
23-08-15 18:00,4
23-08-15 17:00,4
23-08-15 16:00,3
23-08-15 15:00,3
23-08-15 14:00,3
23-08-15 13:00,4
23-08-15 12:00,5
23-08-15 11:00,5
23-08-15 10:00,5
23-08-15 09:00,8
23-08-15 08:00,9
23-08-15 07:00,8
23-08-15 06:00,11
23-08-15 05:00,12
23-08-15 04:00,14
23-08-15 03:00,9
23-08-15 02:00,13
23-08-15 01:00,10
23-08-15 00:00,10
22-08-15 23:00,10
22-08-15 22:00,15
22-08-15 21:00,31
22-08-15 20:00,35
22-08-15 19:00,23
22-08-15 18:00,11
22-08-15 17:00,7
22-08-15 16:00,5
22-08-15 15:00,5
22-08-15 14:00,5
22-08-15 13:00,5
22-08-15 12:00,6
22-08-15 11:00,9
22-08-15 10:00,23
22-08-15 09:00,30
22-08-15 08:00,15
22-08-15 07:00,14
22-08-15 06:00,19
22-08-15 05:00,17
22-08-15 04:00,23
22-08-15 03:00,28
22-08-15 02:00,44
22-08-15 01:00,32
22-08-15 00:00,18
21-08-15 23:00,32
21-08-15 22:00,18
21-08-15 21:00,10
21-08-15 20:00,9
21-08-15 19:00,11
21-08-15 18:00,5
21-08-15 17:00,6
21-08-15 16:00,5
21-08-15 15:00,
21-08-15 14:00,
21-08-15 13:00,
21-08-15 12:00,
21-08-15 11:00,
21-08-15 10:00,
21-08-15 09:00,19
21-08-15 08:00,20
21-08-15 07:00,21
21-08-15 06:00,20
21-08-15 05:00,20
21-08-15 04:00,23
21-08-15 03:00,16
21-08-15 02:00,14
21-08-15 01:00,15
21-08-15 00:00,10
20-08-15 23:00,16
20-08-15 22:00,16
20-08-15 21:00,9
20-08-15 20:00,9
20-08-15 19:00,14
20-08-15 18:00,10
20-08-15 17:00,7
20-08-15 16:00,5
20-08-15 15:00,5
20-08-15 14:00,5
20-08-15 13:00,6
20-08-15 12:00,11
20-08-15 11:00,14
20-08-15 10:00,15
20-08-15 09:00,15
20-08-15 08:00,19
20-08-15 07:00,31
20-08-15 06:00,22
20-08-15 05:00,11
20-08-15 04:00,6
20-08-15 03:00,6
20-08-15 02:00,5
20-08-15 01:00,5
20-08-15 00:00,5
19-08-15 23:00,5
19-08-15 22:00,6
19-08-15 21:00,7
19-08-15 20:00,7
19-08-15 19:00,6
19-08-15 18:00,7
19-08-15 17:00,8
19-08-15 16:00,9
19-08-15 15:00,8
19-08-15 14:00,8
19-08-15 13:00,7
19-08-15 12:00,7
19-08-15 11:00,7
19-08-15 10:00,8
19-08-15 09:00,8
19-08-15 08:00,8
19-08-15 07:00,7
19-08-15 06:00,8
19-08-15 05:00,8
19-08-15 04:00,8
19-08-15 03:00,7
19-08-15 02:00,8
19-08-15 01:00,8
19-08-15 00:00,9
18-08-15 23:00,7
18-08-15 22:00,7
18-08-15 21:00,6
18-08-15 20:00,10
18-08-15 19:00,11
18-08-15 18:00,12
18-08-15 17:00,11
18-08-15 16:00,10
18-08-15 15:00,9
18-08-15 14:00,9
18-08-15 13:00,10
18-08-15 12:00,10
18-08-15 11:00,11
18-08-15 10:00,11
18-08-15 09:00,14
18-08-15 08:00,16
18-08-15 07:00,14
18-08-15 06:00,12
18-08-15 05:00,11
18-08-15 04:00,10
18-08-15 03:00,8
18-08-15 02:00,6
18-08-15 01:00,6
18-08-15 00:00,6
17-08-15 23:00,7
17-08-15 22:00,7
17-08-15 21:00,9
17-08-15 20:00,11
17-08-15 19:00,13
17-08-15 18:00,13
17-08-15 17:00,14
17-08-15 16:00,11
17-08-15 15:00,9
17-08-15 14:00,8
17-08-15 13:00,8
17-08-15 12:00,9
17-08-15 11:00,9
17-08-15 10:00,11
17-08-15 09:00,12
17-08-15 08:00,14
17-08-15 07:00,21
17-08-15 06:00,14
17-08-15 05:00,21
17-08-15 04:00,20
17-08-15 03:00,27
17-08-15 02:00,30
17-08-15 01:00,17
17-08-15 00:00,12
16-08-15 23:00,13
16-08-15 22:00,19
16-08-15 21:00,26
16-08-15 20:00,21
16-08-15 19:00,19
16-08-15 18:00,7
16-08-15 17:00,5
16-08-15 16:00,5
16-08-15 15:00,5
16-08-15 14:00,6
16-08-15 13:00,6
16-08-15 12:00,6
16-08-15 11:00,6
16-08-15 10:00,6
16-08-15 09:00,8
16-08-15 08:00,8
16-08-15 07:00,8
16-08-15 06:00,9
16-08-15 05:00,9
16-08-15 04:00,9
16-08-15 03:00,9
16-08-15 02:00,8
16-08-15 01:00,9
16-08-15 00:00,9
15-08-15 23:00,11
15-08-15 22:00,17
15-08-15 21:00,22
15-08-15 20:00,21
15-08-15 19:00,22
15-08-15 18:00,25
15-08-15 17:00,19
15-08-15 16:00,8
15-08-15 15:00,6
15-08-15 14:00,4
15-08-15 13:00,4
15-08-15 12:00,4
15-08-15 11:00,4
15-08-15 10:00,4
15-08-15 09:00,5
15-08-15 08:00,9
15-08-15 07:00,11
15-08-15 06:00,8
15-08-15 05:00,6
15-08-15 04:00,5
15-08-15 03:00,4
15-08-15 02:00,7
15-08-15 01:00,9
15-08-15 00:00,16
14-08-15 23:00,12
14-08-15 22:00,8
14-08-15 21:00,12
14-08-15 20:00,34
14-08-15 19:00,9
14-08-15 18:00,4
14-08-15 17:00,4
14-08-15 16:00,4
14-08-15 15:00,4
14-08-15 14:00,3
14-08-15 13:00,5
14-08-15 12:00,6
14-08-15 11:00,6
14-08-15 10:00,6
14-08-15 09:00,11
14-08-15 08:00,13
14-08-15 07:00,16
14-08-15 06:00,13
14-08-15 05:00,8
14-08-15 04:00,7
14-08-15 03:00,6
14-08-15 02:00,6
14-08-15 01:00,6
14-08-15 00:00,6
13-08-15 23:00,7
13-08-15 22:00,20
13-08-15 21:00,35
13-08-15 20:00,41
13-08-15 19:00,24
13-08-15 18:00,16
13-08-15 17:00,9
13-08-15 16:00,6
13-08-15 15:00,6
13-08-15 14:00,5
13-08-15 13:00,8
13-08-15 12:00,7
13-08-15 11:00,7
13-08-15 10:00,9
13-08-15 09:00,9
13-08-15 08:00,9
13-08-15 07:00,8
13-08-15 06:00,11
13-08-15 05:00,9
13-08-15 04:00,6
13-08-15 03:00,5
13-08-15 02:00,5
13-08-15 01:00,5
13-08-15 00:00,5
12-08-15 23:00,4
12-08-15 22:00,4
12-08-15 21:00,5
12-08-15 20:00,6
12-08-15 19:00,4
12-08-15 18:00,3
12-08-15 17:00,3
12-08-15 16:00,3
12-08-15 15:00,2
12-08-15 14:00,2
12-08-15 13:00,3
12-08-15 12:00,5
12-08-15 11:00,5
12-08-15 10:00,7
12-08-15 09:00,9
12-08-15 08:00,8
12-08-15 07:00,7
12-08-15 06:00,7
12-08-15 05:00,7
12-08-15 04:00,7
12-08-15 03:00,6
12-08-15 02:00,6
12-08-15 01:00,5
12-08-15 00:00,5
11-08-15 23:00,5
11-08-15 22:00,5
11-08-15 21:00,5
11-08-15 20:00,7
11-08-15 19:00,5
11-08-15 18:00,4
11-08-15 17:00,4
11-08-15 16:00,5
11-08-15 15:00,5
11-08-15 14:00,6
11-08-15 13:00,7
11-08-15 12:00,8
11-08-15 11:00,10
11-08-15 10:00,14
11-08-15 09:00,17
11-08-15 08:00,17
11-08-15 07:00,22
11-08-15 06:00,15
11-08-15 05:00,11
11-08-15 04:00,7
11-08-15 03:00,7
11-08-15 02:00,10
11-08-15 01:00,8
11-08-15 00:00,7
10-08-15 23:00,9
10-08-15 22:00,22
10-08-15 21:00,20
10-08-15 20:00,22
10-08-15 19:00,22
10-08-15 18:00,13
10-08-15 17:00,9
10-08-15 16:00,5
10-08-15 15:00,5
10-08-15 14:00,5
10-08-15 13:00,6
10-08-15 12:00,8
10-08-15 11:00,10
10-08-15 10:00,14
10-08-15 09:00,26
10-08-15 08:00,26
10-08-15 07:00,14
10-08-15 06:00,13
10-08-15 05:00,8
10-08-15 04:00,6
10-08-15 03:00,6
10-08-15 02:00,6
10-08-15 01:00,5
10-08-15 00:00,6
09-08-15 23:00,7
09-08-15 22:00,7
09-08-15 21:00,7
09-08-15 20:00,5
09-08-15 19:00,4
09-08-15 18:00,4
09-08-15 17:00,4
09-08-15 16:00,4
09-08-15 15:00,3
09-08-15 14:00,3
09-08-15 13:00,4
09-08-15 12:00,3
09-08-15 11:00,3
09-08-15 10:00,4
09-08-15 09:00,5
09-08-15 08:00,6
09-08-15 07:00,6
09-08-15 06:00,6
09-08-15 05:00,7
09-08-15 04:00,6
09-08-15 03:00,6
09-08-15 02:00,6
09-08-15 01:00,5
09-08-15 00:00,5
08-08-15 23:00,4
08-08-15 22:00,3
08-08-15 21:00,3
08-08-15 20:00,3
08-08-15 19:00,4
08-08-15 18:00,3
08-08-15 17:00,3
08-08-15 16:00,4
08-08-15 15:00,4
08-08-15 14:00,5
08-08-15 13:00,5
08-08-15 12:00,6
08-08-15 11:00,7
08-08-15 10:00,8
08-08-15 09:00,13
08-08-15 08:00,13
08-08-15 07:00,10
08-08-15 06:00,9
08-08-15 05:00,8
08-08-15 04:00,7
08-08-15 03:00,8
08-08-15 02:00,7
08-08-15 01:00,9
08-08-15 00:00,10
07-08-15 23:00,15
07-08-15 22:00,14
07-08-15 21:00,45
07-08-15 20:00,38
07-08-15 19:00,9
07-08-15 18:00,6
07-08-15 17:00,6
07-08-15 16:00,5
07-08-15 15:00,4
07-08-15 14:00,4
07-08-15 13:00,4
07-08-15 12:00,4
07-08-15 11:00,6
07-08-15 10:00,12
07-08-15 09:00,21
07-08-15 08:00,29
07-08-15 07:00,21
07-08-15 06:00,10
07-08-15 05:00,5
07-08-15 04:00,6
07-08-15 03:00,7
07-08-15 02:00,10
07-08-15 01:00,10
07-08-15 00:00,14
06-08-15 23:00,24
06-08-15 22:00,16
06-08-15 21:00,5
06-08-15 20:00,7
06-08-15 19:00,4
06-08-15 18:00,3
06-08-15 17:00,3
06-08-15 16:00,3
06-08-15 15:00,2
06-08-15 14:00,2
06-08-15 13:00,3
06-08-15 12:00,4
06-08-15 11:00,5
06-08-15 10:00,12
06-08-15 09:00,19
06-08-15 08:00,20
06-08-15 07:00,18
06-08-15 06:00,12
06-08-15 05:00,13
06-08-15 04:00,12
06-08-15 03:00,19
06-08-15 02:00,38
06-08-15 01:00,29
06-08-15 00:00,62
05-08-15 23:00,32
05-08-15 22:00,9
05-08-15 21:00,8
05-08-15 20:00,8
05-08-15 19:00,5
05-08-15 18:00,2
05-08-15 17:00,3
05-08-15 16:00,3
05-08-15 15:00,2
05-08-15 14:00,2
05-08-15 13:00,2
05-08-15 12:00,3
05-08-15 11:00,3
05-08-15 10:00,5
05-08-15 09:00,5
05-08-15 08:00,7
05-08-15 07:00,8
05-08-15 06:00,7
05-08-15 05:00,7
05-08-15 04:00,6
05-08-15 03:00,7
05-08-15 02:00,7
05-08-15 01:00,6
05-08-15 00:00,7
04-08-15 23:00,6
04-08-15 22:00,8
04-08-15 21:00,8
04-08-15 20:00,8
04-08-15 19:00,9
04-08-15 18:00,6
04-08-15 17:00,5
04-08-15 16:00,5
04-08-15 15:00,5
04-08-15 14:00,4
04-08-15 13:00,4
04-08-15 12:00,4
04-08-15 11:00,4
04-08-15 10:00,8
04-08-15 09:00,13
04-08-15 08:00,20
04-08-15 07:00,18
04-08-15 06:00,11
04-08-15 05:00,8
04-08-15 04:00,8
04-08-15 03:00,8
04-08-15 02:00,9
04-08-15 01:00,11
04-08-15 00:00,13
03-08-15 23:00,16
03-08-15 22:00,13
03-08-15 21:00,22
03-08-15 20:00,9
03-08-15 19:00,5
03-08-15 18:00,4
03-08-15 17:00,3
03-08-15 16:00,3
03-08-15 15:00,3
03-08-15 14:00,3
03-08-15 13:00,4
03-08-15 12:00,4
03-08-15 11:00,5
03-08-15 10:00,12
03-08-15 09:00,19
03-08-15 08:00,24
03-08-15 07:00,21
03-08-15 06:00,12
03-08-15 05:00,10
03-08-15 04:00,9
03-08-15 03:00,9
03-08-15 02:00,9
03-08-15 01:00,13
03-08-15 00:00,19
02-08-15 23:00,13
02-08-15 22:00,12
02-08-15 21:00,10
02-08-15 20:00,10
02-08-15 19:00,11
02-08-15 18:00,4
02-08-15 17:00,4
02-08-15 16:00,3
02-08-15 15:00,5
02-08-15 14:00,4
02-08-15 13:00,4
02-08-15 12:00,5
02-08-15 11:00,6
02-08-15 10:00,8
02-08-15 09:00,10
02-08-15 08:00,15
02-08-15 07:00,13
02-08-15 06:00,13
02-08-15 05:00,16
02-08-15 04:00,32
02-08-15 03:00,29
02-08-15 02:00,28
02-08-15 01:00,26
02-08-15 00:00,17
01-08-15 23:00,14
01-08-15 22:00,8
01-08-15 21:00,13
01-08-15 20:00,27
01-08-15 19:00,17
01-08-15 18:00,8
01-08-15 17:00,7
01-08-15 16:00,6
01-08-15 15:00,3
01-08-15 14:00,3
01-08-15 13:00,4
01-08-15 12:00,4
01-08-15 11:00,4
01-08-15 10:00,5
01-08-15 09:00,8
01-08-15 08:00,14
01-08-15 07:00,10
01-08-15 06:00,10
01-08-15 05:00,13
01-08-15 04:00,11
01-08-15 03:00,15
01-08-15 02:00,12
01-08-15 01:00,10

