Datum Zeit,Leipzig-West O3
20-08-15 10:00,30
20-08-15 09:00,22
20-08-15 08:00,27
20-08-15 07:00,28
20-08-15 06:00,30
20-08-15 05:00,33
20-08-15 04:00,27
20-08-15 03:00,31
20-08-15 02:00,26
20-08-15 01:00,28
20-08-15 00:00,19
19-08-15 23:00,15
19-08-15 22:00,21
19-08-15 21:00,26
19-08-15 20:00,24
19-08-15 19:00,33
19-08-15 18:00,30
19-08-15 17:00,43
19-08-15 16:00,48
19-08-15 15:00,
19-08-15 14:00,
19-08-15 13:00,
19-08-15 12:00,
19-08-15 11:00,
19-08-15 10:00,30
19-08-15 09:00,25
19-08-15 08:00,18
19-08-15 07:00,13
19-08-15 06:00,14
19-08-15 05:00,25
19-08-15 04:00,32
19-08-15 03:00,39
19-08-15 02:00,36
19-08-15 01:00,33
19-08-15 00:00,34
18-08-15 23:00,30
18-08-15 22:00,30
18-08-15 21:00,37
18-08-15 20:00,44
18-08-15 19:00,38
18-08-15 18:00,33
18-08-15 17:00,26
18-08-15 16:00,23
18-08-15 15:00,27
18-08-15 14:00,28
18-08-15 13:00,27
18-08-15 12:00,28
18-08-15 11:00,26
18-08-15 10:00,22
18-08-15 09:00,17
18-08-15 08:00,17
18-08-15 07:00,16
18-08-15 06:00,15
18-08-15 05:00,17
18-08-15 04:00,22
18-08-15 03:00,20
18-08-15 02:00,22
18-08-15 01:00,28
18-08-15 00:00,28
17-08-15 23:00,29
17-08-15 22:00,30
17-08-15 21:00,28
17-08-15 20:00,29
17-08-15 19:00,26
17-08-15 18:00,25
17-08-15 17:00,27
17-08-15 16:00,26
17-08-15 15:00,26
17-08-15 14:00,24
17-08-15 13:00,22
17-08-15 12:00,19
17-08-15 11:00,21
17-08-15 10:00,28
17-08-15 09:00,62
17-08-15 08:00,40
17-08-15 07:00,24
17-08-15 06:00,31
17-08-15 05:00,42
17-08-15 04:00,41
17-08-15 03:00,48
17-08-15 02:00,53
17-08-15 01:00,46
17-08-15 00:00,57
16-08-15 23:00,68
16-08-15 22:00,79
16-08-15 21:00,75
16-08-15 20:00,83
16-08-15 19:00,89
16-08-15 18:00,91
16-08-15 17:00,90
16-08-15 16:00,100
16-08-15 15:00,109
16-08-15 14:00,113
16-08-15 13:00,108
16-08-15 12:00,104
16-08-15 11:00,106
16-08-15 10:00,78
16-08-15 09:00,63
16-08-15 08:00,47
16-08-15 07:00,44
16-08-15 06:00,13
16-08-15 05:00,16
16-08-15 04:00,21
16-08-15 03:00,18
16-08-15 02:00,27
16-08-15 01:00,42
16-08-15 00:00,49
15-08-15 23:00,46
15-08-15 22:00,67
15-08-15 21:00,83
15-08-15 20:00,101
15-08-15 19:00,104
15-08-15 18:00,106
15-08-15 17:00,108
15-08-15 16:00,131
15-08-15 15:00,134
15-08-15 14:00,128
15-08-15 13:00,125
15-08-15 12:00,113
15-08-15 11:00,101
15-08-15 10:00,91
15-08-15 09:00,82
15-08-15 08:00,67
15-08-15 07:00,46
15-08-15 06:00,60
15-08-15 05:00,56
15-08-15 04:00,50
15-08-15 03:00,49
15-08-15 02:00,55
15-08-15 01:00,62
15-08-15 00:00,67
14-08-15 23:00,95
14-08-15 22:00,120
14-08-15 21:00,128
14-08-15 20:00,151
14-08-15 19:00,166
14-08-15 18:00,152
14-08-15 17:00,151
14-08-15 16:00,208
14-08-15 15:00,202
14-08-15 14:00,190
14-08-15 13:00,172
14-08-15 12:00,149
14-08-15 11:00,124
14-08-15 10:00,92
14-08-15 09:00,73
14-08-15 08:00,63
14-08-15 07:00,61
14-08-15 06:00,62
14-08-15 05:00,59
14-08-15 04:00,80
14-08-15 03:00,91
14-08-15 02:00,105
14-08-15 01:00,110
14-08-15 00:00,116
13-08-15 23:00,121
13-08-15 22:00,128
13-08-15 21:00,136
13-08-15 20:00,148
13-08-15 19:00,159
13-08-15 18:00,163
13-08-15 17:00,163
13-08-15 16:00,165
13-08-15 15:00,155
13-08-15 14:00,142
13-08-15 13:00,127
13-08-15 12:00,109
13-08-15 11:00,86
13-08-15 10:00,74
13-08-15 09:00,65
13-08-15 08:00,58
13-08-15 07:00,52
13-08-15 06:00,48
13-08-15 05:00,51
13-08-15 04:00,51
13-08-15 03:00,44
13-08-15 02:00,56
13-08-15 01:00,59
13-08-15 00:00,54
12-08-15 23:00,66
12-08-15 22:00,83
12-08-15 21:00,89
12-08-15 20:00,100
12-08-15 19:00,114
12-08-15 18:00,127
12-08-15 17:00,140
12-08-15 16:00,141
12-08-15 15:00,144
12-08-15 14:00,151
12-08-15 13:00,134
12-08-15 12:00,123
12-08-15 11:00,102
12-08-15 10:00,77
12-08-15 09:00,64
12-08-15 08:00,51
12-08-15 07:00,46
12-08-15 06:00,55
12-08-15 05:00,57
12-08-15 04:00,63
12-08-15 03:00,73
12-08-15 02:00,78
12-08-15 01:00,86
12-08-15 00:00,93
11-08-15 23:00,96
11-08-15 22:00,100
11-08-15 21:00,110
11-08-15 20:00,124
11-08-15 19:00,129
11-08-15 18:00,139
11-08-15 17:00,153
11-08-15 16:00,150
11-08-15 15:00,145
11-08-15 14:00,140
11-08-15 13:00,131
11-08-15 12:00,118
11-08-15 11:00,100
11-08-15 10:00,80
11-08-15 09:00,67
11-08-15 08:00,55
11-08-15 07:00,49
11-08-15 06:00,55
11-08-15 05:00,60
11-08-15 04:00,88
11-08-15 03:00,99
11-08-15 02:00,111
11-08-15 01:00,119
11-08-15 00:00,123
10-08-15 23:00,126
10-08-15 22:00,130
10-08-15 21:00,133
10-08-15 20:00,142
10-08-15 19:00,152
10-08-15 18:00,159
10-08-15 17:00,168
10-08-15 16:00,174
10-08-15 15:00,162
10-08-15 14:00,153
10-08-15 13:00,144
10-08-15 12:00,127
10-08-15 11:00,104
10-08-15 10:00,79
10-08-15 09:00,61
10-08-15 08:00,46
10-08-15 07:00,37
10-08-15 06:00,43
10-08-15 05:00,57
10-08-15 04:00,62
10-08-15 03:00,72
10-08-15 02:00,81
10-08-15 01:00,88
10-08-15 00:00,92
09-08-15 23:00,90
09-08-15 22:00,94
09-08-15 21:00,108
09-08-15 20:00,116
09-08-15 19:00,121
09-08-15 18:00,126
09-08-15 17:00,128
09-08-15 16:00,126
09-08-15 15:00,122
09-08-15 14:00,118
09-08-15 13:00,116
09-08-15 12:00,106
09-08-15 11:00,95
09-08-15 10:00,86
09-08-15 09:00,69
09-08-15 08:00,53
09-08-15 07:00,47
09-08-15 06:00,49
09-08-15 05:00,54
09-08-15 04:00,58
09-08-15 03:00,63
09-08-15 02:00,68
09-08-15 01:00,74
09-08-15 00:00,84
08-08-15 23:00,91
08-08-15 22:00,102
08-08-15 21:00,107
08-08-15 20:00,115
08-08-15 19:00,131
08-08-15 18:00,133
08-08-15 17:00,151
08-08-15 16:00,152
08-08-15 15:00,147
08-08-15 14:00,154
08-08-15 13:00,145
08-08-15 12:00,135
08-08-15 11:00,117
08-08-15 10:00,96
08-08-15 09:00,89
08-08-15 08:00,88
08-08-15 07:00,76
08-08-15 06:00,62
08-08-15 05:00,55
08-08-15 04:00,58
08-08-15 03:00,53
08-08-15 02:00,85
08-08-15 01:00,103
08-08-15 00:00,119
07-08-15 23:00,140
07-08-15 22:00,152
07-08-15 21:00,163
07-08-15 20:00,173
07-08-15 19:00,200
07-08-15 18:00,215
07-08-15 17:00,219
07-08-15 16:00,208
07-08-15 15:00,183
07-08-15 14:00,168
07-08-15 13:00,151
07-08-15 12:00,195
07-08-15 11:00,149
07-08-15 10:00,102
07-08-15 09:00,71
07-08-15 08:00,57
07-08-15 07:00,47
07-08-15 06:00,56
07-08-15 05:00,69
07-08-15 04:00,73
07-08-15 03:00,76
07-08-15 02:00,83
07-08-15 01:00,82
07-08-15 00:00,84
06-08-15 23:00,104
06-08-15 22:00,103
06-08-15 21:00,113
06-08-15 20:00,139
06-08-15 19:00,153
06-08-15 18:00,149
06-08-15 17:00,161
06-08-15 16:00,162
06-08-15 15:00,157
06-08-15 14:00,161
06-08-15 13:00,162
06-08-15 12:00,143
06-08-15 11:00,109
06-08-15 10:00,93
06-08-15 09:00,83
06-08-15 08:00,44
06-08-15 07:00,30
06-08-15 06:00,39
06-08-15 05:00,50
06-08-15 04:00,69
06-08-15 03:00,79
06-08-15 02:00,55
06-08-15 01:00,65
06-08-15 00:00,76
05-08-15 23:00,67
05-08-15 22:00,78
05-08-15 21:00,106
05-08-15 20:00,115
05-08-15 19:00,119
05-08-15 18:00,122
05-08-15 17:00,120
05-08-15 16:00,113
05-08-15 15:00,106
05-08-15 14:00,100
05-08-15 13:00,90
05-08-15 12:00,81
05-08-15 11:00,73
05-08-15 10:00,68
05-08-15 09:00,61
05-08-15 08:00,55
05-08-15 07:00,48
05-08-15 06:00,47
05-08-15 05:00,51
05-08-15 04:00,49
05-08-15 03:00,49
05-08-15 02:00,56
05-08-15 01:00,60
05-08-15 00:00,55
04-08-15 23:00,71
04-08-15 22:00,84
04-08-15 21:00,112
04-08-15 20:00,133
04-08-15 19:00,147
04-08-15 18:00,145
04-08-15 17:00,141
04-08-15 16:00,131
04-08-15 15:00,142
04-08-15 14:00,145
04-08-15 13:00,153
04-08-15 12:00,138
04-08-15 11:00,102
04-08-15 10:00,102
04-08-15 09:00,83
04-08-15 08:00,60
04-08-15 07:00,48
04-08-15 06:00,51
04-08-15 05:00,60
04-08-15 04:00,72
04-08-15 03:00,83
04-08-15 02:00,96
04-08-15 01:00,106
04-08-15 00:00,109
03-08-15 23:00,107
03-08-15 22:00,109
03-08-15 21:00,123
03-08-15 20:00,136
03-08-15 19:00,147
03-08-15 18:00,152
03-08-15 17:00,156
03-08-15 16:00,155
03-08-15 15:00,149
03-08-15 14:00,152
03-08-15 13:00,152
03-08-15 12:00,143
03-08-15 11:00,124
03-08-15 10:00,100
03-08-15 09:00,71
03-08-15 08:00,54
03-08-15 07:00,33
03-08-15 06:00,35
03-08-15 05:00,55
03-08-15 04:00,75
03-08-15 03:00,84
03-08-15 02:00,93
03-08-15 01:00,104
03-08-15 00:00,110
02-08-15 23:00,112
02-08-15 22:00,118
02-08-15 21:00,128
02-08-15 20:00,144
02-08-15 19:00,150
02-08-15 18:00,157
02-08-15 17:00,157
02-08-15 16:00,156
02-08-15 15:00,152
02-08-15 14:00,147
02-08-15 13:00,141
02-08-15 12:00,136
02-08-15 11:00,119
02-08-15 10:00,99
02-08-15 09:00,77
02-08-15 08:00,55
02-08-15 07:00,43
02-08-15 06:00,24
02-08-15 05:00,23
02-08-15 04:00,42
02-08-15 03:00,41
02-08-15 02:00,46
02-08-15 01:00,56
02-08-15 00:00,64
01-08-15 23:00,83
01-08-15 22:00,98
01-08-15 21:00,112
01-08-15 20:00,119
01-08-15 19:00,126
01-08-15 18:00,127
01-08-15 17:00,129
01-08-15 16:00,133
01-08-15 15:00,125
01-08-15 14:00,117
01-08-15 13:00,109
01-08-15 12:00,94
01-08-15 11:00,71
01-08-15 10:00,62
01-08-15 09:00,55
01-08-15 08:00,48
01-08-15 07:00,52
01-08-15 06:00,60
01-08-15 05:00,62
01-08-15 04:00,60
01-08-15 03:00,61
01-08-15 02:00,61
01-08-15 01:00,64

