Datum Zeit,Dresden-Bergstraße NO
23-08-15 03:00,9
23-08-15 02:00,20
23-08-15 01:00,44
23-08-15 00:00,36
22-08-15 23:00,52
22-08-15 22:00,47
22-08-15 21:00,97
22-08-15 20:00,63
22-08-15 19:00,56
22-08-15 18:00,44
22-08-15 17:00,58
22-08-15 16:00,54
22-08-15 15:00,48
22-08-15 14:00,37
22-08-15 13:00,42
22-08-15 12:00,47
22-08-15 11:00,64
22-08-15 10:00,83
22-08-15 09:00,92
22-08-15 08:00,84
22-08-15 07:00,69
22-08-15 06:00,68
22-08-15 05:00,42
22-08-15 04:00,21
22-08-15 03:00,18
22-08-15 02:00,22
22-08-15 01:00,21
22-08-15 00:00,38
21-08-15 23:00,61
21-08-15 22:00,53
21-08-15 21:00,77
21-08-15 20:00,96
21-08-15 19:00,118
21-08-15 18:00,68
21-08-15 17:00,98
21-08-15 16:00,98
21-08-15 15:00,121
21-08-15 14:00,96
21-08-15 13:00,112
21-08-15 12:00,140
21-08-15 11:00,148
21-08-15 10:00,162
21-08-15 09:00,159
21-08-15 08:00,211
21-08-15 07:00,196
21-08-15 06:00,164
21-08-15 05:00,87
21-08-15 04:00,33
21-08-15 03:00,20
21-08-15 02:00,11
21-08-15 01:00,11
21-08-15 00:00,27
20-08-15 23:00,28
20-08-15 22:00,32
20-08-15 21:00,55
20-08-15 20:00,52
20-08-15 19:00,125
20-08-15 18:00,131
20-08-15 17:00,122
20-08-15 16:00,174
20-08-15 15:00,96
20-08-15 14:00,84
20-08-15 13:00,77
20-08-15 12:00,120
20-08-15 11:00,100
20-08-15 10:00,110
20-08-15 09:00,125
20-08-15 08:00,212
20-08-15 07:00,176
20-08-15 06:00,125
20-08-15 05:00,66
20-08-15 04:00,30
20-08-15 03:00,6
20-08-15 02:00,15
20-08-15 01:00,11
20-08-15 00:00,11
19-08-15 23:00,26
19-08-15 22:00,51
19-08-15 21:00,60
19-08-15 20:00,41
19-08-15 19:00,52
19-08-15 18:00,120
19-08-15 17:00,105
19-08-15 16:00,119
19-08-15 15:00,103
19-08-15 14:00,137
19-08-15 13:00,116
19-08-15 12:00,74
19-08-15 11:00,57
19-08-15 10:00,133
19-08-15 09:00,115
19-08-15 08:00,96
19-08-15 07:00,62
19-08-15 06:00,53
19-08-15 05:00,38
19-08-15 04:00,29
19-08-15 03:00,8
19-08-15 02:00,11
19-08-15 01:00,7
19-08-15 00:00,10
18-08-15 23:00,18
18-08-15 22:00,37
18-08-15 21:00,46
18-08-15 20:00,73
18-08-15 19:00,77
18-08-15 18:00,158
18-08-15 17:00,123
18-08-15 16:00,122
18-08-15 15:00,146
18-08-15 14:00,113
18-08-15 13:00,96
18-08-15 12:00,132
18-08-15 11:00,94
18-08-15 10:00,114
18-08-15 09:00,146
18-08-15 08:00,171
18-08-15 07:00,137
18-08-15 06:00,126
18-08-15 05:00,42
18-08-15 04:00,19
18-08-15 03:00,8
18-08-15 02:00,2
18-08-15 01:00,8
18-08-15 00:00,8
17-08-15 23:00,14
17-08-15 22:00,18
17-08-15 21:00,60
17-08-15 20:00,88
17-08-15 19:00,47
17-08-15 18:00,115
17-08-15 17:00,111
17-08-15 16:00,99
17-08-15 15:00,77
17-08-15 14:00,72
17-08-15 13:00,79
17-08-15 12:00,90
17-08-15 11:00,92
17-08-15 10:00,91
17-08-15 09:00,112
17-08-15 08:00,114
17-08-15 07:00,117
17-08-15 06:00,110
17-08-15 05:00,64
17-08-15 04:00,30
17-08-15 03:00,14
17-08-15 02:00,16
17-08-15 01:00,30
17-08-15 00:00,46
16-08-15 23:00,54
16-08-15 22:00,48
16-08-15 21:00,46
16-08-15 20:00,87
16-08-15 19:00,86
16-08-15 18:00,103
16-08-15 17:00,62
16-08-15 16:00,50
16-08-15 15:00,42
16-08-15 14:00,50
16-08-15 13:00,64
16-08-15 12:00,57
16-08-15 11:00,70
16-08-15 10:00,70
16-08-15 09:00,64
16-08-15 08:00,40
16-08-15 07:00,19
16-08-15 06:00,19
16-08-15 05:00,21
16-08-15 04:00,35
16-08-15 03:00,36
16-08-15 02:00,26
16-08-15 01:00,32
16-08-15 00:00,38
15-08-15 23:00,37
15-08-15 22:00,68
15-08-15 21:00,83
15-08-15 20:00,80
15-08-15 19:00,98
15-08-15 18:00,115
15-08-15 17:00,124
15-08-15 16:00,125
15-08-15 15:00,84
15-08-15 14:00,64
15-08-15 13:00,50
15-08-15 12:00,36
15-08-15 11:00,36
15-08-15 10:00,50
15-08-15 09:00,40
15-08-15 08:00,60
15-08-15 07:00,41
15-08-15 06:00,56
15-08-15 05:00,32
15-08-15 04:00,25
15-08-15 03:00,11
15-08-15 02:00,16
15-08-15 01:00,16
15-08-15 00:00,34
14-08-15 23:00,51
14-08-15 22:00,45
14-08-15 21:00,50
14-08-15 20:00,93
14-08-15 19:00,43
14-08-15 18:00,30
14-08-15 17:00,40
14-08-15 16:00,58
14-08-15 15:00,66
14-08-15 14:00,51
14-08-15 13:00,51
14-08-15 12:00,67
14-08-15 11:00,44
14-08-15 10:00,44
14-08-15 09:00,66
14-08-15 08:00,46
14-08-15 07:00,122
14-08-15 06:00,152
14-08-15 05:00,54
14-08-15 04:00,7
14-08-15 03:00,4
14-08-15 02:00,2
14-08-15 01:00,2
14-08-15 00:00,2
13-08-15 23:00,82
13-08-15 22:00,35
13-08-15 21:00,4
13-08-15 20:00,18
13-08-15 19:00,20
13-08-15 18:00,51
13-08-15 17:00,44
13-08-15 16:00,91
13-08-15 15:00,85
13-08-15 14:00,83
13-08-15 13:00,80
13-08-15 12:00,66
13-08-15 11:00,81
13-08-15 10:00,86
13-08-15 09:00,96
13-08-15 08:00,123
13-08-15 07:00,72
13-08-15 06:00,87
13-08-15 05:00,38
13-08-15 04:00,11
13-08-15 03:00,2
13-08-15 02:00,6
13-08-15 01:00,4
13-08-15 00:00,8
12-08-15 23:00,22
12-08-15 22:00,19
12-08-15 21:00,27
12-08-15 20:00,45
12-08-15 19:00,55
12-08-15 18:00,79
12-08-15 17:00,58
12-08-15 16:00,93
12-08-15 15:00,67
12-08-15 14:00,78
12-08-15 13:00,52
12-08-15 12:00,64
12-08-15 11:00,99
12-08-15 10:00,66
12-08-15 09:00,66
12-08-15 08:00,86
12-08-15 07:00,62
12-08-15 06:00,55
12-08-15 05:00,34
12-08-15 04:00,8
12-08-15 03:00,3
12-08-15 02:00,4
12-08-15 01:00,5
12-08-15 00:00,3
11-08-15 23:00,6
11-08-15 22:00,8
11-08-15 21:00,23
11-08-15 20:00,44
11-08-15 19:00,36
11-08-15 18:00,38
11-08-15 17:00,44
11-08-15 16:00,95
11-08-15 15:00,100
11-08-15 14:00,78
11-08-15 13:00,48
11-08-15 12:00,76
11-08-15 11:00,60
11-08-15 10:00,73
11-08-15 09:00,95
11-08-15 08:00,96
11-08-15 07:00,91
11-08-15 06:00,100
11-08-15 05:00,44
11-08-15 04:00,18
11-08-15 03:00,4
11-08-15 02:00,6
11-08-15 01:00,8
11-08-15 00:00,10
10-08-15 23:00,21
10-08-15 22:00,9
10-08-15 21:00,19
10-08-15 20:00,11
10-08-15 19:00,13
10-08-15 18:00,25
10-08-15 17:00,54
10-08-15 16:00,69
10-08-15 15:00,75
10-08-15 14:00,56
10-08-15 13:00,58
10-08-15 12:00,49
10-08-15 11:00,67
10-08-15 10:00,100
10-08-15 09:00,126
10-08-15 08:00,80
10-08-15 07:00,147
10-08-15 06:00,87
10-08-15 05:00,50
10-08-15 04:00,12
10-08-15 03:00,4
10-08-15 02:00,7
10-08-15 01:00,10
10-08-15 00:00,17
09-08-15 23:00,30
09-08-15 22:00,37
09-08-15 21:00,35
09-08-15 20:00,26
09-08-15 19:00,29
09-08-15 18:00,32
09-08-15 17:00,29
09-08-15 16:00,40
09-08-15 15:00,27
09-08-15 14:00,34
09-08-15 13:00,39
09-08-15 12:00,50
09-08-15 11:00,61
09-08-15 10:00,34
09-08-15 09:00,44
09-08-15 08:00,39
09-08-15 07:00,6
09-08-15 06:00,9
09-08-15 05:00,7
09-08-15 04:00,5
09-08-15 03:00,3
09-08-15 02:00,5
09-08-15 01:00,3
09-08-15 00:00,8
08-08-15 23:00,15
08-08-15 22:00,10
08-08-15 21:00,13
08-08-15 20:00,12
08-08-15 19:00,12
08-08-15 18:00,48
08-08-15 17:00,43
08-08-15 16:00,36
08-08-15 15:00,26
08-08-15 14:00,22
08-08-15 13:00,27
08-08-15 12:00,18
08-08-15 11:00,22
08-08-15 10:00,24
08-08-15 09:00,48
08-08-15 08:00,34
08-08-15 07:00,23
08-08-15 06:00,8
08-08-15 05:00,6
08-08-15 04:00,8
08-08-15 03:00,5
08-08-15 02:00,6
08-08-15 01:00,15
08-08-15 00:00,46
07-08-15 23:00,55
07-08-15 22:00,44
07-08-15 21:00,64
07-08-15 20:00,68
07-08-15 19:00,59
07-08-15 18:00,68
07-08-15 17:00,69
07-08-15 16:00,100
07-08-15 15:00,78
07-08-15 14:00,79
07-08-15 13:00,86
07-08-15 12:00,79
07-08-15 11:00,65
07-08-15 10:00,87
07-08-15 09:00,60
07-08-15 08:00,88
07-08-15 07:00,59
07-08-15 06:00,69
07-08-15 05:00,32
07-08-15 04:00,8
07-08-15 03:00,7
07-08-15 02:00,12
07-08-15 01:00,14
07-08-15 00:00,28
06-08-15 23:00,18
06-08-15 22:00,36
06-08-15 21:00,53
06-08-15 20:00,40
06-08-15 19:00,39
06-08-15 18:00,104
06-08-15 17:00,119
06-08-15 16:00,121
06-08-15 15:00,146
06-08-15 14:00,113
06-08-15 13:00,101
06-08-15 12:00,90
06-08-15 11:00,75
06-08-15 10:00,76
06-08-15 09:00,52
06-08-15 08:00,100
06-08-15 07:00,78
06-08-15 06:00,58
06-08-15 05:00,31
06-08-15 04:00,19
06-08-15 03:00,5
06-08-15 02:00,10
06-08-15 01:00,7
06-08-15 00:00,15
05-08-15 23:00,21
05-08-15 22:00,24
05-08-15 21:00,72
05-08-15 20:00,77
05-08-15 19:00,72
05-08-15 18:00,90
05-08-15 17:00,85
05-08-15 16:00,104
05-08-15 15:00,114
05-08-15 14:00,81
05-08-15 13:00,56
05-08-15 12:00,73
05-08-15 11:00,53
05-08-15 10:00,54
05-08-15 09:00,69
05-08-15 08:00,86
05-08-15 07:00,67
05-08-15 06:00,51
05-08-15 05:00,36
05-08-15 04:00,10
05-08-15 03:00,6
05-08-15 02:00,8
05-08-15 01:00,5
05-08-15 00:00,3
04-08-15 23:00,4
04-08-15 22:00,9
04-08-15 21:00,16
04-08-15 20:00,80
04-08-15 19:00,78
04-08-15 18:00,102
04-08-15 17:00,80
04-08-15 16:00,86
04-08-15 15:00,91
04-08-15 14:00,65
04-08-15 13:00,42
04-08-15 12:00,51
04-08-15 11:00,51
04-08-15 10:00,60
04-08-15 09:00,64
04-08-15 08:00,56
04-08-15 07:00,89
04-08-15 06:00,68
04-08-15 05:00,33
04-08-15 04:00,10
04-08-15 03:00,6
04-08-15 02:00,8
04-08-15 01:00,10
04-08-15 00:00,16
03-08-15 23:00,17
03-08-15 22:00,46
03-08-15 21:00,32
03-08-15 20:00,53
03-08-15 19:00,58
03-08-15 18:00,90
03-08-15 17:00,40
03-08-15 16:00,84
03-08-15 15:00,87
03-08-15 14:00,77
03-08-15 13:00,41
03-08-15 12:00,94
03-08-15 11:00,56
03-08-15 10:00,115
03-08-15 09:00,108
03-08-15 08:00,132
03-08-15 07:00,146
03-08-15 06:00,105
03-08-15 05:00,95
03-08-15 04:00,25
03-08-15 03:00,10
03-08-15 02:00,8
03-08-15 01:00,11
03-08-15 00:00,12
02-08-15 23:00,15
02-08-15 22:00,19
02-08-15 21:00,20
02-08-15 20:00,36
02-08-15 19:00,49
02-08-15 18:00,51
02-08-15 17:00,47
02-08-15 16:00,50
02-08-15 15:00,31
02-08-15 14:00,50
02-08-15 13:00,38
02-08-15 12:00,55
02-08-15 11:00,39
02-08-15 10:00,64
02-08-15 09:00,45
02-08-15 08:00,72
02-08-15 07:00,21
02-08-15 06:00,24
02-08-15 05:00,15
02-08-15 04:00,13
02-08-15 03:00,10
02-08-15 02:00,16
02-08-15 01:00,18
02-08-15 00:00,27
01-08-15 23:00,45
01-08-15 22:00,43
01-08-15 21:00,45
01-08-15 20:00,57
01-08-15 19:00,45
01-08-15 18:00,56
01-08-15 17:00,81
01-08-15 16:00,93
01-08-15 15:00,43
01-08-15 14:00,42
01-08-15 13:00,33
01-08-15 12:00,35
01-08-15 11:00,31
01-08-15 10:00,37
01-08-15 09:00,35
01-08-15 08:00,50
01-08-15 07:00,48
01-08-15 06:00,59
01-08-15 05:00,21
01-08-15 04:00,20
01-08-15 03:00,23
01-08-15 02:00,28
01-08-15 01:00,42

