Datum Zeit,Chemnitz-Mitte BEN
13-08-15 06:00,0.3
13-08-15 05:00,0.2
13-08-15 04:00,0.2
13-08-15 03:00,0.3
13-08-15 02:00,0.2
13-08-15 01:00,0.4
13-08-15 00:00,0.4
12-08-15 23:00,0.4
12-08-15 22:00,0.9
12-08-15 21:00,0.6
12-08-15 20:00,1.0
12-08-15 19:00,0.6
12-08-15 18:00,0.4
12-08-15 17:00,0.3
12-08-15 16:00,0.6
12-08-15 15:00,0.4
12-08-15 14:00,0.4
12-08-15 13:00,0.4
12-08-15 12:00,0.3
12-08-15 11:00,0.8
12-08-15 10:00,0.6
12-08-15 09:00,0.5
12-08-15 08:00,0.7
12-08-15 07:00,0.7
12-08-15 06:00,0.4
12-08-15 05:00,0.4
12-08-15 04:00,0.4
12-08-15 03:00,0.4
12-08-15 02:00,0.5
12-08-15 01:00,0.2
12-08-15 00:00,0.3
11-08-15 23:00,0.4
11-08-15 22:00,0.5
11-08-15 21:00,0.4
11-08-15 20:00,0.6
11-08-15 19:00,0.6
11-08-15 18:00,0.4
11-08-15 17:00,0.6
11-08-15 16:00,
11-08-15 15:00,
11-08-15 14:00,
11-08-15 13:00,
11-08-15 12:00,0.5
11-08-15 11:00,0.6
11-08-15 10:00,1.0
11-08-15 09:00,0.5
11-08-15 08:00,0.6
11-08-15 07:00,2.0
11-08-15 06:00,1.8
11-08-15 05:00,0.8
11-08-15 04:00,1.3
11-08-15 03:00,1.3
11-08-15 02:00,1.1
11-08-15 01:00,1.5
11-08-15 00:00,0.9
10-08-15 23:00,0.6
10-08-15 22:00,0.6
10-08-15 21:00,0.6
10-08-15 20:00,0.9
10-08-15 19:00,1.1
10-08-15 18:00,0.6
10-08-15 17:00,0.5
10-08-15 16:00,0.6
10-08-15 15:00,0.4
10-08-15 14:00,0.6
10-08-15 13:00,0.5
10-08-15 12:00,0.6
10-08-15 11:00,0.6
10-08-15 10:00,0.8
10-08-15 09:00,0.6
10-08-15 08:00,0.6
10-08-15 07:00,0.9
10-08-15 06:00,0.5
10-08-15 05:00,0.3
10-08-15 04:00,0.2
10-08-15 03:00,0.2
10-08-15 02:00,0.2
10-08-15 01:00,0.3
10-08-15 00:00,0.3
09-08-15 23:00,0.3
09-08-15 22:00,0.3
09-08-15 21:00,0.5
09-08-15 20:00,0.4
09-08-15 19:00,0.4
09-08-15 18:00,0.3
09-08-15 17:00,0.3
09-08-15 16:00,0.3
09-08-15 15:00,0.4
09-08-15 14:00,0.4
09-08-15 13:00,0.3
09-08-15 12:00,0.3
09-08-15 11:00,0.3
09-08-15 10:00,0.2
09-08-15 09:00,0.2
09-08-15 08:00,0.2
09-08-15 07:00,0.2
09-08-15 06:00,0.2
09-08-15 05:00,0.2
09-08-15 04:00,0.2
09-08-15 03:00,0.2
09-08-15 02:00,0.2
09-08-15 01:00,0.3
09-08-15 00:00,0.3
08-08-15 23:00,0.2
08-08-15 22:00,0.2
08-08-15 21:00,0.4
08-08-15 20:00,0.3
08-08-15 19:00,0.4
08-08-15 18:00,0.5
08-08-15 17:00,0.4
08-08-15 16:00,0.4
08-08-15 15:00,0.4
08-08-15 14:00,0.6
08-08-15 13:00,0.4
08-08-15 12:00,0.5
08-08-15 11:00,0.5
08-08-15 10:00,0.6
08-08-15 09:00,0.8
08-08-15 08:00,0.9
08-08-15 07:00,0.8
08-08-15 06:00,1.2
08-08-15 05:00,1.4
08-08-15 04:00,1.1
08-08-15 03:00,1.3
08-08-15 02:00,1.8
08-08-15 01:00,
08-08-15 00:00,
07-08-15 23:00,
07-08-15 22:00,
07-08-15 21:00,1.2
07-08-15 20:00,0.8
07-08-15 19:00,0.7
07-08-15 18:00,0.3
07-08-15 17:00,0.3
07-08-15 16:00,0.4
07-08-15 15:00,0.4
07-08-15 14:00,0.6
07-08-15 13:00,0.5
07-08-15 12:00,0.6
07-08-15 11:00,0.5
07-08-15 10:00,1.4
07-08-15 09:00,1.1
07-08-15 08:00,3.0
07-08-15 07:00,3.5
07-08-15 06:00,2.4
07-08-15 05:00,1.0
07-08-15 04:00,0.9
07-08-15 03:00,1.6
07-08-15 02:00,1.9
07-08-15 01:00,2.4
07-08-15 00:00,3.1
06-08-15 23:00,2.6
06-08-15 22:00,1.6
06-08-15 21:00,0.8
06-08-15 20:00,0.8
06-08-15 19:00,0.7
06-08-15 18:00,0.5
06-08-15 17:00,0.8
06-08-15 16:00,0.3
06-08-15 15:00,0.6
06-08-15 14:00,0.4
06-08-15 13:00,0.5
06-08-15 12:00,0.5
06-08-15 11:00,0.4
06-08-15 10:00,0.8
06-08-15 09:00,1.7
06-08-15 08:00,2.9
06-08-15 07:00,2.5
06-08-15 06:00,1.6
06-08-15 05:00,0.8
06-08-15 04:00,0.5
06-08-15 03:00,0.5
06-08-15 02:00,0.6
06-08-15 01:00,0.6
06-08-15 00:00,0.9
05-08-15 23:00,0.9
05-08-15 22:00,0.9
05-08-15 21:00,0.8
05-08-15 20:00,0.8
05-08-15 19:00,0.9
05-08-15 18:00,0.9
05-08-15 17:00,0.4
05-08-15 16:00,0.6
05-08-15 15:00,0.6
05-08-15 14:00,0.6
05-08-15 13:00,0.3
05-08-15 12:00,0.4
05-08-15 11:00,0.4
05-08-15 10:00,0.5
05-08-15 09:00,0.3
05-08-15 08:00,0.2
05-08-15 07:00,0.3
05-08-15 06:00,0.3
05-08-15 05:00,0.2
05-08-15 04:00,0.3
05-08-15 03:00,0.2
05-08-15 02:00,0.2
05-08-15 01:00,0.1
05-08-15 00:00,0.2
04-08-15 23:00,0.3
04-08-15 22:00,0.4
04-08-15 21:00,0.5
04-08-15 20:00,0.4
04-08-15 19:00,0.4
04-08-15 18:00,0.5
04-08-15 17:00,0.8
04-08-15 16:00,0.9
04-08-15 15:00,0.6
04-08-15 14:00,0.5
04-08-15 13:00,0.5
04-08-15 12:00,0.4
04-08-15 11:00,0.5
04-08-15 10:00,
04-08-15 09:00,
04-08-15 08:00,
04-08-15 07:00,
04-08-15 06:00,1.9
04-08-15 05:00,1.5
04-08-15 04:00,1.7
04-08-15 03:00,1.4
04-08-15 02:00,1.2
04-08-15 01:00,1.6
04-08-15 00:00,1.4
03-08-15 23:00,1.2
03-08-15 22:00,1.6
03-08-15 21:00,0.8
03-08-15 20:00,0.7
03-08-15 19:00,0.5
03-08-15 18:00,0.5
03-08-15 17:00,0.5
03-08-15 16:00,0.4
03-08-15 15:00,0.4
03-08-15 14:00,0.3
03-08-15 13:00,0.6
03-08-15 12:00,0.3
03-08-15 11:00,0.4
03-08-15 10:00,0.6
03-08-15 09:00,0.6
03-08-15 08:00,1.2
03-08-15 07:00,3.3
03-08-15 06:00,3.2
03-08-15 05:00,3.5
03-08-15 04:00,2.0
03-08-15 03:00,1.7
03-08-15 02:00,1.1
03-08-15 01:00,0.8
03-08-15 00:00,0.7
02-08-15 23:00,1.0
02-08-15 22:00,0.9
02-08-15 21:00,0.5
02-08-15 20:00,0.6
02-08-15 19:00,0.4
02-08-15 18:00,0.4
02-08-15 17:00,0.4
02-08-15 16:00,0.3
02-08-15 15:00,0.3
02-08-15 14:00,0.4
02-08-15 13:00,0.5
02-08-15 12:00,0.5
02-08-15 11:00,0.6
02-08-15 10:00,0.5
02-08-15 09:00,0.5
02-08-15 08:00,0.6
02-08-15 07:00,0.8
02-08-15 06:00,0.9
02-08-15 05:00,0.9
02-08-15 04:00,1.1
02-08-15 03:00,1.2
02-08-15 02:00,1.5
02-08-15 01:00,1.8
02-08-15 00:00,1.8
01-08-15 23:00,1.4
01-08-15 22:00,1.4
01-08-15 21:00,1.3
01-08-15 20:00,2.1
01-08-15 19:00,0.5
01-08-15 18:00,0.5
01-08-15 17:00,0.5
01-08-15 16:00,0.5
01-08-15 15:00,0.5
01-08-15 14:00,0.5
01-08-15 13:00,0.4
01-08-15 12:00,2.7
01-08-15 11:00,0.9
01-08-15 10:00,0.6
01-08-15 09:00,0.3
01-08-15 08:00,0.4
01-08-15 07:00,0.7
01-08-15 06:00,0.6
01-08-15 05:00,0.8
01-08-15 04:00,1.0
01-08-15 03:00,1.3
01-08-15 02:00,1.1
01-08-15 01:00,1.1

