Datum Zeit,Zinnwald O3
28-08-15 14:00,54
28-08-15 13:00,59
28-08-15 12:00,59
28-08-15 11:00,59
28-08-15 10:00,62
28-08-15 09:00,70
28-08-15 08:00,73
28-08-15 07:00,70
28-08-15 06:00,72
28-08-15 05:00,74
28-08-15 04:00,99
28-08-15 03:00,96
28-08-15 02:00,89
28-08-15 01:00,90
28-08-15 00:00,97
27-08-15 23:00,106
27-08-15 22:00,111
27-08-15 21:00,117
27-08-15 20:00,119
27-08-15 19:00,139
27-08-15 18:00,139
27-08-15 17:00,130
27-08-15 16:00,127
27-08-15 15:00,123
27-08-15 14:00,110
27-08-15 13:00,95
27-08-15 12:00,88
27-08-15 11:00,80
27-08-15 10:00,70
27-08-15 09:00,71
27-08-15 08:00,82
27-08-15 07:00,77
27-08-15 06:00,85
27-08-15 05:00,92
27-08-15 04:00,80
27-08-15 03:00,81
27-08-15 02:00,80
27-08-15 01:00,85
27-08-15 00:00,85
26-08-15 23:00,96
26-08-15 22:00,98
26-08-15 21:00,102
26-08-15 20:00,106
26-08-15 19:00,109
26-08-15 18:00,107
26-08-15 17:00,107
26-08-15 16:00,103
26-08-15 15:00,102
26-08-15 14:00,95
26-08-15 13:00,86
26-08-15 12:00,83
26-08-15 11:00,66
26-08-15 10:00,50
26-08-15 09:00,54
26-08-15 08:00,68
26-08-15 07:00,54
26-08-15 06:00,49
26-08-15 05:00,54
26-08-15 04:00,56
26-08-15 03:00,54
26-08-15 02:00,45
26-08-15 01:00,50
26-08-15 00:00,53
25-08-15 23:00,61
25-08-15 22:00,61
25-08-15 21:00,64
25-08-15 20:00,67
25-08-15 19:00,71
25-08-15 18:00,72
25-08-15 17:00,70
25-08-15 16:00,70
25-08-15 15:00,73
25-08-15 14:00,72
25-08-15 13:00,70
25-08-15 12:00,70
25-08-15 11:00,61
25-08-15 10:00,53
25-08-15 09:00,48
25-08-15 08:00,57
25-08-15 07:00,60
25-08-15 06:00,61
25-08-15 05:00,62
25-08-15 04:00,68
25-08-15 03:00,80
25-08-15 02:00,90
25-08-15 01:00,92
25-08-15 00:00,95
24-08-15 23:00,103
24-08-15 22:00,107
24-08-15 21:00,105
24-08-15 20:00,105
24-08-15 19:00,111
24-08-15 18:00,114
24-08-15 17:00,114
24-08-15 16:00,114
24-08-15 15:00,110
24-08-15 14:00,104
24-08-15 13:00,86
24-08-15 12:00,67
24-08-15 11:00,63
24-08-15 10:00,57
24-08-15 09:00,52
24-08-15 08:00,55
24-08-15 07:00,53
24-08-15 06:00,54
24-08-15 05:00,59
24-08-15 04:00,62
24-08-15 03:00,69
24-08-15 02:00,75
24-08-15 01:00,78
24-08-15 00:00,81
23-08-15 23:00,84
23-08-15 22:00,87
23-08-15 21:00,89
23-08-15 20:00,93
23-08-15 19:00,98
23-08-15 18:00,102
23-08-15 17:00,105
23-08-15 16:00,107
23-08-15 15:00,109
23-08-15 14:00,109
23-08-15 13:00,109
23-08-15 12:00,103
23-08-15 11:00,99
23-08-15 10:00,89
23-08-15 09:00,84
23-08-15 08:00,83
23-08-15 07:00,81
23-08-15 06:00,82
23-08-15 05:00,86
23-08-15 04:00,88
23-08-15 03:00,88
23-08-15 02:00,85
23-08-15 01:00,88
23-08-15 00:00,92
22-08-15 23:00,97
22-08-15 22:00,98
22-08-15 21:00,98
22-08-15 20:00,102
22-08-15 19:00,105
22-08-15 18:00,112
22-08-15 17:00,108
22-08-15 16:00,113
22-08-15 15:00,119
22-08-15 14:00,116
22-08-15 13:00,110
22-08-15 12:00,109
22-08-15 11:00,109
22-08-15 10:00,105
22-08-15 09:00,99
22-08-15 08:00,94
22-08-15 07:00,86
22-08-15 06:00,92
22-08-15 05:00,97
22-08-15 04:00,98
22-08-15 03:00,101
22-08-15 02:00,108
22-08-15 01:00,101
22-08-15 00:00,104
21-08-15 23:00,110
21-08-15 22:00,109
21-08-15 21:00,107
21-08-15 20:00,105
21-08-15 19:00,108
21-08-15 18:00,108
21-08-15 17:00,109
21-08-15 16:00,109
21-08-15 15:00,108
21-08-15 14:00,104
21-08-15 13:00,101
21-08-15 12:00,98
21-08-15 11:00,95
21-08-15 10:00,90
21-08-15 09:00,93
21-08-15 08:00,94
21-08-15 07:00,96
21-08-15 06:00,100
21-08-15 05:00,94
21-08-15 04:00,90
21-08-15 03:00,86
21-08-15 02:00,87
21-08-15 01:00,99
21-08-15 00:00,96
20-08-15 23:00,97
20-08-15 22:00,102
20-08-15 21:00,99
20-08-15 20:00,94
20-08-15 19:00,89
20-08-15 18:00,95
20-08-15 17:00,95
20-08-15 16:00,92
20-08-15 15:00,91
20-08-15 14:00,86
20-08-15 13:00,80
20-08-15 12:00,81
20-08-15 11:00,74
20-08-15 10:00,66
20-08-15 09:00,62
20-08-15 08:00,51
20-08-15 07:00,50
20-08-15 06:00,52
20-08-15 05:00,53
20-08-15 04:00,56
20-08-15 03:00,59
20-08-15 02:00,59
20-08-15 01:00,61
20-08-15 00:00,52
19-08-15 23:00,44
19-08-15 22:00,50
19-08-15 21:00,49
19-08-15 20:00,48
19-08-15 19:00,45
19-08-15 18:00,46
19-08-15 17:00,44
19-08-15 16:00,39
19-08-15 15:00,40
19-08-15 14:00,41
19-08-15 13:00,38
19-08-15 12:00,39
19-08-15 11:00,39
19-08-15 10:00,38
19-08-15 09:00,37
19-08-15 08:00,37
19-08-15 07:00,34
19-08-15 06:00,37
19-08-15 05:00,42
19-08-15 04:00,46
19-08-15 03:00,49
19-08-15 02:00,49
19-08-15 01:00,47
19-08-15 00:00,56
18-08-15 23:00,62
18-08-15 22:00,60
18-08-15 21:00,40
18-08-15 20:00,38
18-08-15 19:00,44
18-08-15 18:00,43
18-08-15 17:00,40
18-08-15 16:00,41
18-08-15 15:00,46
18-08-15 14:00,44
18-08-15 13:00,39
18-08-15 12:00,40
18-08-15 11:00,45
18-08-15 10:00,37
18-08-15 09:00,34
18-08-15 08:00,31
18-08-15 07:00,29
18-08-15 06:00,26
18-08-15 05:00,25
18-08-15 04:00,24
18-08-15 03:00,26
18-08-15 02:00,27
18-08-15 01:00,27
18-08-15 00:00,26
17-08-15 23:00,22
17-08-15 22:00,19
17-08-15 21:00,16
17-08-15 20:00,71
17-08-15 19:00,98
17-08-15 18:00,81
17-08-15 17:00,73
17-08-15 16:00,71
17-08-15 15:00,71
17-08-15 14:00,74
17-08-15 13:00,71
17-08-15 12:00,52
17-08-15 11:00,61
17-08-15 10:00,81
17-08-15 09:00,73
17-08-15 08:00,72
17-08-15 07:00,82
17-08-15 06:00,96
17-08-15 05:00,106
17-08-15 04:00,103
17-08-15 03:00,108
17-08-15 02:00,96
17-08-15 01:00,93
17-08-15 00:00,109
16-08-15 23:00,107
16-08-15 22:00,108
16-08-15 21:00,114
16-08-15 20:00,115
16-08-15 19:00,99
16-08-15 18:00,107
16-08-15 17:00,125
16-08-15 16:00,121
16-08-15 15:00,110
16-08-15 14:00,113
16-08-15 13:00,120
16-08-15 12:00,117
16-08-15 11:00,104
16-08-15 10:00,102
16-08-15 09:00,113
16-08-15 08:00,111
16-08-15 07:00,97
16-08-15 06:00,101
16-08-15 05:00,102
16-08-15 04:00,108
16-08-15 03:00,102
16-08-15 02:00,93
16-08-15 01:00,106
16-08-15 00:00,114
15-08-15 23:00,118
15-08-15 22:00,126
15-08-15 21:00,125
15-08-15 20:00,118
15-08-15 19:00,121
15-08-15 18:00,121
15-08-15 17:00,121
15-08-15 16:00,123
15-08-15 15:00,133
15-08-15 14:00,153
15-08-15 13:00,153
15-08-15 12:00,144
15-08-15 11:00,136
15-08-15 10:00,130
15-08-15 09:00,121
15-08-15 08:00,139
15-08-15 07:00,145
15-08-15 06:00,145
15-08-15 05:00,124
15-08-15 04:00,134
15-08-15 03:00,131
15-08-15 02:00,117
15-08-15 01:00,131
15-08-15 00:00,154
14-08-15 23:00,157
14-08-15 22:00,160
14-08-15 21:00,135
14-08-15 20:00,152
14-08-15 19:00,163
14-08-15 18:00,174
14-08-15 17:00,177
14-08-15 16:00,181
14-08-15 15:00,188
14-08-15 14:00,186
14-08-15 13:00,176
14-08-15 12:00,162
14-08-15 11:00,154
14-08-15 10:00,146
14-08-15 09:00,138
14-08-15 08:00,132
14-08-15 07:00,130
14-08-15 06:00,132
14-08-15 05:00,137
14-08-15 04:00,139
14-08-15 03:00,145
14-08-15 02:00,151
14-08-15 01:00,157
14-08-15 00:00,159
13-08-15 23:00,157
13-08-15 22:00,150
13-08-15 21:00,147
13-08-15 20:00,149
13-08-15 19:00,158
13-08-15 18:00,168
13-08-15 17:00,167
13-08-15 16:00,162
13-08-15 15:00,157
13-08-15 14:00,150
13-08-15 13:00,144
13-08-15 12:00,142
13-08-15 11:00,143
13-08-15 10:00,116
13-08-15 09:00,94
13-08-15 08:00,85
13-08-15 07:00,74
13-08-15 06:00,74
13-08-15 05:00,71
13-08-15 04:00,75
13-08-15 03:00,84
13-08-15 02:00,98
13-08-15 01:00,102
13-08-15 00:00,109
12-08-15 23:00,119
12-08-15 22:00,128
12-08-15 21:00,137
12-08-15 20:00,143
12-08-15 19:00,151
12-08-15 18:00,155
12-08-15 17:00,160
12-08-15 16:00,163
12-08-15 15:00,161
12-08-15 14:00,152
12-08-15 13:00,141
12-08-15 12:00,140
12-08-15 11:00,140
12-08-15 10:00,131
12-08-15 09:00,115
12-08-15 08:00,88
12-08-15 07:00,86
12-08-15 06:00,68
12-08-15 05:00,75
12-08-15 04:00,78
12-08-15 03:00,85
12-08-15 02:00,98
12-08-15 01:00,103
12-08-15 00:00,116
11-08-15 23:00,137
11-08-15 22:00,144
11-08-15 21:00,160
11-08-15 20:00,167
11-08-15 19:00,166
11-08-15 18:00,190
11-08-15 17:00,186
11-08-15 16:00,179
11-08-15 15:00,169
11-08-15 14:00,171
11-08-15 13:00,164
11-08-15 12:00,166
11-08-15 11:00,152
11-08-15 10:00,150
11-08-15 09:00,146
11-08-15 08:00,140
11-08-15 07:00,136
11-08-15 06:00,135
11-08-15 05:00,130
11-08-15 04:00,133
11-08-15 03:00,134
11-08-15 02:00,133
11-08-15 01:00,140
11-08-15 00:00,145
10-08-15 23:00,146
10-08-15 22:00,146
10-08-15 21:00,145
10-08-15 20:00,148
10-08-15 19:00,158
10-08-15 18:00,165
10-08-15 17:00,168
10-08-15 16:00,166
10-08-15 15:00,164
10-08-15 14:00,156
10-08-15 13:00,155
10-08-15 12:00,151
10-08-15 11:00,148
10-08-15 10:00,137
10-08-15 09:00,126
10-08-15 08:00,119
10-08-15 07:00,118
10-08-15 06:00,126
10-08-15 05:00,127
10-08-15 04:00,125
10-08-15 03:00,124
10-08-15 02:00,116
10-08-15 01:00,122
10-08-15 00:00,118
09-08-15 23:00,116
09-08-15 22:00,118
09-08-15 21:00,119
09-08-15 20:00,125
09-08-15 19:00,139
09-08-15 18:00,147
09-08-15 17:00,152
09-08-15 16:00,150
09-08-15 15:00,142
09-08-15 14:00,143
09-08-15 13:00,135
09-08-15 12:00,126
09-08-15 11:00,124
09-08-15 10:00,116
09-08-15 09:00,101
09-08-15 08:00,98
09-08-15 07:00,93
09-08-15 06:00,79
09-08-15 05:00,81
09-08-15 04:00,85
09-08-15 03:00,90
09-08-15 02:00,104
09-08-15 01:00,117
09-08-15 00:00,114
08-08-15 23:00,120
08-08-15 22:00,122
08-08-15 21:00,131
08-08-15 20:00,158
08-08-15 19:00,185
08-08-15 18:00,188
08-08-15 17:00,189
08-08-15 16:00,191
08-08-15 15:00,189
08-08-15 14:00,181
08-08-15 13:00,176
08-08-15 12:00,174
08-08-15 11:00,163
08-08-15 10:00,150
08-08-15 09:00,142
08-08-15 08:00,132
08-08-15 07:00,126
08-08-15 06:00,133
08-08-15 05:00,139
08-08-15 04:00,140
08-08-15 03:00,144
08-08-15 02:00,151
08-08-15 01:00,158
08-08-15 00:00,164
07-08-15 23:00,168
07-08-15 22:00,172
07-08-15 21:00,172
07-08-15 20:00,173
07-08-15 19:00,163
07-08-15 18:00,183
07-08-15 17:00,182
07-08-15 16:00,172
07-08-15 15:00,176
07-08-15 14:00,173
07-08-15 13:00,177
07-08-15 12:00,179
07-08-15 11:00,171
07-08-15 10:00,166
07-08-15 09:00,173
07-08-15 08:00,145
07-08-15 07:00,151
07-08-15 06:00,155
07-08-15 05:00,163
07-08-15 04:00,166
07-08-15 03:00,168
07-08-15 02:00,172
07-08-15 01:00,174
07-08-15 00:00,170
06-08-15 23:00,172
06-08-15 22:00,189
06-08-15 21:00,193
06-08-15 20:00,197
06-08-15 19:00,164
06-08-15 18:00,179
06-08-15 17:00,166
06-08-15 16:00,167
06-08-15 15:00,178
06-08-15 14:00,165
06-08-15 13:00,154
06-08-15 12:00,152
06-08-15 11:00,137
06-08-15 10:00,130
06-08-15 09:00,118
06-08-15 08:00,114
06-08-15 07:00,109
06-08-15 06:00,105
06-08-15 05:00,118
06-08-15 04:00,111
06-08-15 03:00,110
06-08-15 02:00,116
06-08-15 01:00,120
06-08-15 00:00,120
05-08-15 23:00,115
05-08-15 22:00,117
05-08-15 21:00,118
05-08-15 20:00,121
05-08-15 19:00,125
05-08-15 18:00,121
05-08-15 17:00,118
05-08-15 16:00,114
05-08-15 15:00,104
05-08-15 14:00,94
05-08-15 13:00,86
05-08-15 12:00,81
05-08-15 11:00,85
05-08-15 10:00,85
05-08-15 09:00,78
05-08-15 08:00,76
05-08-15 07:00,75
05-08-15 06:00,81
05-08-15 05:00,84
05-08-15 04:00,92
05-08-15 03:00,95
05-08-15 02:00,103
05-08-15 01:00,115
05-08-15 00:00,118
04-08-15 23:00,125
04-08-15 22:00,141
04-08-15 21:00,146
04-08-15 20:00,128
04-08-15 19:00,132
04-08-15 18:00,137
04-08-15 17:00,143
04-08-15 16:00,
04-08-15 15:00,
04-08-15 14:00,
04-08-15 13:00,
04-08-15 12:00,
04-08-15 11:00,137
04-08-15 10:00,130
04-08-15 09:00,116
04-08-15 08:00,105
04-08-15 07:00,105
04-08-15 06:00,111
04-08-15 05:00,116
04-08-15 04:00,125
04-08-15 03:00,131
04-08-15 02:00,140
04-08-15 01:00,142
04-08-15 00:00,130
03-08-15 23:00,140
03-08-15 22:00,145
03-08-15 21:00,152
03-08-15 20:00,139
03-08-15 19:00,146
03-08-15 18:00,154
03-08-15 17:00,161
03-08-15 16:00,150
03-08-15 15:00,144
03-08-15 14:00,146
03-08-15 13:00,139
03-08-15 12:00,134
03-08-15 11:00,123
03-08-15 10:00,120
03-08-15 09:00,115
03-08-15 08:00,90
03-08-15 07:00,90
03-08-15 06:00,97
03-08-15 05:00,96
03-08-15 04:00,94
03-08-15 03:00,96
03-08-15 02:00,101
03-08-15 01:00,96
03-08-15 00:00,88
02-08-15 23:00,106
02-08-15 22:00,107
02-08-15 21:00,109
02-08-15 20:00,111
02-08-15 19:00,120
02-08-15 18:00,136
02-08-15 17:00,141
02-08-15 16:00,144
02-08-15 15:00,136
02-08-15 14:00,138
02-08-15 13:00,127
02-08-15 12:00,119
02-08-15 11:00,108
02-08-15 10:00,110
02-08-15 09:00,110
02-08-15 08:00,116
02-08-15 07:00,115
02-08-15 06:00,113
02-08-15 05:00,112
02-08-15 04:00,107
02-08-15 03:00,110
02-08-15 02:00,114
02-08-15 01:00,117
02-08-15 00:00,124
01-08-15 23:00,127
01-08-15 22:00,129
01-08-15 21:00,127
01-08-15 20:00,125
01-08-15 19:00,125
01-08-15 18:00,123
01-08-15 17:00,134
01-08-15 16:00,142
01-08-15 15:00,142
01-08-15 14:00,135
01-08-15 13:00,130
01-08-15 12:00,121
01-08-15 11:00,112
01-08-15 10:00,102
01-08-15 09:00,93
01-08-15 08:00,86
01-08-15 07:00,85
01-08-15 06:00,83
01-08-15 05:00,84
01-08-15 04:00,86
01-08-15 03:00,94
01-08-15 02:00,91
01-08-15 01:00,87

