Datum Zeit,Borna NO2
11-08-15 03:00,19
11-08-15 02:00,11
11-08-15 01:00,11
11-08-15 00:00,9
10-08-15 23:00,7
10-08-15 22:00,11
10-08-15 21:00,13
10-08-15 20:00,13
10-08-15 19:00,19
10-08-15 18:00,22
10-08-15 17:00,23
10-08-15 16:00,20
10-08-15 15:00,30
10-08-15 14:00,30
10-08-15 13:00,23
10-08-15 12:00,11
10-08-15 11:00,19
10-08-15 10:00,18
10-08-15 09:00,19
10-08-15 08:00,19
10-08-15 07:00,17
10-08-15 06:00,17
10-08-15 05:00,15
10-08-15 04:00,11
10-08-15 03:00,7
10-08-15 02:00,7
10-08-15 01:00,6
10-08-15 00:00,6
09-08-15 23:00,5
09-08-15 22:00,8
09-08-15 21:00,7
09-08-15 20:00,8
09-08-15 19:00,17
09-08-15 18:00,13
09-08-15 17:00,11
09-08-15 16:00,10
09-08-15 15:00,6
09-08-15 14:00,8
09-08-15 13:00,6
09-08-15 12:00,6
09-08-15 11:00,6
09-08-15 10:00,9
09-08-15 09:00,7
09-08-15 08:00,5
09-08-15 07:00,4
09-08-15 06:00,5
09-08-15 05:00,3
09-08-15 04:00,3
09-08-15 03:00,3
09-08-15 02:00,4
09-08-15 01:00,5
09-08-15 00:00,9
08-08-15 23:00,6
08-08-15 22:00,7
08-08-15 21:00,6
08-08-15 20:00,4
08-08-15 19:00,4
08-08-15 18:00,6
08-08-15 17:00,6
08-08-15 16:00,11
08-08-15 15:00,9
08-08-15 14:00,6
08-08-15 13:00,8
08-08-15 12:00,13
08-08-15 11:00,15
08-08-15 10:00,15
08-08-15 09:00,18
08-08-15 08:00,16
08-08-15 07:00,17
08-08-15 06:00,22
08-08-15 05:00,26
08-08-15 04:00,23
08-08-15 03:00,18
08-08-15 02:00,19
08-08-15 01:00,24
08-08-15 00:00,21
07-08-15 23:00,21
07-08-15 22:00,27
07-08-15 21:00,16
07-08-15 20:00,27
07-08-15 19:00,16
07-08-15 18:00,12
07-08-15 17:00,11
07-08-15 16:00,13
07-08-15 15:00,15
07-08-15 14:00,18
07-08-15 13:00,22
07-08-15 12:00,26
07-08-15 11:00,69
07-08-15 10:00,67
07-08-15 09:00,61
07-08-15 08:00,54
07-08-15 07:00,58
07-08-15 06:00,55
07-08-15 05:00,42
07-08-15 04:00,31
07-08-15 03:00,27
07-08-15 02:00,21
07-08-15 01:00,27
07-08-15 00:00,23
06-08-15 23:00,25
06-08-15 22:00,32
06-08-15 21:00,37
06-08-15 20:00,27
06-08-15 19:00,17
06-08-15 18:00,9
06-08-15 17:00,5
06-08-15 16:00,18
06-08-15 15:00,20
06-08-15 14:00,27
06-08-15 13:00,17
06-08-15 12:00,21
06-08-15 11:00,22
06-08-15 10:00,36
06-08-15 09:00,44
06-08-15 08:00,40
06-08-15 07:00,37
06-08-15 06:00,37
06-08-15 05:00,27
06-08-15 04:00,22
06-08-15 03:00,21
06-08-15 02:00,17
06-08-15 01:00,19
06-08-15 00:00,19
05-08-15 23:00,20
05-08-15 22:00,19
05-08-15 21:00,17
05-08-15 20:00,14
05-08-15 19:00,11
05-08-15 18:00,11
05-08-15 17:00,12
05-08-15 16:00,18
05-08-15 15:00,12
05-08-15 14:00,19
05-08-15 13:00,20
05-08-15 12:00,29
05-08-15 11:00,20
05-08-15 10:00,22
05-08-15 09:00,15
05-08-15 08:00,15
05-08-15 07:00,18
05-08-15 06:00,13
05-08-15 05:00,8
05-08-15 04:00,7
05-08-15 03:00,7
05-08-15 02:00,8
05-08-15 01:00,7
05-08-15 00:00,6
04-08-15 23:00,7
04-08-15 22:00,8
04-08-15 21:00,10
04-08-15 20:00,13
04-08-15 19:00,13
04-08-15 18:00,14
04-08-15 17:00,30
04-08-15 16:00,32
04-08-15 15:00,32
04-08-15 14:00,29
04-08-15 13:00,26
04-08-15 12:00,33
04-08-15 11:00,38
04-08-15 10:00,41
04-08-15 09:00,46
04-08-15 08:00,46
04-08-15 07:00,47
04-08-15 06:00,51
04-08-15 05:00,37
04-08-15 04:00,26
04-08-15 03:00,21
04-08-15 02:00,20
04-08-15 01:00,18
04-08-15 00:00,22
03-08-15 23:00,24
03-08-15 22:00,25
03-08-15 21:00,28
03-08-15 20:00,27
03-08-15 19:00,22
03-08-15 18:00,31
03-08-15 17:00,32
03-08-15 16:00,36
03-08-15 15:00,38
03-08-15 14:00,29
03-08-15 13:00,22
03-08-15 12:00,18
03-08-15 11:00,26
03-08-15 10:00,41
03-08-15 09:00,48
03-08-15 08:00,43
03-08-15 07:00,41
03-08-15 06:00,39
03-08-15 05:00,33
03-08-15 04:00,23
03-08-15 03:00,19
03-08-15 02:00,19
03-08-15 01:00,21
03-08-15 00:00,15
02-08-15 23:00,19
02-08-15 22:00,22
02-08-15 21:00,10
02-08-15 20:00,8
02-08-15 19:00,5
02-08-15 18:00,5
02-08-15 17:00,6
02-08-15 16:00,6
02-08-15 15:00,6
02-08-15 14:00,5
02-08-15 13:00,6
02-08-15 12:00,9
02-08-15 11:00,12
02-08-15 10:00,15
02-08-15 09:00,15
02-08-15 08:00,16
02-08-15 07:00,15
02-08-15 06:00,15
02-08-15 05:00,16
02-08-15 04:00,16
02-08-15 03:00,16
02-08-15 02:00,17
02-08-15 01:00,20
02-08-15 00:00,27
01-08-15 23:00,27
01-08-15 22:00,17
01-08-15 21:00,18
01-08-15 20:00,18
01-08-15 19:00,21
01-08-15 18:00,22
01-08-15 17:00,25
01-08-15 16:00,15
01-08-15 15:00,15
01-08-15 14:00,14
01-08-15 13:00,10
01-08-15 12:00,15
01-08-15 11:00,16
01-08-15 10:00,14
01-08-15 09:00,17
01-08-15 08:00,18
01-08-15 07:00,17
01-08-15 06:00,16
01-08-15 05:00,11
01-08-15 04:00,8
01-08-15 03:00,9
01-08-15 02:00,7
01-08-15 01:00,8

