Datum Zeit,Collmberg O3
14-08-15 19:00,
14-08-15 18:00,176
14-08-15 17:00,164
14-08-15 16:00,155
14-08-15 15:00,
14-08-15 14:00,164
14-08-15 13:00,169
14-08-15 12:00,155
14-08-15 11:00,135
14-08-15 10:00,114
14-08-15 09:00,88
14-08-15 08:00,79
14-08-15 07:00,77
14-08-15 06:00,82
14-08-15 05:00,84
14-08-15 04:00,90
14-08-15 03:00,91
14-08-15 02:00,97
14-08-15 01:00,103
14-08-15 00:00,111
13-08-15 23:00,117
13-08-15 22:00,125
13-08-15 21:00,128
13-08-15 20:00,135
13-08-15 19:00,151
13-08-15 18:00,161
13-08-15 17:00,164
13-08-15 16:00,161
13-08-15 15:00,160
13-08-15 14:00,153
13-08-15 13:00,133
13-08-15 12:00,109
13-08-15 11:00,94
13-08-15 10:00,73
13-08-15 09:00,69
13-08-15 08:00,66
13-08-15 07:00,63
13-08-15 06:00,64
13-08-15 05:00,68
13-08-15 04:00,72
13-08-15 03:00,76
13-08-15 02:00,78
13-08-15 01:00,83
13-08-15 00:00,89
12-08-15 23:00,92
12-08-15 22:00,98
12-08-15 21:00,113
12-08-15 20:00,130
12-08-15 19:00,155
12-08-15 18:00,146
12-08-15 17:00,144
12-08-15 16:00,141
12-08-15 15:00,139
12-08-15 14:00,135
12-08-15 13:00,130
12-08-15 12:00,120
12-08-15 11:00,98
12-08-15 10:00,84
12-08-15 09:00,75
12-08-15 08:00,63
12-08-15 07:00,59
12-08-15 06:00,67
12-08-15 05:00,74
12-08-15 04:00,78
12-08-15 03:00,81
12-08-15 02:00,86
12-08-15 01:00,94
12-08-15 00:00,102
11-08-15 23:00,107
11-08-15 22:00,111
11-08-15 21:00,115
11-08-15 20:00,125
11-08-15 19:00,142
11-08-15 18:00,152
11-08-15 17:00,162
11-08-15 16:00,164
11-08-15 15:00,164
11-08-15 14:00,159
11-08-15 13:00,145
11-08-15 12:00,123
11-08-15 11:00,104
11-08-15 10:00,81
11-08-15 09:00,66
11-08-15 08:00,67
11-08-15 07:00,90
11-08-15 06:00,102
11-08-15 05:00,107
11-08-15 04:00,114
11-08-15 03:00,112
11-08-15 02:00,111
11-08-15 01:00,120
11-08-15 00:00,125
10-08-15 23:00,133
10-08-15 22:00,139
10-08-15 21:00,144
10-08-15 20:00,152
10-08-15 19:00,163
10-08-15 18:00,172
10-08-15 17:00,175
10-08-15 16:00,171
10-08-15 15:00,173
10-08-15 14:00,170
10-08-15 13:00,154
10-08-15 12:00,134
10-08-15 11:00,108
10-08-15 10:00,84
10-08-15 09:00,67
10-08-15 08:00,59
10-08-15 07:00,57
10-08-15 06:00,61
10-08-15 05:00,63
10-08-15 04:00,65
10-08-15 03:00,71
10-08-15 02:00,78
10-08-15 01:00,85
10-08-15 00:00,93
09-08-15 23:00,101
09-08-15 22:00,102
09-08-15 21:00,111
09-08-15 20:00,120
09-08-15 19:00,128
09-08-15 18:00,130
09-08-15 17:00,131
09-08-15 16:00,128
09-08-15 15:00,126
09-08-15 14:00,126
09-08-15 13:00,122
09-08-15 12:00,112
09-08-15 11:00,94
09-08-15 10:00,80
09-08-15 09:00,69
09-08-15 08:00,59
09-08-15 07:00,49
09-08-15 06:00,54
09-08-15 05:00,60
09-08-15 04:00,64
09-08-15 03:00,72
09-08-15 02:00,80
09-08-15 01:00,85
09-08-15 00:00,92
08-08-15 23:00,102
08-08-15 22:00,112
08-08-15 21:00,119
08-08-15 20:00,125
08-08-15 19:00,141
08-08-15 18:00,146
08-08-15 17:00,157
08-08-15 16:00,163
08-08-15 15:00,161
08-08-15 14:00,158
08-08-15 13:00,151
08-08-15 12:00,139
08-08-15 11:00,123
08-08-15 10:00,108
08-08-15 09:00,87
08-08-15 08:00,81
08-08-15 07:00,97
08-08-15 06:00,126
08-08-15 05:00,127
08-08-15 04:00,130
08-08-15 03:00,133
08-08-15 02:00,137
08-08-15 01:00,132
08-08-15 00:00,128
07-08-15 23:00,131
07-08-15 22:00,136
07-08-15 21:00,155
07-08-15 20:00,170
07-08-15 19:00,165
07-08-15 18:00,157
07-08-15 17:00,162
07-08-15 16:00,158
07-08-15 15:00,156
07-08-15 14:00,172
07-08-15 13:00,173
07-08-15 12:00,178
07-08-15 11:00,167
07-08-15 10:00,122
07-08-15 09:00,100
07-08-15 08:00,120
07-08-15 07:00,136
07-08-15 06:00,151
07-08-15 05:00,142
07-08-15 04:00,132
07-08-15 03:00,133
07-08-15 02:00,131
07-08-15 01:00,138
07-08-15 00:00,143
06-08-15 23:00,147
06-08-15 22:00,168
06-08-15 21:00,168
06-08-15 20:00,154
06-08-15 19:00,157
06-08-15 18:00,168
06-08-15 17:00,179
06-08-15 16:00,179
06-08-15 15:00,180
06-08-15 14:00,165
06-08-15 13:00,158
06-08-15 12:00,142
06-08-15 11:00,123
06-08-15 10:00,101
06-08-15 09:00,70
06-08-15 08:00,74
06-08-15 07:00,92
06-08-15 06:00,78
06-08-15 05:00,83
06-08-15 04:00,80
06-08-15 03:00,74
06-08-15 02:00,100
06-08-15 01:00,102
06-08-15 00:00,108
05-08-15 23:00,111
05-08-15 22:00,117
05-08-15 21:00,119
05-08-15 20:00,117
05-08-15 19:00,121
05-08-15 18:00,123
05-08-15 17:00,120
05-08-15 16:00,110
05-08-15 15:00,103
05-08-15 14:00,93
05-08-15 13:00,88
05-08-15 12:00,70
05-08-15 11:00,60
05-08-15 10:00,48
05-08-15 09:00,40
05-08-15 08:00,39
05-08-15 07:00,41
05-08-15 06:00,39
05-08-15 05:00,33
05-08-15 04:00,38
05-08-15 03:00,57
05-08-15 02:00,61
05-08-15 01:00,63
05-08-15 00:00,76
04-08-15 23:00,95
04-08-15 22:00,118
04-08-15 21:00,128
04-08-15 20:00,138
04-08-15 19:00,134
04-08-15 18:00,127
04-08-15 17:00,128
04-08-15 16:00,141
04-08-15 15:00,140
04-08-15 14:00,131
04-08-15 13:00,131
04-08-15 12:00,122
04-08-15 11:00,117
04-08-15 10:00,93
04-08-15 09:00,69
04-08-15 08:00,80
04-08-15 07:00,93
04-08-15 06:00,110
04-08-15 05:00,118
04-08-15 04:00,121
04-08-15 03:00,122
04-08-15 02:00,125
04-08-15 01:00,133
04-08-15 00:00,135
03-08-15 23:00,138
03-08-15 22:00,120
03-08-15 21:00,112
03-08-15 20:00,133
03-08-15 19:00,156
03-08-15 18:00,151
03-08-15 17:00,145
03-08-15 16:00,140
03-08-15 15:00,138
03-08-15 14:00,145
03-08-15 13:00,142
03-08-15 12:00,136
03-08-15 11:00,123
03-08-15 10:00,107
03-08-15 09:00,74
03-08-15 08:00,69
03-08-15 07:00,83
03-08-15 06:00,90
03-08-15 05:00,96
03-08-15 04:00,106
03-08-15 03:00,112
03-08-15 02:00,114
03-08-15 01:00,121
03-08-15 00:00,129
02-08-15 23:00,133
02-08-15 22:00,132
02-08-15 21:00,136
02-08-15 20:00,142
02-08-15 19:00,150
02-08-15 18:00,146
02-08-15 17:00,152
02-08-15 16:00,148
02-08-15 15:00,147
02-08-15 14:00,144
02-08-15 13:00,140
02-08-15 12:00,131
02-08-15 11:00,113
02-08-15 10:00,90
02-08-15 09:00,82
02-08-15 08:00,90
02-08-15 07:00,96
02-08-15 06:00,97
02-08-15 05:00,90
02-08-15 04:00,100
02-08-15 03:00,110
02-08-15 02:00,118
02-08-15 01:00,120
02-08-15 00:00,123
01-08-15 23:00,125
01-08-15 22:00,126
01-08-15 21:00,129
01-08-15 20:00,129
01-08-15 19:00,132
01-08-15 18:00,133
01-08-15 17:00,132
01-08-15 16:00,126
01-08-15 15:00,121
01-08-15 14:00,117
01-08-15 13:00,105
01-08-15 12:00,92
01-08-15 11:00,79
01-08-15 10:00,66
01-08-15 09:00,57
01-08-15 08:00,51
01-08-15 07:00,62
01-08-15 06:00,62
01-08-15 05:00,62
01-08-15 04:00,64
01-08-15 03:00,71
01-08-15 02:00,78
01-08-15 01:00,78

