Datum Zeit,Plauen-Sued NO
20-08-15 00:00,5
19-08-15 23:00,5
19-08-15 22:00,22
19-08-15 21:00,29
19-08-15 20:00,21
19-08-15 19:00,24
19-08-15 18:00,37
19-08-15 17:00,56
19-08-15 16:00,56
19-08-15 15:00,52
19-08-15 14:00,56
19-08-15 13:00,49
19-08-15 12:00,43
19-08-15 11:00,59
19-08-15 10:00,19
19-08-15 09:00,25
19-08-15 08:00,52
19-08-15 07:00,100
19-08-15 06:00,65
19-08-15 05:00,32
19-08-15 04:00,8
19-08-15 03:00,18
19-08-15 02:00,13
19-08-15 01:00,6
19-08-15 00:00,10
18-08-15 23:00,10
18-08-15 22:00,10
18-08-15 21:00,5
18-08-15 20:00,18
18-08-15 19:00,24
18-08-15 18:00,26
18-08-15 17:00,52
18-08-15 16:00,52
18-08-15 15:00,31
18-08-15 14:00,49
18-08-15 13:00,34
18-08-15 12:00,56
18-08-15 11:00,55
18-08-15 10:00,60
18-08-15 09:00,62
18-08-15 08:00,72
18-08-15 07:00,66
18-08-15 06:00,72
18-08-15 05:00,39
18-08-15 04:00,20
18-08-15 03:00,7
18-08-15 02:00,3
18-08-15 01:00,2
18-08-15 00:00,4
17-08-15 23:00,8
17-08-15 22:00,4
17-08-15 21:00,11
17-08-15 20:00,20
17-08-15 19:00,13
17-08-15 18:00,33
17-08-15 17:00,42
17-08-15 16:00,65
17-08-15 15:00,60
17-08-15 14:00,36
17-08-15 13:00,39
17-08-15 12:00,49
17-08-15 11:00,25
17-08-15 10:00,37
17-08-15 09:00,49
17-08-15 08:00,55
17-08-15 07:00,70
17-08-15 06:00,56
17-08-15 05:00,30
17-08-15 04:00,18
17-08-15 03:00,7
17-08-15 02:00,7
17-08-15 01:00,5
17-08-15 00:00,4
16-08-15 23:00,4
16-08-15 22:00,8
16-08-15 21:00,15
16-08-15 20:00,26
16-08-15 19:00,25
16-08-15 18:00,16
16-08-15 17:00,14
16-08-15 16:00,13
16-08-15 15:00,10
16-08-15 14:00,9
16-08-15 13:00,14
16-08-15 12:00,10
16-08-15 11:00,8
16-08-15 10:00,10
16-08-15 09:00,7
16-08-15 08:00,2
16-08-15 07:00,3
16-08-15 06:00,2
16-08-15 05:00,2
16-08-15 04:00,2
16-08-15 03:00,12
16-08-15 02:00,9
16-08-15 01:00,16
16-08-15 00:00,10
15-08-15 23:00,28
15-08-15 22:00,5
15-08-15 21:00,6
15-08-15 20:00,8
15-08-15 19:00,4
15-08-15 18:00,4
15-08-15 17:00,6
15-08-15 16:00,8
15-08-15 15:00,6
15-08-15 14:00,6
15-08-15 13:00,
15-08-15 12:00,
15-08-15 11:00,
15-08-15 10:00,
15-08-15 09:00,
15-08-15 08:00,
15-08-15 07:00,
15-08-15 06:00,
15-08-15 05:00,10
15-08-15 04:00,5
15-08-15 03:00,2
15-08-15 02:00,3
15-08-15 01:00,1
15-08-15 00:00,6
14-08-15 23:00,5
14-08-15 22:00,3
14-08-15 21:00,6
14-08-15 20:00,8
14-08-15 19:00,4
14-08-15 18:00,10
14-08-15 17:00,9
14-08-15 16:00,16
14-08-15 15:00,16
14-08-15 14:00,10
14-08-15 13:00,22
14-08-15 12:00,17
14-08-15 11:00,13
14-08-15 10:00,24
14-08-15 09:00,13
14-08-15 08:00,21
14-08-15 07:00,27
14-08-15 06:00,85
14-08-15 05:00,41
14-08-15 04:00,5
14-08-15 03:00,2
14-08-15 02:00,2
14-08-15 01:00,4
14-08-15 00:00,4
13-08-15 23:00,8
13-08-15 22:00,10
13-08-15 21:00,16
13-08-15 20:00,8
13-08-15 19:00,5
13-08-15 18:00,12
13-08-15 17:00,15
13-08-15 16:00,10
13-08-15 15:00,14
13-08-15 14:00,15
13-08-15 13:00,12
13-08-15 12:00,19
13-08-15 11:00,27
13-08-15 10:00,33
13-08-15 09:00,44
13-08-15 08:00,33
13-08-15 07:00,43
13-08-15 06:00,87
13-08-15 05:00,61
13-08-15 04:00,18
13-08-15 03:00,7
13-08-15 02:00,4
13-08-15 01:00,2
13-08-15 00:00,2
12-08-15 23:00,5
12-08-15 22:00,7
12-08-15 21:00,3
12-08-15 20:00,8
12-08-15 19:00,11
12-08-15 18:00,10
12-08-15 17:00,12
12-08-15 16:00,12
12-08-15 15:00,18
12-08-15 14:00,17
12-08-15 13:00,19
12-08-15 12:00,11
12-08-15 11:00,18
12-08-15 10:00,16
12-08-15 09:00,28
12-08-15 08:00,24
12-08-15 07:00,40
12-08-15 06:00,40
12-08-15 05:00,23
12-08-15 04:00,8
12-08-15 03:00,3
12-08-15 02:00,4
12-08-15 01:00,4
12-08-15 00:00,1
11-08-15 23:00,2
11-08-15 22:00,4
11-08-15 21:00,3
11-08-15 20:00,6
11-08-15 19:00,5
11-08-15 18:00,7
11-08-15 17:00,7
11-08-15 16:00,9
11-08-15 15:00,
11-08-15 14:00,
11-08-15 13:00,
11-08-15 12:00,
11-08-15 11:00,26
11-08-15 10:00,26
11-08-15 09:00,21
11-08-15 08:00,73
11-08-15 07:00,93
11-08-15 06:00,124
11-08-15 05:00,120
11-08-15 04:00,15
11-08-15 03:00,10
11-08-15 02:00,4
11-08-15 01:00,5
11-08-15 00:00,3
10-08-15 23:00,5
10-08-15 22:00,4
10-08-15 21:00,21
10-08-15 20:00,17
10-08-15 19:00,14
10-08-15 18:00,9
10-08-15 17:00,7
10-08-15 16:00,8
10-08-15 15:00,9
10-08-15 14:00,13
10-08-15 13:00,18
10-08-15 12:00,21
10-08-15 11:00,27
10-08-15 10:00,27
10-08-15 09:00,43
10-08-15 08:00,63
10-08-15 07:00,117
10-08-15 06:00,141
10-08-15 05:00,153
10-08-15 04:00,59
10-08-15 03:00,27
10-08-15 02:00,14
10-08-15 01:00,8
10-08-15 00:00,6
09-08-15 23:00,4
09-08-15 22:00,7
09-08-15 21:00,4
09-08-15 20:00,4
09-08-15 19:00,3
09-08-15 18:00,5
09-08-15 17:00,5
09-08-15 16:00,4
09-08-15 15:00,4
09-08-15 14:00,7
09-08-15 13:00,6
09-08-15 12:00,6
09-08-15 11:00,5
09-08-15 10:00,7
09-08-15 09:00,7
09-08-15 08:00,2
09-08-15 07:00,2
09-08-15 06:00,2
09-08-15 05:00,2
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,2
09-08-15 00:00,2
08-08-15 23:00,3
08-08-15 22:00,4
08-08-15 21:00,3
08-08-15 20:00,3
08-08-15 19:00,6
08-08-15 18:00,3
08-08-15 17:00,4
08-08-15 16:00,3
08-08-15 15:00,5
08-08-15 14:00,6
08-08-15 13:00,5
08-08-15 12:00,5
08-08-15 11:00,7
08-08-15 10:00,10
08-08-15 09:00,8
08-08-15 08:00,10
08-08-15 07:00,6
08-08-15 06:00,42
08-08-15 05:00,17
08-08-15 04:00,9
08-08-15 03:00,9
08-08-15 02:00,3
08-08-15 01:00,6
08-08-15 00:00,5
07-08-15 23:00,7
07-08-15 22:00,9
07-08-15 21:00,5
07-08-15 20:00,6
07-08-15 19:00,9
07-08-15 18:00,69
07-08-15 17:00,32
07-08-15 16:00,7
07-08-15 15:00,13
07-08-15 14:00,19
07-08-15 13:00,15
07-08-15 12:00,20
07-08-15 11:00,11
07-08-15 10:00,16
07-08-15 09:00,21
07-08-15 08:00,9
07-08-15 07:00,10
07-08-15 06:00,39
07-08-15 05:00,68
07-08-15 04:00,34
07-08-15 03:00,8
07-08-15 02:00,9
07-08-15 01:00,3
07-08-15 00:00,5
06-08-15 23:00,7
06-08-15 22:00,9
06-08-15 21:00,6
06-08-15 20:00,11
06-08-15 19:00,48
06-08-15 18:00,38
06-08-15 17:00,15
06-08-15 16:00,19
06-08-15 15:00,23
06-08-15 14:00,15
06-08-15 13:00,16
06-08-15 12:00,11
06-08-15 11:00,14
06-08-15 10:00,30
06-08-15 09:00,14
06-08-15 08:00,36
06-08-15 07:00,21
06-08-15 06:00,31
06-08-15 05:00,60
06-08-15 04:00,23
06-08-15 03:00,6
06-08-15 02:00,5
06-08-15 01:00,7
06-08-15 00:00,2
05-08-15 23:00,4
05-08-15 22:00,6
05-08-15 21:00,4
05-08-15 20:00,18
05-08-15 19:00,9
05-08-15 18:00,12
05-08-15 17:00,18
05-08-15 16:00,19
05-08-15 15:00,23
05-08-15 14:00,14
05-08-15 13:00,26
05-08-15 12:00,19
05-08-15 11:00,17
05-08-15 10:00,29
05-08-15 09:00,34
05-08-15 08:00,42
05-08-15 07:00,59
05-08-15 06:00,106
05-08-15 05:00,63
05-08-15 04:00,21
05-08-15 03:00,13
05-08-15 02:00,4
05-08-15 01:00,4
05-08-15 00:00,5
04-08-15 23:00,2
04-08-15 22:00,5
04-08-15 21:00,4
04-08-15 20:00,3
04-08-15 19:00,3
04-08-15 18:00,5
04-08-15 17:00,13
04-08-15 16:00,18
04-08-15 15:00,15
04-08-15 14:00,20
04-08-15 13:00,12
04-08-15 12:00,15
04-08-15 11:00,15
04-08-15 10:00,16
04-08-15 09:00,28
04-08-15 08:00,12
04-08-15 07:00,36
04-08-15 06:00,174
04-08-15 05:00,101
04-08-15 04:00,48
04-08-15 03:00,15
04-08-15 02:00,6
04-08-15 01:00,4
04-08-15 00:00,3
03-08-15 23:00,6
03-08-15 22:00,7
03-08-15 21:00,12
03-08-15 20:00,30
03-08-15 19:00,5
03-08-15 18:00,14
03-08-15 17:00,12
03-08-15 16:00,19
03-08-15 15:00,16
03-08-15 14:00,12
03-08-15 13:00,18
03-08-15 12:00,17
03-08-15 11:00,20
03-08-15 10:00,21
03-08-15 09:00,24
03-08-15 08:00,35
03-08-15 07:00,35
03-08-15 06:00,165
03-08-15 05:00,139
03-08-15 04:00,64
03-08-15 03:00,37
03-08-15 02:00,31
03-08-15 01:00,4
03-08-15 00:00,14
02-08-15 23:00,6
02-08-15 22:00,12
02-08-15 21:00,23
02-08-15 20:00,9
02-08-15 19:00,6
02-08-15 18:00,6
02-08-15 17:00,8
02-08-15 16:00,7
02-08-15 15:00,5
02-08-15 14:00,7
02-08-15 13:00,5
02-08-15 12:00,5
02-08-15 11:00,8
02-08-15 10:00,13
02-08-15 09:00,12
02-08-15 08:00,11
02-08-15 07:00,7
02-08-15 06:00,10
02-08-15 05:00,5
02-08-15 04:00,7
02-08-15 03:00,7
02-08-15 02:00,7
02-08-15 01:00,7
02-08-15 00:00,6
01-08-15 23:00,6
01-08-15 22:00,12
01-08-15 21:00,16
01-08-15 20:00,17
01-08-15 19:00,5
01-08-15 18:00,5
01-08-15 17:00,9
01-08-15 16:00,5
01-08-15 15:00,9
01-08-15 14:00,16
01-08-15 13:00,8
01-08-15 12:00,12
01-08-15 11:00,28
01-08-15 10:00,20
01-08-15 09:00,25
01-08-15 08:00,22
01-08-15 07:00,20
01-08-15 06:00,21
01-08-15 05:00,27
01-08-15 04:00,10
01-08-15 03:00,11
01-08-15 02:00,5
01-08-15 01:00,9

