Datum Zeit,Schwartenberg NO2
20-08-15 00:00,6
19-08-15 23:00,5
19-08-15 22:00,4
19-08-15 21:00,6
19-08-15 20:00,5
19-08-15 19:00,7
19-08-15 18:00,8
19-08-15 17:00,8
19-08-15 16:00,7
19-08-15 15:00,7
19-08-15 14:00,8
19-08-15 13:00,7
19-08-15 12:00,8
19-08-15 11:00,7
19-08-15 10:00,6
19-08-15 09:00,7
19-08-15 08:00,6
19-08-15 07:00,4
19-08-15 06:00,5
19-08-15 05:00,6
19-08-15 04:00,7
19-08-15 03:00,6
19-08-15 02:00,4
19-08-15 01:00,3
19-08-15 00:00,4
18-08-15 23:00,4
18-08-15 22:00,6
18-08-15 21:00,7
18-08-15 20:00,8
18-08-15 19:00,8
18-08-15 18:00,9
18-08-15 17:00,9
18-08-15 16:00,7
18-08-15 15:00,6
18-08-15 14:00,7
18-08-15 13:00,7
18-08-15 12:00,7
18-08-15 11:00,7
18-08-15 10:00,8
18-08-15 09:00,8
18-08-15 08:00,8
18-08-15 07:00,8
18-08-15 06:00,8
18-08-15 05:00,9
18-08-15 04:00,9
18-08-15 03:00,9
18-08-15 02:00,8
18-08-15 01:00,8
18-08-15 00:00,8
17-08-15 23:00,8
17-08-15 22:00,9
17-08-15 21:00,10
17-08-15 20:00,11
17-08-15 19:00,13
17-08-15 18:00,13
17-08-15 17:00,11
17-08-15 16:00,11
17-08-15 15:00,12
17-08-15 14:00,11
17-08-15 13:00,8
17-08-15 12:00,6
17-08-15 11:00,5
17-08-15 10:00,5
17-08-15 09:00,5
17-08-15 08:00,5
17-08-15 07:00,3
17-08-15 06:00,3
17-08-15 05:00,3
17-08-15 04:00,4
17-08-15 03:00,5
17-08-15 02:00,4
17-08-15 01:00,4
17-08-15 00:00,6
16-08-15 23:00,7
16-08-15 22:00,8
16-08-15 21:00,7
16-08-15 20:00,7
16-08-15 19:00,7
16-08-15 18:00,5
16-08-15 17:00,6
16-08-15 16:00,5
16-08-15 15:00,6
16-08-15 14:00,7
16-08-15 13:00,5
16-08-15 12:00,4
16-08-15 11:00,3
16-08-15 10:00,4
16-08-15 09:00,4
16-08-15 08:00,4
16-08-15 07:00,5
16-08-15 06:00,5
16-08-15 05:00,4
16-08-15 04:00,5
16-08-15 03:00,5
16-08-15 02:00,6
16-08-15 01:00,6
16-08-15 00:00,7
15-08-15 23:00,7
15-08-15 22:00,6
15-08-15 21:00,4
15-08-15 20:00,3
15-08-15 19:00,3
15-08-15 18:00,3
15-08-15 17:00,2
15-08-15 16:00,3
15-08-15 15:00,3
15-08-15 14:00,3
15-08-15 13:00,3
15-08-15 12:00,2
15-08-15 11:00,2
15-08-15 10:00,2
15-08-15 09:00,2
15-08-15 08:00,3
15-08-15 07:00,2
15-08-15 06:00,2
15-08-15 05:00,3
15-08-15 04:00,3
15-08-15 03:00,3
15-08-15 02:00,4
15-08-15 01:00,5
15-08-15 00:00,5
14-08-15 23:00,4
14-08-15 22:00,5
14-08-15 21:00,6
14-08-15 20:00,6
14-08-15 19:00,5
14-08-15 18:00,5
14-08-15 17:00,4
14-08-15 16:00,9
14-08-15 15:00,5
14-08-15 14:00,5
14-08-15 13:00,6
14-08-15 12:00,5
14-08-15 11:00,6
14-08-15 10:00,6
14-08-15 09:00,7
14-08-15 08:00,6
14-08-15 07:00,7
14-08-15 06:00,7
14-08-15 05:00,7
14-08-15 04:00,6
14-08-15 03:00,6
14-08-15 02:00,6
14-08-15 01:00,6
14-08-15 00:00,5
13-08-15 23:00,4
13-08-15 22:00,4
13-08-15 21:00,4
13-08-15 20:00,4
13-08-15 19:00,4
13-08-15 18:00,4
13-08-15 17:00,4
13-08-15 16:00,4
13-08-15 15:00,4
13-08-15 14:00,6
13-08-15 13:00,5
13-08-15 12:00,7
13-08-15 11:00,8
13-08-15 10:00,11
13-08-15 09:00,4
13-08-15 08:00,4
13-08-15 07:00,3
13-08-15 06:00,4
13-08-15 05:00,4
13-08-15 04:00,5
13-08-15 03:00,6
13-08-15 02:00,5
13-08-15 01:00,6
13-08-15 00:00,5
12-08-15 23:00,4
12-08-15 22:00,5
12-08-15 21:00,5
12-08-15 20:00,6
12-08-15 19:00,5
12-08-15 18:00,4
12-08-15 17:00,4
12-08-15 16:00,3
12-08-15 15:00,3
12-08-15 14:00,3
12-08-15 13:00,3
12-08-15 12:00,4
12-08-15 11:00,4
12-08-15 10:00,4
12-08-15 09:00,4
12-08-15 08:00,5
12-08-15 07:00,5
12-08-15 06:00,5
12-08-15 05:00,6
12-08-15 04:00,5
12-08-15 03:00,6
12-08-15 02:00,6
12-08-15 01:00,7
12-08-15 00:00,7
11-08-15 23:00,6
11-08-15 22:00,6
11-08-15 21:00,6
11-08-15 20:00,7
11-08-15 19:00,7
11-08-15 18:00,6
11-08-15 17:00,6
11-08-15 16:00,5
11-08-15 15:00,3
11-08-15 14:00,3
11-08-15 13:00,3
11-08-15 12:00,3
11-08-15 11:00,3
11-08-15 10:00,2
11-08-15 09:00,3
11-08-15 08:00,5
11-08-15 07:00,8
11-08-15 06:00,12
11-08-15 05:00,13
11-08-15 04:00,9
11-08-15 03:00,8
11-08-15 02:00,9
11-08-15 01:00,8
11-08-15 00:00,8
10-08-15 23:00,6
10-08-15 22:00,3
10-08-15 21:00,3
10-08-15 20:00,5
10-08-15 19:00,5
10-08-15 18:00,4
10-08-15 17:00,4
10-08-15 16:00,5
10-08-15 15:00,5
10-08-15 14:00,5
10-08-15 13:00,5
10-08-15 12:00,8
10-08-15 11:00,7
10-08-15 10:00,8
10-08-15 09:00,7
10-08-15 08:00,5
10-08-15 07:00,5
10-08-15 06:00,5
10-08-15 05:00,5
10-08-15 04:00,4
10-08-15 03:00,3
10-08-15 02:00,4
10-08-15 01:00,3
10-08-15 00:00,2
09-08-15 23:00,2
09-08-15 22:00,3
09-08-15 21:00,4
09-08-15 20:00,4
09-08-15 19:00,3
09-08-15 18:00,3
09-08-15 17:00,2
09-08-15 16:00,3
09-08-15 15:00,4
09-08-15 14:00,4
09-08-15 13:00,4
09-08-15 12:00,3
09-08-15 11:00,3
09-08-15 10:00,3
09-08-15 09:00,4
09-08-15 08:00,4
09-08-15 07:00,4
09-08-15 06:00,5
09-08-15 05:00,4
09-08-15 04:00,4
09-08-15 03:00,4
09-08-15 02:00,5
09-08-15 01:00,4
09-08-15 00:00,4
08-08-15 23:00,4
08-08-15 22:00,4
08-08-15 21:00,5
08-08-15 20:00,5
08-08-15 19:00,5
08-08-15 18:00,5
08-08-15 17:00,5
08-08-15 16:00,5
08-08-15 15:00,6
08-08-15 14:00,6
08-08-15 13:00,5
08-08-15 12:00,5
08-08-15 11:00,7
08-08-15 10:00,9
08-08-15 09:00,6
08-08-15 08:00,5
08-08-15 07:00,9
08-08-15 06:00,10
08-08-15 05:00,9
08-08-15 04:00,11
08-08-15 03:00,12
08-08-15 02:00,9
08-08-15 01:00,11
08-08-15 00:00,12
07-08-15 23:00,13
07-08-15 22:00,5
07-08-15 21:00,4
07-08-15 20:00,4
07-08-15 19:00,4
07-08-15 18:00,4
07-08-15 17:00,4
07-08-15 16:00,4
07-08-15 15:00,6
07-08-15 14:00,5
07-08-15 13:00,6
07-08-15 12:00,9
07-08-15 11:00,7
07-08-15 10:00,4
07-08-15 09:00,5
07-08-15 08:00,13
07-08-15 07:00,11
07-08-15 06:00,10
07-08-15 05:00,13
07-08-15 04:00,5
07-08-15 03:00,9
07-08-15 02:00,6
07-08-15 01:00,11
07-08-15 00:00,14
06-08-15 23:00,6
06-08-15 22:00,5
06-08-15 21:00,4
06-08-15 20:00,4
06-08-15 19:00,4
06-08-15 18:00,2
06-08-15 17:00,2
06-08-15 16:00,3
06-08-15 15:00,4
06-08-15 14:00,5
06-08-15 13:00,6
06-08-15 12:00,7
06-08-15 11:00,3
06-08-15 10:00,6
06-08-15 09:00,9
06-08-15 08:00,10
06-08-15 07:00,
06-08-15 06:00,9
06-08-15 05:00,7
06-08-15 04:00,5
06-08-15 03:00,5
06-08-15 02:00,6
06-08-15 01:00,5
06-08-15 00:00,4
05-08-15 23:00,4
05-08-15 22:00,4
05-08-15 21:00,5
05-08-15 20:00,5
05-08-15 19:00,4
05-08-15 18:00,3
05-08-15 17:00,3
05-08-15 16:00,3
05-08-15 15:00,3
05-08-15 14:00,3
05-08-15 13:00,4
05-08-15 12:00,3
05-08-15 11:00,3
05-08-15 10:00,4
05-08-15 09:00,4
05-08-15 08:00,5
05-08-15 07:00,5
05-08-15 06:00,3
05-08-15 05:00,3
05-08-15 04:00,3
05-08-15 03:00,3
05-08-15 02:00,4
05-08-15 01:00,4
05-08-15 00:00,6
04-08-15 23:00,8
04-08-15 22:00,9
04-08-15 21:00,9
04-08-15 20:00,4
04-08-15 19:00,2
04-08-15 18:00,3
04-08-15 17:00,2
04-08-15 16:00,3
04-08-15 15:00,3
04-08-15 14:00,4
04-08-15 13:00,6
04-08-15 12:00,6
04-08-15 11:00,11
04-08-15 10:00,11
04-08-15 09:00,8
04-08-15 08:00,9
04-08-15 07:00,12
04-08-15 06:00,11
04-08-15 05:00,9
04-08-15 04:00,8
04-08-15 03:00,10
04-08-15 02:00,9
04-08-15 01:00,7
04-08-15 00:00,5
03-08-15 23:00,5
03-08-15 22:00,5
03-08-15 21:00,5
03-08-15 20:00,5
03-08-15 19:00,7
03-08-15 18:00,5
03-08-15 17:00,5
03-08-15 16:00,5
03-08-15 15:00,7
03-08-15 14:00,8
03-08-15 13:00,6
03-08-15 12:00,4
03-08-15 11:00,4
03-08-15 10:00,7
03-08-15 09:00,15
03-08-15 08:00,25
03-08-15 07:00,21
03-08-15 06:00,30
03-08-15 05:00,31
03-08-15 04:00,22
03-08-15 03:00,9
03-08-15 02:00,11
03-08-15 01:00,6
03-08-15 00:00,4
02-08-15 23:00,9
02-08-15 22:00,5
02-08-15 21:00,5
02-08-15 20:00,4
02-08-15 19:00,4
02-08-15 18:00,4
02-08-15 17:00,4
02-08-15 16:00,4
02-08-15 15:00,4
02-08-15 14:00,4
02-08-15 13:00,4
02-08-15 12:00,4
02-08-15 11:00,4
02-08-15 10:00,5
02-08-15 09:00,5
02-08-15 08:00,5
02-08-15 07:00,5
02-08-15 06:00,5
02-08-15 05:00,4
02-08-15 04:00,4
02-08-15 03:00,5
02-08-15 02:00,5
02-08-15 01:00,5
02-08-15 00:00,6
01-08-15 23:00,6
01-08-15 22:00,7
01-08-15 21:00,8
01-08-15 20:00,7
01-08-15 19:00,5
01-08-15 18:00,6
01-08-15 17:00,7
01-08-15 16:00,7
01-08-15 15:00,6
01-08-15 14:00,6
01-08-15 13:00,5
01-08-15 12:00,5
01-08-15 11:00,8
01-08-15 10:00,7
01-08-15 09:00,6
01-08-15 08:00,6
01-08-15 07:00,6
01-08-15 06:00,5
01-08-15 05:00,5
01-08-15 04:00,6
01-08-15 03:00,5
01-08-15 02:00,4
01-08-15 01:00,4

