Datum Zeit,Plauen-Sued NO2
25-08-15 00:00,5
24-08-15 23:00,4
24-08-15 22:00,9
24-08-15 21:00,15
24-08-15 20:00,29
24-08-15 19:00,37
24-08-15 18:00,31
24-08-15 17:00,36
24-08-15 16:00,35
24-08-15 15:00,32
24-08-15 14:00,27
24-08-15 13:00,24
24-08-15 12:00,21
24-08-15 11:00,26
24-08-15 10:00,24
24-08-15 09:00,23
24-08-15 08:00,33
24-08-15 07:00,44
24-08-15 06:00,38
24-08-15 05:00,26
24-08-15 04:00,15
24-08-15 03:00,15
24-08-15 02:00,6
24-08-15 01:00,9
24-08-15 00:00,7
23-08-15 23:00,19
23-08-15 22:00,35
23-08-15 21:00,32
23-08-15 20:00,41
23-08-15 19:00,25
23-08-15 18:00,16
23-08-15 17:00,13
23-08-15 16:00,16
23-08-15 15:00,13
23-08-15 14:00,11
23-08-15 13:00,11
23-08-15 12:00,13
23-08-15 11:00,13
23-08-15 10:00,17
23-08-15 09:00,19
23-08-15 08:00,19
23-08-15 07:00,9
23-08-15 06:00,11
23-08-15 05:00,11
23-08-15 04:00,10
23-08-15 03:00,12
23-08-15 02:00,12
23-08-15 01:00,15
23-08-15 00:00,19
22-08-15 23:00,28
22-08-15 22:00,36
22-08-15 21:00,53
22-08-15 20:00,36
22-08-15 19:00,24
22-08-15 18:00,19
22-08-15 17:00,23
22-08-15 16:00,20
22-08-15 15:00,21
22-08-15 14:00,23
22-08-15 13:00,24
22-08-15 12:00,19
22-08-15 11:00,33
22-08-15 10:00,35
22-08-15 09:00,32
22-08-15 08:00,16
22-08-15 07:00,11
22-08-15 06:00,12
22-08-15 05:00,11
22-08-15 04:00,12
22-08-15 03:00,14
22-08-15 02:00,14
22-08-15 01:00,16
22-08-15 00:00,20
21-08-15 23:00,27
21-08-15 22:00,39
21-08-15 21:00,57
21-08-15 20:00,47
21-08-15 19:00,26
21-08-15 18:00,27
21-08-15 17:00,35
21-08-15 16:00,30
21-08-15 15:00,25
21-08-15 14:00,23
21-08-15 13:00,30
21-08-15 12:00,30
21-08-15 11:00,32
21-08-15 10:00,33
21-08-15 09:00,34
21-08-15 08:00,24
21-08-15 07:00,17
21-08-15 06:00,15
21-08-15 05:00,10
21-08-15 04:00,6
21-08-15 03:00,9
21-08-15 02:00,11
21-08-15 01:00,13
21-08-15 00:00,17
20-08-15 23:00,25
20-08-15 22:00,24
20-08-15 21:00,33
20-08-15 20:00,22
20-08-15 19:00,23
20-08-15 18:00,36
20-08-15 17:00,45
20-08-15 16:00,45
20-08-15 15:00,41
20-08-15 14:00,30
20-08-15 13:00,24
20-08-15 12:00,25
20-08-15 11:00,29
20-08-15 10:00,28
20-08-15 09:00,33
20-08-15 08:00,40
20-08-15 07:00,42
20-08-15 06:00,35
20-08-15 05:00,20
20-08-15 04:00,13
20-08-15 03:00,12
20-08-15 02:00,11
20-08-15 01:00,11
20-08-15 00:00,14
19-08-15 23:00,18
19-08-15 22:00,23
19-08-15 21:00,31
19-08-15 20:00,37
19-08-15 19:00,32
19-08-15 18:00,39
19-08-15 17:00,42
19-08-15 16:00,47
19-08-15 15:00,39
19-08-15 14:00,33
19-08-15 13:00,31
19-08-15 12:00,26
19-08-15 11:00,29
19-08-15 10:00,19
19-08-15 09:00,19
19-08-15 08:00,22
19-08-15 07:00,28
19-08-15 06:00,23
19-08-15 05:00,10
19-08-15 04:00,6
19-08-15 03:00,4
19-08-15 02:00,6
19-08-15 01:00,6
19-08-15 00:00,9
18-08-15 23:00,12
18-08-15 22:00,19
18-08-15 21:00,12
18-08-15 20:00,18
18-08-15 19:00,22
18-08-15 18:00,24
18-08-15 17:00,34
18-08-15 16:00,28
18-08-15 15:00,23
18-08-15 14:00,28
18-08-15 13:00,24
18-08-15 12:00,31
18-08-15 11:00,33
18-08-15 10:00,32
18-08-15 09:00,34
18-08-15 08:00,35
18-08-15 07:00,33
18-08-15 06:00,32
18-08-15 05:00,25
18-08-15 04:00,15
18-08-15 03:00,12
18-08-15 02:00,11
18-08-15 01:00,11
18-08-15 00:00,12
17-08-15 23:00,13
17-08-15 22:00,13
17-08-15 21:00,17
17-08-15 20:00,20
17-08-15 19:00,19
17-08-15 18:00,28
17-08-15 17:00,30
17-08-15 16:00,33
17-08-15 15:00,29
17-08-15 14:00,20
17-08-15 13:00,21
17-08-15 12:00,24
17-08-15 11:00,17
17-08-15 10:00,21
17-08-15 09:00,25
17-08-15 08:00,29
17-08-15 07:00,33
17-08-15 06:00,30
17-08-15 05:00,25
17-08-15 04:00,18
17-08-15 03:00,12
17-08-15 02:00,11
17-08-15 01:00,9
17-08-15 00:00,10
16-08-15 23:00,12
16-08-15 22:00,16
16-08-15 21:00,19
16-08-15 20:00,29
16-08-15 19:00,38
16-08-15 18:00,32
16-08-15 17:00,29
16-08-15 16:00,30
16-08-15 15:00,22
16-08-15 14:00,18
16-08-15 13:00,27
16-08-15 12:00,23
16-08-15 11:00,15
16-08-15 10:00,14
16-08-15 09:00,12
16-08-15 08:00,8
16-08-15 07:00,8
16-08-15 06:00,10
16-08-15 05:00,10
16-08-15 04:00,11
16-08-15 03:00,16
16-08-15 02:00,20
16-08-15 01:00,25
16-08-15 00:00,26
15-08-15 23:00,44
15-08-15 22:00,27
15-08-15 21:00,23
15-08-15 20:00,32
15-08-15 19:00,12
15-08-15 18:00,7
15-08-15 17:00,15
15-08-15 16:00,20
15-08-15 15:00,14
15-08-15 14:00,18
15-08-15 13:00,
15-08-15 12:00,
15-08-15 11:00,
15-08-15 10:00,
15-08-15 09:00,
15-08-15 08:00,
15-08-15 07:00,
15-08-15 06:00,
15-08-15 05:00,18
15-08-15 04:00,12
15-08-15 03:00,11
15-08-15 02:00,8
15-08-15 01:00,9
15-08-15 00:00,17
14-08-15 23:00,24
14-08-15 22:00,24
14-08-15 21:00,39
14-08-15 20:00,32
14-08-15 19:00,21
14-08-15 18:00,39
14-08-15 17:00,31
14-08-15 16:00,78
14-08-15 15:00,53
14-08-15 14:00,36
14-08-15 13:00,50
14-08-15 12:00,43
14-08-15 11:00,36
14-08-15 10:00,48
14-08-15 09:00,39
14-08-15 08:00,46
14-08-15 07:00,63
14-08-15 06:00,102
14-08-15 05:00,89
14-08-15 04:00,22
14-08-15 03:00,9
14-08-15 02:00,17
14-08-15 01:00,19
14-08-15 00:00,22
13-08-15 23:00,35
13-08-15 22:00,42
13-08-15 21:00,67
13-08-15 20:00,54
13-08-15 19:00,28
13-08-15 18:00,61
13-08-15 17:00,41
13-08-15 16:00,31
13-08-15 15:00,34
13-08-15 14:00,34
13-08-15 13:00,28
13-08-15 12:00,27
13-08-15 11:00,29
13-08-15 10:00,29
13-08-15 09:00,34
13-08-15 08:00,27
13-08-15 07:00,36
13-08-15 06:00,54
13-08-15 05:00,44
13-08-15 04:00,29
13-08-15 03:00,18
13-08-15 02:00,16
13-08-15 01:00,15
13-08-15 00:00,13
12-08-15 23:00,18
12-08-15 22:00,27
12-08-15 21:00,31
12-08-15 20:00,28
12-08-15 19:00,25
12-08-15 18:00,25
12-08-15 17:00,30
12-08-15 16:00,30
12-08-15 15:00,36
12-08-15 14:00,30
12-08-15 13:00,26
12-08-15 12:00,20
12-08-15 11:00,20
12-08-15 10:00,21
12-08-15 09:00,25
12-08-15 08:00,25
12-08-15 07:00,39
12-08-15 06:00,42
12-08-15 05:00,29
12-08-15 04:00,19
12-08-15 03:00,12
12-08-15 02:00,14
12-08-15 01:00,14
12-08-15 00:00,10
11-08-15 23:00,12
11-08-15 22:00,17
11-08-15 21:00,21
11-08-15 20:00,22
11-08-15 19:00,25
11-08-15 18:00,29
11-08-15 17:00,22
11-08-15 16:00,25
11-08-15 15:00,
11-08-15 14:00,
11-08-15 13:00,
11-08-15 12:00,
11-08-15 11:00,32
11-08-15 10:00,33
11-08-15 09:00,24
11-08-15 08:00,63
11-08-15 07:00,61
11-08-15 06:00,64
11-08-15 05:00,58
11-08-15 04:00,36
11-08-15 03:00,23
11-08-15 02:00,18
11-08-15 01:00,19
11-08-15 00:00,20
10-08-15 23:00,30
10-08-15 22:00,38
10-08-15 21:00,48
10-08-15 20:00,67
10-08-15 19:00,64
10-08-15 18:00,38
10-08-15 17:00,32
10-08-15 16:00,30
10-08-15 15:00,28
10-08-15 14:00,31
10-08-15 13:00,34
10-08-15 12:00,37
10-08-15 11:00,36
10-08-15 10:00,31
10-08-15 09:00,38
10-08-15 08:00,41
10-08-15 07:00,57
10-08-15 06:00,59
10-08-15 05:00,56
10-08-15 04:00,42
10-08-15 03:00,41
10-08-15 02:00,27
10-08-15 01:00,20
10-08-15 00:00,21
09-08-15 23:00,24
09-08-15 22:00,20
09-08-15 21:00,18
09-08-15 20:00,16
09-08-15 19:00,12
09-08-15 18:00,13
09-08-15 17:00,14
09-08-15 16:00,13
09-08-15 15:00,11
09-08-15 14:00,15
09-08-15 13:00,13
09-08-15 12:00,11
09-08-15 11:00,9
09-08-15 10:00,10
09-08-15 09:00,7
09-08-15 08:00,5
09-08-15 07:00,5
09-08-15 06:00,5
09-08-15 05:00,5
09-08-15 04:00,6
09-08-15 03:00,7
09-08-15 02:00,10
09-08-15 01:00,6
09-08-15 00:00,7
08-08-15 23:00,9
08-08-15 22:00,9
08-08-15 21:00,11
08-08-15 20:00,14
08-08-15 19:00,14
08-08-15 18:00,14
08-08-15 17:00,14
08-08-15 16:00,8
08-08-15 15:00,17
08-08-15 14:00,14
08-08-15 13:00,13
08-08-15 12:00,13
08-08-15 11:00,19
08-08-15 10:00,24
08-08-15 09:00,22
08-08-15 08:00,31
08-08-15 07:00,18
08-08-15 06:00,34
08-08-15 05:00,32
08-08-15 04:00,23
08-08-15 03:00,24
08-08-15 02:00,18
08-08-15 01:00,27
08-08-15 00:00,27
07-08-15 23:00,36
07-08-15 22:00,36
07-08-15 21:00,34
07-08-15 20:00,53
07-08-15 19:00,55
07-08-15 18:00,122
07-08-15 17:00,86
07-08-15 16:00,32
07-08-15 15:00,39
07-08-15 14:00,62
07-08-15 13:00,41
07-08-15 12:00,42
07-08-15 11:00,34
07-08-15 10:00,42
07-08-15 09:00,50
07-08-15 08:00,32
07-08-15 07:00,30
07-08-15 06:00,35
07-08-15 05:00,42
07-08-15 04:00,34
07-08-15 03:00,23
07-08-15 02:00,23
07-08-15 01:00,16
07-08-15 00:00,20
06-08-15 23:00,25
06-08-15 22:00,40
06-08-15 21:00,50
06-08-15 20:00,55
06-08-15 19:00,77
06-08-15 18:00,73
06-08-15 17:00,46
06-08-15 16:00,42
06-08-15 15:00,51
06-08-15 14:00,32
06-08-15 13:00,33
06-08-15 12:00,26
06-08-15 11:00,34
06-08-15 10:00,51
06-08-15 09:00,32
06-08-15 08:00,46
06-08-15 07:00,28
06-08-15 06:00,23
06-08-15 05:00,26
06-08-15 04:00,19
06-08-15 03:00,17
06-08-15 02:00,16
06-08-15 01:00,15
06-08-15 00:00,15
05-08-15 23:00,22
05-08-15 22:00,30
05-08-15 21:00,28
05-08-15 20:00,33
05-08-15 19:00,21
05-08-15 18:00,25
05-08-15 17:00,31
05-08-15 16:00,33
05-08-15 15:00,31
05-08-15 14:00,17
05-08-15 13:00,23
05-08-15 12:00,18
05-08-15 11:00,17
05-08-15 10:00,20
05-08-15 09:00,19
05-08-15 08:00,23
05-08-15 07:00,26
05-08-15 06:00,30
05-08-15 05:00,23
05-08-15 04:00,17
05-08-15 03:00,13
05-08-15 02:00,10
05-08-15 01:00,8
05-08-15 00:00,11
04-08-15 23:00,12
04-08-15 22:00,17
04-08-15 21:00,19
04-08-15 20:00,11
04-08-15 19:00,11
04-08-15 18:00,21
04-08-15 17:00,49
04-08-15 16:00,51
04-08-15 15:00,32
04-08-15 14:00,37
04-08-15 13:00,24
04-08-15 12:00,26
04-08-15 11:00,27
04-08-15 10:00,28
04-08-15 09:00,39
04-08-15 08:00,22
04-08-15 07:00,24
04-08-15 06:00,38
04-08-15 05:00,26
04-08-15 04:00,21
04-08-15 03:00,18
04-08-15 02:00,14
04-08-15 01:00,14
04-08-15 00:00,18
03-08-15 23:00,23
03-08-15 22:00,28
03-08-15 21:00,39
03-08-15 20:00,67
03-08-15 19:00,34
03-08-15 18:00,32
03-08-15 17:00,32
03-08-15 16:00,38
03-08-15 15:00,34
03-08-15 14:00,28
03-08-15 13:00,32
03-08-15 12:00,26
03-08-15 11:00,34
03-08-15 10:00,34
03-08-15 09:00,31
03-08-15 08:00,41
03-08-15 07:00,30
03-08-15 06:00,44
03-08-15 05:00,37
03-08-15 04:00,33
03-08-15 03:00,38
03-08-15 02:00,27
03-08-15 01:00,18
03-08-15 00:00,26
02-08-15 23:00,26
02-08-15 22:00,38
02-08-15 21:00,60
02-08-15 20:00,48
02-08-15 19:00,21
02-08-15 18:00,22
02-08-15 17:00,23
02-08-15 16:00,14
02-08-15 15:00,11
02-08-15 14:00,15
02-08-15 13:00,14
02-08-15 12:00,14
02-08-15 11:00,18
02-08-15 10:00,21
02-08-15 09:00,21
02-08-15 08:00,15
02-08-15 07:00,9
02-08-15 06:00,12
02-08-15 05:00,9
02-08-15 04:00,13
02-08-15 03:00,17
02-08-15 02:00,19
02-08-15 01:00,22
02-08-15 00:00,18
01-08-15 23:00,22
01-08-15 22:00,30
01-08-15 21:00,37
01-08-15 20:00,49
01-08-15 19:00,21
01-08-15 18:00,20
01-08-15 17:00,23
01-08-15 16:00,16
01-08-15 15:00,20
01-08-15 14:00,25
01-08-15 13:00,14
01-08-15 12:00,16
01-08-15 11:00,29
01-08-15 10:00,25
01-08-15 09:00,26
01-08-15 08:00,25
01-08-15 07:00,20
01-08-15 06:00,19
01-08-15 05:00,17
01-08-15 04:00,17
01-08-15 03:00,18
01-08-15 02:00,15
01-08-15 01:00,19

