Datum Zeit,Leipzig-Mitte NO2
24-08-15 01:00,12
24-08-15 00:00,8
23-08-15 23:00,9
23-08-15 22:00,11
23-08-15 21:00,20
23-08-15 20:00,21
23-08-15 19:00,22
23-08-15 18:00,20
23-08-15 17:00,15
23-08-15 16:00,13
23-08-15 15:00,14
23-08-15 14:00,13
23-08-15 13:00,16
23-08-15 12:00,13
23-08-15 11:00,16
23-08-15 10:00,13
23-08-15 09:00,18
23-08-15 08:00,18
23-08-15 07:00,30
23-08-15 06:00,46
23-08-15 05:00,40
23-08-15 04:00,30
23-08-15 03:00,49
23-08-15 02:00,23
23-08-15 01:00,24
23-08-15 00:00,27
22-08-15 23:00,31
22-08-15 22:00,36
22-08-15 21:00,53
22-08-15 20:00,77
22-08-15 19:00,26
22-08-15 18:00,29
22-08-15 17:00,26
22-08-15 16:00,29
22-08-15 15:00,22
22-08-15 14:00,23
22-08-15 13:00,25
22-08-15 12:00,25
22-08-15 11:00,28
22-08-15 10:00,36
22-08-15 09:00,35
22-08-15 08:00,32
22-08-15 07:00,36
22-08-15 06:00,49
22-08-15 05:00,49
22-08-15 04:00,67
22-08-15 03:00,67
22-08-15 02:00,54
22-08-15 01:00,59
22-08-15 00:00,78
21-08-15 23:00,95
21-08-15 22:00,100
21-08-15 21:00,140
21-08-15 20:00,50
21-08-15 19:00,28
21-08-15 18:00,29
21-08-15 17:00,31
21-08-15 16:00,34
21-08-15 15:00,33
21-08-15 14:00,35
21-08-15 13:00,36
21-08-15 12:00,44
21-08-15 11:00,64
21-08-15 10:00,59
21-08-15 09:00,64
21-08-15 08:00,64
21-08-15 07:00,68
21-08-15 06:00,55
21-08-15 05:00,40
21-08-15 04:00,32
21-08-15 03:00,29
21-08-15 02:00,34
21-08-15 01:00,36
21-08-15 00:00,33
20-08-15 23:00,49
20-08-15 22:00,48
20-08-15 21:00,63
20-08-15 20:00,82
20-08-15 19:00,72
20-08-15 18:00,51
20-08-15 17:00,42
20-08-15 16:00,42
20-08-15 15:00,40
20-08-15 14:00,50
20-08-15 13:00,30
20-08-15 12:00,36
20-08-15 11:00,30
20-08-15 10:00,36
20-08-15 09:00,46
20-08-15 08:00,57
20-08-15 07:00,57
20-08-15 06:00,39
20-08-15 05:00,20
20-08-15 04:00,14
20-08-15 03:00,11
20-08-15 02:00,11
20-08-15 01:00,14
20-08-15 00:00,25
19-08-15 23:00,36
19-08-15 22:00,49
19-08-15 21:00,48
19-08-15 20:00,53
19-08-15 19:00,64
19-08-15 18:00,63
19-08-15 17:00,68
19-08-15 16:00,68
19-08-15 15:00,64
19-08-15 14:00,53
19-08-15 13:00,62
19-08-15 12:00,44
19-08-15 11:00,50
19-08-15 10:00,42
19-08-15 09:00,48
19-08-15 08:00,55
19-08-15 07:00,64
19-08-15 06:00,52
19-08-15 05:00,35
19-08-15 04:00,19
19-08-15 03:00,15
19-08-15 02:00,14
19-08-15 01:00,14
19-08-15 00:00,13
18-08-15 23:00,23
18-08-15 22:00,30
18-08-15 21:00,37
18-08-15 20:00,40
18-08-15 19:00,49
18-08-15 18:00,65
18-08-15 17:00,61
18-08-15 16:00,58
18-08-15 15:00,63
18-08-15 14:00,65
18-08-15 13:00,63
18-08-15 12:00,49
18-08-15 11:00,55
18-08-15 10:00,50
18-08-15 09:00,57
18-08-15 08:00,57
18-08-15 07:00,57
18-08-15 06:00,44
18-08-15 05:00,27
18-08-15 04:00,17
18-08-15 03:00,15
18-08-15 02:00,16
18-08-15 01:00,16
18-08-15 00:00,16
17-08-15 23:00,17
17-08-15 22:00,18
17-08-15 21:00,25
17-08-15 20:00,29
17-08-15 19:00,38
17-08-15 18:00,47
17-08-15 17:00,51
17-08-15 16:00,43
17-08-15 15:00,47
17-08-15 14:00,47
17-08-15 13:00,50
17-08-15 12:00,56
17-08-15 11:00,58
17-08-15 10:00,73
17-08-15 09:00,65
17-08-15 08:00,76
17-08-15 07:00,86
17-08-15 06:00,67
17-08-15 05:00,34
17-08-15 04:00,21
17-08-15 03:00,20
17-08-15 02:00,18
17-08-15 01:00,27
17-08-15 00:00,28
16-08-15 23:00,23
16-08-15 22:00,28
16-08-15 21:00,29
16-08-15 20:00,41
16-08-15 19:00,53
16-08-15 18:00,35
16-08-15 17:00,29
16-08-15 16:00,35
16-08-15 15:00,39
16-08-15 14:00,25
16-08-15 13:00,29
16-08-15 12:00,19
16-08-15 11:00,19
16-08-15 10:00,27
16-08-15 09:00,24
16-08-15 08:00,17
16-08-15 07:00,18
16-08-15 06:00,34
16-08-15 05:00,32
16-08-15 04:00,30
16-08-15 03:00,48
16-08-15 02:00,55
16-08-15 01:00,42
16-08-15 00:00,52
15-08-15 23:00,45
15-08-15 22:00,56
15-08-15 21:00,79
15-08-15 20:00,67
15-08-15 19:00,58
15-08-15 18:00,50
15-08-15 17:00,41
15-08-15 16:00,54
15-08-15 15:00,68
15-08-15 14:00,65
15-08-15 13:00,53
15-08-15 12:00,42
15-08-15 11:00,44
15-08-15 10:00,46
15-08-15 09:00,39
15-08-15 08:00,35
15-08-15 07:00,31
15-08-15 06:00,30
15-08-15 05:00,24
15-08-15 04:00,28
15-08-15 03:00,23
15-08-15 02:00,20
15-08-15 01:00,30
15-08-15 00:00,46
14-08-15 23:00,35
14-08-15 22:00,24
14-08-15 21:00,35
14-08-15 20:00,52
14-08-15 19:00,64
14-08-15 18:00,106
14-08-15 17:00,53
14-08-15 16:00,44
14-08-15 15:00,54
14-08-15 14:00,48
14-08-15 13:00,44
14-08-15 12:00,41
14-08-15 11:00,42
14-08-15 10:00,44
14-08-15 09:00,35
14-08-15 08:00,52
14-08-15 07:00,35
14-08-15 06:00,31
14-08-15 05:00,20
14-08-15 04:00,24
14-08-15 03:00,11
14-08-15 02:00,10
14-08-15 01:00,10
14-08-15 00:00,10
13-08-15 23:00,10
13-08-15 22:00,11
13-08-15 21:00,15
13-08-15 20:00,22
13-08-15 19:00,25
13-08-15 18:00,25
13-08-15 17:00,33
13-08-15 16:00,33
13-08-15 15:00,36
13-08-15 14:00,41
13-08-15 13:00,32
13-08-15 12:00,29
13-08-15 11:00,29
13-08-15 10:00,27
13-08-15 09:00,30
13-08-15 08:00,33
13-08-15 07:00,34
13-08-15 06:00,35
13-08-15 05:00,19
13-08-15 04:00,9
13-08-15 03:00,11
13-08-15 02:00,11
13-08-15 01:00,14
13-08-15 00:00,14
12-08-15 23:00,19
12-08-15 22:00,35
12-08-15 21:00,31
12-08-15 20:00,33
12-08-15 19:00,30
12-08-15 18:00,26
12-08-15 17:00,53
12-08-15 16:00,61
12-08-15 15:00,51
12-08-15 14:00,47
12-08-15 13:00,53
12-08-15 12:00,51
12-08-15 11:00,46
12-08-15 10:00,50
12-08-15 09:00,47
12-08-15 08:00,61
12-08-15 07:00,67
12-08-15 06:00,65
12-08-15 05:00,31
12-08-15 04:00,21
12-08-15 03:00,14
12-08-15 02:00,13
12-08-15 01:00,16
12-08-15 00:00,17
11-08-15 23:00,16
11-08-15 22:00,26
11-08-15 21:00,36
11-08-15 20:00,47
11-08-15 19:00,46
11-08-15 18:00,47
11-08-15 17:00,58
11-08-15 16:00,66
11-08-15 15:00,73
11-08-15 14:00,64
11-08-15 13:00,53
11-08-15 12:00,57
11-08-15 11:00,55
11-08-15 10:00,56
11-08-15 09:00,54
11-08-15 08:00,51
11-08-15 07:00,51
11-08-15 06:00,44
11-08-15 05:00,28
11-08-15 04:00,27
11-08-15 03:00,21
11-08-15 02:00,13
11-08-15 01:00,10
11-08-15 00:00,11
10-08-15 23:00,13
10-08-15 22:00,14
10-08-15 21:00,14
10-08-15 20:00,23
10-08-15 19:00,37
10-08-15 18:00,41
10-08-15 17:00,42
10-08-15 16:00,48
10-08-15 15:00,39
10-08-15 14:00,39
10-08-15 13:00,34
10-08-15 12:00,35
10-08-15 11:00,35
10-08-15 10:00,27
10-08-15 09:00,33
10-08-15 08:00,29
10-08-15 07:00,31
10-08-15 06:00,29
10-08-15 05:00,21
10-08-15 04:00,15
10-08-15 03:00,12
10-08-15 02:00,10
10-08-15 01:00,11
10-08-15 00:00,13
09-08-15 23:00,20
09-08-15 22:00,16
09-08-15 21:00,41
09-08-15 20:00,32
09-08-15 19:00,29
09-08-15 18:00,27
09-08-15 17:00,18
09-08-15 16:00,19
09-08-15 15:00,15
09-08-15 14:00,13
09-08-15 13:00,17
09-08-15 12:00,19
09-08-15 11:00,19
09-08-15 10:00,10
09-08-15 09:00,13
09-08-15 08:00,7
09-08-15 07:00,12
09-08-15 06:00,15
09-08-15 05:00,15
09-08-15 04:00,15
09-08-15 03:00,18
09-08-15 02:00,15
09-08-15 01:00,21
09-08-15 00:00,26
08-08-15 23:00,37
08-08-15 22:00,41
08-08-15 21:00,29
08-08-15 20:00,28
08-08-15 19:00,31
08-08-15 18:00,28
08-08-15 17:00,44
08-08-15 16:00,52
08-08-15 15:00,55
08-08-15 14:00,38
08-08-15 13:00,46
08-08-15 12:00,42
08-08-15 11:00,43
08-08-15 10:00,36
08-08-15 09:00,27
08-08-15 08:00,22
08-08-15 07:00,23
08-08-15 06:00,32
08-08-15 05:00,33
08-08-15 04:00,27
08-08-15 03:00,36
08-08-15 02:00,39
08-08-15 01:00,48
08-08-15 00:00,37
07-08-15 23:00,26
07-08-15 22:00,29
07-08-15 21:00,37
07-08-15 20:00,54
07-08-15 19:00,73
07-08-15 18:00,100
07-08-15 17:00,101
07-08-15 16:00,85
07-08-15 15:00,102
07-08-15 14:00,79
07-08-15 13:00,90
07-08-15 12:00,114
07-08-15 11:00,114
07-08-15 10:00,111
07-08-15 09:00,101
07-08-15 08:00,97
07-08-15 07:00,107
07-08-15 06:00,94
07-08-15 05:00,47
07-08-15 04:00,38
07-08-15 03:00,24
07-08-15 02:00,24
07-08-15 01:00,34
07-08-15 00:00,34
06-08-15 23:00,39
06-08-15 22:00,40
06-08-15 21:00,47
06-08-15 20:00,51
06-08-15 19:00,53
06-08-15 18:00,71
06-08-15 17:00,62
06-08-15 16:00,80
06-08-15 15:00,86
06-08-15 14:00,69
06-08-15 13:00,71
06-08-15 12:00,88
06-08-15 11:00,75
06-08-15 10:00,77
06-08-15 09:00,72
06-08-15 08:00,65
06-08-15 07:00,53
06-08-15 06:00,73
06-08-15 05:00,40
06-08-15 04:00,20
06-08-15 03:00,19
06-08-15 02:00,26
06-08-15 01:00,46
06-08-15 00:00,57
05-08-15 23:00,45
05-08-15 22:00,61
05-08-15 21:00,69
05-08-15 20:00,46
05-08-15 19:00,26
05-08-15 18:00,49
05-08-15 17:00,49
05-08-15 16:00,48
05-08-15 15:00,45
05-08-15 14:00,42
05-08-15 13:00,37
05-08-15 12:00,45
05-08-15 11:00,42
05-08-15 10:00,51
05-08-15 09:00,54
05-08-15 08:00,54
05-08-15 07:00,58
05-08-15 06:00,37
05-08-15 05:00,23
05-08-15 04:00,14
05-08-15 03:00,8
05-08-15 02:00,13
05-08-15 01:00,18
05-08-15 00:00,18
04-08-15 23:00,27
04-08-15 22:00,26
04-08-15 21:00,26
04-08-15 20:00,28
04-08-15 19:00,37
04-08-15 18:00,72
04-08-15 17:00,92
04-08-15 16:00,73
04-08-15 15:00,74
04-08-15 14:00,89
04-08-15 13:00,70
04-08-15 12:00,
04-08-15 11:00,
04-08-15 10:00,
04-08-15 09:00,71
04-08-15 08:00,73
04-08-15 07:00,89
04-08-15 06:00,90
04-08-15 05:00,57
04-08-15 04:00,34
04-08-15 03:00,28
04-08-15 02:00,23
04-08-15 01:00,33
04-08-15 00:00,38
03-08-15 23:00,44
03-08-15 22:00,44
03-08-15 21:00,34
03-08-15 20:00,26
03-08-15 19:00,36
03-08-15 18:00,40
03-08-15 17:00,36
03-08-15 16:00,40
03-08-15 15:00,49
03-08-15 14:00,32
03-08-15 13:00,38
03-08-15 12:00,56
03-08-15 11:00,70
03-08-15 10:00,83
03-08-15 09:00,68
03-08-15 08:00,60
03-08-15 07:00,91
03-08-15 06:00,62
03-08-15 05:00,64
03-08-15 04:00,39
03-08-15 03:00,36
03-08-15 02:00,34
03-08-15 01:00,34
03-08-15 00:00,23
02-08-15 23:00,19
02-08-15 22:00,25
02-08-15 21:00,47
02-08-15 20:00,63
02-08-15 19:00,64
02-08-15 18:00,67
02-08-15 17:00,43
02-08-15 16:00,39
02-08-15 15:00,31
02-08-15 14:00,32
02-08-15 13:00,28
02-08-15 12:00,31
02-08-15 11:00,32
02-08-15 10:00,33
02-08-15 09:00,32
02-08-15 08:00,24
02-08-15 07:00,29
02-08-15 06:00,37
02-08-15 05:00,49
02-08-15 04:00,59
02-08-15 03:00,75
02-08-15 02:00,84
02-08-15 01:00,54
02-08-15 00:00,60
01-08-15 23:00,64
01-08-15 22:00,60
01-08-15 21:00,27
01-08-15 20:00,34
01-08-15 19:00,31
01-08-15 18:00,46
01-08-15 17:00,33
01-08-15 16:00,23
01-08-15 15:00,27
01-08-15 14:00,24
01-08-15 13:00,24
01-08-15 12:00,17
01-08-15 11:00,27
01-08-15 10:00,30
01-08-15 09:00,27
01-08-15 08:00,26
01-08-15 07:00,32
01-08-15 06:00,33
01-08-15 05:00,24
01-08-15 04:00,22
01-08-15 03:00,19
01-08-15 02:00,17
01-08-15 01:00,31

