Datum Zeit,Chemnitz-Mitte NO2
25-08-15 03:00,6
25-08-15 02:00,4
25-08-15 01:00,3
25-08-15 00:00,4
24-08-15 23:00,8
24-08-15 22:00,11
24-08-15 21:00,10
24-08-15 20:00,14
24-08-15 19:00,17
24-08-15 18:00,18
24-08-15 17:00,14
24-08-15 16:00,14
24-08-15 15:00,18
24-08-15 14:00,13
24-08-15 13:00,12
24-08-15 12:00,12
24-08-15 11:00,19
24-08-15 10:00,21
24-08-15 09:00,25
24-08-15 08:00,29
24-08-15 07:00,32
24-08-15 06:00,20
24-08-15 05:00,11
24-08-15 04:00,9
24-08-15 03:00,9
24-08-15 02:00,8
24-08-15 01:00,6
24-08-15 00:00,7
23-08-15 23:00,9
23-08-15 22:00,14
23-08-15 21:00,26
23-08-15 20:00,12
23-08-15 19:00,8
23-08-15 18:00,6
23-08-15 17:00,6
23-08-15 16:00,6
23-08-15 15:00,6
23-08-15 14:00,6
23-08-15 13:00,6
23-08-15 12:00,6
23-08-15 11:00,6
23-08-15 10:00,9
23-08-15 09:00,10
23-08-15 08:00,14
23-08-15 07:00,15
23-08-15 06:00,23
23-08-15 05:00,22
23-08-15 04:00,20
23-08-15 03:00,34
23-08-15 02:00,35
23-08-15 01:00,33
23-08-15 00:00,35
22-08-15 23:00,44
22-08-15 22:00,22
22-08-15 21:00,20
22-08-15 20:00,20
22-08-15 19:00,14
22-08-15 18:00,12
22-08-15 17:00,12
22-08-15 16:00,10
22-08-15 15:00,9
22-08-15 14:00,10
22-08-15 13:00,10
22-08-15 12:00,8
22-08-15 11:00,13
22-08-15 10:00,14
22-08-15 09:00,25
22-08-15 08:00,22
22-08-15 07:00,28
22-08-15 06:00,26
22-08-15 05:00,28
22-08-15 04:00,21
22-08-15 03:00,23
22-08-15 02:00,26
22-08-15 01:00,36
22-08-15 00:00,55
21-08-15 23:00,61
21-08-15 22:00,72
21-08-15 21:00,62
21-08-15 20:00,36
21-08-15 19:00,21
21-08-15 18:00,14
21-08-15 17:00,17
21-08-15 16:00,12
21-08-15 15:00,13
21-08-15 14:00,11
21-08-15 13:00,13
21-08-15 12:00,19
21-08-15 11:00,27
21-08-15 10:00,21
21-08-15 09:00,21
21-08-15 08:00,31
21-08-15 07:00,25
21-08-15 06:00,35
21-08-15 05:00,20
21-08-15 04:00,19
21-08-15 03:00,19
21-08-15 02:00,20
21-08-15 01:00,28
21-08-15 00:00,35
20-08-15 23:00,38
20-08-15 22:00,35
20-08-15 21:00,29
20-08-15 20:00,30
20-08-15 19:00,27
20-08-15 18:00,19
20-08-15 17:00,20
20-08-15 16:00,13
20-08-15 15:00,11
20-08-15 14:00,8
20-08-15 13:00,8
20-08-15 12:00,9
20-08-15 11:00,9
20-08-15 10:00,10
20-08-15 09:00,15
20-08-15 08:00,17
20-08-15 07:00,26
20-08-15 06:00,20
20-08-15 05:00,15
20-08-15 04:00,10
20-08-15 03:00,10
20-08-15 02:00,12
20-08-15 01:00,11
20-08-15 00:00,13
19-08-15 23:00,16
19-08-15 22:00,18
19-08-15 21:00,20
19-08-15 20:00,24
19-08-15 19:00,25
19-08-15 18:00,23
19-08-15 17:00,24
19-08-15 16:00,28
19-08-15 15:00,19
19-08-15 14:00,18
19-08-15 13:00,15
19-08-15 12:00,19
19-08-15 11:00,22
19-08-15 10:00,21
19-08-15 09:00,17
19-08-15 08:00,19
19-08-15 07:00,18
19-08-15 06:00,20
19-08-15 05:00,8
19-08-15 04:00,9
19-08-15 03:00,9
19-08-15 02:00,7
19-08-15 01:00,8
19-08-15 00:00,11
18-08-15 23:00,12
18-08-15 22:00,14
18-08-15 21:00,18
18-08-15 20:00,16
18-08-15 19:00,18
18-08-15 18:00,27
18-08-15 17:00,32
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,17
18-08-15 10:00,20
18-08-15 09:00,21
18-08-15 08:00,28
18-08-15 07:00,35
18-08-15 06:00,23
18-08-15 05:00,15
18-08-15 04:00,12
18-08-15 03:00,12
18-08-15 02:00,12
18-08-15 01:00,11
18-08-15 00:00,9
17-08-15 23:00,9
17-08-15 22:00,12
17-08-15 21:00,12
17-08-15 20:00,15
17-08-15 19:00,17
17-08-15 18:00,24
17-08-15 17:00,27
17-08-15 16:00,25
17-08-15 15:00,22
17-08-15 14:00,20
17-08-15 13:00,20
17-08-15 12:00,17
17-08-15 11:00,20
17-08-15 10:00,16
17-08-15 09:00,14
17-08-15 08:00,22
17-08-15 07:00,28
17-08-15 06:00,32
17-08-15 05:00,22
17-08-15 04:00,16
17-08-15 03:00,12
17-08-15 02:00,10
17-08-15 01:00,11
17-08-15 00:00,15
16-08-15 23:00,18
16-08-15 22:00,17
16-08-15 21:00,22
16-08-15 20:00,14
16-08-15 19:00,16
16-08-15 18:00,13
16-08-15 17:00,15
16-08-15 16:00,15
16-08-15 15:00,14
16-08-15 14:00,12
16-08-15 13:00,10
16-08-15 12:00,8
16-08-15 11:00,6
16-08-15 10:00,8
16-08-15 09:00,8
16-08-15 08:00,15
16-08-15 07:00,19
16-08-15 06:00,19
16-08-15 05:00,19
16-08-15 04:00,19
16-08-15 03:00,18
16-08-15 02:00,20
16-08-15 01:00,23
16-08-15 00:00,33
15-08-15 23:00,39
15-08-15 22:00,29
15-08-15 21:00,
15-08-15 20:00,
15-08-15 19:00,
15-08-15 18:00,
15-08-15 17:00,
15-08-15 16:00,
15-08-15 15:00,
15-08-15 14:00,
15-08-15 13:00,
15-08-15 12:00,
15-08-15 11:00,
15-08-15 10:00,
15-08-15 09:00,
15-08-15 08:00,
15-08-15 07:00,
15-08-15 06:00,
15-08-15 05:00,
15-08-15 04:00,
15-08-15 03:00,
15-08-15 02:00,
15-08-15 01:00,
15-08-15 00:00,
14-08-15 23:00,
14-08-15 22:00,21
14-08-15 21:00,21
14-08-15 20:00,24
14-08-15 19:00,34
14-08-15 18:00,51
14-08-15 17:00,27
14-08-15 16:00,23
14-08-15 15:00,17
14-08-15 14:00,14
14-08-15 13:00,16
14-08-15 12:00,22
14-08-15 11:00,15
14-08-15 10:00,25
14-08-15 09:00,25
14-08-15 08:00,23
14-08-15 07:00,43
14-08-15 06:00,50
14-08-15 05:00,18
14-08-15 04:00,7
14-08-15 03:00,5
14-08-15 02:00,7
14-08-15 01:00,7
14-08-15 00:00,9
13-08-15 23:00,9
13-08-15 22:00,7
13-08-15 21:00,10
13-08-15 20:00,13
13-08-15 19:00,13
13-08-15 18:00,12
13-08-15 17:00,15
13-08-15 16:00,19
13-08-15 15:00,20
13-08-15 14:00,14
13-08-15 13:00,14
13-08-15 12:00,15
13-08-15 11:00,17
13-08-15 10:00,18
13-08-15 09:00,19
13-08-15 08:00,17
13-08-15 07:00,24
13-08-15 06:00,20
13-08-15 05:00,12
13-08-15 04:00,12
13-08-15 03:00,7
13-08-15 02:00,10
13-08-15 01:00,9
13-08-15 00:00,11
12-08-15 23:00,13
12-08-15 22:00,18
12-08-15 21:00,25
12-08-15 20:00,23
12-08-15 19:00,15
12-08-15 18:00,14
12-08-15 17:00,12
12-08-15 16:00,11
12-08-15 15:00,12
12-08-15 14:00,10
12-08-15 13:00,12
12-08-15 12:00,15
12-08-15 11:00,18
12-08-15 10:00,20
12-08-15 09:00,17
12-08-15 08:00,18
12-08-15 07:00,24
12-08-15 06:00,24
12-08-15 05:00,10
12-08-15 04:00,10
12-08-15 03:00,7
12-08-15 02:00,8
12-08-15 01:00,11
12-08-15 00:00,14
11-08-15 23:00,15
11-08-15 22:00,16
11-08-15 21:00,17
11-08-15 20:00,16
11-08-15 19:00,13
11-08-15 18:00,13
11-08-15 17:00,16
11-08-15 16:00,13
11-08-15 15:00,16
11-08-15 14:00,17
11-08-15 13:00,16
11-08-15 12:00,15
11-08-15 11:00,23
11-08-15 10:00,29
11-08-15 09:00,26
11-08-15 08:00,24
11-08-15 07:00,52
11-08-15 06:00,62
11-08-15 05:00,21
11-08-15 04:00,19
11-08-15 03:00,18
11-08-15 02:00,18
11-08-15 01:00,14
11-08-15 00:00,18
10-08-15 23:00,16
10-08-15 22:00,12
10-08-15 21:00,16
10-08-15 20:00,24
10-08-15 19:00,27
10-08-15 18:00,16
10-08-15 17:00,16
10-08-15 16:00,15
10-08-15 15:00,11
10-08-15 14:00,13
10-08-15 13:00,14
10-08-15 12:00,20
10-08-15 11:00,21
10-08-15 10:00,22
10-08-15 09:00,24
10-08-15 08:00,29
10-08-15 07:00,36
10-08-15 06:00,32
10-08-15 05:00,18
10-08-15 04:00,14
10-08-15 03:00,12
10-08-15 02:00,12
10-08-15 01:00,11
10-08-15 00:00,14
09-08-15 23:00,12
09-08-15 22:00,18
09-08-15 21:00,13
09-08-15 20:00,12
09-08-15 19:00,9
09-08-15 18:00,8
09-08-15 17:00,8
09-08-15 16:00,7
09-08-15 15:00,8
09-08-15 14:00,6
09-08-15 13:00,7
09-08-15 12:00,5
09-08-15 11:00,5
09-08-15 10:00,5
09-08-15 09:00,5
09-08-15 08:00,6
09-08-15 07:00,7
09-08-15 06:00,6
09-08-15 05:00,6
09-08-15 04:00,7
09-08-15 03:00,6
09-08-15 02:00,7
09-08-15 01:00,8
09-08-15 00:00,9
08-08-15 23:00,7
08-08-15 22:00,8
08-08-15 21:00,9
08-08-15 20:00,11
08-08-15 19:00,10
08-08-15 18:00,11
08-08-15 17:00,12
08-08-15 16:00,9
08-08-15 15:00,9
08-08-15 14:00,12
08-08-15 13:00,17
08-08-15 12:00,14
08-08-15 11:00,15
08-08-15 10:00,18
08-08-15 09:00,19
08-08-15 08:00,18
08-08-15 07:00,16
08-08-15 06:00,47
08-08-15 05:00,35
08-08-15 04:00,23
08-08-15 03:00,24
08-08-15 02:00,34
08-08-15 01:00,49
08-08-15 00:00,76
07-08-15 23:00,77
07-08-15 22:00,93
07-08-15 21:00,43
07-08-15 20:00,26
07-08-15 19:00,16
07-08-15 18:00,16
07-08-15 17:00,13
07-08-15 16:00,11
07-08-15 15:00,10
07-08-15 14:00,14
07-08-15 13:00,23
07-08-15 12:00,18
07-08-15 11:00,19
07-08-15 10:00,36
07-08-15 09:00,39
07-08-15 08:00,73
07-08-15 07:00,96
07-08-15 06:00,76
07-08-15 05:00,41
07-08-15 04:00,22
07-08-15 03:00,29
07-08-15 02:00,47
07-08-15 01:00,43
07-08-15 00:00,47
06-08-15 23:00,72
06-08-15 22:00,76
06-08-15 21:00,42
06-08-15 20:00,28
06-08-15 19:00,18
06-08-15 18:00,16
06-08-15 17:00,14
06-08-15 16:00,13
06-08-15 15:00,11
06-08-15 14:00,13
06-08-15 13:00,14
06-08-15 12:00,13
06-08-15 11:00,18
06-08-15 10:00,23
06-08-15 09:00,39
06-08-15 08:00,55
06-08-15 07:00,65
06-08-15 06:00,62
06-08-15 05:00,38
06-08-15 04:00,16
06-08-15 03:00,18
06-08-15 02:00,27
06-08-15 01:00,18
06-08-15 00:00,24
05-08-15 23:00,29
05-08-15 22:00,38
05-08-15 21:00,24
05-08-15 20:00,20
05-08-15 19:00,14
05-08-15 18:00,14
05-08-15 17:00,17
05-08-15 16:00,12
05-08-15 15:00,11
05-08-15 14:00,8
05-08-15 13:00,9
05-08-15 12:00,9
05-08-15 11:00,11
05-08-15 10:00,13
05-08-15 09:00,15
05-08-15 08:00,14
05-08-15 07:00,16
05-08-15 06:00,16
05-08-15 05:00,10
05-08-15 04:00,13
05-08-15 03:00,10
05-08-15 02:00,8
05-08-15 01:00,6
05-08-15 00:00,5
04-08-15 23:00,10
04-08-15 22:00,9
04-08-15 21:00,13
04-08-15 20:00,14
04-08-15 19:00,12
04-08-15 18:00,12
04-08-15 17:00,9
04-08-15 16:00,16
04-08-15 15:00,15
04-08-15 14:00,12
04-08-15 13:00,16
04-08-15 12:00,15
04-08-15 11:00,16
04-08-15 10:00,20
04-08-15 09:00,21
04-08-15 08:00,42
04-08-15 07:00,70
04-08-15 06:00,56
04-08-15 05:00,40
04-08-15 04:00,36
04-08-15 03:00,31
04-08-15 02:00,25
04-08-15 01:00,32
04-08-15 00:00,30
03-08-15 23:00,40
03-08-15 22:00,46
03-08-15 21:00,27
03-08-15 20:00,17
03-08-15 19:00,16
03-08-15 18:00,16
03-08-15 17:00,18
03-08-15 16:00,11
03-08-15 15:00,13
03-08-15 14:00,11
03-08-15 13:00,12
03-08-15 12:00,11
03-08-15 11:00,10
03-08-15 10:00,21
03-08-15 09:00,33
03-08-15 08:00,50
03-08-15 07:00,62
03-08-15 06:00,60
03-08-15 05:00,51
03-08-15 04:00,48
03-08-15 03:00,38
03-08-15 02:00,19
03-08-15 01:00,15
03-08-15 00:00,17
02-08-15 23:00,19
02-08-15 22:00,33
02-08-15 21:00,19
02-08-15 20:00,21
02-08-15 19:00,13
02-08-15 18:00,10
02-08-15 17:00,11
02-08-15 16:00,8
02-08-15 15:00,7
02-08-15 14:00,8
02-08-15 13:00,9
02-08-15 12:00,13
02-08-15 11:00,11
02-08-15 10:00,11
02-08-15 09:00,12
02-08-15 08:00,13
02-08-15 07:00,16
02-08-15 06:00,20
02-08-15 05:00,18
02-08-15 04:00,20
02-08-15 03:00,19
02-08-15 02:00,26
02-08-15 01:00,33
02-08-15 00:00,46
01-08-15 23:00,37
01-08-15 22:00,36
01-08-15 21:00,41
01-08-15 20:00,28
01-08-15 19:00,21
01-08-15 18:00,17
01-08-15 17:00,17
01-08-15 16:00,15
01-08-15 15:00,13
01-08-15 14:00,15
01-08-15 13:00,13
01-08-15 12:00,12
01-08-15 11:00,11
01-08-15 10:00,11
01-08-15 09:00,11
01-08-15 08:00,10
01-08-15 07:00,17
01-08-15 06:00,22
01-08-15 05:00,26
01-08-15 04:00,20
01-08-15 03:00,28
01-08-15 02:00,28
01-08-15 01:00,25

