Datum Zeit,Zinnwald SO2
18-08-15 11:00,0.5
18-08-15 10:00,0.5
18-08-15 09:00,0.5
18-08-15 08:00,0.5
18-08-15 07:00,0.5
18-08-15 06:00,0.5
18-08-15 05:00,0.5
18-08-15 04:00,0.5
18-08-15 03:00,0.5
18-08-15 02:00,0.5
18-08-15 01:00,0.5
18-08-15 00:00,0.5
17-08-15 23:00,0.5
17-08-15 22:00,0.5
17-08-15 21:00,1.0
17-08-15 20:00,4.0
17-08-15 19:00,1.4
17-08-15 18:00,1.3
17-08-15 17:00,1.1
17-08-15 16:00,1.1
17-08-15 15:00,1.1
17-08-15 14:00,1.2
17-08-15 13:00,1.1
17-08-15 12:00,0.5
17-08-15 11:00,1.1
17-08-15 10:00,1.3
17-08-15 09:00,1.5
17-08-15 08:00,2.2
17-08-15 07:00,2.9
17-08-15 06:00,5.9
17-08-15 05:00,4.0
17-08-15 04:00,6.8
17-08-15 03:00,3.7
17-08-15 02:00,3.1
17-08-15 01:00,2.7
17-08-15 00:00,3.7
16-08-15 23:00,5.6
16-08-15 22:00,1.8
16-08-15 21:00,2.6
16-08-15 20:00,2.1
16-08-15 19:00,2.0
16-08-15 18:00,2.8
16-08-15 17:00,3.6
16-08-15 16:00,5.2
16-08-15 15:00,2.2
16-08-15 14:00,4.4
16-08-15 13:00,6.1
16-08-15 12:00,7.8
16-08-15 11:00,3.5
16-08-15 10:00,2.1
16-08-15 09:00,1.4
16-08-15 08:00,1.5
16-08-15 07:00,1.4
16-08-15 06:00,1.5
16-08-15 05:00,1.5
16-08-15 04:00,1.6
16-08-15 03:00,1.7
16-08-15 02:00,1.7
16-08-15 01:00,2.0
16-08-15 00:00,2.4
15-08-15 23:00,2.1
15-08-15 22:00,2.2
15-08-15 21:00,2.8
15-08-15 20:00,2.2
15-08-15 19:00,2.3
15-08-15 18:00,2.4
15-08-15 17:00,3.3
15-08-15 16:00,11.5
15-08-15 15:00,19.8
15-08-15 14:00,18.3
15-08-15 13:00,16.2
15-08-15 12:00,14.3
15-08-15 11:00,12.9
15-08-15 10:00,1.6
15-08-15 09:00,1.4
15-08-15 08:00,1.6
15-08-15 07:00,1.6
15-08-15 06:00,1.8
15-08-15 05:00,2.7
15-08-15 04:00,1.7
15-08-15 03:00,1.7
15-08-15 02:00,1.7
15-08-15 01:00,3.8
15-08-15 00:00,4.0
14-08-15 23:00,4.0
14-08-15 22:00,3.2
14-08-15 21:00,1.8
14-08-15 20:00,2.4
14-08-15 19:00,3.3
14-08-15 18:00,3.2
14-08-15 17:00,5.7
14-08-15 16:00,6.9
14-08-15 15:00,7.2
14-08-15 14:00,10.0
14-08-15 13:00,9.2
14-08-15 12:00,7.7
14-08-15 11:00,8.6
14-08-15 10:00,6.1
14-08-15 09:00,6.7
14-08-15 08:00,10.4
14-08-15 07:00,11.2
14-08-15 06:00,12.1
14-08-15 05:00,11.6
14-08-15 04:00,13.2
14-08-15 03:00,12.7
14-08-15 02:00,13.4
14-08-15 01:00,9.1
14-08-15 00:00,4.8
13-08-15 23:00,2.7
13-08-15 22:00,3.1
13-08-15 21:00,3.4
13-08-15 20:00,3.4
13-08-15 19:00,4.3
13-08-15 18:00,3.9
13-08-15 17:00,3.3
13-08-15 16:00,2.8
13-08-15 15:00,2.7
13-08-15 14:00,2.6
13-08-15 13:00,2.5
13-08-15 12:00,2.6
13-08-15 11:00,2.9
13-08-15 10:00,2.7
13-08-15 09:00,2.0
13-08-15 08:00,1.9
13-08-15 07:00,1.5
13-08-15 06:00,1.4
13-08-15 05:00,1.5
13-08-15 04:00,2.0
13-08-15 03:00,2.9
13-08-15 02:00,3.1
13-08-15 01:00,3.7
13-08-15 00:00,3.7
12-08-15 23:00,2.8
12-08-15 22:00,2.9
12-08-15 21:00,3.5
12-08-15 20:00,2.9
12-08-15 19:00,2.9
12-08-15 18:00,2.7
12-08-15 17:00,2.7
12-08-15 16:00,2.9
12-08-15 15:00,3.2
12-08-15 14:00,3.0
12-08-15 13:00,3.2
12-08-15 12:00,3.1
12-08-15 11:00,3.3
12-08-15 10:00,3.2
12-08-15 09:00,2.8
12-08-15 08:00,2.1
12-08-15 07:00,1.7
12-08-15 06:00,1.4
12-08-15 05:00,1.5
12-08-15 04:00,1.7
12-08-15 03:00,1.8
12-08-15 02:00,2.0
12-08-15 01:00,2.2
12-08-15 00:00,2.2
11-08-15 23:00,2.8
11-08-15 22:00,2.8
11-08-15 21:00,2.9
11-08-15 20:00,3.2
11-08-15 19:00,3.4
11-08-15 18:00,3.8
11-08-15 17:00,3.6
11-08-15 16:00,4.1
11-08-15 15:00,3.5
11-08-15 14:00,5.7
11-08-15 13:00,7.4
11-08-15 12:00,10.6
11-08-15 11:00,5.4
11-08-15 10:00,3.9
11-08-15 09:00,3.7
11-08-15 08:00,8.9
11-08-15 07:00,8.1
11-08-15 06:00,6.7
11-08-15 05:00,9.9
11-08-15 04:00,10.7
11-08-15 03:00,9.4
11-08-15 02:00,13.8
11-08-15 01:00,10.0
11-08-15 00:00,6.5
10-08-15 23:00,5.9
10-08-15 22:00,3.6
10-08-15 21:00,3.3
10-08-15 20:00,3.4
10-08-15 19:00,5.8
10-08-15 18:00,4.3
10-08-15 17:00,3.6
10-08-15 16:00,4.4
10-08-15 15:00,4.6
10-08-15 14:00,5.0
10-08-15 13:00,6.7
10-08-15 12:00,5.4
10-08-15 11:00,7.2
10-08-15 10:00,9.9
10-08-15 09:00,6.7
10-08-15 08:00,6.3
10-08-15 07:00,4.5
10-08-15 06:00,3.2
10-08-15 05:00,3.3
10-08-15 04:00,3.4
10-08-15 03:00,3.1
10-08-15 02:00,2.8
10-08-15 01:00,3.0
10-08-15 00:00,3.1
09-08-15 23:00,2.4
09-08-15 22:00,2.1
09-08-15 21:00,2.3
09-08-15 20:00,4.1
09-08-15 19:00,6.3
09-08-15 18:00,6.6
09-08-15 17:00,6.7
09-08-15 16:00,5.6
09-08-15 15:00,3.8
09-08-15 14:00,4.9
09-08-15 13:00,5.3
09-08-15 12:00,4.5
09-08-15 11:00,3.2
09-08-15 10:00,2.9
09-08-15 09:00,2.9
09-08-15 08:00,3.4
09-08-15 07:00,3.6
09-08-15 06:00,1.6
09-08-15 05:00,1.6
09-08-15 04:00,1.7
09-08-15 03:00,1.9
09-08-15 02:00,2.0
09-08-15 01:00,2.3
09-08-15 00:00,2.3
08-08-15 23:00,2.3
08-08-15 22:00,2.4
08-08-15 21:00,2.7
08-08-15 20:00,3.7
08-08-15 19:00,4.5
08-08-15 18:00,4.5
08-08-15 17:00,4.1
08-08-15 16:00,4.3
08-08-15 15:00,4.5
08-08-15 14:00,4.6
08-08-15 13:00,5.6
08-08-15 12:00,6.9
08-08-15 11:00,7.3
08-08-15 10:00,7.5
08-08-15 09:00,6.2
08-08-15 08:00,9.2
08-08-15 07:00,9.6
08-08-15 06:00,7.5
08-08-15 05:00,6.9
08-08-15 04:00,7.3
08-08-15 03:00,8.4
08-08-15 02:00,7.7
08-08-15 01:00,14.6
08-08-15 00:00,13.1
07-08-15 23:00,7.0
07-08-15 22:00,3.3
07-08-15 21:00,4.8
07-08-15 20:00,7.5
07-08-15 19:00,5.9
07-08-15 18:00,5.2
07-08-15 17:00,5.2
07-08-15 16:00,4.2
07-08-15 15:00,4.8
07-08-15 14:00,5.0
07-08-15 13:00,7.8
07-08-15 12:00,8.3
07-08-15 11:00,7.9
07-08-15 10:00,4.5
07-08-15 09:00,3.7
07-08-15 08:00,9.1
07-08-15 07:00,10.8
07-08-15 06:00,14.7
07-08-15 05:00,3.5
07-08-15 04:00,3.9
07-08-15 03:00,4.5
07-08-15 02:00,6.5
07-08-15 01:00,8.4
07-08-15 00:00,7.0
06-08-15 23:00,9.6
06-08-15 22:00,10.8
06-08-15 21:00,10.7
06-08-15 20:00,13.6
06-08-15 19:00,6.9
06-08-15 18:00,8.8
06-08-15 17:00,5.1
06-08-15 16:00,6.5
06-08-15 15:00,11.0
06-08-15 14:00,7.2
06-08-15 13:00,10.6
06-08-15 12:00,10.2
06-08-15 11:00,8.7
06-08-15 10:00,6.0
06-08-15 09:00,7.0
06-08-15 08:00,8.2
06-08-15 07:00,10.8
06-08-15 06:00,16.2
06-08-15 05:00,10.0
06-08-15 04:00,11.3
06-08-15 03:00,9.3
06-08-15 02:00,4.6
06-08-15 01:00,2.6
06-08-15 00:00,2.4
05-08-15 23:00,2.2
05-08-15 22:00,2.1
05-08-15 21:00,2.1
05-08-15 20:00,2.3
05-08-15 19:00,2.6
05-08-15 18:00,2.7
05-08-15 17:00,2.8
05-08-15 16:00,3.5
05-08-15 15:00,2.5
05-08-15 14:00,2.2
05-08-15 13:00,1.5
05-08-15 12:00,1.3
05-08-15 11:00,1.1
05-08-15 10:00,1.2
05-08-15 09:00,1.2
05-08-15 08:00,1.2
05-08-15 07:00,1.5
05-08-15 06:00,1.8
05-08-15 05:00,1.6
05-08-15 04:00,2.5
05-08-15 03:00,2.1
05-08-15 02:00,3.8
05-08-15 01:00,5.4
05-08-15 00:00,3.2
04-08-15 23:00,4.4
04-08-15 22:00,6.6
04-08-15 21:00,3.6
04-08-15 20:00,3.2
04-08-15 19:00,3.7
04-08-15 18:00,3.6
04-08-15 17:00,3.6
04-08-15 16:00,
04-08-15 15:00,
04-08-15 14:00,
04-08-15 13:00,
04-08-15 12:00,
04-08-15 11:00,8.2
04-08-15 10:00,7.4
04-08-15 09:00,7.2
04-08-15 08:00,8.1
04-08-15 07:00,12.6
04-08-15 06:00,15.7
04-08-15 05:00,10.6
04-08-15 04:00,7.7
04-08-15 03:00,7.7
04-08-15 02:00,9.3
04-08-15 01:00,13.9
04-08-15 00:00,28.0
03-08-15 23:00,7.1
03-08-15 22:00,5.1
03-08-15 21:00,5.5
03-08-15 20:00,5.0
03-08-15 19:00,5.2
03-08-15 18:00,4.6
03-08-15 17:00,4.9
03-08-15 16:00,5.3
03-08-15 15:00,5.9
03-08-15 14:00,7.9
03-08-15 13:00,7.2
03-08-15 12:00,5.8
03-08-15 11:00,9.7
03-08-15 10:00,7.8
03-08-15 09:00,5.4
03-08-15 08:00,9.6
03-08-15 07:00,14.5
03-08-15 06:00,4.7
03-08-15 05:00,3.6
03-08-15 04:00,3.3
03-08-15 03:00,8.0
03-08-15 02:00,4.4
03-08-15 01:00,14.6
03-08-15 00:00,33.7
02-08-15 23:00,11.1
02-08-15 22:00,5.5
02-08-15 21:00,4.7
02-08-15 20:00,3.1
02-08-15 19:00,3.5
02-08-15 18:00,5.2
02-08-15 17:00,6.0
02-08-15 16:00,5.3
02-08-15 15:00,5.3
02-08-15 14:00,6.9
02-08-15 13:00,5.6
02-08-15 12:00,4.7
02-08-15 11:00,4.3
02-08-15 10:00,8.5
02-08-15 09:00,7.3
02-08-15 08:00,4.1
02-08-15 07:00,4.8
02-08-15 06:00,5.9
02-08-15 05:00,8.1
02-08-15 04:00,8.1
02-08-15 03:00,7.6
02-08-15 02:00,8.1
02-08-15 01:00,8.1
02-08-15 00:00,7.3
01-08-15 23:00,6.9
01-08-15 22:00,4.0
01-08-15 21:00,3.2
01-08-15 20:00,6.3
01-08-15 19:00,7.0
01-08-15 18:00,7.3
01-08-15 17:00,4.2
01-08-15 16:00,4.5
01-08-15 15:00,4.2
01-08-15 14:00,3.8
01-08-15 13:00,6.0
01-08-15 12:00,7.2
01-08-15 11:00,5.6
01-08-15 10:00,4.6
01-08-15 09:00,5.1
01-08-15 08:00,8.1
01-08-15 07:00,4.9
01-08-15 06:00,5.4
01-08-15 05:00,5.8
01-08-15 04:00,5.3
01-08-15 03:00,2.4
01-08-15 02:00,4.3
01-08-15 01:00,2.6

