Datum Zeit,Glauchau NO
20-08-15 12:00,4
20-08-15 11:00,9
20-08-15 10:00,10
20-08-15 09:00,6
20-08-15 08:00,3
20-08-15 07:00,22
20-08-15 06:00,2
20-08-15 05:00,2
20-08-15 04:00,1
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,1
19-08-15 18:00,7
19-08-15 17:00,8
19-08-15 16:00,2
19-08-15 15:00,8
19-08-15 14:00,3
19-08-15 13:00,5
19-08-15 12:00,7
19-08-15 11:00,10
19-08-15 10:00,10
19-08-15 09:00,6
19-08-15 08:00,9
19-08-15 07:00,21
19-08-15 06:00,12
19-08-15 05:00,2
19-08-15 04:00,1
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,2
18-08-15 22:00,1
18-08-15 21:00,2
18-08-15 20:00,4
18-08-15 19:00,5
18-08-15 18:00,8
18-08-15 17:00,12
18-08-15 16:00,17
18-08-15 15:00,15
18-08-15 14:00,17
18-08-15 13:00,15
18-08-15 12:00,12
18-08-15 11:00,14
18-08-15 10:00,14
18-08-15 09:00,18
18-08-15 08:00,23
18-08-15 07:00,14
18-08-15 06:00,10
18-08-15 05:00,2
18-08-15 04:00,1
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,1
17-08-15 20:00,3
17-08-15 19:00,3
17-08-15 18:00,5
17-08-15 17:00,9
17-08-15 16:00,12
17-08-15 15:00,20
17-08-15 14:00,18
17-08-15 13:00,18
17-08-15 12:00,12
17-08-15 11:00,12
17-08-15 10:00,12
17-08-15 09:00,15
17-08-15 08:00,11
17-08-15 07:00,13
17-08-15 06:00,9
17-08-15 05:00,5
17-08-15 04:00,1
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,1
16-08-15 20:00,1
16-08-15 19:00,1
16-08-15 18:00,1
16-08-15 17:00,1
16-08-15 16:00,1
16-08-15 15:00,1
16-08-15 14:00,1
16-08-15 13:00,1
16-08-15 12:00,1
16-08-15 11:00,1
16-08-15 10:00,1
16-08-15 09:00,1
16-08-15 08:00,2
16-08-15 07:00,2
16-08-15 06:00,1
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,1
15-08-15 22:00,1
15-08-15 21:00,1
15-08-15 20:00,1
15-08-15 19:00,1
15-08-15 18:00,1
15-08-15 17:00,1
15-08-15 16:00,1
15-08-15 15:00,1
15-08-15 14:00,1
15-08-15 13:00,1
15-08-15 12:00,1
15-08-15 11:00,1
15-08-15 10:00,2
15-08-15 09:00,1
15-08-15 08:00,2
15-08-15 07:00,1
15-08-15 06:00,1
15-08-15 05:00,1
15-08-15 04:00,3
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,4
14-08-15 17:00,5
14-08-15 16:00,5
14-08-15 15:00,1
14-08-15 14:00,1
14-08-15 13:00,1
14-08-15 12:00,2
14-08-15 11:00,1
14-08-15 10:00,1
14-08-15 09:00,2
14-08-15 08:00,4
14-08-15 07:00,10
14-08-15 06:00,4
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,1
13-08-15 17:00,1
13-08-15 16:00,1
13-08-15 15:00,1
13-08-15 14:00,1
13-08-15 13:00,1
13-08-15 12:00,1
13-08-15 11:00,2
13-08-15 10:00,3
13-08-15 09:00,3
13-08-15 08:00,2
13-08-15 07:00,2
13-08-15 06:00,1
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,1
12-08-15 17:00,1
12-08-15 16:00,1
12-08-15 15:00,1
12-08-15 14:00,1
12-08-15 13:00,1
12-08-15 12:00,2
12-08-15 11:00,3
12-08-15 10:00,5
12-08-15 09:00,5
12-08-15 08:00,4
12-08-15 07:00,10
12-08-15 06:00,12
12-08-15 05:00,1
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,1
11-08-15 18:00,1
11-08-15 17:00,1
11-08-15 16:00,2
11-08-15 15:00,2
11-08-15 14:00,1
11-08-15 13:00,2
11-08-15 12:00,2
11-08-15 11:00,3
11-08-15 10:00,4
11-08-15 09:00,6
11-08-15 08:00,6
11-08-15 07:00,7
11-08-15 06:00,10
11-08-15 05:00,1
11-08-15 04:00,1
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,1
10-08-15 17:00,1
10-08-15 16:00,1
10-08-15 15:00,1
10-08-15 14:00,1
10-08-15 13:00,1
10-08-15 12:00,1
10-08-15 11:00,1
10-08-15 10:00,1
10-08-15 09:00,3
10-08-15 08:00,3
10-08-15 07:00,6
10-08-15 06:00,2
10-08-15 05:00,1
10-08-15 04:00,1
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,1
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,1
09-08-15 13:00,1
09-08-15 12:00,1
09-08-15 11:00,1
09-08-15 10:00,1
09-08-15 09:00,1
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,1
08-08-15 16:00,1
08-08-15 15:00,1
08-08-15 14:00,1
08-08-15 13:00,1
08-08-15 12:00,1
08-08-15 11:00,1
08-08-15 10:00,2
08-08-15 09:00,2
08-08-15 08:00,1
08-08-15 07:00,3
08-08-15 06:00,6
08-08-15 05:00,1
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,1
08-08-15 00:00,1
07-08-15 23:00,1
07-08-15 22:00,1
07-08-15 21:00,1
07-08-15 20:00,1
07-08-15 19:00,1
07-08-15 18:00,1
07-08-15 17:00,1
07-08-15 16:00,1
07-08-15 15:00,1
07-08-15 14:00,1
07-08-15 13:00,1
07-08-15 12:00,2
07-08-15 11:00,3
07-08-15 10:00,3
07-08-15 09:00,11
07-08-15 08:00,19
07-08-15 07:00,15
07-08-15 06:00,13
07-08-15 05:00,1
07-08-15 04:00,1
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,3
06-08-15 23:00,1
06-08-15 22:00,1
06-08-15 21:00,1
06-08-15 20:00,1
06-08-15 19:00,1
06-08-15 18:00,1
06-08-15 17:00,1
06-08-15 16:00,1
06-08-15 15:00,2
06-08-15 14:00,2
06-08-15 13:00,3
06-08-15 12:00,2
06-08-15 11:00,3
06-08-15 10:00,8
06-08-15 09:00,16
06-08-15 08:00,16
06-08-15 07:00,16
06-08-15 06:00,26
06-08-15 05:00,1
06-08-15 04:00,1
06-08-15 03:00,2
06-08-15 02:00,3
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,1
05-08-15 21:00,1
05-08-15 20:00,1
05-08-15 19:00,1
05-08-15 18:00,1
05-08-15 17:00,1
05-08-15 16:00,1
05-08-15 15:00,3
05-08-15 14:00,3
05-08-15 13:00,2
05-08-15 12:00,3
05-08-15 11:00,4
05-08-15 10:00,2
05-08-15 09:00,3
05-08-15 08:00,7
05-08-15 07:00,7
05-08-15 06:00,7
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,1
04-08-15 18:00,1
04-08-15 17:00,1
04-08-15 16:00,3
04-08-15 15:00,3
04-08-15 14:00,2
04-08-15 13:00,2
04-08-15 12:00,3
04-08-15 11:00,2
04-08-15 10:00,3
04-08-15 09:00,9
04-08-15 08:00,11
04-08-15 07:00,12
04-08-15 06:00,5
04-08-15 05:00,1
04-08-15 04:00,1
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,1
03-08-15 22:00,1
03-08-15 21:00,1
03-08-15 20:00,1
03-08-15 19:00,1
03-08-15 18:00,1
03-08-15 17:00,1
03-08-15 16:00,1
03-08-15 15:00,1
03-08-15 14:00,2
03-08-15 13:00,2
03-08-15 12:00,1
03-08-15 11:00,2
03-08-15 10:00,4
03-08-15 09:00,8
03-08-15 08:00,13
03-08-15 07:00,15
03-08-15 06:00,14
03-08-15 05:00,1
03-08-15 04:00,1
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,1
02-08-15 20:00,1
02-08-15 19:00,1
02-08-15 18:00,1
02-08-15 17:00,1
02-08-15 16:00,1
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,1
02-08-15 11:00,1
02-08-15 10:00,1
02-08-15 09:00,2
02-08-15 08:00,1
02-08-15 07:00,1
02-08-15 06:00,1
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,1
01-08-15 23:00,1
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,1
01-08-15 18:00,1
01-08-15 17:00,1
01-08-15 16:00,1
01-08-15 15:00,1
01-08-15 14:00,1
01-08-15 13:00,1
01-08-15 12:00,2
01-08-15 11:00,2
01-08-15 10:00,3
01-08-15 09:00,4
01-08-15 08:00,5
01-08-15 07:00,6
01-08-15 06:00,3
01-08-15 05:00,1
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,4

