Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-08-04,01:00,,24,14,,,,,
2010-08-04,02:00,,5,11,,,,,
2010-08-04,03:00,,51,15,,,,,
2010-08-04,04:00,,47,15,,,,,
2010-08-04,05:00,,74,21,,,,,
2010-08-04,06:00,,90,24,,,,,
2010-08-04,07:00,,103,32,,,,,
2010-08-04,08:00,,50,31,,,,,
2010-08-04,09:00,,35,25,,,,,
2010-08-04,10:00,,35,31,,,,,
2010-08-04,11:00,,30,38,,,,,
2010-08-04,12:00,,30,33,,,,,
2010-08-04,13:00,,10,23,,,,,
2010-08-04,14:00,,25,40,,,,,
2010-08-04,15:00,,34,49,,,,,
2010-08-04,16:00,,52,66,,,,,
2010-08-04,17:00,,34,62,,,,,
2010-08-04,18:00,,29,51,,,,,
2010-08-04,19:00,,52,73,,,,,
2010-08-04,20:00,,104,75,,,,,
2010-08-04,21:00,,57,46,,,,,
2010-08-04,22:00,,11,25,,,,,
2010-08-04,23:00,,1,11,,,,,
2010-08-05,,,,,,17,,,
2010-08-05,00:00,,1,12,,,,,
2010-08-05,01:00,,1,13,,,,,
2010-08-05,02:00,,1,12,,,,,
2010-08-05,03:00,,6,13,,,,,
2010-08-05,04:00,,13,14,,,,,
2010-08-05,05:00,,2,13,,,,,
2010-08-05,06:00,,11,17,,,,,
2010-08-05,07:00,,29,26,,,,,
2010-08-05,08:00,,51,41,,,,,
2010-08-05,09:00,,30,39,,,,,
2010-08-05,10:00,,21,34,,,,,
2010-08-05,11:00,,32,39,,,,,
2010-08-05,12:00,,25,44,,,,,
2010-08-05,13:00,,25,45,,,,,
2010-08-05,14:00,,32,52,,,,,
2010-08-05,15:00,,32,64,,,,,
2010-08-05,16:00,,6,21,,,,,
2010-08-05,17:00,,8,20,,,,,
2010-08-05,18:00,,10,24,,,,,
2010-08-05,19:00,,4,21,,,,,
2010-08-05,20:00,,8,27,,,,,
2010-08-05,21:00,,7,28,,,,,
2010-08-05,22:00,,5,24,,,,,
2010-08-05,23:00,,1,16,,,,,
2010-08-06,,,,,,16,,,
2010-08-06,00:00,,4,13,,,,,
2010-08-06,01:00,,3,9,,,,,
2010-08-06,02:00,,6,10,,,,,
2010-08-06,03:00,,5,10,,,,,
2010-08-06,04:00,,4,11,,,,,
2010-08-06,05:00,,21,21,,,,,
2010-08-06,06:00,,37,37,,,,,
2010-08-06,07:00,,24,31,,,,,
2010-08-06,08:00,,321,65,,,,,
2010-08-06,09:00,,20,29,,,,,
2010-08-06,10:00,,360,72,,,,,
2010-08-06,11:00,,161,50,,,,,
2010-08-06,12:00,,22,32,,,,,
2010-08-06,13:00,,26,30,,,,,
2010-08-06,14:00,,17,24,,,,,
2010-08-06,15:00,,9,20,,,,,
2010-08-06,16:00,,11,21,,,,,
2010-08-06,17:00,,15,27,,,,,
2010-08-06,18:00,,17,21,,,,,
2010-08-06,19:00,,8,21,,,,,
2010-08-06,20:00,,5,18,,,,,
2010-08-06,21:00,,16,25,,,,,
2010-08-06,22:00,,12,26,,,,,
2010-08-06,23:00,,6,16,,,,,
2010-08-07,,,,,,16,,,
2010-08-07,00:00,,8,15,,,,,
2010-08-07,01:00,,10,13,,,,,
2010-08-07,02:00,,2,12,,,,,
2010-08-07,03:00,,4,14,,,,,
2010-08-07,04:00,,6,15,,,,,
2010-08-07,05:00,,14,29,,,,,
2010-08-07,06:00,,18,28,,,,,
2010-08-07,07:00,,22,26,,,,,
2010-08-07,08:00,,11,17,,,,,
2010-08-07,09:00,,9,17,,,,,
2010-08-07,10:00,,11,20,,,,,
2010-08-07,11:00,,16,25,,,,,
2010-08-07,12:00,,48,50,,,,,
2010-08-07,13:00,,23,27,,,,,
2010-08-07,14:00,,9,13,,,,,
2010-08-07,15:00,,5,11,,,,,
2010-08-07,16:00,,5,11,,,,,
2010-08-07,17:00,,1,5,,,,,
2010-08-07,18:00,,2,9,,,,,
2010-08-07,19:00,,20,37,,,,,
2010-08-07,20:00,,42,50,,,,,
2010-08-07,21:00,,51,41,,,,,
2010-08-07,22:00,,31,28,,,,,
2010-08-07,23:00,,22,24,,,,,
2010-08-08,,,,,,15,,,
2010-08-08,00:00,,25,24,,,,,
2010-08-08,01:00,,9,17,,,,,
2010-08-08,02:00,,8,17,,,,,
2010-08-08,03:00,,4,16,,,,,
2010-08-08,04:00,,10,18,,,,,
2010-08-08,05:00,,9,17,,,,,
2010-08-08,06:00,,35,25,,,,,
2010-08-08,07:00,,30,29,,,,,
2010-08-08,08:00,,8,15,,,,,
2010-08-08,09:00,,7,19,,,,,
2010-08-08,10:00,,17,30,,,,,
2010-08-08,11:00,,16,39,,,,,
2010-08-08,12:00,,9,22,,,,,
2010-08-08,13:00,,9,22,,,,,
2010-08-08,14:00,,9,23,,,,,
2010-08-08,15:00,,7,23,,,,,
2010-08-08,16:00,,10,26,,,,,
2010-08-08,17:00,,8,28,,,,,
2010-08-08,18:00,,12,40,,,,,
2010-08-08,19:00,,13,36,,,,,
2010-08-08,20:00,,16,35,,,,,
2010-08-08,21:00,,16,34,,,,,
2010-08-08,22:00,,30,32,,,,,
2010-08-08,23:00,,4,15,,,,,
2010-08-09,,,,,,16,,,
2010-08-09,00:00,,6,16,,,,,
2010-08-09,01:00,,4,12,,,,,
2010-08-09,02:00,,35,31,,,,,
2010-08-09,03:00,,92,38,,,,,
2010-08-09,04:00,,50,33,,,,,
2010-08-09,05:00,,175,54,,,,,
2010-08-09,06:00,,145,51,,,,,
2010-08-09,07:00,,74,48,,,,,
2010-08-09,08:00,,88,51,,,,,
2010-08-09,09:00,,35,37,,,,,
2010-08-09,10:00,,74,47,,,,,
2010-08-09,11:00,,26,29,,,,,
2010-08-09,12:00,,15,17,,,,,
2010-08-09,13:00,,15,21,,,,,
2010-08-09,14:00,,11,17,,,,,
2010-08-09,15:00,,10,15,,,,,
2010-08-09,16:00,,32,37,,,,,
2010-08-09,17:00,,9,23,,,,,
2010-08-09,18:00,,21,37,,,,,
2010-08-09,19:00,,30,51,,,,,
2010-08-09,20:00,,76,47,,,,,
2010-08-09,21:00,,41,38,,,,,
2010-08-09,22:00,,31,25,,,,,
2010-08-09,23:00,,16,17,,,,,
2010-08-10,,,,,,19,,,
2010-08-10,00:00,,17,13,,,,,
2010-08-10,01:00,,12,10,,,,,
2010-08-10,02:00,,30,13,,,,,
2010-08-10,03:00,,19,12,,,,,
2010-08-10,04:00,,10,13,,,,,
2010-08-10,05:00,,83,19,,,,,
2010-08-10,06:00,,164,31,,,,,
2010-08-10,07:00,,113,32,,,,,
2010-08-10,08:00,,66,31,,,,,
2010-08-10,09:00,,41,34,,,,,
2010-08-10,10:00,,30,33,,,,,
2010-08-10,11:00,,5,17,,,,,
2010-08-10,12:00,,9,17,,,,,
2010-08-10,13:00,,25,40,,,,,
2010-08-10,14:00,,30,44,,,,,
2010-08-10,15:00,,31,55,,,,,
2010-08-10,16:00,,26,58,,,,,
2010-08-10,17:00,,44,65,,,,,
2010-08-10,18:00,,113,96,,,,,
2010-08-10,19:00,,104,91,,,,,
2010-08-10,20:00,,85,60,,,,,
2010-08-10,21:00,,17,39,,,,,
2010-08-10,22:00,,20,35,,,,,
2010-08-10,23:00,,16,28,,,,,
2010-08-11,,,,,,20,,,
2010-08-11,00:00,,9,21,,,,,
2010-08-11,01:00,,12,18,,,,,
2010-08-11,02:00,,17,16,,,,,
2010-08-11,03:00,,1,13,,,,,
2010-08-11,04:00,,5,13,,,,,
2010-08-11,05:00,,3,13,,,,,
2010-08-11,06:00,,39,23,,,,,
2010-08-11,07:00,,23,23,,,,,
2010-08-11,08:00,,10,21,,,,,
2010-08-11,09:00,,45,45,,,,,
2010-08-11,10:00,,18,39,,,,,
2010-08-11,11:00,,56,52,,,,,
2010-08-11,12:00,,21,37,,,,,
2010-08-11,13:00,,43,56,,,,,
2010-08-11,14:00,,34,55,,,,,
2010-08-11,15:00,,39,61,,,,,
2010-08-11,16:00,,43,57,,,,,
2010-08-11,17:00,,36,61,,,,,
2010-08-11,18:00,,20,39,,,,,
2010-08-11,19:00,,37,56,,,,,
2010-08-11,20:00,,95,60,,,,,
2010-08-11,21:00,,38,40,,,,,
2010-08-11,22:00,,25,31,,,,,
2010-08-11,23:00,,7,20,,,,,
2010-08-12,,,,,,16,,,
2010-08-12,00:00,,11,18,,,,,
2010-08-12,01:00,,29,17,,,,,
2010-08-12,02:00,,19,15,,,,,
2010-08-12,03:00,,23,15,,,,,
2010-08-12,04:00,,17,15,,,,,
2010-08-12,05:00,,46,20,,,,,
2010-08-12,06:00,,94,28,,,,,
2010-08-12,07:00,,106,34,,,,,
2010-08-12,08:00,,86,38,,,,,
2010-08-12,09:00,,62,56,,,,,
2010-08-12,10:00,,45,48,,,,,
2010-08-12,11:00,,101,68,,,,,
2010-08-12,12:00,,34,55,,,,,
2010-08-12,13:00,,42,48,,,,,
2010-08-12,14:00,,55,56,,,,,
2010-08-12,15:00,,51,45,,,,,
2010-08-12,16:00,,22,36,,,,,
2010-08-12,17:00,,25,49,,,,,
2010-08-12,18:00,,25,33,,,,,
2010-08-12,19:00,,21,38,,,,,
2010-08-12,20:00,,53,38,,,,,
2010-08-12,21:00,,13,21,,,,,
2010-08-12,22:00,,25,26,,,,,
2010-08-12,23:00,,36,25,,,,,
2010-08-13,,,,,,26,,,
2010-08-13,00:00,,33,18,,,,,
2010-08-13,01:00,,12,12,,,,,
2010-08-13,02:00,,5,9,,,,,
2010-08-13,03:00,,31,11,,,,,
2010-08-13,04:00,,59,11,,,,,
2010-08-13,05:00,,30,14,,,,,
2010-08-13,06:00,,101,24,,,,,
2010-08-13,07:00,,55,21,,,,,
2010-08-13,08:00,,62,33,,,,,
2010-08-13,09:00,,43,31,,,,,
2010-08-13,10:00,,49,34,,,,,
2010-08-13,11:00,,75,90,,,,,
2010-08-13,12:00,,38,43,,,,,
2010-08-13,13:00,,46,57,,,,,
2010-08-13,14:00,,36,50,,,,,
2010-08-13,15:00,,31,44,,,,,
2010-08-13,16:00,,37,49,,,,,
2010-08-13,17:00,,35,47,,,,,
2010-08-13,18:00,,31,46,,,,,
2010-08-13,19:00,,22,37,,,,,
2010-08-13,20:00,,49,56,,,,,
2010-08-13,21:00,,20,30,,,,,
2010-08-13,22:00,,5,18,,,,,
2010-08-13,23:00,,5,17,,,,,
2010-08-14,,,,,,16,,,
2010-08-14,00:00,,1,13,,,,,
2010-08-14,01:00,,4,14,,,,,
2010-08-14,02:00,,2,12,,,,,
2010-08-14,03:00,,4,10,,,,,
2010-08-14,04:00,,6,11,,,,,
2010-08-14,05:00,,15,20,,,,,
2010-08-14,06:00,,8,19,,,,,
2010-08-14,07:00,,1,10,,,,,
2010-08-14,08:00,,13,19,,,,,
2010-08-14,09:00,,5,16,,,,,
2010-08-14,10:00,,17,20,,,,,
2010-08-14,11:00,,19,27,,,,,
2010-08-14,12:00,,25,32,,,,,
2010-08-14,13:00,,11,18,,,,,
2010-08-14,14:00,,14,22,,,,,
2010-08-14,15:00,,14,21,,,,,
2010-08-14,16:00,,15,23,,,,,
2010-08-14,17:00,,15,26,,,,,
2010-08-14,18:00,,10,22,,,,,
2010-08-14,19:00,,7,17,,,,,
2010-08-14,20:00,,11,25,,,,,
2010-08-14,21:00,,4,19,,,,,
2010-08-14,22:00,,4,16,,,,,
2010-08-14,23:00,,4,16,,,,,
2010-08-15,,,,,,14,,,
2010-08-15,00:00,,8,17,,,,,
2010-08-15,01:00,,1,9,,,,,
2010-08-15,02:00,,2,10,,,,,
2010-08-15,03:00,,1,8,,,,,
2010-08-15,04:00,,1,6,,,,,
2010-08-15,05:00,,1,6,,,,,
2010-08-15,06:00,,2,7,,,,,
2010-08-15,07:00,,2,8,,,,,
2010-08-15,08:00,,2,8,,,,,
2010-08-15,09:00,,2,8,,,,,
2010-08-15,10:00,,4,9,,,,,
2010-08-15,11:00,,4,9,,,,,
2010-08-15,12:00,,5,10,,,,,
2010-08-15,13:00,,16,22,,,,,
2010-08-15,14:00,,11,16,,,,,
2010-08-15,15:00,,11,16,,,,,
2010-08-15,16:00,,27,24,,,,,
2010-08-15,17:00,,6,14,,,,,
2010-08-15,18:00,,10,21,,,,,
2010-08-15,19:00,,61,35,,,,,
2010-08-15,20:00,,32,26,,,,,
2010-08-15,21:00,,23,27,,,,,
2010-08-15,22:00,,11,23,,,,,
2010-08-15,23:00,,13,25,,,,,
2010-08-16,,,,,,9,,,
2010-08-16,00:00,,18,26,,,,,
2010-08-16,01:00,,4,19,,,,,
2010-08-16,02:00,,24,20,,,,,
2010-08-16,03:00,,45,35,,,,,
2010-08-16,04:00,,45,40,,,,,
2010-08-16,05:00,,44,37,,,,,
2010-08-16,06:00,,92,59,,,,,
2010-08-16,07:00,,94,55,,,,,
2010-08-16,08:00,,46,40,,,,,
2010-08-16,09:00,,43,35,,,,,
2010-08-16,10:00,,36,32,,,,,
2010-08-16,11:00,,31,28,,,,,
2010-08-16,12:00,,27,28,,,,,
2010-08-16,13:00,,25,31,,,,,
2010-08-16,14:00,,44,45,,,,,
2010-08-16,15:00,,38,46,,,,,
2010-08-16,16:00,,25,36,,,,,
2010-08-16,17:00,,24,38,,,,,
2010-08-16,18:00,,30,42,,,,,
2010-08-16,19:00,,15,36,,,,,
2010-08-16,20:00,,19,34,,,,,
2010-08-16,21:00,,6,17,,,,,
2010-08-16,22:00,,9,19,,,,,
2010-08-16,23:00,,4,15,,,,,
2010-08-17,,,,,,6,,,
2010-08-17,00:00,,3,9,,,,,
2010-08-17,01:00,,4,8,,,,,
2010-08-17,02:00,,2,7,,,,,
2010-08-17,03:00,,7,10,,,,,
2010-08-17,04:00,,21,18,,,,,
2010-08-17,05:00,,34,26,,,,,
2010-08-17,06:00,,58,36,,,,,
2010-08-17,07:00,,83,42,,,,,
2010-08-17,08:00,,49,31,,,,,
2010-08-17,09:00,,58,37,,,,,
2010-08-17,10:00,,55,35,,,,,
2010-08-17,11:00,,72,39,,,,,
2010-08-17,12:00,,39,32,,,,,
2010-08-17,13:00,,48,38,,,,,
2010-08-17,14:00,,39,38,,,,,
2010-08-17,15:00,,28,31,,,,,
2010-08-17,16:00,,24,34,,,,,
2010-08-17,17:00,,25,38,,,,,
2010-08-17,18:00,,21,36,,,,,
2010-08-17,19:00,,15,33,,,,,
2010-08-17,20:00,,22,40,,,,,
2010-08-17,21:00,,6,22,,,,,
2010-08-17,22:00,,1,11,,,,,
2010-08-17,23:00,,6,17,,,,,
2010-08-18,,,,,,12,,,
2010-08-18,00:00,,2,9,,,,,
2010-08-18,01:00,,3,10,,,,,
2010-08-18,02:00,,5,13,,,,,
2010-08-18,03:00,,12,17,,,,,
2010-08-18,04:00,,8,19,,,,,
2010-08-18,05:00,,26,34,,,,,
2010-08-18,06:00,,44,52,,,,,
2010-08-18,07:00,,59,52,,,,,
2010-08-18,08:00,,38,42,,,,,
2010-08-18,09:00,,31,42,,,,,
2010-08-18,10:00,,29,31,,,,,
2010-08-18,11:00,,30,38,,,,,
2010-08-18,12:00,,20,28,,,,,
2010-08-18,13:00,,20,33,,,,,
2010-08-18,14:00,,39,43,,,,,
2010-08-18,15:00,,30,36,,,,,
2010-08-18,16:00,,37,42,,,,,
2010-08-18,17:00,,26,46,,,,,
2010-08-18,18:00,,22,37,,,,,
2010-08-18,19:00,,21,37,,,,,
2010-08-18,20:00,,25,35,,,,,
2010-08-18,21:00,,12,26,,,,,
2010-08-18,22:00,,6,20,,,,,
2010-08-18,23:00,,4,13,,,,,
2010-08-19,,,,,,13,,,
2010-08-19,00:00,,3,10,,,,,
2010-08-19,01:00,,1,10,,,,,
2010-08-19,02:00,,3,11,,,,,
2010-08-19,03:00,,6,11,,,,,
2010-08-19,04:00,,24,33,,,,,
2010-08-19,05:00,,46,42,,,,,
2010-08-19,06:00,,64,42,,,,,
2010-08-19,07:00,,75,59,,,,,
2010-08-19,08:00,,70,54,,,,,
2010-08-19,09:00,,44,35,,,,,
2010-08-19,10:00,,18,18,,,,,
2010-08-19,11:00,,27,21,,,,,
2010-08-19,17:00,,6,14,,,,,
2010-08-19,18:00,,26,40,,,,,
2010-08-19,19:00,,52,57,,,,,
2010-08-19,20:00,,22,37,,,,,
2010-08-19,21:00,,15,19,,,,,
2010-08-19,22:00,,13,19,,,,,
2010-08-19,23:00,,11,17,,,,,
2010-08-20,,,,,,20,,,
2010-08-20,00:00,,10,15,,,,,
2010-08-20,01:00,,7,10,,,,,
2010-08-20,02:00,,26,10,,,,,
2010-08-20,03:00,,37,11,,,,,
2010-08-20,04:00,,49,11,,,,,
2010-08-20,05:00,,128,19,,,,,
2010-08-20,06:00,,126,22,,,,,
2010-08-20,07:00,,101,23,,,,,
2010-08-20,08:00,,29,17,,,,,
2010-08-20,09:00,,70,40,,,,,
2010-08-20,10:00,,34,41,,,,,
2010-08-20,11:00,,29,39,,,,,
2010-08-20,12:00,,28,40,,,,,
2010-08-20,13:00,,30,42,,,,,
2010-08-20,14:00,,19,38,,,,,
2010-08-20,15:00,,13,27,,,,,
2010-08-20,16:00,,26,52,,,,,
2010-08-20,17:00,,36,73,,,,,
2010-08-20,18:00,,58,78,,,,,
2010-08-20,19:00,,36,69,,,,,
2010-08-20,20:00,,29,47,,,,,
2010-08-20,21:00,,24,32,,,,,
2010-08-20,22:00,,10,27,,,,,
2010-08-20,23:00,,20,27,,,,,
2010-08-21,,,,,,26,,,
2010-08-21,00:00,,11,21,,,,,
2010-08-21,01:00,,7,15,,,,,
2010-08-21,02:00,,11,15,,,,,
2010-08-21,03:00,,9,14,,,,,
2010-08-21,04:00,,19,14,,,,,
2010-08-21,05:00,,35,17,,,,,
2010-08-21,06:00,,60,17,,,,,
2010-08-21,07:00,,56,20,,,,,
2010-08-21,08:00,,42,25,,,,,
2010-08-21,09:00,,33,35,,,,,
2010-08-21,10:00,,22,37,,,,,
2010-08-21,11:00,,19,43,,,,,
2010-08-21,12:00,,11,29,,,,,
2010-08-21,13:00,,7,24,,,,,
2010-08-21,14:00,,10,34,,,,,
2010-08-21,15:00,,10,33,,,,,
2010-08-21,16:00,,4,20,,,,,
2010-08-21,17:00,,7,31,,,,,
2010-08-21,18:00,,13,52,,,,,
2010-08-21,19:00,,21,56,,,,,
2010-08-21,20:00,,23,54,,,,,
2010-08-21,21:00,,11,33,,,,,
2010-08-21,22:00,,18,33,,,,,
2010-08-21,23:00,,10,26,,,,,
2010-08-22,,,,,,17,,,
2010-08-22,00:00,,12,21,,,,,
2010-08-22,01:00,,12,16,,,,,
2010-08-22,02:00,,12,13,,,,,
2010-08-22,03:00,,6,12,,,,,
2010-08-22,04:00,,3,9,,,,,
2010-08-22,05:00,,5,8,,,,,
2010-08-22,06:00,,9,10,,,,,
2010-08-22,07:00,,7,13,,,,,
2010-08-22,08:00,,23,20,,,,,
2010-08-22,09:00,,10,19,,,,,
2010-08-22,10:00,,4,15,,,,,
2010-08-22,11:00,,6,19,,,,,
2010-08-22,12:00,,3,11,,,,,
2010-08-22,13:00,,4,12,,,,,
2010-08-22,14:00,,3,14,,,,,
2010-08-22,15:00,,2,9,,,,,
2010-08-22,16:00,,9,26,,,,,
2010-08-22,17:00,,16,37,,,,,
2010-08-22,18:00,,28,58,,,,,
2010-08-22,19:00,,48,64,,,,,
2010-08-22,20:00,,17,36,,,,,
2010-08-22,21:00,,4,14,,,,,
2010-08-22,22:00,,11,21,,,,,
2010-08-22,23:00,,2,15,,,,,
2010-08-23,,,,,,15,,,
2010-08-23,00:00,,3,9,,,,,
2010-08-23,01:00,,11,19,,,,,
2010-08-23,02:00,,13,16,,,,,
2010-08-23,03:00,,40,22,,,,,
2010-08-23,04:00,,77,31,,,,,
2010-08-23,05:00,,122,38,,,,,
2010-08-23,06:00,,49,30,,,,,
2010-08-23,07:00,,143,43,,,,,
2010-08-23,08:00,,98,48,,,,,
2010-08-23,09:00,,35,31,,,,,
2010-08-23,10:00,,40,33,,,,,
2010-08-23,11:00,,35,38,,,,,
2010-08-23,12:00,,28,36,,,,,
2010-08-23,13:00,,38,40,,,,,
2010-08-23,14:00,,34,39,,,,,
2010-08-23,15:00,,23,39,,,,,
2010-08-23,16:00,,27,39,,,,,
2010-08-23,17:00,,24,44,,,,,
2010-08-23,18:00,,11,31,,,,,
2010-08-23,19:00,,10,27,,,,,
2010-08-23,20:00,,8,22,,,,,
2010-08-23,21:00,,4,13,,,,,
2010-08-23,22:00,,2,13,,,,,
2010-08-23,23:00,,1,9,,,,,
2010-08-24,,,,,,10,,,
2010-08-24,00:00,,1,6,,,,,
2010-08-24,01:00,,1,5,,,,,
2010-08-24,02:00,,2,7,,,,,
2010-08-24,03:00,,6,9,,,,,
2010-08-24,04:00,,16,21,,,,,
2010-08-24,05:00,,27,31,,,,,
2010-08-24,06:00,,47,37,,,,,
2010-08-24,07:00,,57,43,,,,,
2010-08-24,08:00,,25,27,,,,,
2010-08-24,09:00,,38,32,,,,,
2010-08-24,10:00,,40,28,,,,,
2010-08-24,11:00,,23,25,,,,,
2010-08-24,12:00,,26,25,,,,,
2010-08-24,13:00,,34,32,,,,,
2010-08-24,14:00,,26,27,,,,,
2010-08-24,15:00,,25,33,,,,,
2010-08-24,16:00,,13,19,,,,,
2010-08-24,17:00,,10,21,,,,,
2010-08-24,18:00,,14,25,,,,,
2010-08-24,19:00,,16,33,,,,,
2010-08-24,20:00,,18,36,,,,,
2010-08-24,21:00,,13,33,,,,,
2010-08-24,22:00,,13,22,,,,,
2010-08-24,23:00,,3,19,,,,,
2010-08-25,,,,,,32,,,
2010-08-25,00:00,,2,13,,,,,
2010-08-25,01:00,,1,8,,,,,
2010-08-25,02:00,,6,15,,,,,
2010-08-25,03:00,,20,21,,,,,
2010-08-25,04:00,,15,28,,,,,
2010-08-25,05:00,,28,33,,,,,
2010-08-25,06:00,,71,50,,,,,
2010-08-25,07:00,,86,55,,,,,
2010-08-25,08:00,,59,40,,,,,
2010-08-25,09:00,,35,28,,,,,
2010-08-25,10:00,,26,22,,,,,
2010-08-25,11:00,,34,28,,,,,
2010-08-25,12:00,,13,17,,,,,
2010-08-25,13:00,,9,14,,,,,
2010-08-25,14:00,,7,14,,,,,
2010-08-25,15:00,,12,18,,,,,
2010-08-25,16:00,,19,23,,,,,
2010-08-25,17:00,,13,21,,,,,
2010-08-25,18:00,,19,32,,,,,
2010-08-25,19:00,,35,50,,,,,
2010-08-25,20:00,,45,52,,,,,
2010-08-25,21:00,,12,29,,,,,
2010-08-25,22:00,,25,31,,,,,
2010-08-25,23:00,,10,24,,,,,
2010-08-26,,,,,,17,,,
2010-08-26,00:00,,6,21,,,,,
2010-08-26,01:00,,1,14,,,,,
2010-08-26,02:00,,11,19,,,,,
2010-08-26,03:00,,2,11,,,,,
2010-08-26,04:00,,10,15,,,,,
2010-08-26,05:00,,19,32,,,,,
2010-08-26,06:00,,39,41,,,,,
2010-08-26,07:00,,40,43,,,,,
2010-08-26,08:00,,39,42,,,,,
2010-08-26,09:00,,19,30,,,,,
2010-08-26,10:00,,19,26,,,,,
2010-08-26,11:00,,34,33,,,,,
2010-08-26,12:00,,28,29,,,,,
2010-08-26,13:00,,20,27,,,,,
2010-08-26,14:00,,25,32,,,,,
2010-08-26,15:00,,21,37,,,,,
2010-08-26,16:00,,26,32,,,,,
2010-08-26,17:00,,28,41,,,,,
2010-08-26,18:00,,50,58,,,,,
2010-08-26,19:00,,43,60,,,,,
2010-08-26,20:00,,63,55,,,,,
2010-08-26,21:00,,10,27,,,,,
2010-08-26,22:00,,7,21,,,,,
2010-08-26,23:00,,1,10,,,,,
2010-08-27,,,,,,9,,,
2010-08-27,00:00,,5,10,,,,,
2010-08-27,01:00,,2,7,,,,,
2010-08-27,02:00,,1,6,,,,,
2010-08-27,03:00,,3,8,,,,,
2010-08-27,04:00,,6,9,,,,,
2010-08-27,05:00,,13,20,,,,,
2010-08-27,06:00,,38,36,,,,,
2010-08-27,07:00,,43,37,,,,,
2010-08-27,08:00,,35,33,,,,,
2010-08-27,09:00,,55,38,,,,,
2010-08-27,10:00,,35,28,,,,,
2010-08-27,11:00,,31,25,,,,,
2010-08-27,12:00,,21,19,,,,,
2010-08-27,13:00,,32,28,,,,,
2010-08-27,14:00,,37,33,,,,,
2010-08-27,15:00,,27,23,,,,,
2010-08-27,16:00,,25,23,,,,,
2010-08-27,17:00,,14,22,,,,,
2010-08-27,18:00,,26,33,,,,,
