Datum Zeit,Bautzen NO2
25-03-13 13:00,14
25-03-13 12:00,15
25-03-13 11:00,16
25-03-13 10:00,17
25-03-13 09:00,17
25-03-13 08:00,26
25-03-13 07:00,26
25-03-13 06:00,21
25-03-13 05:00,13
25-03-13 04:00,10
25-03-13 03:00,9
25-03-13 02:00,8
25-03-13 01:00,8
25-03-13 00:00,9
24-03-13 23:00,9
24-03-13 22:00,8
24-03-13 21:00,8
24-03-13 20:00,10
24-03-13 19:00,11
24-03-13 18:00,8
24-03-13 17:00,8
24-03-13 16:00,8
24-03-13 15:00,7
24-03-13 14:00,6
24-03-13 13:00,6
24-03-13 12:00,8
24-03-13 11:00,9
24-03-13 10:00,10
24-03-13 09:00,10
24-03-13 08:00,12
24-03-13 07:00,15
24-03-13 06:00,15
24-03-13 05:00,12
24-03-13 04:00,12
24-03-13 03:00,12
24-03-13 02:00,12
24-03-13 01:00,13
24-03-13 00:00,11
23-03-13 23:00,10
23-03-13 22:00,11
23-03-13 21:00,10
23-03-13 20:00,12
23-03-13 19:00,14
23-03-13 18:00,12
23-03-13 17:00,9
23-03-13 16:00,8
23-03-13 15:00,7
23-03-13 14:00,8
23-03-13 13:00,9
23-03-13 12:00,10
23-03-13 11:00,10
23-03-13 10:00,13
23-03-13 09:00,12
23-03-13 08:00,14
23-03-13 07:00,16
23-03-13 06:00,14
23-03-13 05:00,13
23-03-13 04:00,12
23-03-13 03:00,9
23-03-13 02:00,7
23-03-13 01:00,8
23-03-13 00:00,12
22-03-13 23:00,17
22-03-13 22:00,17
22-03-13 21:00,14
22-03-13 20:00,26
22-03-13 19:00,25
22-03-13 18:00,38
22-03-13 17:00,32
22-03-13 16:00,34
22-03-13 15:00,32
22-03-13 14:00,30
22-03-13 13:00,26
22-03-13 12:00,28
22-03-13 11:00,27
22-03-13 10:00,29
22-03-13 09:00,27
22-03-13 08:00,32
22-03-13 07:00,30
22-03-13 06:00,21
22-03-13 05:00,11
22-03-13 04:00,9
22-03-13 03:00,10
22-03-13 02:00,12
22-03-13 01:00,11
22-03-13 00:00,13
21-03-13 23:00,15
21-03-13 22:00,23
21-03-13 21:00,23
21-03-13 20:00,27
21-03-13 19:00,28
21-03-13 18:00,28
21-03-13 17:00,30
21-03-13 16:00,31
21-03-13 15:00,24
21-03-13 14:00,25
21-03-13 13:00,21
21-03-13 12:00,24
21-03-13 11:00,24
21-03-13 10:00,28
21-03-13 09:00,34
21-03-13 08:00,35
21-03-13 07:00,38
21-03-13 06:00,39
21-03-13 05:00,31
21-03-13 04:00,36
21-03-13 03:00,27
21-03-13 02:00,16
21-03-13 01:00,17
21-03-13 00:00,15
20-03-13 23:00,27
20-03-13 22:00,30
20-03-13 21:00,29
20-03-13 20:00,35
20-03-13 19:00,36
20-03-13 18:00,30
20-03-13 17:00,27
20-03-13 16:00,29
20-03-13 15:00,26
20-03-13 14:00,26
20-03-13 13:00,29
20-03-13 12:00,21
20-03-13 11:00,26
20-03-13 10:00,36
20-03-13 09:00,37
20-03-13 08:00,44
20-03-13 07:00,41
20-03-13 06:00,31
20-03-13 05:00,25
20-03-13 04:00,17
20-03-13 03:00,16
20-03-13 02:00,16
20-03-13 01:00,15
20-03-13 00:00,15
19-03-13 23:00,15
19-03-13 22:00,19
19-03-13 21:00,24
19-03-13 20:00,34
19-03-13 19:00,41
19-03-13 18:00,43
19-03-13 17:00,44
19-03-13 16:00,38
19-03-13 15:00,32
19-03-13 14:00,31
19-03-13 13:00,26
19-03-13 12:00,28
19-03-13 11:00,28
19-03-13 10:00,29
19-03-13 09:00,34
19-03-13 08:00,38
19-03-13 07:00,31
19-03-13 06:00,27
19-03-13 05:00,18
19-03-13 04:00,18
19-03-13 03:00,18
19-03-13 02:00,19
19-03-13 01:00,22
19-03-13 00:00,22
18-03-13 23:00,26
18-03-13 22:00,26
18-03-13 21:00,39
18-03-13 20:00,47
18-03-13 19:00,43
18-03-13 18:00,38
18-03-13 17:00,28
18-03-13 16:00,30
18-03-13 15:00,26
18-03-13 14:00,19
18-03-13 13:00,18
18-03-13 12:00,15
18-03-13 11:00,11
18-03-13 10:00,11
18-03-13 09:00,11
18-03-13 08:00,12
18-03-13 07:00,13
18-03-13 06:00,18
18-03-13 05:00,10
18-03-13 04:00,7
18-03-13 03:00,7
18-03-13 02:00,7
18-03-13 01:00,7
18-03-13 00:00,7
17-03-13 23:00,7
17-03-13 22:00,8
17-03-13 21:00,9
17-03-13 20:00,9
17-03-13 19:00,10
17-03-13 18:00,10
17-03-13 17:00,9
17-03-13 16:00,8
17-03-13 15:00,8
17-03-13 14:00,7
17-03-13 13:00,6
17-03-13 12:00,7
17-03-13 11:00,6
17-03-13 10:00,6
17-03-13 09:00,7
17-03-13 08:00,7
17-03-13 07:00,7
17-03-13 06:00,8
17-03-13 05:00,7
17-03-13 04:00,8
17-03-13 03:00,8
17-03-13 02:00,10
17-03-13 01:00,14
17-03-13 00:00,15
16-03-13 23:00,23
16-03-13 22:00,29
16-03-13 21:00,25
16-03-13 20:00,20
16-03-13 19:00,18
16-03-13 18:00,23
16-03-13 17:00,21
16-03-13 16:00,19
16-03-13 15:00,15
16-03-13 14:00,11
16-03-13 13:00,12
16-03-13 12:00,8
16-03-13 11:00,10
16-03-13 10:00,12
16-03-13 09:00,19
16-03-13 08:00,38
16-03-13 07:00,43
16-03-13 06:00,46
16-03-13 05:00,35
16-03-13 04:00,32
16-03-13 03:00,31
16-03-13 02:00,33
16-03-13 01:00,32
16-03-13 00:00,34
15-03-13 23:00,32
15-03-13 22:00,31
15-03-13 21:00,32
15-03-13 20:00,38
15-03-13 19:00,39
15-03-13 18:00,38
15-03-13 17:00,30
15-03-13 16:00,30
15-03-13 15:00,27
15-03-13 14:00,25
15-03-13 13:00,23
15-03-13 12:00,23
15-03-13 11:00,30
15-03-13 10:00,33
15-03-13 09:00,45
15-03-13 08:00,59
15-03-13 07:00,42
15-03-13 06:00,61
15-03-13 05:00,45
15-03-13 04:00,41
15-03-13 03:00,33
15-03-13 02:00,49
15-03-13 01:00,53
15-03-13 00:00,50
14-03-13 23:00,54
14-03-13 22:00,68
14-03-13 21:00,94
14-03-13 20:00,98
14-03-13 19:00,72
14-03-13 18:00,49
14-03-13 17:00,39
14-03-13 16:00,31
14-03-13 15:00,30
14-03-13 14:00,25
14-03-13 13:00,19
14-03-13 12:00,22
14-03-13 11:00,26
14-03-13 10:00,35
14-03-13 09:00,
14-03-13 08:00,81
14-03-13 07:00,81
14-03-13 06:00,78
14-03-13 05:00,51
14-03-13 04:00,32
14-03-13 03:00,24
14-03-13 02:00,24
14-03-13 01:00,20
14-03-13 00:00,29
13-03-13 23:00,29
13-03-13 22:00,43
13-03-13 21:00,38
13-03-13 20:00,43
13-03-13 19:00,41
13-03-13 18:00,51
13-03-13 17:00,44
13-03-13 16:00,39
13-03-13 15:00,27
13-03-13 14:00,27
13-03-13 13:00,26
13-03-13 12:00,24
13-03-13 11:00,24
13-03-13 10:00,31
13-03-13 09:00,34
13-03-13 08:00,37
13-03-13 07:00,27
13-03-13 06:00,22
13-03-13 05:00,15
13-03-13 04:00,12
13-03-13 03:00,12
13-03-13 02:00,12
13-03-13 01:00,12
13-03-13 00:00,13
12-03-13 23:00,15
12-03-13 22:00,20
12-03-13 21:00,23
12-03-13 20:00,30
12-03-13 19:00,39
12-03-13 18:00,32
12-03-13 17:00,35
12-03-13 16:00,37
12-03-13 15:00,31
12-03-13 14:00,28
12-03-13 13:00,28
12-03-13 12:00,25
12-03-13 11:00,20
12-03-13 10:00,22
12-03-13 09:00,29
12-03-13 08:00,38
12-03-13 07:00,40
12-03-13 06:00,22
12-03-13 05:00,13
12-03-13 04:00,10
12-03-13 03:00,11
12-03-13 02:00,10
12-03-13 01:00,9
12-03-13 00:00,11
11-03-13 23:00,14
11-03-13 22:00,17
11-03-13 21:00,18
11-03-13 20:00,20
11-03-13 19:00,22
11-03-13 18:00,30
11-03-13 17:00,28
11-03-13 16:00,26
11-03-13 15:00,
11-03-13 14:00,
11-03-13 13:00,
11-03-13 12:00,
11-03-13 11:00,
11-03-13 10:00,21
11-03-13 09:00,29
11-03-13 08:00,29
11-03-13 07:00,21
11-03-13 06:00,18
11-03-13 05:00,11
11-03-13 04:00,11
11-03-13 03:00,9
11-03-13 02:00,9
11-03-13 01:00,8
11-03-13 00:00,9
10-03-13 23:00,12
10-03-13 22:00,11
10-03-13 21:00,9
10-03-13 20:00,13
10-03-13 19:00,11
10-03-13 18:00,17
10-03-13 17:00,16
10-03-13 16:00,16
10-03-13 15:00,20
10-03-13 14:00,18
10-03-13 13:00,12
10-03-13 12:00,8
10-03-13 11:00,8
10-03-13 10:00,13
10-03-13 09:00,16
10-03-13 08:00,17
10-03-13 07:00,12
10-03-13 06:00,17
10-03-13 05:00,11
10-03-13 04:00,7
10-03-13 03:00,8
10-03-13 02:00,10
10-03-13 01:00,12
10-03-13 00:00,14
09-03-13 23:00,14
09-03-13 22:00,14
09-03-13 21:00,15
09-03-13 20:00,16
09-03-13 19:00,16
09-03-13 18:00,16
09-03-13 17:00,16
09-03-13 16:00,17
09-03-13 15:00,17
09-03-13 14:00,15
09-03-13 13:00,15
09-03-13 12:00,18
09-03-13 11:00,17
09-03-13 10:00,16
09-03-13 09:00,15
09-03-13 08:00,14
09-03-13 07:00,12
09-03-13 06:00,8
09-03-13 05:00,8
09-03-13 04:00,8
09-03-13 03:00,7
09-03-13 02:00,8
09-03-13 01:00,9
09-03-13 00:00,8
08-03-13 23:00,10
08-03-13 22:00,13
08-03-13 21:00,13
08-03-13 20:00,17
08-03-13 19:00,18
08-03-13 18:00,24
08-03-13 17:00,24
08-03-13 16:00,24
08-03-13 15:00,25
08-03-13 14:00,23
08-03-13 13:00,24
08-03-13 12:00,25
08-03-13 11:00,23
08-03-13 10:00,23
08-03-13 09:00,20
08-03-13 08:00,21
08-03-13 07:00,21
08-03-13 06:00,13
08-03-13 05:00,8
08-03-13 04:00,7
08-03-13 03:00,9
08-03-13 02:00,12
08-03-13 01:00,15
08-03-13 00:00,16
07-03-13 23:00,19
07-03-13 22:00,21
07-03-13 21:00,23
07-03-13 20:00,28
07-03-13 19:00,35
07-03-13 18:00,36
07-03-13 17:00,36
07-03-13 16:00,35
07-03-13 15:00,26
07-03-13 14:00,30
07-03-13 13:00,27
07-03-13 12:00,23
07-03-13 11:00,37
07-03-13 10:00,40
07-03-13 09:00,67
07-03-13 08:00,77
07-03-13 07:00,73
07-03-13 06:00,74
07-03-13 05:00,47
07-03-13 04:00,30
07-03-13 03:00,23
07-03-13 02:00,21
07-03-13 01:00,37
07-03-13 00:00,36
06-03-13 23:00,67
06-03-13 22:00,59
06-03-13 21:00,27
06-03-13 20:00,22
06-03-13 19:00,43
06-03-13 18:00,37
06-03-13 17:00,15
06-03-13 16:00,17
06-03-13 15:00,12
06-03-13 14:00,10
06-03-13 13:00,8
06-03-13 12:00,8
06-03-13 11:00,8
06-03-13 10:00,8
06-03-13 09:00,10
06-03-13 08:00,13
06-03-13 07:00,9
06-03-13 06:00,7
06-03-13 05:00,6
06-03-13 04:00,5
06-03-13 03:00,4
06-03-13 02:00,4
06-03-13 01:00,3
06-03-13 00:00,3
05-03-13 23:00,3
05-03-13 22:00,3
05-03-13 21:00,4
05-03-13 20:00,4
05-03-13 19:00,7
05-03-13 18:00,9
05-03-13 17:00,7
05-03-13 16:00,8
05-03-13 15:00,7
05-03-13 14:00,6
05-03-13 13:00,5
05-03-13 12:00,5
05-03-13 11:00,6
05-03-13 10:00,5
05-03-13 09:00,5
05-03-13 08:00,6
05-03-13 07:00,6
05-03-13 06:00,7
05-03-13 05:00,5
05-03-13 04:00,4
05-03-13 03:00,5
05-03-13 02:00,3
05-03-13 01:00,3
05-03-13 00:00,5
04-03-13 23:00,7
04-03-13 22:00,21
04-03-13 21:00,14
04-03-13 20:00,11
04-03-13 19:00,23
04-03-13 18:00,16
04-03-13 17:00,7
04-03-13 16:00,7
04-03-13 15:00,5
04-03-13 14:00,6
04-03-13 13:00,6
04-03-13 12:00,6
04-03-13 11:00,6
04-03-13 10:00,15
04-03-13 09:00,35
04-03-13 08:00,73
04-03-13 07:00,70
04-03-13 06:00,62
04-03-13 05:00,43
04-03-13 04:00,26
04-03-13 03:00,24
04-03-13 02:00,22
04-03-13 01:00,18
04-03-13 00:00,19
03-03-13 23:00,37
03-03-13 22:00,32
03-03-13 21:00,26
03-03-13 20:00,19
03-03-13 19:00,20
03-03-13 18:00,18
03-03-13 17:00,13
03-03-13 16:00,12
03-03-13 15:00,9
03-03-13 14:00,8
03-03-13 13:00,8
03-03-13 12:00,8
03-03-13 11:00,8
03-03-13 10:00,9
03-03-13 09:00,9
03-03-13 08:00,11
03-03-13 07:00,12
03-03-13 06:00,9
03-03-13 05:00,9
03-03-13 04:00,8
03-03-13 03:00,11
03-03-13 02:00,14
03-03-13 01:00,13
03-03-13 00:00,14
02-03-13 23:00,16
02-03-13 22:00,22
02-03-13 21:00,26
02-03-13 20:00,27
02-03-13 19:00,22
02-03-13 18:00,19
02-03-13 17:00,15
02-03-13 16:00,12
02-03-13 15:00,12
02-03-13 14:00,14
02-03-13 13:00,12
02-03-13 12:00,15
02-03-13 11:00,17
02-03-13 10:00,17
02-03-13 09:00,18
02-03-13 08:00,22
02-03-13 07:00,24
02-03-13 06:00,22
02-03-13 05:00,17
02-03-13 04:00,14
02-03-13 03:00,15
02-03-13 02:00,16
02-03-13 01:00,16
02-03-13 00:00,15
01-03-13 23:00,13
01-03-13 22:00,15
01-03-13 21:00,18
01-03-13 20:00,25
01-03-13 19:00,42
01-03-13 18:00,34
01-03-13 17:00,36
01-03-13 16:00,30
01-03-13 15:00,29
01-03-13 14:00,26
01-03-13 13:00,22
01-03-13 12:00,23
01-03-13 11:00,27
01-03-13 10:00,30
01-03-13 09:00,28
01-03-13 08:00,29
01-03-13 07:00,21
01-03-13 06:00,15
01-03-13 05:00,12
01-03-13 04:00,9
01-03-13 03:00,11
01-03-13 02:00,12
01-03-13 01:00,13

