Datum Zeit,Glauchau NO
27-03-13 16:00,3
27-03-13 15:00,2
27-03-13 14:00,3
27-03-13 13:00,3
27-03-13 12:00,4
27-03-13 11:00,5
27-03-13 10:00,5
27-03-13 09:00,5
27-03-13 08:00,7
27-03-13 07:00,3
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,4
26-03-13 18:00,2
26-03-13 17:00,3
26-03-13 16:00,3
26-03-13 15:00,2
26-03-13 14:00,3
26-03-13 13:00,3
26-03-13 12:00,4
26-03-13 11:00,4
26-03-13 10:00,6
26-03-13 09:00,5
26-03-13 08:00,6
26-03-13 07:00,3
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,2
25-03-13 18:00,1
25-03-13 17:00,2
25-03-13 16:00,3
25-03-13 15:00,3
25-03-13 14:00,4
25-03-13 13:00,4
25-03-13 12:00,5
25-03-13 11:00,5
25-03-13 10:00,5
25-03-13 09:00,5
25-03-13 08:00,5
25-03-13 07:00,3
25-03-13 06:00,2
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,2
24-03-13 16:00,1
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,2
24-03-13 12:00,2
24-03-13 11:00,2
24-03-13 10:00,3
24-03-13 09:00,2
24-03-13 08:00,3
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,1
23-03-13 18:00,1
23-03-13 17:00,1
23-03-13 16:00,2
23-03-13 15:00,1
23-03-13 14:00,2
23-03-13 13:00,2
23-03-13 12:00,3
23-03-13 11:00,3
23-03-13 10:00,4
23-03-13 09:00,3
23-03-13 08:00,1
23-03-13 07:00,1
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,2
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,2
22-03-13 18:00,2
22-03-13 17:00,2
22-03-13 16:00,3
22-03-13 15:00,4
22-03-13 14:00,4
22-03-13 13:00,3
22-03-13 12:00,4
22-03-13 11:00,5
22-03-13 10:00,17
22-03-13 09:00,9
22-03-13 08:00,31
22-03-13 07:00,9
22-03-13 06:00,12
22-03-13 05:00,2
22-03-13 04:00,2
22-03-13 03:00,3
22-03-13 02:00,12
22-03-13 01:00,2
22-03-13 00:00,2
21-03-13 23:00,5
21-03-13 22:00,6
21-03-13 21:00,11
21-03-13 20:00,9
21-03-13 19:00,16
21-03-13 18:00,10
21-03-13 17:00,12
21-03-13 16:00,22
21-03-13 15:00,19
21-03-13 14:00,13
21-03-13 13:00,12
21-03-13 12:00,14
21-03-13 11:00,15
21-03-13 10:00,13
21-03-13 09:00,12
21-03-13 08:00,15
21-03-13 07:00,11
21-03-13 06:00,5
21-03-13 05:00,2
21-03-13 04:00,1
21-03-13 03:00,1
21-03-13 02:00,7
21-03-13 01:00,3
21-03-13 00:00,20
20-03-13 23:00,3
20-03-13 22:00,5
20-03-13 21:00,4
20-03-13 20:00,6
20-03-13 19:00,12
20-03-13 18:00,14
20-03-13 17:00,4
20-03-13 16:00,7
20-03-13 15:00,10
20-03-13 14:00,16
20-03-13 13:00,16
20-03-13 12:00,14
20-03-13 11:00,14
20-03-13 10:00,8
20-03-13 09:00,7
20-03-13 08:00,10
20-03-13 07:00,14
20-03-13 06:00,3
20-03-13 05:00,1
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,1
20-03-13 01:00,1
20-03-13 00:00,1
19-03-13 23:00,1
19-03-13 22:00,1
19-03-13 21:00,4
19-03-13 20:00,13
19-03-13 19:00,37
19-03-13 18:00,35
19-03-13 17:00,24
19-03-13 16:00,28
19-03-13 15:00,29
19-03-13 14:00,23
19-03-13 13:00,22
19-03-13 12:00,24
19-03-13 11:00,18
19-03-13 10:00,20
19-03-13 09:00,22
19-03-13 08:00,27
19-03-13 07:00,11
19-03-13 06:00,7
19-03-13 05:00,1
19-03-13 04:00,2
19-03-13 03:00,3
19-03-13 02:00,4
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,3
18-03-13 20:00,3
18-03-13 19:00,8
18-03-13 18:00,8
18-03-13 17:00,7
18-03-13 16:00,13
18-03-13 15:00,10
18-03-13 14:00,7
18-03-13 13:00,8
18-03-13 12:00,8
18-03-13 11:00,14
18-03-13 10:00,7
18-03-13 09:00,6
18-03-13 08:00,16
18-03-13 07:00,3
18-03-13 06:00,1
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,3
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,1
17-03-13 20:00,1
17-03-13 19:00,2
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,1
17-03-13 15:00,2
17-03-13 14:00,1
17-03-13 13:00,1
17-03-13 12:00,2
17-03-13 11:00,2
17-03-13 10:00,2
17-03-13 09:00,2
17-03-13 08:00,1
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,2
17-03-13 02:00,5
17-03-13 01:00,3
17-03-13 00:00,4
16-03-13 23:00,2
16-03-13 22:00,1
16-03-13 21:00,2
16-03-13 20:00,1
16-03-13 19:00,1
16-03-13 18:00,3
16-03-13 17:00,2
16-03-13 16:00,2
16-03-13 15:00,3
16-03-13 14:00,4
16-03-13 13:00,7
16-03-13 12:00,10
16-03-13 11:00,9
16-03-13 10:00,22
16-03-13 09:00,20
16-03-13 08:00,46
16-03-13 07:00,107
16-03-13 06:00,106
16-03-13 05:00,60
16-03-13 04:00,64
16-03-13 03:00,65
16-03-13 02:00,65
16-03-13 01:00,62
16-03-13 00:00,77
15-03-13 23:00,56
15-03-13 22:00,43
15-03-13 21:00,81
15-03-13 20:00,85
15-03-13 19:00,30
15-03-13 18:00,26
15-03-13 17:00,17
15-03-13 16:00,16
15-03-13 15:00,15
15-03-13 14:00,14
15-03-13 13:00,19
15-03-13 12:00,19
15-03-13 11:00,19
15-03-13 10:00,16
15-03-13 09:00,20
15-03-13 08:00,22
15-03-13 07:00,22
15-03-13 06:00,25
15-03-13 05:00,7
15-03-13 04:00,2
15-03-13 03:00,1
15-03-13 02:00,1
15-03-13 01:00,2
15-03-13 00:00,10
14-03-13 23:00,6
14-03-13 22:00,3
14-03-13 21:00,8
14-03-13 20:00,6
14-03-13 19:00,11
14-03-13 18:00,34
14-03-13 17:00,21
14-03-13 16:00,22
14-03-13 15:00,19
14-03-13 14:00,18
14-03-13 13:00,15
14-03-13 12:00,22
14-03-13 11:00,24
14-03-13 10:00,35
14-03-13 09:00,42
14-03-13 08:00,132
14-03-13 07:00,116
14-03-13 06:00,65
14-03-13 05:00,55
14-03-13 04:00,39
14-03-13 03:00,10
14-03-13 02:00,5
14-03-13 01:00,1
14-03-13 00:00,9
13-03-13 23:00,4
13-03-13 22:00,4
13-03-13 21:00,7
13-03-13 20:00,7
13-03-13 19:00,13
13-03-13 18:00,12
13-03-13 17:00,5
13-03-13 16:00,4
13-03-13 15:00,3
13-03-13 14:00,9
13-03-13 13:00,4
13-03-13 12:00,6
13-03-13 11:00,9
13-03-13 10:00,8
13-03-13 09:00,12
13-03-13 08:00,7
13-03-13 07:00,3
13-03-13 06:00,2
13-03-13 05:00,1
13-03-13 04:00,2
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,1
12-03-13 20:00,2
12-03-13 19:00,3
12-03-13 18:00,
12-03-13 17:00,
12-03-13 16:00,
12-03-13 15:00,
12-03-13 14:00,
12-03-13 13:00,
12-03-13 12:00,
12-03-13 11:00,9
12-03-13 10:00,8
12-03-13 09:00,5
12-03-13 08:00,6
12-03-13 07:00,6
12-03-13 06:00,2
12-03-13 05:00,2
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,1
11-03-13 20:00,2
11-03-13 19:00,3
11-03-13 18:00,5
11-03-13 17:00,7
11-03-13 16:00,7
11-03-13 15:00,14
11-03-13 14:00,14
11-03-13 13:00,12
11-03-13 12:00,9
11-03-13 11:00,17
11-03-13 10:00,10
11-03-13 09:00,13
11-03-13 08:00,11
11-03-13 07:00,8
11-03-13 06:00,4
11-03-13 05:00,2
11-03-13 04:00,4
11-03-13 03:00,2
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,2
10-03-13 22:00,3
10-03-13 21:00,2
10-03-13 20:00,1
10-03-13 19:00,2
10-03-13 18:00,4
10-03-13 17:00,6
10-03-13 16:00,8
10-03-13 15:00,7
10-03-13 14:00,8
10-03-13 13:00,1
10-03-13 12:00,1
10-03-13 11:00,2
10-03-13 10:00,2
10-03-13 09:00,2
10-03-13 08:00,3
10-03-13 07:00,15
10-03-13 06:00,19
10-03-13 05:00,17
10-03-13 04:00,18
10-03-13 03:00,14
10-03-13 02:00,18
10-03-13 01:00,21
10-03-13 00:00,28
09-03-13 23:00,32
09-03-13 22:00,16
09-03-13 21:00,5
09-03-13 20:00,5
09-03-13 19:00,9
09-03-13 18:00,12
09-03-13 17:00,6
09-03-13 16:00,7
09-03-13 15:00,4
09-03-13 14:00,5
09-03-13 13:00,5
09-03-13 12:00,7
09-03-13 11:00,7
09-03-13 10:00,7
09-03-13 09:00,5
09-03-13 08:00,2
09-03-13 07:00,1
09-03-13 06:00,2
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,2
08-03-13 23:00,3
08-03-13 22:00,2
08-03-13 21:00,3
08-03-13 20:00,4
08-03-13 19:00,4
08-03-13 18:00,5
08-03-13 17:00,4
08-03-13 16:00,6
08-03-13 15:00,6
08-03-13 14:00,11
08-03-13 13:00,7
08-03-13 12:00,9
08-03-13 11:00,10
08-03-13 10:00,12
08-03-13 09:00,16
08-03-13 08:00,21
08-03-13 07:00,9
08-03-13 06:00,5
08-03-13 05:00,2
08-03-13 04:00,1
08-03-13 03:00,2
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,3
07-03-13 22:00,2
07-03-13 21:00,1
07-03-13 20:00,3
07-03-13 19:00,3
07-03-13 18:00,8
07-03-13 17:00,19
07-03-13 16:00,16
07-03-13 15:00,31
07-03-13 14:00,33
07-03-13 13:00,54
07-03-13 12:00,58
07-03-13 11:00,52
07-03-13 10:00,57
07-03-13 09:00,116
07-03-13 08:00,150
07-03-13 07:00,119
07-03-13 06:00,70
07-03-13 05:00,60
07-03-13 04:00,44
07-03-13 03:00,39
07-03-13 02:00,28
07-03-13 01:00,21
07-03-13 00:00,19
06-03-13 23:00,31
06-03-13 22:00,33
06-03-13 21:00,43
06-03-13 20:00,70
06-03-13 19:00,101
06-03-13 18:00,35
06-03-13 17:00,5
06-03-13 16:00,5
06-03-13 15:00,10
06-03-13 14:00,11
06-03-13 13:00,15
06-03-13 12:00,21
06-03-13 11:00,36
06-03-13 10:00,44
06-03-13 09:00,85
06-03-13 08:00,114
06-03-13 07:00,59
06-03-13 06:00,39
06-03-13 05:00,31
06-03-13 04:00,51
06-03-13 03:00,44
06-03-13 02:00,55
06-03-13 01:00,22
06-03-13 00:00,43
05-03-13 23:00,59
05-03-13 22:00,79
05-03-13 21:00,94
05-03-13 20:00,73
05-03-13 19:00,71
05-03-13 18:00,4
05-03-13 17:00,4
05-03-13 16:00,13
05-03-13 15:00,11
05-03-13 14:00,8
05-03-13 13:00,12
05-03-13 12:00,22
05-03-13 11:00,41
05-03-13 10:00,94
05-03-13 09:00,144
05-03-13 08:00,107
05-03-13 07:00,81
05-03-13 06:00,45
05-03-13 05:00,46
05-03-13 04:00,38
05-03-13 03:00,39
05-03-13 02:00,34
05-03-13 01:00,29
05-03-13 00:00,20
04-03-13 23:00,31
04-03-13 22:00,58
04-03-13 21:00,18
04-03-13 20:00,2
04-03-13 19:00,1
04-03-13 18:00,3
04-03-13 17:00,4
04-03-13 16:00,6
04-03-13 15:00,8
04-03-13 14:00,9
04-03-13 13:00,10
04-03-13 12:00,16
04-03-13 11:00,18
04-03-13 10:00,24
04-03-13 09:00,33
04-03-13 08:00,81
04-03-13 07:00,53
04-03-13 06:00,26
04-03-13 05:00,12
04-03-13 04:00,16
04-03-13 03:00,1
04-03-13 02:00,1
04-03-13 01:00,1
04-03-13 00:00,2
03-03-13 23:00,3
03-03-13 22:00,3
03-03-13 21:00,1
03-03-13 20:00,2
03-03-13 19:00,5
03-03-13 18:00,3
03-03-13 17:00,3
03-03-13 16:00,4
03-03-13 15:00,3
03-03-13 14:00,3
03-03-13 13:00,3
03-03-13 12:00,3
03-03-13 11:00,3
03-03-13 10:00,3
03-03-13 09:00,1
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,5
03-03-13 03:00,2
03-03-13 02:00,3
03-03-13 01:00,2
03-03-13 00:00,4
02-03-13 23:00,9
02-03-13 22:00,12
02-03-13 21:00,15
02-03-13 20:00,36
02-03-13 19:00,30
02-03-13 18:00,5
02-03-13 17:00,6
02-03-13 16:00,6
02-03-13 15:00,4
02-03-13 14:00,5
02-03-13 13:00,6
02-03-13 12:00,5
02-03-13 11:00,8
02-03-13 10:00,8
02-03-13 09:00,9
02-03-13 08:00,5
02-03-13 07:00,6
02-03-13 06:00,2
02-03-13 05:00,2
02-03-13 04:00,3
02-03-13 03:00,1
02-03-13 02:00,2
02-03-13 01:00,1
02-03-13 00:00,3
01-03-13 23:00,5
01-03-13 22:00,6
01-03-13 21:00,7
01-03-13 20:00,12
01-03-13 19:00,16
01-03-13 18:00,19
01-03-13 17:00,16
01-03-13 16:00,17
01-03-13 15:00,16
01-03-13 14:00,18
01-03-13 13:00,18
01-03-13 12:00,24
01-03-13 11:00,16
01-03-13 10:00,13
01-03-13 09:00,15
01-03-13 08:00,15
01-03-13 07:00,10
01-03-13 06:00,5
01-03-13 05:00,4
01-03-13 04:00,2
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

