Datum Zeit,Niesky O3
25-03-13 16:00,105
25-03-13 15:00,99
25-03-13 14:00,98
25-03-13 13:00,94
25-03-13 12:00,89
25-03-13 11:00,86
25-03-13 10:00,84
25-03-13 09:00,83
25-03-13 08:00,79
25-03-13 07:00,81
25-03-13 06:00,84
25-03-13 05:00,82
25-03-13 04:00,84
25-03-13 03:00,87
25-03-13 02:00,90
25-03-13 01:00,93
25-03-13 00:00,96
24-03-13 23:00,100
24-03-13 22:00,103
24-03-13 21:00,104
24-03-13 20:00,105
24-03-13 19:00,107
24-03-13 18:00,106
24-03-13 17:00,105
24-03-13 16:00,103
24-03-13 15:00,98
24-03-13 14:00,95
24-03-13 13:00,96
24-03-13 12:00,91
24-03-13 11:00,90
24-03-13 10:00,87
24-03-13 09:00,76
24-03-13 08:00,72
24-03-13 07:00,73
24-03-13 06:00,73
24-03-13 05:00,76
24-03-13 04:00,80
24-03-13 03:00,82
24-03-13 02:00,85
24-03-13 01:00,90
24-03-13 00:00,92
23-03-13 23:00,95
23-03-13 22:00,97
23-03-13 21:00,98
23-03-13 20:00,95
23-03-13 19:00,94
23-03-13 18:00,94
23-03-13 17:00,93
23-03-13 16:00,96
23-03-13 15:00,95
23-03-13 14:00,90
23-03-13 13:00,84
23-03-13 12:00,80
23-03-13 11:00,73
23-03-13 10:00,63
23-03-13 09:00,62
23-03-13 08:00,60
23-03-13 07:00,59
23-03-13 06:00,67
23-03-13 05:00,71
23-03-13 04:00,78
23-03-13 03:00,86
23-03-13 02:00,93
23-03-13 01:00,94
23-03-13 00:00,91
22-03-13 23:00,94
22-03-13 22:00,97
22-03-13 21:00,95
22-03-13 20:00,95
22-03-13 19:00,92
22-03-13 18:00,87
22-03-13 17:00,88
22-03-13 16:00,88
22-03-13 15:00,89
22-03-13 14:00,92
22-03-13 13:00,89
22-03-13 12:00,86
22-03-13 11:00,68
22-03-13 10:00,68
22-03-13 09:00,64
22-03-13 08:00,69
22-03-13 07:00,73
22-03-13 06:00,76
22-03-13 05:00,80
22-03-13 04:00,85
22-03-13 03:00,76
22-03-13 02:00,76
22-03-13 01:00,75
22-03-13 00:00,76
21-03-13 23:00,78
21-03-13 22:00,81
21-03-13 21:00,85
21-03-13 20:00,89
21-03-13 19:00,93
21-03-13 18:00,93
21-03-13 17:00,95
21-03-13 16:00,92
21-03-13 15:00,89
21-03-13 14:00,83
21-03-13 13:00,79
21-03-13 12:00,79
21-03-13 11:00,78
21-03-13 10:00,72
21-03-13 09:00,71
21-03-13 08:00,53
21-03-13 07:00,28
21-03-13 06:00,26
21-03-13 05:00,31
21-03-13 04:00,26
21-03-13 03:00,33
21-03-13 02:00,48
21-03-13 01:00,56
21-03-13 00:00,64
20-03-13 23:00,65
20-03-13 22:00,72
20-03-13 21:00,73
20-03-13 20:00,75
20-03-13 19:00,78
20-03-13 18:00,82
20-03-13 17:00,86
20-03-13 16:00,88
20-03-13 15:00,88
20-03-13 14:00,88
20-03-13 13:00,90
20-03-13 12:00,90
20-03-13 11:00,85
20-03-13 10:00,83
20-03-13 09:00,81
20-03-13 08:00,79
20-03-13 07:00,80
20-03-13 06:00,79
20-03-13 05:00,75
20-03-13 04:00,75
20-03-13 03:00,76
20-03-13 02:00,80
20-03-13 01:00,83
20-03-13 00:00,87
19-03-13 23:00,88
19-03-13 22:00,90
19-03-13 21:00,91
19-03-13 20:00,91
19-03-13 19:00,95
19-03-13 18:00,96
19-03-13 17:00,94
19-03-13 16:00,90
19-03-13 15:00,88
19-03-13 14:00,93
19-03-13 13:00,89
19-03-13 12:00,83
19-03-13 11:00,76
19-03-13 10:00,73
19-03-13 09:00,77
19-03-13 08:00,80
19-03-13 07:00,74
19-03-13 06:00,76
19-03-13 05:00,73
19-03-13 04:00,65
19-03-13 03:00,57
19-03-13 02:00,61
19-03-13 01:00,67
19-03-13 00:00,66
18-03-13 23:00,66
18-03-13 22:00,72
18-03-13 21:00,75
18-03-13 20:00,73
18-03-13 19:00,73
18-03-13 18:00,81
18-03-13 17:00,87
18-03-13 16:00,90
18-03-13 15:00,95
18-03-13 14:00,97
18-03-13 13:00,96
18-03-13 12:00,92
18-03-13 11:00,88
18-03-13 10:00,84
18-03-13 09:00,86
18-03-13 08:00,81
18-03-13 07:00,82
18-03-13 06:00,85
18-03-13 05:00,88
18-03-13 04:00,89
18-03-13 03:00,90
18-03-13 02:00,90
18-03-13 01:00,86
18-03-13 00:00,80
17-03-13 23:00,88
17-03-13 22:00,96
17-03-13 21:00,96
17-03-13 20:00,94
17-03-13 19:00,99
17-03-13 18:00,103
17-03-13 17:00,106
17-03-13 16:00,113
17-03-13 15:00,111
17-03-13 14:00,109
17-03-13 13:00,105
17-03-13 12:00,99
17-03-13 11:00,92
17-03-13 10:00,88
17-03-13 09:00,82
17-03-13 08:00,73
17-03-13 07:00,72
17-03-13 06:00,81
17-03-13 05:00,71
17-03-13 04:00,69
17-03-13 03:00,71
17-03-13 02:00,72
17-03-13 01:00,78
17-03-13 00:00,86
16-03-13 23:00,90
16-03-13 22:00,93
16-03-13 21:00,96
16-03-13 20:00,98
16-03-13 19:00,102
16-03-13 18:00,105
16-03-13 17:00,98
16-03-13 16:00,93
16-03-13 15:00,91
16-03-13 14:00,95
16-03-13 13:00,100
16-03-13 12:00,93
16-03-13 11:00,83
16-03-13 10:00,78
16-03-13 09:00,66
16-03-13 08:00,54
16-03-13 07:00,49
16-03-13 06:00,57
16-03-13 05:00,53
16-03-13 04:00,54
16-03-13 03:00,51
16-03-13 02:00,54
16-03-13 01:00,51
16-03-13 00:00,61
15-03-13 23:00,65
15-03-13 22:00,71
15-03-13 21:00,75
15-03-13 20:00,78
15-03-13 19:00,76
15-03-13 18:00,80
15-03-13 17:00,74
15-03-13 16:00,86
15-03-13 15:00,92
15-03-13 14:00,88
15-03-13 13:00,81
15-03-13 12:00,70
15-03-13 11:00,62
15-03-13 10:00,59
15-03-13 09:00,54
15-03-13 08:00,50
15-03-13 07:00,51
15-03-13 06:00,51
15-03-13 05:00,43
15-03-13 04:00,50
15-03-13 03:00,55
15-03-13 02:00,58
15-03-13 01:00,63
15-03-13 00:00,68
14-03-13 23:00,72
14-03-13 22:00,70
14-03-13 21:00,72
14-03-13 20:00,73
14-03-13 19:00,90
14-03-13 18:00,104
14-03-13 17:00,112
14-03-13 16:00,112
14-03-13 15:00,110
14-03-13 14:00,105
14-03-13 13:00,104
14-03-13 12:00,98
14-03-13 11:00,85
14-03-13 10:00,71
14-03-13 09:00,60
14-03-13 08:00,31
14-03-13 07:00,44
14-03-13 06:00,46
14-03-13 05:00,45
14-03-13 04:00,56
14-03-13 03:00,61
14-03-13 02:00,56
14-03-13 01:00,55
14-03-13 00:00,61
13-03-13 23:00,62
13-03-13 22:00,66
13-03-13 21:00,72
13-03-13 20:00,85
13-03-13 19:00,87
13-03-13 18:00,88
13-03-13 17:00,88
13-03-13 16:00,90
13-03-13 15:00,92
13-03-13 14:00,90
13-03-13 13:00,94
13-03-13 12:00,89
13-03-13 11:00,87
13-03-13 10:00,86
13-03-13 09:00,81
13-03-13 08:00,78
13-03-13 07:00,74
13-03-13 06:00,77
13-03-13 05:00,81
13-03-13 04:00,80
13-03-13 03:00,81
13-03-13 02:00,83
13-03-13 01:00,84
13-03-13 00:00,84
12-03-13 23:00,86
12-03-13 22:00,88
12-03-13 21:00,81
12-03-13 20:00,81
12-03-13 19:00,84
12-03-13 18:00,81
12-03-13 17:00,81
12-03-13 16:00,82
12-03-13 15:00,82
12-03-13 14:00,82
12-03-13 13:00,81
12-03-13 12:00,83
12-03-13 11:00,80
12-03-13 10:00,75
12-03-13 09:00,74
12-03-13 08:00,71
12-03-13 07:00,68
12-03-13 06:00,63
12-03-13 05:00,67
12-03-13 04:00,65
12-03-13 03:00,66
12-03-13 02:00,66
12-03-13 01:00,63
12-03-13 00:00,68
11-03-13 23:00,65
11-03-13 22:00,66
11-03-13 21:00,69
11-03-13 20:00,68
11-03-13 19:00,69
11-03-13 18:00,68
11-03-13 17:00,69
11-03-13 16:00,70
11-03-13 15:00,70
11-03-13 14:00,73
11-03-13 13:00,74
11-03-13 12:00,74
11-03-13 11:00,76
11-03-13 10:00,71
11-03-13 09:00,70
11-03-13 08:00,69
11-03-13 07:00,68
11-03-13 06:00,67
11-03-13 05:00,64
11-03-13 04:00,63
11-03-13 03:00,60
11-03-13 02:00,60
11-03-13 01:00,62
11-03-13 00:00,60
10-03-13 23:00,51
10-03-13 22:00,43
10-03-13 21:00,39
10-03-13 20:00,31
10-03-13 19:00,28
10-03-13 18:00,28
10-03-13 17:00,22
10-03-13 16:00,29
10-03-13 15:00,26
10-03-13 14:00,24
10-03-13 13:00,33
10-03-13 12:00,35
10-03-13 11:00,34
10-03-13 10:00,35
10-03-13 09:00,37
10-03-13 08:00,38
10-03-13 07:00,38
10-03-13 06:00,40
10-03-13 05:00,40
10-03-13 04:00,42
10-03-13 03:00,44
10-03-13 02:00,44
10-03-13 01:00,45
10-03-13 00:00,46
09-03-13 23:00,45
09-03-13 22:00,45
09-03-13 21:00,46
09-03-13 20:00,45
09-03-13 19:00,45
09-03-13 18:00,46
09-03-13 17:00,46
09-03-13 16:00,48
09-03-13 15:00,47
09-03-13 14:00,48
09-03-13 13:00,48
09-03-13 12:00,48
09-03-13 11:00,50
09-03-13 10:00,51
09-03-13 09:00,49
09-03-13 08:00,49
09-03-13 07:00,48
09-03-13 06:00,49
09-03-13 05:00,49
09-03-13 04:00,50
09-03-13 03:00,52
09-03-13 02:00,52
09-03-13 01:00,53
09-03-13 00:00,53
08-03-13 23:00,52
08-03-13 22:00,52
08-03-13 21:00,52
08-03-13 20:00,51
08-03-13 19:00,52
08-03-13 18:00,52
08-03-13 17:00,52
08-03-13 16:00,52
08-03-13 15:00,55
08-03-13 14:00,59
08-03-13 13:00,60
08-03-13 12:00,62
08-03-13 11:00,62
08-03-13 10:00,63
08-03-13 09:00,62
08-03-13 08:00,61
08-03-13 07:00,62
08-03-13 06:00,61
08-03-13 05:00,61
08-03-13 04:00,60
08-03-13 03:00,59
08-03-13 02:00,59
08-03-13 01:00,56
08-03-13 00:00,46
07-03-13 23:00,40
07-03-13 22:00,39
07-03-13 21:00,42
07-03-13 20:00,48
07-03-13 19:00,51
07-03-13 18:00,55
07-03-13 17:00,60
07-03-13 16:00,66
07-03-13 15:00,64
07-03-13 14:00,71
07-03-13 13:00,71
07-03-13 12:00,63
07-03-13 11:00,47
07-03-13 10:00,33
07-03-13 09:00,24
07-03-13 08:00,17
07-03-13 07:00,21
07-03-13 06:00,16
07-03-13 05:00,21
07-03-13 04:00,16
07-03-13 03:00,22
07-03-13 02:00,22
07-03-13 01:00,31
07-03-13 00:00,38
06-03-13 23:00,36
06-03-13 22:00,32
06-03-13 21:00,39
06-03-13 20:00,47
06-03-13 19:00,70
06-03-13 18:00,90
06-03-13 17:00,102
06-03-13 16:00,105
06-03-13 15:00,103
06-03-13 14:00,98
06-03-13 13:00,92
06-03-13 12:00,90
06-03-13 11:00,85
06-03-13 10:00,83
06-03-13 09:00,79
06-03-13 08:00,75
06-03-13 07:00,77
06-03-13 06:00,80
06-03-13 05:00,83
06-03-13 04:00,85
06-03-13 03:00,86
06-03-13 02:00,88
06-03-13 01:00,89
06-03-13 00:00,89
05-03-13 23:00,91
05-03-13 22:00,91
05-03-13 21:00,91
05-03-13 20:00,91
05-03-13 19:00,93
05-03-13 18:00,96
05-03-13 17:00,95
05-03-13 16:00,99
05-03-13 15:00,105
05-03-13 14:00,104
05-03-13 13:00,100
05-03-13 12:00,96
05-03-13 11:00,93
05-03-13 10:00,88
05-03-13 09:00,86
05-03-13 08:00,81
05-03-13 07:00,79
05-03-13 06:00,80
05-03-13 05:00,79
05-03-13 04:00,78
05-03-13 03:00,75
05-03-13 02:00,73
05-03-13 01:00,75
05-03-13 00:00,76
04-03-13 23:00,73
04-03-13 22:00,40
04-03-13 21:00,34
04-03-13 20:00,52
04-03-13 19:00,73
04-03-13 18:00,82
04-03-13 17:00,85
04-03-13 16:00,86
04-03-13 15:00,80
04-03-13 14:00,76
04-03-13 13:00,80
04-03-13 12:00,85
04-03-13 11:00,75
04-03-13 10:00,51
04-03-13 09:00,35
04-03-13 08:00,32
04-03-13 07:00,30
04-03-13 06:00,31
04-03-13 05:00,32
04-03-13 04:00,28
04-03-13 03:00,35
04-03-13 02:00,43
04-03-13 01:00,43
04-03-13 00:00,53
03-03-13 23:00,48
03-03-13 22:00,44
03-03-13 21:00,53
03-03-13 20:00,57
03-03-13 19:00,62
03-03-13 18:00,68
03-03-13 17:00,72
03-03-13 16:00,73
03-03-13 15:00,73
03-03-13 14:00,70
03-03-13 13:00,70
03-03-13 12:00,67
03-03-13 11:00,63
03-03-13 10:00,60
03-03-13 09:00,58
03-03-13 08:00,56
03-03-13 07:00,59
03-03-13 06:00,61
03-03-13 05:00,60
03-03-13 04:00,61
03-03-13 03:00,61
03-03-13 02:00,61
03-03-13 01:00,61
03-03-13 00:00,60
02-03-13 23:00,63
02-03-13 22:00,64
02-03-13 21:00,63
02-03-13 20:00,61
02-03-13 19:00,65
02-03-13 18:00,67
02-03-13 17:00,68
02-03-13 16:00,69
02-03-13 15:00,68
02-03-13 14:00,67
02-03-13 13:00,64
02-03-13 12:00,59
02-03-13 11:00,54
02-03-13 10:00,50
02-03-13 09:00,48
02-03-13 08:00,44
02-03-13 07:00,43
02-03-13 06:00,42
02-03-13 05:00,44
02-03-13 04:00,45
02-03-13 03:00,46
02-03-13 02:00,50
02-03-13 01:00,53
02-03-13 00:00,58
01-03-13 23:00,62
01-03-13 22:00,66
01-03-13 21:00,68
01-03-13 20:00,69
01-03-13 19:00,72
01-03-13 18:00,71
01-03-13 17:00,60
01-03-13 16:00,59
01-03-13 15:00,58
01-03-13 14:00,57
01-03-13 13:00,54
01-03-13 12:00,51
01-03-13 11:00,47
01-03-13 10:00,46
01-03-13 09:00,47
01-03-13 08:00,48
01-03-13 07:00,47
01-03-13 06:00,44
01-03-13 05:00,49
01-03-13 04:00,44
01-03-13 03:00,49
01-03-13 02:00,53
01-03-13 01:00,52

