Datum Zeit,Radebeul-Wahnsdorf O3
11-03-13 07:00,70
11-03-13 06:00,70
11-03-13 05:00,69
11-03-13 04:00,69
11-03-13 03:00,68
11-03-13 02:00,66
11-03-13 01:00,62
11-03-13 00:00,60
10-03-13 23:00,50
10-03-13 22:00,41
10-03-13 21:00,39
10-03-13 20:00,37
10-03-13 19:00,30
10-03-13 18:00,27
10-03-13 17:00,27
10-03-13 16:00,26
10-03-13 15:00,32
10-03-13 14:00,32
10-03-13 13:00,29
10-03-13 12:00,54
10-03-13 11:00,44
10-03-13 10:00,34
10-03-13 09:00,19
10-03-13 08:00,8
10-03-13 07:00,2
10-03-13 06:00,6
10-03-13 05:00,14
10-03-13 04:00,12
10-03-13 03:00,13
10-03-13 02:00,15
10-03-13 01:00,20
10-03-13 00:00,23
09-03-13 23:00,26
09-03-13 22:00,25
09-03-13 21:00,25
09-03-13 20:00,26
09-03-13 19:00,25
09-03-13 18:00,30
09-03-13 17:00,34
09-03-13 16:00,34
09-03-13 15:00,36
09-03-13 14:00,38
09-03-13 13:00,41
09-03-13 12:00,39
09-03-13 11:00,41
09-03-13 10:00,39
09-03-13 09:00,34
09-03-13 08:00,35
09-03-13 07:00,38
09-03-13 06:00,41
09-03-13 05:00,41
09-03-13 04:00,41
09-03-13 03:00,41
09-03-13 02:00,38
09-03-13 01:00,40
09-03-13 00:00,40
08-03-13 23:00,41
08-03-13 22:00,39
08-03-13 21:00,40
08-03-13 20:00,40
08-03-13 19:00,39
08-03-13 18:00,42
08-03-13 17:00,43
08-03-13 16:00,43
08-03-13 15:00,42
08-03-13 14:00,47
08-03-13 13:00,46
08-03-13 12:00,48
08-03-13 11:00,48
08-03-13 10:00,43
08-03-13 09:00,41
08-03-13 08:00,44
08-03-13 07:00,46
08-03-13 06:00,51
08-03-13 05:00,47
08-03-13 04:00,48
08-03-13 03:00,35
08-03-13 02:00,25
08-03-13 01:00,26
08-03-13 00:00,30
07-03-13 23:00,29
07-03-13 22:00,36
07-03-13 21:00,34
07-03-13 20:00,45
07-03-13 19:00,48
07-03-13 18:00,60
07-03-13 17:00,66
07-03-13 16:00,70
07-03-13 15:00,65
07-03-13 14:00,62
07-03-13 13:00,66
07-03-13 12:00,64
07-03-13 11:00,57
07-03-13 10:00,53
07-03-13 09:00,
07-03-13 08:00,14
07-03-13 07:00,57
07-03-13 06:00,62
07-03-13 05:00,62
07-03-13 04:00,66
07-03-13 03:00,65
07-03-13 02:00,61
07-03-13 01:00,49
07-03-13 00:00,43
06-03-13 23:00,52
06-03-13 22:00,41
06-03-13 21:00,40
06-03-13 20:00,50
06-03-13 19:00,61
06-03-13 18:00,78
06-03-13 17:00,85
06-03-13 16:00,
06-03-13 15:00,88
06-03-13 14:00,86
06-03-13 13:00,80
06-03-13 12:00,70
06-03-13 11:00,68
06-03-13 10:00,65
06-03-13 09:00,58
06-03-13 08:00,53
06-03-13 07:00,63
06-03-13 06:00,67
06-03-13 05:00,71
06-03-13 04:00,74
06-03-13 03:00,76
06-03-13 02:00,80
06-03-13 01:00,80
06-03-13 00:00,79
05-03-13 23:00,82
05-03-13 22:00,83
05-03-13 21:00,82
05-03-13 20:00,79
05-03-13 19:00,76
05-03-13 18:00,82
05-03-13 17:00,90
05-03-13 16:00,92
05-03-13 15:00,90
05-03-13 14:00,89
05-03-13 13:00,80
05-03-13 12:00,77
05-03-13 11:00,77
05-03-13 10:00,76
05-03-13 09:00,71
05-03-13 08:00,69
05-03-13 07:00,69
05-03-13 06:00,69
05-03-13 05:00,69
05-03-13 04:00,71
05-03-13 03:00,71
05-03-13 02:00,72
05-03-13 01:00,73
05-03-13 00:00,73
04-03-13 23:00,70
04-03-13 22:00,70
04-03-13 21:00,64
04-03-13 20:00,58
04-03-13 19:00,56
04-03-13 18:00,61
04-03-13 17:00,73
04-03-13 16:00,80
04-03-13 15:00,77
04-03-13 14:00,80
04-03-13 13:00,80
04-03-13 12:00,78
04-03-13 11:00,67
04-03-13 10:00,36
04-03-13 09:00,29
04-03-13 08:00,18
04-03-13 07:00,22
04-03-13 06:00,27
04-03-13 05:00,38
04-03-13 04:00,39
04-03-13 03:00,45
04-03-13 02:00,52
04-03-13 01:00,53
04-03-13 00:00,62
03-03-13 23:00,64
03-03-13 22:00,66
03-03-13 21:00,67
03-03-13 20:00,66
03-03-13 19:00,66
03-03-13 18:00,67
03-03-13 17:00,70
03-03-13 16:00,72
03-03-13 15:00,73
03-03-13 14:00,72
03-03-13 13:00,70
03-03-13 12:00,67
03-03-13 11:00,63
03-03-13 10:00,58
03-03-13 09:00,55
03-03-13 08:00,52
03-03-13 07:00,50
03-03-13 06:00,51
03-03-13 05:00,54
03-03-13 04:00,58
03-03-13 03:00,57
03-03-13 02:00,60
03-03-13 01:00,59
03-03-13 00:00,60
02-03-13 23:00,61
02-03-13 22:00,63
02-03-13 21:00,63
02-03-13 20:00,64
02-03-13 19:00,58
02-03-13 18:00,65
02-03-13 17:00,70
02-03-13 16:00,72
02-03-13 15:00,72
02-03-13 14:00,71
02-03-13 13:00,68
02-03-13 12:00,62
02-03-13 11:00,58
02-03-13 10:00,52
02-03-13 09:00,46
02-03-13 08:00,44
02-03-13 07:00,41
02-03-13 06:00,31
02-03-13 05:00,36
02-03-13 04:00,31
02-03-13 03:00,45
02-03-13 02:00,48
02-03-13 01:00,51
02-03-13 00:00,53
01-03-13 23:00,56
01-03-13 22:00,57
01-03-13 21:00,55
01-03-13 20:00,61
01-03-13 19:00,64
01-03-13 18:00,63
01-03-13 17:00,64
01-03-13 16:00,69
01-03-13 15:00,60
01-03-13 14:00,55
01-03-13 13:00,51
01-03-13 12:00,47
01-03-13 11:00,47
01-03-13 10:00,46
01-03-13 09:00,43
01-03-13 08:00,44
01-03-13 07:00,45
01-03-13 06:00,46
01-03-13 05:00,47
01-03-13 04:00,48
01-03-13 03:00,50
01-03-13 02:00,46
01-03-13 01:00,38

