Datum Zeit,Schwartenberg NO2
10-03-13 19:00,11
10-03-13 18:00,6
10-03-13 17:00,3
10-03-13 16:00,2
10-03-13 15:00,2
10-03-13 14:00,2
10-03-13 13:00,1
10-03-13 12:00,1
10-03-13 11:00,1
10-03-13 10:00,1
10-03-13 09:00,1
10-03-13 08:00,1
10-03-13 07:00,2
10-03-13 06:00,2
10-03-13 05:00,2
10-03-13 04:00,2
10-03-13 03:00,3
10-03-13 02:00,3
10-03-13 01:00,3
10-03-13 00:00,4
09-03-13 23:00,5
09-03-13 22:00,6
09-03-13 21:00,8
09-03-13 20:00,11
09-03-13 19:00,21
09-03-13 18:00,25
09-03-13 17:00,27
09-03-13 16:00,27
09-03-13 15:00,27
09-03-13 14:00,24
09-03-13 13:00,26
09-03-13 12:00,32
09-03-13 11:00,24
09-03-13 10:00,23
09-03-13 09:00,19
09-03-13 08:00,30
09-03-13 07:00,27
09-03-13 06:00,32
09-03-13 05:00,42
09-03-13 04:00,34
09-03-13 03:00,25
09-03-13 02:00,18
09-03-13 01:00,22
09-03-13 00:00,21
08-03-13 23:00,16
08-03-13 22:00,18
08-03-13 21:00,21
08-03-13 20:00,20
08-03-13 19:00,29
08-03-13 18:00,26
08-03-13 17:00,20
08-03-13 16:00,20
08-03-13 15:00,15
08-03-13 14:00,12
08-03-13 13:00,12
08-03-13 12:00,18
08-03-13 11:00,8
08-03-13 10:00,6
08-03-13 09:00,6
08-03-13 08:00,8
08-03-13 07:00,10
08-03-13 06:00,8
08-03-13 05:00,9
08-03-13 04:00,13
08-03-13 03:00,14
08-03-13 02:00,31
08-03-13 01:00,23
08-03-13 00:00,18
07-03-13 23:00,12
07-03-13 22:00,7
07-03-13 21:00,10
07-03-13 20:00,12
07-03-13 19:00,28
07-03-13 18:00,29
07-03-13 17:00,36
07-03-13 16:00,24
07-03-13 15:00,19
07-03-13 14:00,13
07-03-13 13:00,12
07-03-13 12:00,19
07-03-13 11:00,13
07-03-13 10:00,7
07-03-13 09:00,7
07-03-13 08:00,9
07-03-13 07:00,16
07-03-13 06:00,14
07-03-13 05:00,8
07-03-13 04:00,9
07-03-13 03:00,12
07-03-13 02:00,16
07-03-13 01:00,19
07-03-13 00:00,12
06-03-13 23:00,11
06-03-13 22:00,11
06-03-13 21:00,30
06-03-13 20:00,24
06-03-13 19:00,24
06-03-13 18:00,26
06-03-13 17:00,36
06-03-13 16:00,34
06-03-13 15:00,28
06-03-13 14:00,27
06-03-13 13:00,27
06-03-13 12:00,19
06-03-13 11:00,15
06-03-13 10:00,12
06-03-13 09:00,11
06-03-13 08:00,20
06-03-13 07:00,30
06-03-13 06:00,37
06-03-13 05:00,18
06-03-13 04:00,32
06-03-13 03:00,29
06-03-13 02:00,44
06-03-13 01:00,35
06-03-13 00:00,25
05-03-13 23:00,16
05-03-13 22:00,17
05-03-13 21:00,14
05-03-13 20:00,29
05-03-13 19:00,27
05-03-13 18:00,28
05-03-13 17:00,30
05-03-13 16:00,21
05-03-13 15:00,10
05-03-13 14:00,8
05-03-13 13:00,8
05-03-13 12:00,10
05-03-13 11:00,13
05-03-13 10:00,11
05-03-13 09:00,17
05-03-13 08:00,8
05-03-13 07:00,8
05-03-13 06:00,8
05-03-13 05:00,10
05-03-13 04:00,10
05-03-13 03:00,16
05-03-13 02:00,28
05-03-13 01:00,23
05-03-13 00:00,28
04-03-13 23:00,29
04-03-13 22:00,17
04-03-13 21:00,14
04-03-13 20:00,18
04-03-13 19:00,15
04-03-13 18:00,16
04-03-13 17:00,25
04-03-13 16:00,19
04-03-13 15:00,15
04-03-13 14:00,14
04-03-13 13:00,12
04-03-13 12:00,12
04-03-13 11:00,3
04-03-13 10:00,13
04-03-13 09:00,9
04-03-13 08:00,3
04-03-13 07:00,2
04-03-13 06:00,4
04-03-13 05:00,2
04-03-13 04:00,3
04-03-13 03:00,4
04-03-13 02:00,4
04-03-13 01:00,4
04-03-13 00:00,5
03-03-13 23:00,5
03-03-13 22:00,4
03-03-13 21:00,4
03-03-13 20:00,5
03-03-13 19:00,4
03-03-13 18:00,4
03-03-13 17:00,4
03-03-13 16:00,4
03-03-13 15:00,4
03-03-13 14:00,3
03-03-13 13:00,3
03-03-13 12:00,4
03-03-13 11:00,4
03-03-13 10:00,4
03-03-13 09:00,5
03-03-13 08:00,7
03-03-13 07:00,8
03-03-13 06:00,8
03-03-13 05:00,8
03-03-13 04:00,7
03-03-13 03:00,7
03-03-13 02:00,5
03-03-13 01:00,5
03-03-13 00:00,4
02-03-13 23:00,4
02-03-13 22:00,4
02-03-13 21:00,5
02-03-13 20:00,8
02-03-13 19:00,8
02-03-13 18:00,6
02-03-13 17:00,5
02-03-13 16:00,3
02-03-13 15:00,3
02-03-13 14:00,3
02-03-13 13:00,4
02-03-13 12:00,5
02-03-13 11:00,4
02-03-13 10:00,4
02-03-13 09:00,4
02-03-13 08:00,4
02-03-13 07:00,5
02-03-13 06:00,4
02-03-13 05:00,4
02-03-13 04:00,5
02-03-13 03:00,5
02-03-13 02:00,6
02-03-13 01:00,6
02-03-13 00:00,6
01-03-13 23:00,5
01-03-13 22:00,5
01-03-13 21:00,6
01-03-13 20:00,6
01-03-13 19:00,7
01-03-13 18:00,9
01-03-13 17:00,12
01-03-13 16:00,10
01-03-13 15:00,10
01-03-13 14:00,8
01-03-13 13:00,6
01-03-13 12:00,6
01-03-13 11:00,6
01-03-13 10:00,7
01-03-13 09:00,8
01-03-13 08:00,7
01-03-13 07:00,7
01-03-13 06:00,7
01-03-13 05:00,11
01-03-13 04:00,12
01-03-13 03:00,18
01-03-13 02:00,22
01-03-13 01:00,21

