Datum Zeit,Dresden-Nord NO
28-03-13 14:00,32
28-03-13 13:00,26
28-03-13 12:00,32
28-03-13 11:00,28
28-03-13 10:00,33
28-03-13 09:00,33
28-03-13 08:00,25
28-03-13 07:00,19
28-03-13 06:00,12
28-03-13 05:00,7
28-03-13 04:00,1
28-03-13 03:00,1
28-03-13 02:00,1
28-03-13 01:00,2
28-03-13 00:00,2
27-03-13 23:00,2
27-03-13 22:00,10
27-03-13 21:00,12
27-03-13 20:00,11
27-03-13 19:00,17
27-03-13 18:00,13
27-03-13 17:00,15
27-03-13 16:00,17
27-03-13 15:00,10
27-03-13 14:00,7
27-03-13 13:00,4
27-03-13 12:00,7
27-03-13 11:00,14
27-03-13 10:00,16
27-03-13 09:00,14
27-03-13 08:00,18
27-03-13 07:00,4
27-03-13 06:00,2
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,3
26-03-13 19:00,1
26-03-13 18:00,8
26-03-13 17:00,5
26-03-13 16:00,8
26-03-13 15:00,3
26-03-13 14:00,4
26-03-13 13:00,4
26-03-13 12:00,6
26-03-13 11:00,6
26-03-13 10:00,5
26-03-13 09:00,6
26-03-13 08:00,8
26-03-13 07:00,5
26-03-13 06:00,5
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,2
25-03-13 21:00,1
25-03-13 20:00,3
25-03-13 19:00,9
25-03-13 18:00,9
25-03-13 17:00,11
25-03-13 16:00,9
25-03-13 15:00,9
25-03-13 14:00,6
25-03-13 13:00,6
25-03-13 12:00,10
25-03-13 11:00,7
25-03-13 10:00,14
25-03-13 09:00,24
25-03-13 08:00,24
25-03-13 07:00,16
25-03-13 06:00,7
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,2
24-03-13 23:00,4
24-03-13 22:00,5
24-03-13 21:00,5
24-03-13 20:00,8
24-03-13 19:00,10
24-03-13 18:00,6
24-03-13 17:00,5
24-03-13 16:00,3
24-03-13 15:00,3
24-03-13 14:00,2
24-03-13 13:00,3
24-03-13 12:00,3
24-03-13 11:00,10
24-03-13 10:00,9
24-03-13 09:00,3
24-03-13 08:00,3
24-03-13 07:00,3
24-03-13 06:00,4
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,3
24-03-13 02:00,5
24-03-13 01:00,2
24-03-13 00:00,7
23-03-13 23:00,7
23-03-13 22:00,6
23-03-13 21:00,5
23-03-13 20:00,8
23-03-13 19:00,9
23-03-13 18:00,6
23-03-13 17:00,8
23-03-13 16:00,5
23-03-13 15:00,7
23-03-13 14:00,7
23-03-13 13:00,3
23-03-13 12:00,4
23-03-13 11:00,8
23-03-13 10:00,6
23-03-13 09:00,4
23-03-13 08:00,1
23-03-13 07:00,1
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,4
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,4
22-03-13 20:00,2
22-03-13 19:00,2
22-03-13 18:00,5
22-03-13 17:00,3
22-03-13 16:00,3
22-03-13 15:00,4
22-03-13 14:00,5
22-03-13 13:00,16
22-03-13 12:00,18
22-03-13 11:00,52
22-03-13 10:00,52
22-03-13 09:00,70
22-03-13 08:00,30
22-03-13 07:00,27
22-03-13 06:00,16
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,5
22-03-13 01:00,6
22-03-13 00:00,8
21-03-13 23:00,11
21-03-13 22:00,15
21-03-13 21:00,19
21-03-13 20:00,24
21-03-13 19:00,18
21-03-13 18:00,2
21-03-13 17:00,21
21-03-13 16:00,34
21-03-13 15:00,44
21-03-13 14:00,35
21-03-13 13:00,34
21-03-13 12:00,37
21-03-13 11:00,36
21-03-13 10:00,44
21-03-13 09:00,45
21-03-13 08:00,50
21-03-13 07:00,44
21-03-13 06:00,24
21-03-13 05:00,15
21-03-13 04:00,7
21-03-13 03:00,19
21-03-13 02:00,40
21-03-13 01:00,51
21-03-13 00:00,33
20-03-13 23:00,23
20-03-13 22:00,26
20-03-13 21:00,16
20-03-13 20:00,14
20-03-13 19:00,1
20-03-13 18:00,2
20-03-13 17:00,2
20-03-13 16:00,7
20-03-13 15:00,9
20-03-13 14:00,13
20-03-13 13:00,20
20-03-13 12:00,37
20-03-13 11:00,19
20-03-13 10:00,47
20-03-13 09:00,71
20-03-13 08:00,66
20-03-13 07:00,66
20-03-13 06:00,6
20-03-13 05:00,7
20-03-13 04:00,7
20-03-13 03:00,3
20-03-13 02:00,15
20-03-13 01:00,6
20-03-13 00:00,10
19-03-13 23:00,23
19-03-13 22:00,30
19-03-13 21:00,21
19-03-13 20:00,26
19-03-13 19:00,43
19-03-13 18:00,41
19-03-13 17:00,42
19-03-13 16:00,51
19-03-13 15:00,41
19-03-13 14:00,44
19-03-13 13:00,48
19-03-13 12:00,45
19-03-13 11:00,55
19-03-13 10:00,72
19-03-13 09:00,63
19-03-13 08:00,48
19-03-13 07:00,44
19-03-13 06:00,23
19-03-13 05:00,4
19-03-13 04:00,4
19-03-13 03:00,6
19-03-13 02:00,4
19-03-13 01:00,7
19-03-13 00:00,10
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,2
18-03-13 20:00,2
18-03-13 19:00,8
18-03-13 18:00,19
18-03-13 17:00,18
18-03-13 16:00,28
18-03-13 15:00,17
18-03-13 14:00,14
18-03-13 13:00,15
18-03-13 12:00,17
18-03-13 11:00,14
18-03-13 10:00,13
18-03-13 09:00,15
18-03-13 08:00,17
18-03-13 07:00,13
18-03-13 06:00,4
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,3
17-03-13 21:00,8
17-03-13 20:00,5
17-03-13 19:00,8
17-03-13 18:00,8
17-03-13 17:00,8
17-03-13 16:00,8
17-03-13 15:00,9
17-03-13 14:00,5
17-03-13 13:00,5
17-03-13 12:00,4
17-03-13 11:00,5
17-03-13 10:00,4
17-03-13 09:00,2
17-03-13 08:00,3
17-03-13 07:00,2
17-03-13 06:00,2
17-03-13 05:00,2
17-03-13 04:00,4
17-03-13 03:00,3
17-03-13 02:00,6
17-03-13 01:00,4
17-03-13 00:00,8
16-03-13 23:00,7
16-03-13 22:00,8
16-03-13 21:00,12
16-03-13 20:00,16
16-03-13 19:00,20
16-03-13 18:00,13
16-03-13 17:00,15
16-03-13 16:00,12
16-03-13 15:00,13
16-03-13 14:00,10
16-03-13 13:00,12
16-03-13 12:00,13
16-03-13 11:00,22
16-03-13 10:00,20
16-03-13 09:00,10
16-03-13 08:00,7
16-03-13 07:00,7
16-03-13 06:00,5
16-03-13 05:00,3
16-03-13 04:00,3
16-03-13 03:00,7
16-03-13 02:00,17
16-03-13 01:00,15
16-03-13 00:00,39
15-03-13 23:00,43
15-03-13 22:00,34
15-03-13 21:00,49
15-03-13 20:00,63
15-03-13 19:00,74
15-03-13 18:00,39
15-03-13 17:00,34
15-03-13 16:00,48
15-03-13 15:00,40
15-03-13 14:00,42
15-03-13 13:00,20
15-03-13 12:00,46
15-03-13 11:00,47
15-03-13 10:00,57
15-03-13 09:00,60
15-03-13 08:00,64
15-03-13 07:00,49
15-03-13 06:00,30
15-03-13 05:00,2
15-03-13 04:00,1
15-03-13 03:00,1
15-03-13 02:00,1
15-03-13 01:00,5
15-03-13 00:00,14
14-03-13 23:00,35
14-03-13 22:00,45
14-03-13 21:00,61
14-03-13 20:00,66
14-03-13 19:00,61
14-03-13 18:00,66
14-03-13 17:00,35
14-03-13 16:00,7
14-03-13 15:00,24
14-03-13 14:00,39
14-03-13 13:00,50
14-03-13 12:00,56
14-03-13 11:00,61
14-03-13 10:00,62
14-03-13 09:00,
14-03-13 08:00,90
14-03-13 07:00,94
14-03-13 06:00,84
14-03-13 05:00,33
14-03-13 04:00,8
14-03-13 03:00,5
14-03-13 02:00,6
14-03-13 01:00,3
14-03-13 00:00,13
13-03-13 23:00,24
13-03-13 22:00,25
13-03-13 21:00,47
13-03-13 20:00,38
13-03-13 19:00,34
13-03-13 18:00,5
13-03-13 17:00,5
13-03-13 16:00,8
13-03-13 15:00,4
13-03-13 14:00,4
13-03-13 13:00,9
13-03-13 12:00,5
13-03-13 11:00,3
13-03-13 10:00,16
13-03-13 09:00,10
13-03-13 08:00,15
13-03-13 07:00,12
13-03-13 06:00,7
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,3
12-03-13 20:00,6
12-03-13 19:00,3
12-03-13 18:00,4
12-03-13 17:00,4
12-03-13 16:00,5
12-03-13 15:00,4
12-03-13 14:00,12
12-03-13 13:00,9
12-03-13 12:00,7
12-03-13 11:00,5
12-03-13 10:00,7
12-03-13 09:00,7
12-03-13 08:00,7
12-03-13 07:00,6
12-03-13 06:00,4
12-03-13 05:00,1
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,2
11-03-13 21:00,2
11-03-13 20:00,2
11-03-13 19:00,2
11-03-13 18:00,3
11-03-13 17:00,10
11-03-13 16:00,7
11-03-13 15:00,15
11-03-13 14:00,4
11-03-13 13:00,18
11-03-13 12:00,16
11-03-13 11:00,
11-03-13 10:00,36
11-03-13 09:00,22
11-03-13 08:00,13
11-03-13 07:00,20
11-03-13 06:00,6
11-03-13 05:00,7
11-03-13 04:00,3
11-03-13 03:00,2
11-03-13 02:00,2
11-03-13 01:00,5
11-03-13 00:00,6
10-03-13 23:00,8
10-03-13 22:00,3
10-03-13 21:00,3
10-03-13 20:00,5
10-03-13 19:00,16
10-03-13 18:00,6
10-03-13 17:00,5
10-03-13 16:00,11
10-03-13 15:00,21
10-03-13 14:00,32
10-03-13 13:00,25
10-03-13 12:00,29
10-03-13 11:00,21
10-03-13 10:00,31
10-03-13 09:00,49
10-03-13 08:00,48
10-03-13 07:00,37
10-03-13 06:00,26
10-03-13 05:00,12
10-03-13 04:00,14
10-03-13 03:00,5
10-03-13 02:00,10
10-03-13 01:00,10
10-03-13 00:00,22
09-03-13 23:00,4
09-03-13 22:00,2
09-03-13 21:00,9
09-03-13 20:00,3
09-03-13 19:00,19
09-03-13 18:00,7
09-03-13 17:00,8
09-03-13 16:00,6
09-03-13 15:00,6
09-03-13 14:00,4
09-03-13 13:00,11
09-03-13 12:00,7
09-03-13 11:00,10
09-03-13 10:00,4
09-03-13 09:00,2
09-03-13 08:00,2
09-03-13 07:00,2
09-03-13 06:00,2
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,1
08-03-13 23:00,1
08-03-13 22:00,2
08-03-13 21:00,3
08-03-13 20:00,5
08-03-13 19:00,6
08-03-13 18:00,4
08-03-13 17:00,14
08-03-13 16:00,16
08-03-13 15:00,11
08-03-13 14:00,5
08-03-13 13:00,10
08-03-13 12:00,6
08-03-13 11:00,6
08-03-13 10:00,6
08-03-13 09:00,5
08-03-13 08:00,17
08-03-13 07:00,5
08-03-13 06:00,2
08-03-13 05:00,1
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,4
07-03-13 23:00,1
07-03-13 22:00,7
07-03-13 21:00,17
07-03-13 20:00,12
07-03-13 19:00,21
07-03-13 18:00,15
07-03-13 17:00,15
07-03-13 16:00,6
07-03-13 15:00,5
07-03-13 14:00,13
07-03-13 13:00,18
07-03-13 12:00,40
07-03-13 11:00,
07-03-13 10:00,74
07-03-13 09:00,74
07-03-13 08:00,81
07-03-13 07:00,77
07-03-13 06:00,27
07-03-13 05:00,17
07-03-13 04:00,14
07-03-13 03:00,13
07-03-13 02:00,7
07-03-13 01:00,39
07-03-13 00:00,33
06-03-13 23:00,41
06-03-13 22:00,31
06-03-13 21:00,21
06-03-13 20:00,20
06-03-13 19:00,24
06-03-13 18:00,25
06-03-13 17:00,31
06-03-13 16:00,26
06-03-13 15:00,23
06-03-13 14:00,23
06-03-13 13:00,22
06-03-13 12:00,24
06-03-13 11:00,22
06-03-13 10:00,27
06-03-13 09:00,44
06-03-13 08:00,38
06-03-13 07:00,29
06-03-13 06:00,6
06-03-13 05:00,2
06-03-13 04:00,1
06-03-13 03:00,2
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,1
05-03-13 23:00,2
05-03-13 22:00,4
05-03-13 21:00,7
05-03-13 20:00,14
05-03-13 19:00,20
05-03-13 18:00,13
05-03-13 17:00,10
05-03-13 16:00,8
05-03-13 15:00,15
05-03-13 14:00,16
05-03-13 13:00,14
05-03-13 12:00,17
05-03-13 11:00,16
05-03-13 10:00,14
05-03-13 09:00,21
05-03-13 08:00,25
05-03-13 07:00,18
05-03-13 06:00,6
05-03-13 05:00,1
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,2
05-03-13 00:00,1
04-03-13 23:00,7
04-03-13 22:00,4
04-03-13 21:00,10
04-03-13 20:00,18
04-03-13 19:00,27
04-03-13 18:00,31
04-03-13 17:00,20
04-03-13 16:00,17
04-03-13 15:00,17
04-03-13 14:00,19
04-03-13 13:00,16
04-03-13 12:00,28
04-03-13 11:00,30
04-03-13 10:00,50
04-03-13 09:00,93
04-03-13 08:00,100
04-03-13 07:00,89
04-03-13 06:00,63
04-03-13 05:00,23
04-03-13 04:00,3
04-03-13 03:00,3
04-03-13 02:00,2
04-03-13 01:00,1
04-03-13 00:00,36
03-03-13 23:00,41
03-03-13 22:00,34
03-03-13 21:00,32
03-03-13 20:00,37
03-03-13 19:00,36
03-03-13 18:00,28
03-03-13 17:00,25
03-03-13 16:00,23
03-03-13 15:00,21
03-03-13 14:00,25
03-03-13 13:00,21
03-03-13 12:00,22
03-03-13 11:00,26
03-03-13 10:00,24
03-03-13 09:00,16
03-03-13 08:00,8
03-03-13 07:00,12
03-03-13 06:00,12
03-03-13 05:00,9
03-03-13 04:00,9
03-03-13 03:00,15
03-03-13 02:00,18
03-03-13 01:00,37
03-03-13 00:00,56
02-03-13 23:00,32
02-03-13 22:00,55
02-03-13 21:00,40
02-03-13 20:00,47
02-03-13 19:00,62
02-03-13 18:00,50
02-03-13 17:00,48
02-03-13 16:00,35
02-03-13 15:00,38
02-03-13 14:00,33
02-03-13 13:00,27
02-03-13 12:00,38
02-03-13 11:00,34
02-03-13 10:00,38
02-03-13 09:00,34
02-03-13 08:00,34
02-03-13 07:00,36
02-03-13 06:00,47
02-03-13 05:00,29
02-03-13 04:00,44
02-03-13 03:00,38
02-03-13 02:00,25
02-03-13 01:00,30
02-03-13 00:00,26
01-03-13 23:00,34
01-03-13 22:00,27
01-03-13 21:00,45
01-03-13 20:00,47
01-03-13 19:00,50
01-03-13 18:00,47
01-03-13 17:00,43
01-03-13 16:00,52
01-03-13 15:00,42
01-03-13 14:00,54
01-03-13 13:00,58
01-03-13 12:00,66
01-03-13 11:00,62
01-03-13 10:00,71
01-03-13 09:00,62
01-03-13 08:00,66
01-03-13 07:00,44
01-03-13 06:00,17
01-03-13 05:00,10
01-03-13 04:00,6
01-03-13 03:00,8
01-03-13 02:00,5
01-03-13 01:00,11

