Datum Zeit,Dresden-Winckelmannstr. O3
10-03-13 18:00,21
10-03-13 17:00,22
10-03-13 16:00,31
10-03-13 15:00,32
10-03-13 14:00,31
10-03-13 13:00,41
10-03-13 12:00,76
10-03-13 11:00,62
10-03-13 10:00,19
10-03-13 09:00,11
10-03-13 08:00,7
10-03-13 07:00,3
10-03-13 06:00,3
10-03-13 05:00,3
10-03-13 04:00,4
10-03-13 03:00,7
10-03-13 02:00,13
10-03-13 01:00,16
10-03-13 00:00,14
09-03-13 23:00,17
09-03-13 22:00,21
09-03-13 21:00,22
09-03-13 20:00,17
09-03-13 19:00,18
09-03-13 18:00,21
09-03-13 17:00,27
09-03-13 16:00,35
09-03-13 15:00,33
09-03-13 14:00,37
09-03-13 13:00,40
09-03-13 12:00,38
09-03-13 11:00,36
09-03-13 10:00,40
09-03-13 09:00,40
09-03-13 08:00,42
09-03-13 07:00,43
09-03-13 06:00,43
09-03-13 05:00,42
09-03-13 04:00,43
09-03-13 03:00,42
09-03-13 02:00,40
09-03-13 01:00,40
09-03-13 00:00,40
08-03-13 23:00,40
08-03-13 22:00,42
08-03-13 21:00,40
08-03-13 20:00,40
08-03-13 19:00,40
08-03-13 18:00,43
08-03-13 17:00,42
08-03-13 16:00,40
08-03-13 15:00,43
08-03-13 14:00,47
08-03-13 13:00,48
08-03-13 12:00,45
08-03-13 11:00,42
08-03-13 10:00,42
08-03-13 09:00,38
08-03-13 08:00,41
08-03-13 07:00,46
08-03-13 06:00,48
08-03-13 05:00,50
08-03-13 04:00,37
08-03-13 03:00,28
08-03-13 02:00,26
08-03-13 01:00,28
08-03-13 00:00,30
07-03-13 23:00,36
07-03-13 22:00,38
07-03-13 21:00,44
07-03-13 20:00,47
07-03-13 19:00,48
07-03-13 18:00,60
07-03-13 17:00,62
07-03-13 16:00,62
07-03-13 15:00,56
07-03-13 14:00,64
07-03-13 13:00,68
07-03-13 12:00,55
07-03-13 11:00,42
07-03-13 10:00,26
07-03-13 09:00,8
07-03-13 08:00,7
07-03-13 07:00,23
07-03-13 06:00,33
07-03-13 05:00,48
07-03-13 04:00,50
07-03-13 03:00,25
07-03-13 02:00,5
07-03-13 01:00,5
07-03-13 00:00,9
06-03-13 23:00,31
06-03-13 22:00,17
06-03-13 21:00,28
06-03-13 20:00,59
06-03-13 19:00,58
06-03-13 18:00,73
06-03-13 17:00,84
06-03-13 16:00,83
06-03-13 15:00,89
06-03-13 14:00,87
06-03-13 13:00,76
06-03-13 12:00,69
06-03-13 11:00,62
06-03-13 10:00,58
06-03-13 09:00,48
06-03-13 08:00,44
06-03-13 07:00,54
06-03-13 06:00,67
06-03-13 05:00,69
06-03-13 04:00,71
06-03-13 03:00,75
06-03-13 02:00,77
06-03-13 01:00,77
06-03-13 00:00,78
05-03-13 23:00,78
05-03-13 22:00,78
05-03-13 21:00,78
05-03-13 20:00,77
05-03-13 19:00,74
05-03-13 18:00,80
05-03-13 17:00,92
05-03-13 16:00,94
05-03-13 15:00,91
05-03-13 14:00,93
05-03-13 13:00,83
05-03-13 12:00,77
05-03-13 11:00,78
05-03-13 10:00,76
05-03-13 09:00,67
05-03-13 08:00,60
05-03-13 07:00,62
05-03-13 06:00,66
05-03-13 05:00,67
05-03-13 04:00,68
05-03-13 03:00,66
05-03-13 02:00,67
05-03-13 01:00,68
05-03-13 00:00,68
04-03-13 23:00,67
04-03-13 22:00,62
04-03-13 21:00,50
04-03-13 20:00,46
04-03-13 19:00,47
04-03-13 18:00,56
04-03-13 17:00,68
04-03-13 16:00,79
04-03-13 15:00,77
04-03-13 14:00,77
04-03-13 13:00,80
04-03-13 12:00,71
04-03-13 11:00,56
04-03-13 10:00,33
04-03-13 09:00,14
04-03-13 08:00,5
04-03-13 07:00,3
04-03-13 06:00,3
04-03-13 05:00,5
04-03-13 04:00,18
04-03-13 03:00,43
04-03-13 02:00,54
04-03-13 01:00,58
04-03-13 00:00,36
03-03-13 23:00,35
03-03-13 22:00,44
03-03-13 21:00,60
03-03-13 20:00,69
03-03-13 19:00,69
03-03-13 18:00,70
03-03-13 17:00,73
03-03-13 16:00,74
03-03-13 15:00,74
03-03-13 14:00,74
03-03-13 13:00,72
03-03-13 12:00,69
03-03-13 11:00,63
03-03-13 10:00,59
03-03-13 09:00,57
03-03-13 08:00,52
03-03-13 07:00,51
03-03-13 06:00,53
03-03-13 05:00,55
03-03-13 04:00,57
03-03-13 03:00,57
03-03-13 02:00,63
03-03-13 01:00,24
03-03-13 00:00,5
02-03-13 23:00,6
02-03-13 22:00,9
02-03-13 21:00,21
02-03-13 20:00,33
02-03-13 19:00,39
02-03-13 18:00,61
02-03-13 17:00,70
02-03-13 16:00,70
02-03-13 15:00,69
02-03-13 14:00,68
02-03-13 13:00,66
02-03-13 12:00,61
02-03-13 11:00,58
02-03-13 10:00,54
02-03-13 09:00,51
02-03-13 08:00,47
02-03-13 07:00,45
02-03-13 06:00,43
02-03-13 05:00,46
02-03-13 04:00,46
02-03-13 03:00,46
02-03-13 02:00,48
02-03-13 01:00,51
02-03-13 00:00,48
01-03-13 23:00,50
01-03-13 22:00,45
01-03-13 21:00,38
01-03-13 20:00,41
01-03-13 19:00,53
01-03-13 18:00,53
01-03-13 17:00,53
01-03-13 16:00,59
01-03-13 15:00,47
01-03-13 14:00,51
01-03-13 13:00,43
01-03-13 12:00,39
01-03-13 11:00,39
01-03-13 10:00,42
01-03-13 09:00,42
01-03-13 08:00,41
01-03-13 07:00,45
01-03-13 06:00,43
01-03-13 05:00,48
01-03-13 04:00,48
01-03-13 03:00,52
01-03-13 02:00,48
01-03-13 01:00,43

