Datum Zeit,Klingenthal NO2
20-03-13 20:00,15
20-03-13 19:00,20
20-03-13 18:00,12
20-03-13 17:00,18
20-03-13 16:00,19
20-03-13 15:00,10
20-03-13 14:00,6
20-03-13 13:00,5
20-03-13 12:00,6
20-03-13 11:00,7
20-03-13 10:00,6
20-03-13 09:00,11
20-03-13 08:00,13
20-03-13 07:00,14
20-03-13 06:00,15
20-03-13 05:00,10
20-03-13 04:00,8
20-03-13 03:00,8
20-03-13 02:00,8
20-03-13 01:00,8
20-03-13 00:00,8
19-03-13 23:00,9
19-03-13 22:00,9
19-03-13 21:00,11
19-03-13 20:00,11
19-03-13 19:00,17
19-03-13 18:00,24
19-03-13 17:00,16
19-03-13 16:00,16
19-03-13 15:00,15
19-03-13 14:00,13
19-03-13 13:00,16
19-03-13 12:00,19
19-03-13 11:00,21
19-03-13 10:00,25
19-03-13 09:00,23
19-03-13 08:00,25
19-03-13 07:00,20
19-03-13 06:00,20
19-03-13 05:00,17
19-03-13 04:00,14
19-03-13 03:00,13
19-03-13 02:00,13
19-03-13 01:00,16
19-03-13 00:00,25
18-03-13 23:00,27
18-03-13 22:00,28
18-03-13 21:00,30
18-03-13 20:00,36
18-03-13 19:00,43
18-03-13 18:00,26
18-03-13 17:00,18
18-03-13 16:00,17
18-03-13 15:00,17
18-03-13 14:00,16
18-03-13 13:00,11
18-03-13 12:00,9
18-03-13 11:00,9
18-03-13 10:00,9
18-03-13 09:00,9
18-03-13 08:00,8
18-03-13 07:00,8
18-03-13 06:00,8
18-03-13 05:00,7
18-03-13 04:00,8
18-03-13 03:00,8
18-03-13 02:00,8
18-03-13 01:00,8
18-03-13 00:00,8
17-03-13 23:00,7
17-03-13 22:00,7
17-03-13 21:00,7
17-03-13 20:00,8
17-03-13 19:00,10
17-03-13 18:00,9
17-03-13 17:00,10
17-03-13 16:00,10
17-03-13 15:00,9
17-03-13 14:00,9
17-03-13 13:00,8
17-03-13 12:00,8
17-03-13 11:00,7
17-03-13 10:00,7
17-03-13 09:00,7
17-03-13 08:00,8
17-03-13 07:00,7
17-03-13 06:00,7
17-03-13 05:00,6
17-03-13 04:00,6
17-03-13 03:00,6
17-03-13 02:00,6
17-03-13 01:00,7
17-03-13 00:00,8
16-03-13 23:00,15
16-03-13 22:00,10
16-03-13 21:00,20
16-03-13 20:00,14
16-03-13 19:00,12
16-03-13 18:00,11
16-03-13 17:00,11
16-03-13 16:00,13
16-03-13 15:00,10
16-03-13 14:00,8
16-03-13 13:00,10
16-03-13 12:00,10
16-03-13 11:00,10
16-03-13 10:00,13
16-03-13 09:00,16
16-03-13 08:00,25
16-03-13 07:00,24
16-03-13 06:00,21
16-03-13 05:00,13
16-03-13 04:00,17
16-03-13 03:00,20
16-03-13 02:00,24
16-03-13 01:00,23
16-03-13 00:00,24
15-03-13 23:00,26
15-03-13 22:00,30
15-03-13 21:00,34
15-03-13 20:00,33
15-03-13 19:00,29
15-03-13 18:00,24
15-03-13 17:00,15
15-03-13 16:00,14
15-03-13 15:00,13
15-03-13 14:00,15
15-03-13 13:00,14
15-03-13 12:00,13
15-03-13 11:00,14
15-03-13 10:00,18
15-03-13 09:00,23
15-03-13 08:00,28
15-03-13 07:00,26
15-03-13 06:00,24
15-03-13 05:00,29
15-03-13 04:00,14
15-03-13 03:00,15
15-03-13 02:00,13
15-03-13 01:00,14
15-03-13 00:00,17
14-03-13 23:00,19
14-03-13 22:00,30
14-03-13 21:00,37
14-03-13 20:00,39
14-03-13 19:00,38
14-03-13 18:00,26
14-03-13 17:00,16
14-03-13 16:00,14
14-03-13 15:00,16
14-03-13 14:00,14
14-03-13 13:00,14
14-03-13 12:00,16
14-03-13 11:00,17
14-03-13 10:00,30
14-03-13 09:00,34
14-03-13 08:00,47
14-03-13 07:00,46
14-03-13 06:00,40
14-03-13 05:00,20
14-03-13 04:00,17
14-03-13 03:00,13
14-03-13 02:00,12
14-03-13 01:00,11
14-03-13 00:00,12
13-03-13 23:00,11
13-03-13 22:00,13
13-03-13 21:00,12
13-03-13 20:00,13
13-03-13 19:00,20
13-03-13 18:00,19
13-03-13 17:00,19
13-03-13 16:00,18
13-03-13 15:00,18
13-03-13 14:00,18
13-03-13 13:00,17
13-03-13 12:00,17
13-03-13 11:00,13
13-03-13 10:00,12
13-03-13 09:00,16
13-03-13 08:00,21
13-03-13 07:00,19
13-03-13 06:00,17
13-03-13 05:00,22
13-03-13 04:00,13
13-03-13 03:00,11
13-03-13 02:00,13
13-03-13 01:00,11
13-03-13 00:00,10
12-03-13 23:00,12
12-03-13 22:00,14
12-03-13 21:00,19
12-03-13 20:00,22
12-03-13 19:00,27
12-03-13 18:00,27
12-03-13 17:00,22
12-03-13 16:00,21
12-03-13 15:00,14
12-03-13 14:00,14
12-03-13 13:00,17
12-03-13 12:00,23
12-03-13 11:00,22
12-03-13 10:00,24
12-03-13 09:00,20
12-03-13 08:00,21
12-03-13 07:00,17
12-03-13 06:00,16
12-03-13 05:00,11
12-03-13 04:00,9
12-03-13 03:00,8
12-03-13 02:00,11
12-03-13 01:00,12
12-03-13 00:00,15
11-03-13 23:00,17
11-03-13 22:00,20
11-03-13 21:00,22
11-03-13 20:00,25
11-03-13 19:00,25
11-03-13 18:00,23
11-03-13 17:00,21
11-03-13 16:00,17
11-03-13 15:00,14
11-03-13 14:00,13
11-03-13 13:00,12
11-03-13 12:00,15
11-03-13 11:00,16
11-03-13 10:00,18
11-03-13 09:00,18
11-03-13 08:00,20
11-03-13 07:00,17
11-03-13 06:00,12
11-03-13 05:00,11
11-03-13 04:00,9
11-03-13 03:00,8
11-03-13 02:00,7
11-03-13 01:00,7
11-03-13 00:00,7
10-03-13 23:00,10
10-03-13 22:00,12
10-03-13 21:00,18
10-03-13 20:00,14
10-03-13 19:00,21
10-03-13 18:00,21
10-03-13 17:00,15
10-03-13 16:00,8
10-03-13 15:00,6
10-03-13 14:00,5
10-03-13 13:00,5
10-03-13 12:00,6
10-03-13 11:00,12
10-03-13 10:00,10
10-03-13 09:00,8
10-03-13 08:00,4
10-03-13 07:00,6
10-03-13 06:00,5
10-03-13 05:00,5
10-03-13 04:00,6
10-03-13 03:00,8
10-03-13 02:00,9
10-03-13 01:00,10
10-03-13 00:00,11
09-03-13 23:00,14
09-03-13 22:00,17
09-03-13 21:00,17
09-03-13 20:00,19
09-03-13 19:00,21
09-03-13 18:00,24
09-03-13 17:00,21
09-03-13 16:00,23
09-03-13 15:00,26
09-03-13 14:00,24
09-03-13 13:00,24
09-03-13 12:00,20
09-03-13 11:00,17
09-03-13 10:00,14
09-03-13 09:00,12
09-03-13 08:00,12
09-03-13 07:00,9
09-03-13 06:00,11
09-03-13 05:00,9
09-03-13 04:00,10
09-03-13 03:00,12
09-03-13 02:00,19
09-03-13 01:00,22
09-03-13 00:00,17
08-03-13 23:00,29
08-03-13 22:00,31
08-03-13 21:00,33
08-03-13 20:00,38
08-03-13 19:00,44
08-03-13 18:00,33
08-03-13 17:00,27
08-03-13 16:00,17
08-03-13 15:00,11
08-03-13 14:00,14
08-03-13 13:00,9
08-03-13 12:00,9
08-03-13 11:00,11
08-03-13 10:00,29
08-03-13 09:00,21
08-03-13 08:00,14
08-03-13 07:00,13
08-03-13 06:00,14
08-03-13 05:00,9
08-03-13 04:00,11
08-03-13 03:00,11
08-03-13 02:00,12
08-03-13 01:00,19
08-03-13 00:00,18
07-03-13 23:00,21
07-03-13 22:00,28
07-03-13 21:00,34
07-03-13 20:00,37
07-03-13 19:00,46
07-03-13 18:00,52
07-03-13 17:00,53
07-03-13 16:00,47
07-03-13 15:00,16
07-03-13 14:00,16
07-03-13 13:00,23
07-03-13 12:00,25
07-03-13 11:00,62
07-03-13 10:00,63
07-03-13 09:00,46
07-03-13 08:00,38
07-03-13 07:00,47
07-03-13 06:00,44
07-03-13 05:00,26
07-03-13 04:00,28
07-03-13 03:00,28
07-03-13 02:00,21
07-03-13 01:00,25
07-03-13 00:00,39
06-03-13 23:00,44
06-03-13 22:00,40
06-03-13 21:00,39
06-03-13 20:00,58
06-03-13 19:00,53
06-03-13 18:00,49
06-03-13 17:00,46
06-03-13 16:00,46
06-03-13 15:00,41
06-03-13 14:00,14
06-03-13 13:00,14
06-03-13 12:00,17
06-03-13 11:00,24
06-03-13 10:00,24
06-03-13 09:00,48
06-03-13 08:00,53
06-03-13 07:00,51
06-03-13 06:00,47
06-03-13 05:00,30
06-03-13 04:00,30
06-03-13 03:00,31
06-03-13 02:00,28
06-03-13 01:00,35
06-03-13 00:00,36
05-03-13 23:00,33
05-03-13 22:00,40
05-03-13 21:00,44
05-03-13 20:00,32
05-03-13 19:00,58
05-03-13 18:00,35
05-03-13 17:00,29
05-03-13 16:00,12
05-03-13 15:00,11
05-03-13 14:00,9
05-03-13 13:00,9
05-03-13 12:00,8
05-03-13 11:00,9
05-03-13 10:00,8
05-03-13 09:00,36
05-03-13 08:00,80
05-03-13 07:00,58
05-03-13 06:00,35
05-03-13 05:00,19
05-03-13 04:00,16
05-03-13 03:00,12
05-03-13 02:00,14
05-03-13 01:00,9
05-03-13 00:00,5
04-03-13 23:00,12
04-03-13 22:00,30
04-03-13 21:00,52
04-03-13 20:00,37
04-03-13 19:00,17
04-03-13 18:00,11
04-03-13 17:00,12
04-03-13 16:00,8
04-03-13 15:00,8
04-03-13 14:00,8
04-03-13 13:00,7
04-03-13 12:00,12
04-03-13 11:00,19
04-03-13 10:00,31
04-03-13 09:00,29
04-03-13 08:00,30
04-03-13 07:00,39
04-03-13 06:00,30
04-03-13 05:00,18
04-03-13 04:00,16
04-03-13 03:00,26
04-03-13 02:00,7
04-03-13 01:00,6
04-03-13 00:00,5
03-03-13 23:00,5
03-03-13 22:00,7
03-03-13 21:00,8
03-03-13 20:00,9
03-03-13 19:00,10
03-03-13 18:00,12
03-03-13 17:00,12
03-03-13 16:00,10
03-03-13 15:00,9
03-03-13 14:00,10
03-03-13 13:00,9
03-03-13 12:00,10
03-03-13 11:00,12
03-03-13 10:00,13
03-03-13 09:00,11
03-03-13 08:00,12
03-03-13 07:00,11
03-03-13 06:00,12
03-03-13 05:00,15
03-03-13 04:00,16
03-03-13 03:00,18
03-03-13 02:00,16
03-03-13 01:00,19
03-03-13 00:00,24
02-03-13 23:00,30
02-03-13 22:00,37
02-03-13 21:00,35
02-03-13 20:00,33
02-03-13 19:00,29
02-03-13 18:00,17
02-03-13 17:00,13
02-03-13 16:00,10
02-03-13 15:00,10
02-03-13 14:00,8
02-03-13 13:00,7
02-03-13 12:00,7
02-03-13 11:00,10
02-03-13 10:00,22
02-03-13 09:00,20
02-03-13 08:00,23
02-03-13 07:00,23
02-03-13 06:00,26
02-03-13 05:00,16
02-03-13 04:00,9
02-03-13 03:00,8
02-03-13 02:00,8
02-03-13 01:00,8
02-03-13 00:00,8
01-03-13 23:00,10
01-03-13 22:00,12
01-03-13 21:00,10
01-03-13 20:00,12
01-03-13 19:00,17
01-03-13 18:00,18
01-03-13 17:00,16
01-03-13 16:00,16
01-03-13 15:00,14
01-03-13 14:00,15
01-03-13 13:00,14
01-03-13 12:00,15
01-03-13 11:00,17
01-03-13 10:00,16
01-03-13 09:00,16
01-03-13 08:00,14
01-03-13 07:00,14
01-03-13 06:00,15
01-03-13 05:00,15
01-03-13 04:00,11
01-03-13 03:00,10
01-03-13 02:00,10
01-03-13 01:00,12

