Datum Zeit,Bautzen O3
27-03-13 00:00,98
26-03-13 23:00,100
26-03-13 22:00,102
26-03-13 21:00,103
26-03-13 20:00,98
26-03-13 19:00,99
26-03-13 18:00,99
26-03-13 17:00,98
26-03-13 16:00,96
26-03-13 15:00,96
26-03-13 14:00,94
26-03-13 13:00,94
26-03-13 12:00,92
26-03-13 11:00,92
26-03-13 10:00,84
26-03-13 09:00,76
26-03-13 08:00,66
26-03-13 07:00,66
26-03-13 06:00,73
26-03-13 05:00,82
26-03-13 04:00,87
26-03-13 03:00,92
26-03-13 02:00,96
26-03-13 01:00,98
26-03-13 00:00,100
25-03-13 23:00,100
25-03-13 22:00,99
25-03-13 21:00,99
25-03-13 20:00,97
25-03-13 19:00,99
25-03-13 18:00,97
25-03-13 17:00,98
25-03-13 16:00,95
25-03-13 15:00,96
25-03-13 14:00,95
25-03-13 13:00,91
25-03-13 12:00,86
25-03-13 11:00,81
25-03-13 10:00,78
25-03-13 09:00,76
25-03-13 08:00,69
25-03-13 07:00,67
25-03-13 06:00,72
25-03-13 05:00,83
25-03-13 04:00,87
25-03-13 03:00,93
25-03-13 02:00,95
25-03-13 01:00,97
25-03-13 00:00,95
24-03-13 23:00,97
24-03-13 22:00,99
24-03-13 21:00,101
24-03-13 20:00,102
24-03-13 19:00,106
24-03-13 18:00,105
24-03-13 17:00,103
24-03-13 16:00,103
24-03-13 15:00,103
24-03-13 14:00,103
24-03-13 13:00,101
24-03-13 12:00,96
24-03-13 11:00,93
24-03-13 10:00,88
24-03-13 09:00,83
24-03-13 08:00,76
24-03-13 07:00,71
24-03-13 06:00,73
24-03-13 05:00,78
24-03-13 04:00,81
24-03-13 03:00,83
24-03-13 02:00,85
24-03-13 01:00,90
24-03-13 00:00,92
23-03-13 23:00,94
23-03-13 22:00,95
23-03-13 21:00,98
23-03-13 20:00,95
23-03-13 19:00,90
23-03-13 18:00,93
23-03-13 17:00,96
23-03-13 16:00,97
23-03-13 15:00,96
23-03-13 14:00,93
23-03-13 13:00,86
23-03-13 12:00,77
23-03-13 11:00,70
23-03-13 10:00,66
23-03-13 09:00,66
23-03-13 08:00,64
23-03-13 07:00,64
23-03-13 06:00,71
23-03-13 05:00,78
23-03-13 04:00,86
23-03-13 03:00,94
23-03-13 02:00,99
23-03-13 01:00,97
23-03-13 00:00,94
22-03-13 23:00,91
22-03-13 22:00,89
22-03-13 21:00,91
22-03-13 20:00,76
22-03-13 19:00,80
22-03-13 18:00,69
22-03-13 17:00,74
22-03-13 16:00,74
22-03-13 15:00,74
22-03-13 14:00,72
22-03-13 13:00,76
22-03-13 12:00,63
22-03-13 11:00,61
22-03-13 10:00,56
22-03-13 09:00,59
22-03-13 08:00,58
22-03-13 07:00,61
22-03-13 06:00,69
22-03-13 05:00,82
22-03-13 04:00,85
22-03-13 03:00,83
22-03-13 02:00,80
22-03-13 01:00,79
22-03-13 00:00,80
21-03-13 23:00,79
21-03-13 22:00,74
21-03-13 21:00,76
21-03-13 20:00,75
21-03-13 19:00,79
21-03-13 18:00,83
21-03-13 17:00,83
21-03-13 16:00,82
21-03-13 15:00,87
21-03-13 14:00,84
21-03-13 13:00,84
21-03-13 12:00,77
21-03-13 11:00,73
21-03-13 10:00,66
21-03-13 09:00,56
21-03-13 08:00,45
21-03-13 07:00,27
21-03-13 06:00,23
21-03-13 05:00,28
21-03-13 04:00,29
21-03-13 03:00,33
21-03-13 02:00,60
21-03-13 01:00,63
21-03-13 00:00,71
20-03-13 23:00,63
20-03-13 22:00,57
20-03-13 21:00,59
20-03-13 20:00,58
20-03-13 19:00,65
20-03-13 18:00,75
20-03-13 17:00,82
20-03-13 16:00,84
20-03-13 15:00,85
20-03-13 14:00,82
20-03-13 13:00,77
20-03-13 12:00,80
20-03-13 11:00,74
20-03-13 10:00,64
20-03-13 09:00,62
20-03-13 08:00,58
20-03-13 07:00,60
20-03-13 06:00,63
20-03-13 05:00,66
20-03-13 04:00,76
20-03-13 03:00,79
20-03-13 02:00,82
20-03-13 01:00,86
20-03-13 00:00,90
19-03-13 23:00,94
19-03-13 22:00,92
19-03-13 21:00,88
19-03-13 20:00,80
19-03-13 19:00,73
19-03-13 18:00,72
19-03-13 17:00,72
19-03-13 16:00,79
19-03-13 15:00,80
19-03-13 14:00,78
19-03-13 13:00,84
19-03-13 12:00,78
19-03-13 11:00,74
19-03-13 10:00,64
19-03-13 09:00,55
19-03-13 08:00,48
19-03-13 07:00,48
19-03-13 06:00,55
19-03-13 05:00,59
19-03-13 04:00,54
19-03-13 03:00,54
19-03-13 02:00,56
19-03-13 01:00,55
19-03-13 00:00,60
18-03-13 23:00,55
18-03-13 22:00,57
18-03-13 21:00,48
18-03-13 20:00,47
18-03-13 19:00,57
18-03-13 18:00,66
18-03-13 17:00,77
18-03-13 16:00,81
18-03-13 15:00,92
18-03-13 14:00,99
18-03-13 13:00,93
18-03-13 12:00,89
18-03-13 11:00,90
18-03-13 10:00,89
18-03-13 09:00,89
18-03-13 08:00,89
18-03-13 07:00,88
18-03-13 06:00,87
18-03-13 05:00,94
18-03-13 04:00,97
18-03-13 03:00,98
18-03-13 02:00,98
18-03-13 01:00,98
18-03-13 00:00,98
17-03-13 23:00,97
17-03-13 22:00,95
17-03-13 21:00,94
17-03-13 20:00,97
17-03-13 19:00,101
17-03-13 18:00,103
17-03-13 17:00,106
17-03-13 16:00,108
17-03-13 15:00,108
17-03-13 14:00,107
17-03-13 13:00,104
17-03-13 12:00,100
17-03-13 11:00,96
17-03-13 10:00,93
17-03-13 09:00,90
17-03-13 08:00,87
17-03-13 07:00,85
17-03-13 06:00,83
17-03-13 05:00,83
17-03-13 04:00,81
17-03-13 03:00,83
17-03-13 02:00,83
17-03-13 01:00,79
17-03-13 00:00,79
16-03-13 23:00,75
16-03-13 22:00,75
16-03-13 21:00,83
16-03-13 20:00,93
16-03-13 19:00,96
16-03-13 18:00,88
16-03-13 17:00,88
16-03-13 16:00,90
16-03-13 15:00,100
16-03-13 14:00,102
16-03-13 13:00,99
16-03-13 12:00,97
16-03-13 11:00,89
16-03-13 10:00,82
16-03-13 09:00,68
16-03-13 08:00,46
16-03-13 07:00,33
16-03-13 06:00,30
16-03-13 05:00,41
16-03-13 04:00,44
16-03-13 03:00,50
16-03-13 02:00,50
16-03-13 01:00,52
16-03-13 00:00,50
15-03-13 23:00,56
15-03-13 22:00,61
15-03-13 21:00,64
15-03-13 20:00,60
15-03-13 19:00,61
15-03-13 18:00,64
15-03-13 17:00,76
15-03-13 16:00,78
15-03-13 15:00,81
15-03-13 14:00,84
15-03-13 13:00,80
15-03-13 12:00,70
15-03-13 11:00,54
15-03-13 10:00,45
15-03-13 09:00,41
15-03-13 08:00,31
15-03-13 07:00,40
15-03-13 06:00,19
15-03-13 05:00,33
15-03-13 04:00,38
15-03-13 03:00,45
15-03-13 02:00,30
15-03-13 01:00,30
15-03-13 00:00,37
14-03-13 23:00,40
14-03-13 22:00,29
14-03-13 21:00,16
14-03-13 20:00,18
14-03-13 19:00,49
14-03-13 18:00,69
14-03-13 17:00,78
14-03-13 16:00,84
14-03-13 15:00,87
14-03-13 14:00,89
14-03-13 13:00,94
14-03-13 12:00,88
14-03-13 11:00,81
14-03-13 10:00,68
14-03-13 09:00,46
14-03-13 08:00,22
14-03-13 07:00,17
14-03-13 06:00,16
14-03-13 05:00,30
14-03-13 04:00,55
14-03-13 03:00,64
14-03-13 02:00,66
14-03-13 01:00,70
14-03-13 00:00,61
13-03-13 23:00,60
13-03-13 22:00,48
13-03-13 21:00,55
13-03-13 20:00,56
13-03-13 19:00,60
13-03-13 18:00,55
13-03-13 17:00,63
13-03-13 16:00,69
13-03-13 15:00,79
13-03-13 14:00,79
13-03-13 13:00,80
13-03-13 12:00,78
13-03-13 11:00,74
13-03-13 10:00,65
13-03-13 09:00,59
13-03-13 08:00,56
13-03-13 07:00,60
13-03-13 06:00,71
13-03-13 05:00,78
13-03-13 04:00,81
13-03-13 03:00,83
13-03-13 02:00,84
13-03-13 01:00,86
13-03-13 00:00,87
12-03-13 23:00,81
12-03-13 22:00,75
12-03-13 21:00,73
12-03-13 20:00,68
12-03-13 19:00,55
12-03-13 18:00,63
12-03-13 17:00,64
12-03-13 16:00,64
12-03-13 15:00,68
12-03-13 14:00,72
12-03-13 13:00,70
12-03-13 12:00,72
12-03-13 11:00,72
12-03-13 10:00,71
12-03-13 09:00,60
12-03-13 08:00,46
12-03-13 07:00,39
12-03-13 06:00,52
12-03-13 05:00,59
12-03-13 04:00,62
12-03-13 03:00,63
12-03-13 02:00,64
12-03-13 01:00,65
12-03-13 00:00,65
11-03-13 23:00,64
11-03-13 22:00,62
11-03-13 21:00,60
11-03-13 20:00,59
11-03-13 19:00,59
11-03-13 18:00,56
11-03-13 17:00,57
11-03-13 16:00,59
11-03-13 15:00,
11-03-13 14:00,
11-03-13 13:00,
11-03-13 12:00,
11-03-13 11:00,
11-03-13 10:00,57
11-03-13 09:00,49
11-03-13 08:00,50
11-03-13 07:00,55
11-03-13 06:00,57
11-03-13 05:00,59
11-03-13 04:00,58
11-03-13 03:00,60
11-03-13 02:00,57
11-03-13 01:00,57
11-03-13 00:00,48
10-03-13 23:00,39
10-03-13 22:00,37
10-03-13 21:00,37
10-03-13 20:00,29
10-03-13 19:00,28
10-03-13 18:00,21
10-03-13 17:00,27
10-03-13 16:00,34
10-03-13 15:00,20
10-03-13 14:00,27
10-03-13 13:00,42
10-03-13 12:00,44
10-03-13 11:00,36
10-03-13 10:00,23
10-03-13 09:00,19
10-03-13 08:00,18
10-03-13 07:00,24
10-03-13 06:00,23
10-03-13 05:00,29
10-03-13 04:00,35
10-03-13 03:00,36
10-03-13 02:00,36
10-03-13 01:00,37
10-03-13 00:00,37
09-03-13 23:00,38
09-03-13 22:00,37
09-03-13 21:00,37
09-03-13 20:00,36
09-03-13 19:00,38
09-03-13 18:00,38
09-03-13 17:00,39
09-03-13 16:00,39
09-03-13 15:00,41
09-03-13 14:00,44
09-03-13 13:00,44
09-03-13 12:00,40
09-03-13 11:00,41
09-03-13 10:00,42
09-03-13 09:00,43
09-03-13 08:00,44
09-03-13 07:00,44
09-03-13 06:00,47
09-03-13 05:00,48
09-03-13 04:00,48
09-03-13 03:00,49
09-03-13 02:00,48
09-03-13 01:00,48
09-03-13 00:00,48
08-03-13 23:00,48
08-03-13 22:00,45
08-03-13 21:00,46
08-03-13 20:00,44
08-03-13 19:00,44
08-03-13 18:00,40
08-03-13 17:00,42
08-03-13 16:00,45
08-03-13 15:00,46
08-03-13 14:00,48
08-03-13 13:00,48
08-03-13 12:00,47
08-03-13 11:00,48
08-03-13 10:00,47
08-03-13 09:00,49
08-03-13 08:00,48
08-03-13 07:00,46
08-03-13 06:00,54
08-03-13 05:00,56
08-03-13 04:00,58
08-03-13 03:00,55
08-03-13 02:00,46
08-03-13 01:00,38
08-03-13 00:00,34
07-03-13 23:00,33
07-03-13 22:00,35
07-03-13 21:00,39
07-03-13 20:00,38
07-03-13 19:00,38
07-03-13 18:00,42
07-03-13 17:00,47
07-03-13 16:00,50
07-03-13 15:00,62
07-03-13 14:00,53
07-03-13 13:00,52
07-03-13 12:00,53
07-03-13 11:00,34
07-03-13 10:00,24
07-03-13 09:00,11
07-03-13 08:00,6
07-03-13 07:00,4
07-03-13 06:00,4
07-03-13 05:00,26
07-03-13 04:00,32
07-03-13 03:00,45
07-03-13 02:00,46
07-03-13 01:00,32
07-03-13 00:00,42
06-03-13 23:00,22
06-03-13 22:00,38
06-03-13 21:00,75
06-03-13 20:00,83
06-03-13 19:00,65
06-03-13 18:00,73
06-03-13 17:00,96
06-03-13 16:00,97
06-03-13 15:00,99
06-03-13 14:00,97
06-03-13 13:00,95
06-03-13 12:00,89
06-03-13 11:00,83
06-03-13 10:00,77
06-03-13 09:00,74
06-03-13 08:00,70
06-03-13 07:00,73
06-03-13 06:00,77
06-03-13 05:00,80
06-03-13 04:00,84
06-03-13 03:00,87
06-03-13 02:00,89
06-03-13 01:00,91
06-03-13 00:00,92
05-03-13 23:00,92
05-03-13 22:00,93
05-03-13 21:00,95
05-03-13 20:00,95
05-03-13 19:00,95
05-03-13 18:00,95
05-03-13 17:00,101
05-03-13 16:00,101
05-03-13 15:00,99
05-03-13 14:00,99
05-03-13 13:00,98
05-03-13 12:00,94
05-03-13 11:00,91
05-03-13 10:00,89
05-03-13 09:00,84
05-03-13 08:00,82
05-03-13 07:00,81
05-03-13 06:00,80
05-03-13 05:00,80
05-03-13 04:00,79
05-03-13 03:00,77
05-03-13 02:00,81
05-03-13 01:00,82
05-03-13 00:00,78
04-03-13 23:00,79
04-03-13 22:00,64
04-03-13 21:00,71
04-03-13 20:00,75
04-03-13 19:00,68
04-03-13 18:00,77
04-03-13 17:00,87
04-03-13 16:00,83
04-03-13 15:00,83
04-03-13 14:00,84
04-03-13 13:00,81
04-03-13 12:00,75
04-03-13 11:00,70
04-03-13 10:00,55
04-03-13 09:00,32
04-03-13 08:00,10
04-03-13 07:00,5
04-03-13 06:00,7
04-03-13 05:00,18
04-03-13 04:00,34
04-03-13 03:00,37
04-03-13 02:00,41
04-03-13 01:00,45
04-03-13 00:00,48
03-03-13 23:00,32
03-03-13 22:00,40
03-03-13 21:00,49
03-03-13 20:00,56
03-03-13 19:00,57
03-03-13 18:00,60
03-03-13 17:00,64
03-03-13 16:00,66
03-03-13 15:00,70
03-03-13 14:00,70
03-03-13 13:00,70
03-03-13 12:00,70
03-03-13 11:00,66
03-03-13 10:00,60
03-03-13 09:00,59
03-03-13 08:00,53
03-03-13 07:00,51
03-03-13 06:00,57
03-03-13 05:00,60
03-03-13 04:00,60
03-03-13 03:00,60
03-03-13 02:00,60
03-03-13 01:00,64
03-03-13 00:00,62
02-03-13 23:00,61
02-03-13 22:00,60
02-03-13 21:00,53
02-03-13 20:00,52
02-03-13 19:00,58
02-03-13 18:00,63
02-03-13 17:00,66
02-03-13 16:00,69
02-03-13 15:00,68
02-03-13 14:00,66
02-03-13 13:00,65
02-03-13 12:00,57
02-03-13 11:00,53
02-03-13 10:00,49
02-03-13 09:00,45
02-03-13 08:00,38
02-03-13 07:00,34
02-03-13 06:00,36
02-03-13 05:00,42
02-03-13 04:00,46
02-03-13 03:00,46
02-03-13 02:00,46
02-03-13 01:00,49
02-03-13 00:00,53
01-03-13 23:00,59
01-03-13 22:00,58
01-03-13 21:00,56
01-03-13 20:00,52
01-03-13 19:00,41
01-03-13 18:00,47
01-03-13 17:00,42
01-03-13 16:00,45
01-03-13 15:00,44
01-03-13 14:00,43
01-03-13 13:00,48
01-03-13 12:00,43
01-03-13 11:00,37
01-03-13 10:00,34
01-03-13 09:00,34
01-03-13 08:00,33
01-03-13 07:00,41
01-03-13 06:00,44
01-03-13 05:00,44
01-03-13 04:00,51
01-03-13 03:00,50
01-03-13 02:00,49
01-03-13 01:00,49

