Datum Zeit,Borna NO2
17-03-13 03:00,13
17-03-13 02:00,16
17-03-13 01:00,18
17-03-13 00:00,18
16-03-13 23:00,20
16-03-13 22:00,28
16-03-13 21:00,20
16-03-13 20:00,25
16-03-13 19:00,41
16-03-13 18:00,36
16-03-13 17:00,29
16-03-13 16:00,30
16-03-13 15:00,26
16-03-13 14:00,25
16-03-13 13:00,29
16-03-13 12:00,33
16-03-13 11:00,34
16-03-13 10:00,32
16-03-13 09:00,35
16-03-13 08:00,40
16-03-13 07:00,40
16-03-13 06:00,38
16-03-13 05:00,38
16-03-13 04:00,42
16-03-13 03:00,39
16-03-13 02:00,38
16-03-13 01:00,39
16-03-13 00:00,40
15-03-13 23:00,48
15-03-13 22:00,55
15-03-13 21:00,50
15-03-13 20:00,82
15-03-13 19:00,54
15-03-13 18:00,51
15-03-13 17:00,37
15-03-13 16:00,33
15-03-13 15:00,29
15-03-13 14:00,30
15-03-13 13:00,37
15-03-13 12:00,34
15-03-13 11:00,38
15-03-13 10:00,40
15-03-13 09:00,40
15-03-13 08:00,37
15-03-13 07:00,19
15-03-13 06:00,21
15-03-13 05:00,22
15-03-13 04:00,32
15-03-13 03:00,36
15-03-13 02:00,40
15-03-13 01:00,41
15-03-13 00:00,37
14-03-13 23:00,38
14-03-13 22:00,39
14-03-13 21:00,33
14-03-13 20:00,23
14-03-13 19:00,30
14-03-13 18:00,17
14-03-13 17:00,20
14-03-13 16:00,15
14-03-13 15:00,20
14-03-13 14:00,33
14-03-13 13:00,46
14-03-13 12:00,59
14-03-13 11:00,63
14-03-13 10:00,69
14-03-13 09:00,70
14-03-13 08:00,70
14-03-13 07:00,70
14-03-13 06:00,58
14-03-13 05:00,54
14-03-13 04:00,54
14-03-13 03:00,55
14-03-13 02:00,41
14-03-13 01:00,34
14-03-13 00:00,32
13-03-13 23:00,52
13-03-13 22:00,76
13-03-13 21:00,64
13-03-13 20:00,75
13-03-13 19:00,41
13-03-13 18:00,25
13-03-13 17:00,24
13-03-13 16:00,21
13-03-13 15:00,22
13-03-13 14:00,20
13-03-13 13:00,15
13-03-13 12:00,16
13-03-13 11:00,16
13-03-13 10:00,19
13-03-13 09:00,19
13-03-13 08:00,22
13-03-13 07:00,11
13-03-13 06:00,13
13-03-13 05:00,10
13-03-13 04:00,9
13-03-13 03:00,7
13-03-13 02:00,7
13-03-13 01:00,7
13-03-13 00:00,6
12-03-13 23:00,9
12-03-13 22:00,9
12-03-13 21:00,10
12-03-13 20:00,15
12-03-13 19:00,18
12-03-13 18:00,16
12-03-13 17:00,16
12-03-13 16:00,22
12-03-13 15:00,18
12-03-13 14:00,18
12-03-13 13:00,16
12-03-13 12:00,20
12-03-13 11:00,17
12-03-13 10:00,17
12-03-13 09:00,15
12-03-13 08:00,17
12-03-13 07:00,17
12-03-13 06:00,14
12-03-13 05:00,13
12-03-13 04:00,9
12-03-13 03:00,8
12-03-13 02:00,10
12-03-13 01:00,10
12-03-13 00:00,11
11-03-13 23:00,12
11-03-13 22:00,19
11-03-13 21:00,22
11-03-13 20:00,22
11-03-13 19:00,30
11-03-13 18:00,20
11-03-13 17:00,24
11-03-13 16:00,21
11-03-13 15:00,14
11-03-13 14:00,12
11-03-13 13:00,14
11-03-13 12:00,13
11-03-13 11:00,13
11-03-13 10:00,14
11-03-13 09:00,15
11-03-13 08:00,15
11-03-13 07:00,9
11-03-13 06:00,9
11-03-13 05:00,8
11-03-13 04:00,7
11-03-13 03:00,7
11-03-13 02:00,6
11-03-13 01:00,6
11-03-13 00:00,6
10-03-13 23:00,7
10-03-13 22:00,7
10-03-13 21:00,7
10-03-13 20:00,8
10-03-13 19:00,9
10-03-13 18:00,10
10-03-13 17:00,10
10-03-13 16:00,10
10-03-13 15:00,11
10-03-13 14:00,15
10-03-13 13:00,15
10-03-13 12:00,13
10-03-13 11:00,14
10-03-13 10:00,12
10-03-13 09:00,16
10-03-13 08:00,19
10-03-13 07:00,20
10-03-13 06:00,23
10-03-13 05:00,18
10-03-13 04:00,19
10-03-13 03:00,16
10-03-13 02:00,17
10-03-13 01:00,18
10-03-13 00:00,20
09-03-13 23:00,18
09-03-13 22:00,26
09-03-13 21:00,30
09-03-13 20:00,34
09-03-13 19:00,34
09-03-13 18:00,30
09-03-13 17:00,27
09-03-13 16:00,27
09-03-13 15:00,32
09-03-13 14:00,26
09-03-13 13:00,29
09-03-13 12:00,28
09-03-13 11:00,30
09-03-13 10:00,32
09-03-13 09:00,26
09-03-13 08:00,18
09-03-13 07:00,14
09-03-13 06:00,13
09-03-13 05:00,11
09-03-13 04:00,13
09-03-13 03:00,11
09-03-13 02:00,11
09-03-13 01:00,13
09-03-13 00:00,13
08-03-13 23:00,16
08-03-13 22:00,18
08-03-13 21:00,20
08-03-13 20:00,21
08-03-13 19:00,25
08-03-13 18:00,32
08-03-13 17:00,30
08-03-13 16:00,25
08-03-13 15:00,24
08-03-13 14:00,29
08-03-13 13:00,34
08-03-13 12:00,24
08-03-13 11:00,30
08-03-13 10:00,36
08-03-13 09:00,38
08-03-13 08:00,37
08-03-13 07:00,38
08-03-13 06:00,25
08-03-13 05:00,20
08-03-13 04:00,24
08-03-13 03:00,23
08-03-13 02:00,21
08-03-13 01:00,17
08-03-13 00:00,17
07-03-13 23:00,19
07-03-13 22:00,24
07-03-13 21:00,29
07-03-13 20:00,32
07-03-13 19:00,38
07-03-13 18:00,42
07-03-13 17:00,53
07-03-13 16:00,44
07-03-13 15:00,42
07-03-13 14:00,36
07-03-13 13:00,35
07-03-13 12:00,35
07-03-13 11:00,49
07-03-13 10:00,59
07-03-13 09:00,41
07-03-13 08:00,45
07-03-13 07:00,42
07-03-13 06:00,39
07-03-13 05:00,31
07-03-13 04:00,33
07-03-13 03:00,37
07-03-13 02:00,30
07-03-13 01:00,32
07-03-13 00:00,45
06-03-13 23:00,45
06-03-13 22:00,62
06-03-13 21:00,73
06-03-13 20:00,77
06-03-13 19:00,73
06-03-13 18:00,52
06-03-13 17:00,70
06-03-13 16:00,58
06-03-13 15:00,58
06-03-13 14:00,48
06-03-13 13:00,47
06-03-13 12:00,55
06-03-13 11:00,59
06-03-13 10:00,64
06-03-13 09:00,77
06-03-13 08:00,89
06-03-13 07:00,80
06-03-13 06:00,56
06-03-13 05:00,50
06-03-13 04:00,38
06-03-13 03:00,35
06-03-13 02:00,28
06-03-13 01:00,33
06-03-13 00:00,45
05-03-13 23:00,49
05-03-13 22:00,54
05-03-13 21:00,58
05-03-13 20:00,81
05-03-13 19:00,92
05-03-13 18:00,90
05-03-13 17:00,66
05-03-13 16:00,55
05-03-13 15:00,45
05-03-13 14:00,48
05-03-13 13:00,47
05-03-13 12:00,54
05-03-13 11:00,59
05-03-13 10:00,71
05-03-13 09:00,65
05-03-13 08:00,69
05-03-13 07:00,59
05-03-13 06:00,39
05-03-13 05:00,33
05-03-13 04:00,36
05-03-13 03:00,37
05-03-13 02:00,38
05-03-13 01:00,50
05-03-13 00:00,56
04-03-13 23:00,43
04-03-13 22:00,43
04-03-13 21:00,55
04-03-13 20:00,60
04-03-13 19:00,50
04-03-13 18:00,60
04-03-13 17:00,55
04-03-13 16:00,43
04-03-13 15:00,42
04-03-13 14:00,37
04-03-13 13:00,43
04-03-13 12:00,41
04-03-13 11:00,45
04-03-13 10:00,54
04-03-13 09:00,58
04-03-13 08:00,74
04-03-13 07:00,67
04-03-13 06:00,41
04-03-13 05:00,43
04-03-13 04:00,37
04-03-13 03:00,19
04-03-13 02:00,18
04-03-13 01:00,24
04-03-13 00:00,29
03-03-13 23:00,23
03-03-13 22:00,22
03-03-13 21:00,23
03-03-13 20:00,29
03-03-13 19:00,26
03-03-13 18:00,19
03-03-13 17:00,16
03-03-13 16:00,12
03-03-13 15:00,13
03-03-13 14:00,10
03-03-13 13:00,10
03-03-13 12:00,12
03-03-13 11:00,10
03-03-13 10:00,11
03-03-13 09:00,11
03-03-13 08:00,9
03-03-13 07:00,13
03-03-13 06:00,16
03-03-13 05:00,13
03-03-13 04:00,17
03-03-13 03:00,21
03-03-13 02:00,18
03-03-13 01:00,22
03-03-13 00:00,38
02-03-13 23:00,35
02-03-13 22:00,37
02-03-13 21:00,60
02-03-13 20:00,57
02-03-13 19:00,59
02-03-13 18:00,42
02-03-13 17:00,19
02-03-13 16:00,14
02-03-13 15:00,14
02-03-13 14:00,15
02-03-13 13:00,19
02-03-13 12:00,22
02-03-13 11:00,25
02-03-13 10:00,31
02-03-13 09:00,40
02-03-13 08:00,44
02-03-13 07:00,47
02-03-13 06:00,31
02-03-13 05:00,27
02-03-13 04:00,33
02-03-13 03:00,34
02-03-13 02:00,29
02-03-13 01:00,21
02-03-13 00:00,23
01-03-13 23:00,20
01-03-13 22:00,29
01-03-13 21:00,36
01-03-13 20:00,43
01-03-13 19:00,40
01-03-13 18:00,15
01-03-13 17:00,17
01-03-13 16:00,15
01-03-13 15:00,11
01-03-13 14:00,20
01-03-13 13:00,35
01-03-13 12:00,38
01-03-13 11:00,42
01-03-13 10:00,52
01-03-13 09:00,45
01-03-13 08:00,50
01-03-13 07:00,38
01-03-13 06:00,25
01-03-13 05:00,13
01-03-13 04:00,13
01-03-13 03:00,13
01-03-13 02:00,12
01-03-13 01:00,14

