Datum Zeit,Goerlitz NO2
20-03-13 20:00,22
20-03-13 19:00,24
20-03-13 18:00,19
20-03-13 17:00,12
20-03-13 16:00,11
20-03-13 15:00,17
20-03-13 14:00,18
20-03-13 13:00,23
20-03-13 12:00,40
20-03-13 11:00,44
20-03-13 10:00,42
20-03-13 09:00,38
20-03-13 08:00,45
20-03-13 07:00,33
20-03-13 06:00,22
20-03-13 05:00,14
20-03-13 04:00,16
20-03-13 03:00,13
20-03-13 02:00,10
20-03-13 01:00,13
20-03-13 00:00,14
19-03-13 23:00,17
19-03-13 22:00,23
19-03-13 21:00,32
19-03-13 20:00,47
19-03-13 19:00,46
19-03-13 18:00,44
19-03-13 17:00,44
19-03-13 16:00,37
19-03-13 15:00,32
19-03-13 14:00,27
19-03-13 13:00,25
19-03-13 12:00,27
19-03-13 11:00,30
19-03-13 10:00,30
19-03-13 09:00,34
19-03-13 08:00,37
19-03-13 07:00,38
19-03-13 06:00,27
19-03-13 05:00,29
19-03-13 04:00,20
19-03-13 03:00,21
19-03-13 02:00,14
19-03-13 01:00,15
19-03-13 00:00,20
18-03-13 23:00,19
18-03-13 22:00,16
18-03-13 21:00,19
18-03-13 20:00,22
18-03-13 19:00,25
18-03-13 18:00,28
18-03-13 17:00,32
18-03-13 16:00,22
18-03-13 15:00,20
18-03-13 14:00,14
18-03-13 13:00,14
18-03-13 12:00,16
18-03-13 11:00,17
18-03-13 10:00,16
18-03-13 09:00,23
18-03-13 08:00,37
18-03-13 07:00,33
18-03-13 06:00,20
18-03-13 05:00,22
18-03-13 04:00,33
18-03-13 03:00,17
18-03-13 02:00,15
18-03-13 01:00,21
18-03-13 00:00,12
17-03-13 23:00,14
17-03-13 22:00,17
17-03-13 21:00,19
17-03-13 20:00,28
17-03-13 19:00,29
17-03-13 18:00,21
17-03-13 17:00,14
17-03-13 16:00,13
17-03-13 15:00,9
17-03-13 14:00,7
17-03-13 13:00,8
17-03-13 12:00,10
17-03-13 11:00,10
17-03-13 10:00,13
17-03-13 09:00,17
17-03-13 08:00,28
17-03-13 07:00,31
17-03-13 06:00,41
17-03-13 05:00,43
17-03-13 04:00,41
17-03-13 03:00,50
17-03-13 02:00,34
17-03-13 01:00,22
17-03-13 00:00,32
16-03-13 23:00,22
16-03-13 22:00,23
16-03-13 21:00,21
16-03-13 20:00,22
16-03-13 19:00,17
16-03-13 18:00,14
16-03-13 17:00,12
16-03-13 16:00,12
16-03-13 15:00,18
16-03-13 14:00,19
16-03-13 13:00,27
16-03-13 12:00,26
16-03-13 11:00,25
16-03-13 10:00,25
16-03-13 09:00,30
16-03-13 08:00,38
16-03-13 07:00,43
16-03-13 06:00,37
16-03-13 05:00,37
16-03-13 04:00,21
16-03-13 03:00,21
16-03-13 02:00,20
16-03-13 01:00,22
16-03-13 00:00,42
15-03-13 23:00,34
15-03-13 22:00,35
15-03-13 21:00,29
15-03-13 20:00,25
15-03-13 19:00,48
15-03-13 18:00,53
15-03-13 17:00,50
15-03-13 16:00,36
15-03-13 15:00,43
15-03-13 14:00,40
15-03-13 13:00,33
15-03-13 12:00,37
15-03-13 11:00,44
15-03-13 10:00,43
15-03-13 09:00,52
15-03-13 08:00,71
15-03-13 07:00,77
15-03-13 06:00,63
15-03-13 05:00,49
15-03-13 04:00,38
15-03-13 03:00,31
15-03-13 02:00,23
15-03-13 01:00,39
15-03-13 00:00,47
14-03-13 23:00,60
14-03-13 22:00,75
14-03-13 21:00,61
14-03-13 20:00,77
14-03-13 19:00,91
14-03-13 18:00,51
14-03-13 17:00,35
14-03-13 16:00,35
14-03-13 15:00,25
14-03-13 14:00,19
14-03-13 13:00,25
14-03-13 12:00,26
14-03-13 11:00,41
14-03-13 10:00,39
14-03-13 09:00,56
14-03-13 08:00,91
14-03-13 07:00,71
14-03-13 06:00,53
14-03-13 05:00,34
14-03-13 04:00,34
14-03-13 03:00,20
14-03-13 02:00,15
14-03-13 01:00,19
14-03-13 00:00,21
13-03-13 23:00,34
13-03-13 22:00,38
13-03-13 21:00,31
13-03-13 20:00,23
13-03-13 19:00,15
13-03-13 18:00,18
13-03-13 17:00,11
13-03-13 16:00,20
13-03-13 15:00,18
13-03-13 14:00,10
13-03-13 13:00,13
13-03-13 12:00,11
13-03-13 11:00,9
13-03-13 10:00,9
13-03-13 09:00,10
13-03-13 08:00,15
13-03-13 07:00,21
13-03-13 06:00,16
13-03-13 05:00,16
13-03-13 04:00,11
13-03-13 03:00,7
13-03-13 02:00,7
13-03-13 01:00,7
13-03-13 00:00,6
12-03-13 23:00,9
12-03-13 22:00,10
12-03-13 21:00,8
12-03-13 20:00,9
12-03-13 19:00,10
12-03-13 18:00,8
12-03-13 17:00,8
12-03-13 16:00,10
12-03-13 15:00,10
12-03-13 14:00,7
12-03-13 13:00,6
12-03-13 12:00,6
12-03-13 11:00,6
12-03-13 10:00,6
12-03-13 09:00,7
12-03-13 08:00,7
12-03-13 07:00,7
12-03-13 06:00,6
12-03-13 05:00,9
12-03-13 04:00,7
12-03-13 03:00,7
12-03-13 02:00,7
12-03-13 01:00,6
12-03-13 00:00,7
11-03-13 23:00,6
11-03-13 22:00,7
11-03-13 21:00,8
11-03-13 20:00,11
11-03-13 19:00,9
11-03-13 18:00,9
11-03-13 17:00,18
11-03-13 16:00,29
11-03-13 15:00,42
11-03-13 14:00,36
11-03-13 13:00,34
11-03-13 12:00,37
11-03-13 11:00,39
11-03-13 10:00,34
11-03-13 09:00,32
11-03-13 08:00,34
11-03-13 07:00,25
11-03-13 06:00,21
11-03-13 05:00,14
11-03-13 04:00,13
11-03-13 03:00,14
11-03-13 02:00,12
11-03-13 01:00,11
11-03-13 00:00,10
10-03-13 23:00,9
10-03-13 22:00,10
10-03-13 21:00,12
10-03-13 20:00,15
10-03-13 19:00,15
10-03-13 18:00,13
10-03-13 17:00,13
10-03-13 16:00,17
10-03-13 15:00,20
10-03-13 14:00,19
10-03-13 13:00,19
10-03-13 12:00,13
10-03-13 11:00,14
10-03-13 10:00,15
10-03-13 09:00,14
10-03-13 08:00,12
10-03-13 07:00,14
10-03-13 06:00,11
10-03-13 05:00,10
10-03-13 04:00,12
10-03-13 03:00,11
10-03-13 02:00,12
10-03-13 01:00,13
10-03-13 00:00,14
09-03-13 23:00,17
09-03-13 22:00,17
09-03-13 21:00,16
09-03-13 20:00,17
09-03-13 19:00,17
09-03-13 18:00,17
09-03-13 17:00,16
09-03-13 16:00,16
09-03-13 15:00,14
09-03-13 14:00,14
09-03-13 13:00,13
09-03-13 12:00,14
09-03-13 11:00,13
09-03-13 10:00,14
09-03-13 09:00,12
09-03-13 08:00,14
09-03-13 07:00,11
09-03-13 06:00,10
09-03-13 05:00,10
09-03-13 04:00,11
09-03-13 03:00,10
09-03-13 02:00,10
09-03-13 01:00,13
09-03-13 00:00,14
08-03-13 23:00,15
08-03-13 22:00,15
08-03-13 21:00,15
08-03-13 20:00,16
08-03-13 19:00,18
08-03-13 18:00,17
08-03-13 17:00,15
08-03-13 16:00,
08-03-13 15:00,17
08-03-13 14:00,15
08-03-13 13:00,15
08-03-13 12:00,16
08-03-13 11:00,16
08-03-13 10:00,15
08-03-13 09:00,14
08-03-13 08:00,14
08-03-13 07:00,11
08-03-13 06:00,10
08-03-13 05:00,10
08-03-13 04:00,10
08-03-13 03:00,11
08-03-13 02:00,13
08-03-13 01:00,18
08-03-13 00:00,22
07-03-13 23:00,19
07-03-13 22:00,20
07-03-13 21:00,19
07-03-13 20:00,20
07-03-13 19:00,25
07-03-13 18:00,29
07-03-13 17:00,22
07-03-13 16:00,21
07-03-13 15:00,20
07-03-13 14:00,17
07-03-13 13:00,17
07-03-13 12:00,25
07-03-13 11:00,28
07-03-13 10:00,23
07-03-13 09:00,46
07-03-13 08:00,58
07-03-13 07:00,56
07-03-13 06:00,39
07-03-13 05:00,26
07-03-13 04:00,28
07-03-13 03:00,24
07-03-13 02:00,34
07-03-13 01:00,42
07-03-13 00:00,42
06-03-13 23:00,43
06-03-13 22:00,50
06-03-13 21:00,61
06-03-13 20:00,65
06-03-13 19:00,79
06-03-13 18:00,101
06-03-13 17:00,78
06-03-13 16:00,62
06-03-13 15:00,38
06-03-13 14:00,44
06-03-13 13:00,43
06-03-13 12:00,39
06-03-13 11:00,39
06-03-13 10:00,50
06-03-13 09:00,49
06-03-13 08:00,50
06-03-13 07:00,35
06-03-13 06:00,24
06-03-13 05:00,16
06-03-13 04:00,23
06-03-13 03:00,29
06-03-13 02:00,26
06-03-13 01:00,25
06-03-13 00:00,26
05-03-13 23:00,17
05-03-13 22:00,21
05-03-13 21:00,19
05-03-13 20:00,21
05-03-13 19:00,28
05-03-13 18:00,37
05-03-13 17:00,35
05-03-13 16:00,30
05-03-13 15:00,26
05-03-13 14:00,22
05-03-13 13:00,27
05-03-13 12:00,27
05-03-13 11:00,30
05-03-13 10:00,33
05-03-13 09:00,57
05-03-13 08:00,77
05-03-13 07:00,58
05-03-13 06:00,41
05-03-13 05:00,36
05-03-13 04:00,40
05-03-13 03:00,23
05-03-13 02:00,9
05-03-13 01:00,13
05-03-13 00:00,16
04-03-13 23:00,45
04-03-13 22:00,49
04-03-13 21:00,48
04-03-13 20:00,61
04-03-13 19:00,72
04-03-13 18:00,52
04-03-13 17:00,46
04-03-13 16:00,34
04-03-13 15:00,26
04-03-13 14:00,26
04-03-13 13:00,28
04-03-13 12:00,36
04-03-13 11:00,33
04-03-13 10:00,30
04-03-13 09:00,50
04-03-13 08:00,62
04-03-13 07:00,53
04-03-13 06:00,37
04-03-13 05:00,22
04-03-13 04:00,17
04-03-13 03:00,20
04-03-13 02:00,18
04-03-13 01:00,15
04-03-13 00:00,14
03-03-13 23:00,21
03-03-13 22:00,27
03-03-13 21:00,28
03-03-13 20:00,22
03-03-13 19:00,19
03-03-13 18:00,20
03-03-13 17:00,13
03-03-13 16:00,12
03-03-13 15:00,14
03-03-13 14:00,11
03-03-13 13:00,9
03-03-13 12:00,10
03-03-13 11:00,8
03-03-13 10:00,7
03-03-13 09:00,7
03-03-13 08:00,8
03-03-13 07:00,7
03-03-13 06:00,6
03-03-13 05:00,7
03-03-13 04:00,9
03-03-13 03:00,10
03-03-13 02:00,13
03-03-13 01:00,19
03-03-13 00:00,24
02-03-13 23:00,25
02-03-13 22:00,24
02-03-13 21:00,24
02-03-13 20:00,35
02-03-13 19:00,34
02-03-13 18:00,35
02-03-13 17:00,19
02-03-13 16:00,17
02-03-13 15:00,19
02-03-13 14:00,18
02-03-13 13:00,16
02-03-13 12:00,19
02-03-13 11:00,23
02-03-13 10:00,22
02-03-13 09:00,18
02-03-13 08:00,24
02-03-13 07:00,25
02-03-13 06:00,16
02-03-13 05:00,13
02-03-13 04:00,13
02-03-13 03:00,12
02-03-13 02:00,12
02-03-13 01:00,13
02-03-13 00:00,11
01-03-13 23:00,11
01-03-13 22:00,13
01-03-13 21:00,13
01-03-13 20:00,20
01-03-13 19:00,31
01-03-13 18:00,30
01-03-13 17:00,30
01-03-13 16:00,33
01-03-13 15:00,28
01-03-13 14:00,29
01-03-13 13:00,27
01-03-13 12:00,29
01-03-13 11:00,28
01-03-13 10:00,25
01-03-13 09:00,29
01-03-13 08:00,28
01-03-13 07:00,16
01-03-13 06:00,11
01-03-13 05:00,11
01-03-13 04:00,10
01-03-13 03:00,10
01-03-13 02:00,13
01-03-13 01:00,14

