Datum Zeit,Leipzig-West O3
24-03-13 15:00,98
24-03-13 14:00,96
24-03-13 13:00,94
24-03-13 12:00,93
24-03-13 11:00,90
24-03-13 10:00,88
24-03-13 09:00,85
24-03-13 08:00,82
24-03-13 07:00,82
24-03-13 06:00,85
24-03-13 05:00,87
24-03-13 04:00,89
24-03-13 03:00,91
24-03-13 02:00,93
24-03-13 01:00,93
24-03-13 00:00,91
23-03-13 23:00,91
23-03-13 22:00,90
23-03-13 21:00,90
23-03-13 20:00,91
23-03-13 19:00,90
23-03-13 18:00,94
23-03-13 17:00,96
23-03-13 16:00,93
23-03-13 15:00,93
23-03-13 14:00,86
23-03-13 13:00,79
23-03-13 12:00,79
23-03-13 11:00,74
23-03-13 10:00,72
23-03-13 09:00,74
23-03-13 08:00,77
23-03-13 07:00,80
23-03-13 06:00,85
23-03-13 05:00,90
23-03-13 04:00,91
23-03-13 03:00,90
23-03-13 02:00,91
23-03-13 01:00,89
23-03-13 00:00,86
22-03-13 23:00,88
22-03-13 22:00,88
22-03-13 21:00,84
22-03-13 20:00,79
22-03-13 19:00,85
22-03-13 18:00,79
22-03-13 17:00,82
22-03-13 16:00,79
22-03-13 15:00,86
22-03-13 14:00,83
22-03-13 13:00,77
22-03-13 12:00,71
22-03-13 11:00,67
22-03-13 10:00,61
22-03-13 09:00,59
22-03-13 08:00,52
22-03-13 07:00,38
22-03-13 06:00,76
22-03-13 05:00,72
22-03-13 04:00,56
22-03-13 03:00,50
22-03-13 02:00,46
22-03-13 01:00,41
22-03-13 00:00,43
21-03-13 23:00,52
21-03-13 22:00,56
21-03-13 21:00,54
21-03-13 20:00,62
21-03-13 19:00,66
21-03-13 18:00,83
21-03-13 17:00,91
21-03-13 16:00,94
21-03-13 15:00,94
21-03-13 14:00,97
21-03-13 13:00,93
21-03-13 12:00,87
21-03-13 11:00,87
21-03-13 10:00,85
21-03-13 09:00,80
21-03-13 08:00,74
21-03-13 07:00,78
21-03-13 06:00,77
21-03-13 05:00,70
21-03-13 04:00,68
21-03-13 03:00,76
21-03-13 02:00,75
21-03-13 01:00,65
21-03-13 00:00,69
20-03-13 23:00,68
20-03-13 22:00,63
20-03-13 21:00,60
20-03-13 20:00,65
20-03-13 19:00,67
20-03-13 18:00,77
20-03-13 17:00,79
20-03-13 16:00,84
20-03-13 15:00,84
20-03-13 14:00,81
20-03-13 13:00,77
20-03-13 12:00,73
20-03-13 11:00,65
20-03-13 10:00,76
20-03-13 09:00,75
20-03-13 08:00,74
20-03-13 07:00,77
20-03-13 06:00,74
20-03-13 05:00,77
20-03-13 04:00,73
20-03-13 03:00,75
20-03-13 02:00,74
20-03-13 01:00,68
20-03-13 00:00,71
19-03-13 23:00,63
19-03-13 22:00,62
19-03-13 21:00,61
19-03-13 20:00,67
19-03-13 19:00,72
19-03-13 18:00,85
19-03-13 17:00,92
19-03-13 16:00,88
19-03-13 15:00,83
19-03-13 14:00,81
19-03-13 13:00,82
19-03-13 12:00,
19-03-13 11:00,
19-03-13 10:00,64
19-03-13 09:00,62
19-03-13 08:00,65
19-03-13 07:00,67
19-03-13 06:00,65
19-03-13 05:00,66
19-03-13 04:00,66
19-03-13 03:00,64
19-03-13 02:00,66
19-03-13 01:00,72
19-03-13 00:00,76
18-03-13 23:00,76
18-03-13 22:00,69
18-03-13 21:00,64
18-03-13 20:00,60
18-03-13 19:00,50
18-03-13 18:00,47
18-03-13 17:00,45
18-03-13 16:00,
18-03-13 15:00,
18-03-13 14:00,
18-03-13 13:00,
18-03-13 12:00,
18-03-13 11:00,
18-03-13 10:00,
18-03-13 09:00,
18-03-13 08:00,
18-03-13 07:00,
18-03-13 06:00,
18-03-13 05:00,
18-03-13 04:00,
18-03-13 03:00,
18-03-13 02:00,
18-03-13 01:00,
18-03-13 00:00,
17-03-13 23:00,
17-03-13 22:00,
17-03-13 21:00,
17-03-13 20:00,
17-03-13 19:00,
17-03-13 18:00,
17-03-13 17:00,
17-03-13 16:00,
17-03-13 15:00,
17-03-13 14:00,
17-03-13 13:00,
17-03-13 12:00,
17-03-13 11:00,
17-03-13 10:00,
17-03-13 09:00,
17-03-13 08:00,
17-03-13 07:00,
17-03-13 06:00,
17-03-13 05:00,
17-03-13 04:00,
17-03-13 03:00,
17-03-13 02:00,
17-03-13 01:00,
17-03-13 00:00,
16-03-13 23:00,
16-03-13 22:00,
16-03-13 21:00,
16-03-13 20:00,
16-03-13 19:00,
16-03-13 18:00,
16-03-13 17:00,
16-03-13 16:00,
16-03-13 15:00,
16-03-13 14:00,
16-03-13 13:00,
16-03-13 12:00,
16-03-13 11:00,
16-03-13 10:00,
16-03-13 09:00,
16-03-13 08:00,
16-03-13 07:00,
16-03-13 06:00,
16-03-13 05:00,
16-03-13 04:00,
16-03-13 03:00,
16-03-13 02:00,
16-03-13 01:00,
16-03-13 00:00,
15-03-13 23:00,
15-03-13 22:00,
15-03-13 21:00,
15-03-13 20:00,
15-03-13 19:00,
15-03-13 18:00,74
15-03-13 17:00,76
15-03-13 16:00,76
15-03-13 15:00,67
15-03-13 14:00,59
15-03-13 13:00,56
15-03-13 12:00,52
15-03-13 11:00,48
15-03-13 10:00,45
15-03-13 09:00,45
15-03-13 08:00,42
15-03-13 07:00,45
15-03-13 06:00,45
15-03-13 05:00,55
15-03-13 04:00,60
15-03-13 03:00,62
15-03-13 02:00,46
15-03-13 01:00,33
15-03-13 00:00,27
14-03-13 23:00,31
14-03-13 22:00,33
14-03-13 21:00,33
14-03-13 20:00,35
14-03-13 19:00,40
14-03-13 18:00,68
14-03-13 17:00,72
14-03-13 16:00,75
14-03-13 15:00,75
14-03-13 14:00,72
14-03-13 13:00,59
14-03-13 12:00,51
14-03-13 11:00,45
14-03-13 10:00,38
14-03-13 09:00,28
14-03-13 08:00,18
14-03-13 07:00,17
14-03-13 06:00,23
14-03-13 05:00,28
14-03-13 04:00,28
14-03-13 03:00,29
14-03-13 02:00,30
14-03-13 01:00,20
14-03-13 00:00,6
13-03-13 23:00,5
13-03-13 22:00,9
13-03-13 21:00,26
13-03-13 20:00,33
13-03-13 19:00,65
13-03-13 18:00,80
13-03-13 17:00,83
13-03-13 16:00,82
13-03-13 15:00,77
13-03-13 14:00,72
13-03-13 13:00,65
13-03-13 12:00,68
13-03-13 11:00,73
13-03-13 10:00,66
13-03-13 09:00,58
13-03-13 08:00,51
13-03-13 07:00,60
13-03-13 06:00,68
13-03-13 05:00,73
13-03-13 04:00,76
13-03-13 03:00,78
13-03-13 02:00,81
13-03-13 01:00,79
13-03-13 00:00,77
12-03-13 23:00,81
12-03-13 22:00,76
12-03-13 21:00,76
12-03-13 20:00,71
12-03-13 19:00,69
12-03-13 18:00,72
12-03-13 17:00,76
12-03-13 16:00,73
12-03-13 15:00,76
12-03-13 14:00,72
12-03-13 13:00,70
12-03-13 12:00,67
12-03-13 11:00,63
12-03-13 10:00,58
12-03-13 09:00,52
12-03-13 08:00,51
12-03-13 07:00,56
12-03-13 06:00,61
12-03-13 05:00,62
12-03-13 04:00,60
12-03-13 03:00,59
12-03-13 02:00,53
12-03-13 01:00,48
12-03-13 00:00,51
11-03-13 23:00,47
11-03-13 22:00,44
11-03-13 21:00,42
11-03-13 20:00,44
11-03-13 19:00,46
11-03-13 18:00,50
11-03-13 17:00,51
11-03-13 16:00,53
11-03-13 15:00,56
11-03-13 14:00,56
11-03-13 13:00,56
11-03-13 12:00,57
11-03-13 11:00,56
11-03-13 10:00,53
11-03-13 09:00,54
11-03-13 08:00,56
11-03-13 07:00,61
11-03-13 06:00,62
11-03-13 05:00,60
11-03-13 04:00,62
11-03-13 03:00,59
11-03-13 02:00,59
11-03-13 01:00,60
11-03-13 00:00,61
10-03-13 23:00,61
10-03-13 22:00,61
10-03-13 21:00,58
10-03-13 20:00,54
10-03-13 19:00,48
10-03-13 18:00,40
10-03-13 17:00,36
10-03-13 16:00,33
10-03-13 15:00,25
10-03-13 14:00,19
10-03-13 13:00,13
10-03-13 12:00,11
10-03-13 11:00,12
10-03-13 10:00,13
10-03-13 09:00,13
10-03-13 08:00,10
10-03-13 07:00,10
10-03-13 06:00,13
10-03-13 05:00,15
10-03-13 04:00,17
10-03-13 03:00,17
10-03-13 02:00,22
10-03-13 01:00,23
10-03-13 00:00,26
09-03-13 23:00,28
09-03-13 22:00,29
09-03-13 21:00,30
09-03-13 20:00,31
09-03-13 19:00,30
09-03-13 18:00,30
09-03-13 17:00,33
09-03-13 16:00,35
09-03-13 15:00,37
09-03-13 14:00,37
09-03-13 13:00,38
09-03-13 12:00,37
09-03-13 11:00,38
09-03-13 10:00,37
09-03-13 09:00,37
09-03-13 08:00,39
09-03-13 07:00,39
09-03-13 06:00,40
09-03-13 05:00,41
09-03-13 04:00,42
09-03-13 03:00,42
09-03-13 02:00,43
09-03-13 01:00,43
09-03-13 00:00,43
08-03-13 23:00,44
08-03-13 22:00,44
08-03-13 21:00,44
08-03-13 20:00,44
08-03-13 19:00,39
08-03-13 18:00,40
08-03-13 17:00,38
08-03-13 16:00,38
08-03-13 15:00,43
08-03-13 14:00,46
08-03-13 13:00,45
08-03-13 12:00,44
08-03-13 11:00,44
08-03-13 10:00,44
08-03-13 09:00,40
08-03-13 08:00,41
08-03-13 07:00,47
08-03-13 06:00,51
08-03-13 05:00,53
08-03-13 04:00,49
08-03-13 03:00,45
08-03-13 02:00,42
08-03-13 01:00,42
08-03-13 00:00,43
07-03-13 23:00,45
07-03-13 22:00,48
07-03-13 21:00,51
07-03-13 20:00,51
07-03-13 19:00,49
07-03-13 18:00,48
07-03-13 17:00,51
07-03-13 16:00,50
07-03-13 15:00,52
07-03-13 14:00,50
07-03-13 13:00,45
07-03-13 12:00,36
07-03-13 11:00,43
07-03-13 10:00,32
07-03-13 09:00,9
07-03-13 08:00,1
07-03-13 07:00,1
07-03-13 06:00,1
07-03-13 05:00,2
07-03-13 04:00,19
07-03-13 03:00,27
07-03-13 02:00,25
07-03-13 01:00,21
07-03-13 00:00,22
06-03-13 23:00,13
06-03-13 22:00,18
06-03-13 21:00,30
06-03-13 20:00,34
06-03-13 19:00,31
06-03-13 18:00,39
06-03-13 17:00,55
06-03-13 16:00,62
06-03-13 15:00,57
06-03-13 14:00,63
06-03-13 13:00,59
06-03-13 12:00,57
06-03-13 11:00,55
06-03-13 10:00,39
06-03-13 09:00,15
06-03-13 08:00,7
06-03-13 07:00,2
06-03-13 06:00,12
06-03-13 05:00,23
06-03-13 04:00,37
06-03-13 03:00,33
06-03-13 02:00,37
06-03-13 01:00,38
06-03-13 00:00,50
05-03-13 23:00,43
05-03-13 22:00,31
05-03-13 21:00,17
05-03-13 20:00,29
05-03-13 19:00,52
05-03-13 18:00,63
05-03-13 17:00,71
05-03-13 16:00,69
05-03-13 15:00,64
05-03-13 14:00,61
05-03-13 13:00,56
05-03-13 12:00,53
05-03-13 11:00,49
05-03-13 10:00,30
05-03-13 09:00,11
05-03-13 08:00,3
05-03-13 07:00,7
05-03-13 06:00,21
05-03-13 05:00,26
05-03-13 04:00,32
05-03-13 03:00,25
05-03-13 02:00,25
05-03-13 01:00,32
05-03-13 00:00,31
04-03-13 23:00,31
04-03-13 22:00,39
04-03-13 21:00,38
04-03-13 20:00,41
04-03-13 19:00,50
04-03-13 18:00,65
04-03-13 17:00,59
04-03-13 16:00,68
04-03-13 15:00,75
04-03-13 14:00,73
04-03-13 13:00,66
04-03-13 12:00,61
04-03-13 11:00,47
04-03-13 10:00,24
04-03-13 09:00,7
04-03-13 08:00,1
04-03-13 07:00,1
04-03-13 06:00,1
04-03-13 05:00,12
04-03-13 04:00,20
04-03-13 03:00,28
04-03-13 02:00,33
04-03-13 01:00,34
04-03-13 00:00,42
03-03-13 23:00,48
03-03-13 22:00,48
03-03-13 21:00,46
03-03-13 20:00,52
03-03-13 19:00,57
03-03-13 18:00,66
03-03-13 17:00,73
03-03-13 16:00,71
03-03-13 15:00,66
03-03-13 14:00,64
03-03-13 13:00,60
03-03-13 12:00,58
03-03-13 11:00,56
03-03-13 10:00,54
03-03-13 09:00,52
03-03-13 08:00,53
03-03-13 07:00,53
03-03-13 06:00,53
03-03-13 05:00,51
03-03-13 04:00,43
03-03-13 03:00,50
03-03-13 02:00,49
03-03-13 01:00,46
03-03-13 00:00,52
02-03-13 23:00,53
02-03-13 22:00,56
02-03-13 21:00,59
02-03-13 20:00,59
02-03-13 19:00,61
02-03-13 18:00,68
02-03-13 17:00,74
02-03-13 16:00,70
02-03-13 15:00,67
02-03-13 14:00,63
02-03-13 13:00,57
02-03-13 12:00,50
02-03-13 11:00,53
02-03-13 10:00,41
02-03-13 09:00,35
02-03-13 08:00,34
02-03-13 07:00,37
02-03-13 06:00,40
02-03-13 05:00,43
02-03-13 04:00,42
02-03-13 03:00,43
02-03-13 02:00,40
02-03-13 01:00,39
02-03-13 00:00,42
01-03-13 23:00,45
01-03-13 22:00,51
01-03-13 21:00,52
01-03-13 20:00,56
01-03-13 19:00,56
01-03-13 18:00,59
01-03-13 17:00,67
01-03-13 16:00,66
01-03-13 15:00,69
01-03-13 14:00,70
01-03-13 13:00,67
01-03-13 12:00,48
01-03-13 11:00,34
01-03-13 10:00,36
01-03-13 09:00,26
01-03-13 08:00,31
01-03-13 07:00,39
01-03-13 06:00,38
01-03-13 05:00,39
01-03-13 04:00,43
01-03-13 03:00,46
01-03-13 02:00,42
01-03-13 01:00,38

